timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-27 00:00:00,10.3,46,778.1,6.5,77,0.0
2026-04-27 01:00:00,11.5,46,779.0,3.8,87,0.0
2026-04-27 02:00:00,16.5,41,782.9,5.0,77,0.0
2026-04-27 03:00:00,20.2,27,785.3,4.2,5,0.0
2026-04-27 04:00:00,22.0,24,786.3,6.8,331,0.0
2026-04-27 05:00:00,23.3,22,787.1,9.7,309,0.0
2026-04-27 06:00:00,23.5,22,787.0,13.5,293,0.0
2026-04-27 07:00:00,24.3,19,787.0,15.9,293,0.0
2026-04-27 08:00:00,24.4,19,786.6,16.9,293,0.0
2026-04-27 09:00:00,24.1,19,785.7,16.2,299,0.0
2026-04-27 10:00:00,23.8,19,784.7,15.8,304,0.0
2026-04-27 11:00:00,22.7,22,784.1,16.7,298,0.0
2026-04-27 12:00:00,21.7,22,783.3,15.2,301,0.0
2026-04-27 13:00:00,18.8,27,781.5,8.5,299,0.0
2026-04-27 14:00:00,16.7,30,780.7,6.6,291,0.0
2026-04-27 15:00:00,15.8,34,781.0,6.0,279,0.0
2026-04-27 16:00:00,15.6,34,781.5,6.5,294,0.0
2026-04-27 17:00:00,15.7,36,782.0,6.5,336,0.0
2026-04-27 18:00:00,16.0,38,782.0,4.2,43,0.0
2026-04-27 19:00:00,15.0,38,781.0,3.8,79,0.0
2026-04-27 20:00:00,14.2,40,780.3,3.1,90,0.0
2026-04-27 21:00:00,13.6,43,779.9,1.7,148,0.0
2026-04-27 22:00:00,15.2,39,781.3,2.2,235,0.0
2026-04-27 23:00:00,15.3,42,781.6,1.3,56,0.0
2026-04-28 00:00:00,11.7,47,778.7,5.0,88,0.0
2026-04-28 01:00:00,12.7,49,780.1,2.2,99,0.0
2026-04-28 02:00:00,17.3,47,784.0,5.6,248,0.0
2026-04-28 03:00:00,17.7,44,785.2,6.1,275,0.0
2026-04-28 04:00:00,18.3,44,785.4,4.7,254,0.0
2026-04-28 05:00:00,18.7,48,786.1,4.8,207,0.4
2026-04-28 06:00:00,16.0,65,784.4,6.4,74,0.5
2026-04-28 07:00:00,19.1,37,785.0,13.1,117,0.0
2026-04-28 08:00:00,17.1,41,783.9,14.5,153,0.0
2026-04-28 09:00:00,16.9,43,783.3,9.9,148,0.0
2026-04-28 10:00:00,17.6,43,783.2,6.6,125,0.0
2026-04-28 11:00:00,18.0,43,783.0,7.0,148,0.0
2026-04-28 12:00:00,13.8,71,781.4,4.5,37,1.8
2026-04-28 13:00:00,13.3,81,781.0,5.0,64,0.0
2026-04-28 14:00:00,11.7,90,780.1,5.6,90,0.0
2026-04-28 15:00:00,10.8,91,779.4,5.4,92,0.0
2026-04-28 16:00:00,10.1,91,779.3,6.3,83,0.0
2026-04-28 17:00:00,9.7,87,779.1,4.7,94,0.0
2026-04-28 18:00:00,10.9,85,779.6,6.4,80,0.0
2026-04-28 19:00:00,10.5,83,779.2,4.0,82,0.0
2026-04-28 20:00:00,9.9,82,778.4,2.9,86,0.0
2026-04-28 21:00:00,9.3,82,777.4,4.9,88,0.0
2026-04-28 22:00:00,8.6,82,777.0,3.3,99,0.0
2026-04-28 23:00:00,9.3,76,777.7,2.6,115,0.0
2026-04-29 00:00:00,8.6,76,776.3,6.1,95,0.0
2026-04-29 01:00:00,9.2,74,777.5,6.8,112,0.0
2026-04-29 02:00:00,15.1,55,782.3,4.2,126,0.1
2026-04-29 03:00:00,16.8,48,784.1,0.9,270,0.3
2026-04-29 04:00:00,16.1,53,784.6,7.0,318,1.4
2026-04-29 05:00:00,12.5,80,783.8,9.1,30,5.4
2026-04-29 06:00:00,14.3,63,784.2,10.0,81,0.1
2026-04-29 07:00:00,16.1,53,784.3,13.5,98,0.3
2026-04-29 08:00:00,17.2,46,783.9,9.2,97,0.0
2026-04-29 09:00:00,19.1,41,784.0,1.0,121,0.0
2026-04-29 10:00:00,17.9,43,783.1,2.3,90,0.0
2026-04-29 11:00:00,15.4,55,781.9,3.8,71,0.1
2026-04-29 12:00:00,12.8,71,780.6,8.7,117,0.0
2026-04-29 13:00:00,12.4,76,780.0,8.6,102,0.0
2026-04-29 14:00:00,11.5,77,779.1,6.3,92,0.0
2026-04-29 15:00:00,10.5,80,778.7,4.6,99,0.0
2026-04-29 16:00:00,10.6,76,778.8,2.2,104,0.0
2026-04-29 17:00:00,10.7,70,778.8,1.8,90,0.0
2026-04-29 18:00:00,12.7,65,780.0,2.2,76,0.0
2026-04-29 19:00:00,11.2,70,778.5,2.0,95,0.0
2026-04-29 20:00:00,10.3,74,777.5,2.8,101,0.0
2026-04-29 21:00:00,9.3,79,776.6,4.7,108,0.0
2026-04-29 22:00:00,8.4,84,776.3,4.7,106,0.0
2026-04-29 23:00:00,7.8,86,776.3,4.5,104,0.0
2026-04-30 00:00:00,9.0,70,777.3,4.4,99,0.0
2026-04-30 01:00:00,10.2,67,778.9,6.9,107,0.0
2026-04-30 02:00:00,14.9,55,782.8,5.4,98,0.0
2026-04-30 03:00:00,16.9,48,784.0,2.1,149,0.0
2026-04-30 04:00:00,18.5,44,785.0,3.3,221,0.1
2026-04-30 05:00:00,14.6,64,784.1,10.6,214,4.5
2026-04-30 06:00:00,16.0,52,784.4,3.1,114,1.2
2026-04-30 07:00:00,19.4,40,785.5,3.6,273,0.0
2026-04-30 08:00:00,20.4,35,785.1,7.3,280,0.0
2026-04-30 09:00:00,20.5,32,784.3,17.5,278,0.3
2026-04-30 10:00:00,16.4,48,783.3,10.1,230,0.8
2026-04-30 11:00:00,14.2,63,782.7,2.9,173,1.9
2026-04-30 12:00:00,13.5,67,781.2,4.3,112,0.0
2026-04-30 13:00:00,11.2,95,780.3,6.8,125,3.8
2026-04-30 14:00:00,10.5,97,779.4,7.9,78,0.0
2026-04-30 15:00:00,9.5,93,778.7,6.7,81,0.0
2026-04-30 16:00:00,8.9,91,778.6,5.9,88,0.0
2026-04-30 17:00:00,8.1,92,778.1,5.2,90,0.0
2026-04-30 18:00:00,8.7,83,777.8,5.8,88,0.0
2026-04-30 19:00:00,8.0,84,777.0,3.1,93,0.0
2026-04-30 20:00:00,7.8,82,776.9,3.6,87,0.0
2026-04-30 21:00:00,7.6,80,776.7,2.5,98,0.0
2026-04-30 22:00:00,7.4,79,776.9,1.3,106,0.0
2026-04-30 23:00:00,7.3,78,777.1,2.6,124,0.0
2026-05-01 00:00:00,7.9,76,777.7,2.4,81,0.0
2026-05-01 01:00:00,9.0,75,779.4,2.3,113,0.1
2026-05-01 02:00:00,12.7,67,782.1,2.2,156,0.0
2026-05-01 03:00:00,14.8,57,783.5,5.2,316,0.0
2026-05-01 04:00:00,16.5,50,784.3,10.1,314,0.1
2026-05-01 05:00:00,17.8,46,784.9,12.0,305,0.0
2026-05-01 06:00:00,18.0,45,785.0,13.5,291,0.0
2026-05-01 07:00:00,19.4,41,785.4,14.5,287,0.0
2026-05-01 08:00:00,19.6,40,784.8,15.9,286,0.0
2026-05-01 09:00:00,19.4,41,784.1,15.7,287,0.0
2026-05-01 10:00:00,18.7,43,783.1,17.8,290,0.0
2026-05-01 11:00:00,17.7,47,782.6,15.6,299,0.0
2026-05-01 12:00:00,17.3,47,782.0,13.8,294,0.0
2026-05-01 13:00:00,15.5,54,781.6,11.6,302,0.0
2026-05-01 14:00:00,13.4,64,780.7,6.4,308,0.0
2026-05-01 15:00:00,12.7,68,780.5,4.5,317,0.0
2026-05-01 16:00:00,13.0,65,781.0,2.3,315,0.0
2026-05-01 17:00:00,12.9,65,781.1,1.4,23,0.0
2026-05-01 18:00:00,13.0,65,781.0,1.0,31,0.0
2026-05-01 19:00:00,11.8,69,779.9,0.9,79,0.0
2026-05-01 20:00:00,10.6,73,778.6,2.2,85,0.0
2026-05-01 21:00:00,10.0,75,777.7,2.7,82,0.0
2026-05-01 22:00:00,9.4,77,777.2,1.4,90,0.0
2026-05-01 23:00:00,9.0,77,776.9,0.9,90,0.0
2026-05-02 00:00:00,8.5,81,776.8,4.1,77,0.0
2026-05-02 01:00:00,10.6,74,778.9,1.8,84,0.0
2026-05-02 02:00:00,14.6,62,782.0,1.3,360,0.0
2026-05-02 03:00:00,16.4,52,783.1,7.6,304,0.0
2026-05-02 04:00:00,17.7,46,784.0,11.7,297,0.0
2026-05-02 05:00:00,18.9,43,784.6,12.5,295,0.0
2026-05-02 06:00:00,18.8,40,784.4,14.9,290,0.0
2026-05-02 07:00:00,18.9,44,784.5,16.5,290,0.0
2026-05-02 08:00:00,18.6,47,783.9,17.3,290,0.0
2026-05-02 09:00:00,18.2,48,783.0,14.9,290,0.0
2026-05-02 10:00:00,18.3,48,782.5,15.0,293,0.0
2026-05-02 11:00:00,16.7,53,781.5,13.6,306,0.1
2026-05-02 12:00:00,17.2,47,780.9,12.7,305,0.1
2026-05-02 13:00:00,15.7,52,780.4,8.8,314,0.0
2026-05-02 14:00:00,13.3,63,778.9,5.1,4,0.0
2026-05-02 15:00:00,13.6,60,779.2,4.2,12,0.0
2026-05-02 16:00:00,13.1,59,779.6,3.5,66,0.0
2026-05-02 17:00:00,12.4,61,779.3,2.7,98,0.0
2026-05-02 18:00:00,11.1,71,778.2,5.6,97,0.0
2026-05-02 19:00:00,10.0,76,777.2,3.7,101,0.0
2026-05-02 20:00:00,8.9,80,776.3,4.2,95,0.0
2026-05-02 21:00:00,8.3,81,775.9,3.7,101,0.0
2026-05-02 22:00:00,7.9,82,776.0,4.8,110,0.0
2026-05-02 23:00:00,8.0,82,776.5,8.3,120,0.0
2026-05-03 00:00:00,8.1,76,775.9,6.1,85,0.0
2026-05-03 01:00:00,9.3,73,778.1,5.0,75,0.0
2026-05-03 02:00:00,13.6,56,782.4,7.3,344,0.0
2026-05-03 03:00:00,10.3,77,782.2,9.7,71,0.6
2026-05-03 04:00:00,13.2,71,783.8,8.2,68,0.2
2026-05-03 05:00:00,17.5,45,785.3,10.5,63,0.0
2026-05-03 06:00:00,14.1,54,783.9,17.6,72,0.2
2026-05-03 07:00:00,18.7,38,785.5,12.6,66,0.6
2026-05-03 08:00:00,20.4,33,785.8,6.5,13,0.0
2026-05-03 09:00:00,20.7,31,785.3,8.9,312,0.0
2026-05-03 10:00:00,20.3,30,784.5,10.2,287,0.0
2026-05-03 11:00:00,18.4,36,783.6,7.6,284,0.1
2026-05-03 12:00:00,18.6,33,783.6,5.8,358,0.0
2026-05-03 13:00:00,16.0,42,782.4,5.8,236,0.0
2026-05-03 14:00:00,13.2,61,781.7,2.7,184,0.0
2026-05-03 15:00:00,13.1,60,781.5,6.2,98,0.0
2026-05-03 16:00:00,11.7,63,780.6,5.9,90,0.0
2026-05-03 17:00:00,10.9,65,780.6,1.6,117,0.0
2026-05-03 18:00:00,12.6,62,781.1,0.4,153,0.0
2026-05-03 19:00:00,12.2,62,780.8,5.8,189,0.0
2026-05-03 20:00:00,10.7,77,780.7,11.9,132,0.0
2026-05-03 21:00:00,9.6,90,779.7,12.8,112,0.0
2026-05-03 22:00:00,9.7,86,779.0,11.7,99,0.0
2026-05-03 23:00:00,9.7,84,778.7,9.4,98,0.0
2026-05-04 00:00:00,9.4,63,778.5,7.6,91,0.0
2026-05-04 01:00:00,10.0,63,779.8,4.4,102,0.0
2026-05-04 02:00:00,12.8,55,782.3,4.0,87,0.0
2026-05-04 03:00:00,15.1,40,784.3,3.3,311,0.0
2026-05-04 04:00:00,15.1,41,785.1,7.6,251,0.0
2026-05-04 05:00:00,14.9,47,785.3,4.1,195,0.0
2026-05-04 06:00:00,14.3,58,785.0,5.6,310,0.0
2026-05-04 07:00:00,15.5,57,785.4,6.4,315,0.1
2026-05-04 08:00:00,17.0,51,785.4,6.2,291,0.2
2026-05-04 09:00:00,14.6,58,783.9,2.3,219,0.2
2026-05-04 10:00:00,10.1,86,782.8,6.6,61,6.0
2026-05-04 11:00:00,13.1,63,783.5,4.3,112,0.0
2026-05-04 12:00:00,8.6,93,781.3,13.4,72,0.0
2026-05-04 13:00:00,8.9,88,780.9,10.5,84,0.2
2026-05-04 14:00:00,8.2,92,780.4,7.7,90,0.0
2026-05-04 15:00:00,7.6,94,780.6,6.5,90,0.0
2026-05-04 16:00:00,7.0,93,780.9,7.1,83,0.0
2026-05-04 17:00:00,6.8,90,781.2,6.7,92,0.0
2026-05-04 18:00:00,7.4,87,781.0,3.4,96,0.0
2026-05-04 19:00:00,7.7,83,781.2,4.6,103,0.3
2026-05-04 20:00:00,7.3,91,780.3,8.6,101,0.2
2026-05-04 21:00:00,6.7,92,779.8,3.4,106,0.0
2026-05-04 22:00:00,7.5,86,781.8,3.2,333,0.1
2026-05-04 23:00:00,8.2,80,782.3,5.6,86,0.0
2026-05-05 00:00:00,7.1,81,781.2,5.6,97,0.1
2026-05-05 01:00:00,8.4,76,782.6,4.7,97,0.0
2026-05-05 02:00:00,11.8,64,785.5,7.1,63,0.0
2026-05-05 03:00:00,12.6,63,786.7,3.1,83,0.7
2026-05-05 04:00:00,12.5,68,787.1,4.3,73,0.0
2026-05-05 05:00:00,14.4,50,788.0,11.4,83,0.2
2026-05-05 06:00:00,13.1,59,787.4,11.0,62,0.1
2026-05-05 07:00:00,17.3,35,788.7,5.6,73,0.0
2026-05-05 08:00:00,18.4,31,788.5,7.5,215,0.0
2026-05-05 09:00:00,16.1,41,787.2,12.5,233,0.0
2026-05-05 10:00:00,15.5,46,786.7,8.6,250,0.0
2026-05-05 11:00:00,15.1,47,786.3,10.7,292,0.0
2026-05-05 12:00:00,12.9,62,784.6,5.5,306,0.0
2026-05-05 13:00:00,11.6,68,784.0,4.2,282,0.0
2026-05-05 14:00:00,9.7,77,783.1,0.6,146,0.0
2026-05-05 15:00:00,9.1,79,782.9,0.5,135,0.0
2026-05-05 16:00:00,8.7,79,782.7,1.7,103,0.0
2026-05-05 17:00:00,8.2,79,782.1,1.8,101,0.0
2026-05-05 18:00:00,8.6,81,782.3,1.7,72,0.0
2026-05-05 19:00:00,8.0,82,781.5,1.3,98,0.0
2026-05-05 20:00:00,7.4,83,780.6,1.5,97,0.0
2026-05-05 21:00:00,6.9,83,780.0,1.3,98,0.0
2026-05-05 22:00:00,6.6,83,779.8,1.5,97,0.0
2026-05-05 23:00:00,6.4,82,779.5,2.3,90,0.0
2026-05-06 00:00:00,6.4,84,779.8,4.6,81,0.0
2026-05-06 01:00:00,7.1,82,780.5,4.0,90,0.0
2026-05-06 02:00:00,11.8,64,784.1,2.9,22,0.0
2026-05-06 03:00:00,13.7,53,785.3,5.7,342,0.0
2026-05-06 04:00:00,15.3,46,786.0,8.7,322,0.0
2026-05-06 05:00:00,16.5,42,786.6,10.5,308,0.0
2026-05-06 06:00:00,17.0,41,786.6,13.0,292,0.0
2026-05-06 07:00:00,17.9,39,786.6,15.6,281,0.1
2026-05-06 08:00:00,16.7,41,785.6,12.4,298,0.0
2026-05-06 09:00:00,15.1,45,784.7,18.5,316,0.5
2026-05-06 10:00:00,15.5,46,784.0,9.5,295,0.0
2026-05-06 11:00:00,14.8,49,783.5,11.0,289,0.1
2026-05-06 12:00:00,12.5,57,782.9,13.7,326,0.1
2026-05-06 13:00:00,11.2,66,781.8,5.3,45,0.0
2026-05-06 14:00:00,9.0,78,780.3,4.3,75,0.0
2026-05-06 15:00:00,8.3,82,779.9,4.5,88,0.0
2026-05-06 16:00:00,7.8,83,779.6,4.8,101,0.0
2026-05-06 17:00:00,7.4,83,779.4,6.9,105,0.0
2026-05-06 18:00:00,8.5,79,779.9,7.0,86,0.0
2026-05-06 19:00:00,8.4,75,779.5,4.9,82,0.0
2026-05-06 20:00:00,8.0,74,778.8,4.3,92,0.0
2026-05-06 21:00:00,7.5,75,778.2,5.2,94,0.0
2026-05-06 22:00:00,7.2,75,778.2,6.1,92,0.0
2026-05-06 23:00:00,6.6,76,777.8,5.9,92,0.0
2026-05-07 00:00:00,6.3,78,778.0,6.8,90,0.0
2026-05-07 01:00:00,7.6,75,779.3,4.8,101,0.0
2026-05-07 02:00:00,12.8,57,783.7,5.2,84,0.0
2026-05-07 03:00:00,14.9,50,785.2,1.8,101,0.0
2026-05-07 04:00:00,16.0,47,786.1,4.2,258,0.0
2026-05-07 05:00:00,17.0,45,786.8,7.7,258,0.1
2026-05-07 06:00:00,12.2,69,785.4,5.6,138,0.0
2026-05-07 07:00:00,13.9,59,785.6,6.2,221,0.0
2026-05-07 08:00:00,16.0,51,786.6,4.4,279,0.1
2026-05-07 09:00:00,15.8,51,785.9,10.0,284,0.0
2026-05-07 10:00:00,12.9,74,784.6,4.3,22,4.1
2026-05-07 11:00:00,13.1,74,784.6,1.2,207,0.1
2026-05-07 12:00:00,13.9,62,784.6,2.4,261,0.4
2026-05-07 13:00:00,13.1,73,783.9,0.4,297,0.0
2026-05-07 14:00:00,11.2,75,782.7,2.9,22,0.0
2026-05-07 15:00:00,11.1,75,783.1,0.9,90,0.0
2026-05-07 16:00:00,9.7,79,782.7,2.2,90,0.0
2026-05-07 17:00:00,9.2,81,782.1,3.7,104,0.0
2026-05-07 18:00:00,8.7,87,782.0,2.3,108,0.0
2026-05-07 19:00:00,8.2,88,781.4,0.9,101,0.0
2026-05-07 20:00:00,7.9,89,780.7,0.4,90,0.0
2026-05-07 21:00:00,8.0,88,780.5,0.9,101,0.0
2026-05-07 22:00:00,7.9,87,780.4,0.6,108,0.0
2026-05-07 23:00:00,7.8,87,780.4,1.7,103,0.0
2026-05-08 00:00:00,7.3,87,780.2,4.3,85,0.0
2026-05-08 01:00:00,8.8,81,781.6,3.8,115,0.0
2026-05-08 02:00:00,12.8,66,785.0,4.4,159,0.0
2026-05-08 03:00:00,14.7,60,786.4,4.9,219,0.0
2026-05-08 04:00:00,16.5,52,787.7,5.5,221,0.0
2026-05-08 05:00:00,16.9,53,788.1,6.4,225,0.2
2026-05-08 06:00:00,15.8,59,787.7,6.2,234,0.1
2026-05-08 07:00:00,17.5,55,788.3,5.8,250,0.3
2026-05-08 08:00:00,14.7,65,787.3,4.0,153,3.9
2026-05-08 09:00:00,14.3,66,786.4,1.3,164,0.0
2026-05-08 10:00:00,15.2,65,786.3,5.1,315,0.5
2026-05-08 11:00:00,15.9,60,786.1,7.5,307,0.2
2026-05-08 12:00:00,11.2,87,784.6,3.1,121,0.1
2026-05-08 13:00:00,11.0,89,784.1,5.6,73,0.0
2026-05-08 14:00:00,9.8,95,782.7,3.5,102,0.0
2026-05-08 15:00:00,9.2,93,782.7,1.6,96,0.0
2026-05-08 16:00:00,9.6,85,783.1,1.5,97,0.0
2026-05-08 17:00:00,9.8,83,783.0,2.2,95,0.0
2026-05-08 18:00:00,9.6,87,782.7,2.7,90,0.0
2026-05-08 19:00:00,9.3,88,782.2,3.1,97,0.0
2026-05-08 20:00:00,8.3,92,781.2,2.6,106,0.0
2026-05-08 21:00:00,7.3,96,780.3,2.9,101,0.0
2026-05-08 22:00:00,6.4,99,779.6,3.1,103,0.0
2026-05-08 23:00:00,6.0,98,779.5,4.5,106,0.0
2026-05-09 00:00:00,8.1,86,781.2,3.1,93,0.0
2026-05-09 01:00:00,8.6,87,782.3,2.4,103,0.0
2026-05-09 02:00:00,13.4,73,786.3,2.3,129,0.0
2026-05-09 03:00:00,15.5,61,787.8,3.4,286,0.0
2026-05-09 04:00:00,17.4,53,788.7,7.0,296,0.0
2026-05-09 05:00:00,18.8,49,789.2,7.8,277,0.0
2026-05-09 06:00:00,18.9,47,788.9,12.2,251,0.0
2026-05-09 07:00:00,18.7,51,788.9,11.7,256,0.0
2026-05-09 08:00:00,18.1,55,788.6,10.6,289,0.3
2026-05-09 09:00:00,18.7,52,788.3,12.0,298,0.1
2026-05-09 10:00:00,18.8,54,787.7,10.7,295,0.0
2026-05-09 11:00:00,18.9,54,787.2,9.4,293,0.0
2026-05-09 12:00:00,18.6,52,786.8,12.2,270,0.0
2026-05-09 13:00:00,16.7,60,786.3,10.8,274,0.0
2026-05-09 14:00:00,13.9,72,785.1,4.9,280,0.0
2026-05-09 15:00:00,13.4,74,784.9,2.3,274,0.0
2026-05-09 16:00:00,13.6,70,785.0,1.2,39,0.0
2026-05-09 17:00:00,13.3,70,784.9,2.1,15,0.0
2026-05-09 18:00:00,12.7,76,784.5,1.0,68,0.0
2026-05-09 19:00:00,11.1,82,783.2,1.4,90,0.0
2026-05-09 20:00:00,10.4,86,782.5,1.7,103,0.0
2026-05-09 21:00:00,9.7,89,781.6,1.3,98,0.0
2026-05-09 22:00:00,9.5,90,781.4,1.6,90,0.0
2026-05-09 23:00:00,9.3,90,781.5,1.1,99,0.0
2026-05-10 00:00:00,9.2,88,781.7,3.1,87,0.0
2026-05-10 01:00:00,10.0,87,782.9,3.1,111,0.0
2026-05-10 02:00:00,14.5,73,787.0,2.0,170,0.0
2026-05-10 03:00:00,16.5,66,788.5,5.4,291,0.0
2026-05-10 04:00:00,18.5,56,789.3,6.1,293,0.0
2026-05-10 05:00:00,19.5,51,789.3,6.7,267,0.0
2026-05-10 06:00:00,18.5,57,788.9,9.9,275,0.0
2026-05-10 07:00:00,19.6,55,789.5,13.5,279,0.1
2026-05-10 08:00:00,19.7,55,789.1,13.0,269,0.1
2026-05-10 09:00:00,19.4,57,788.3,11.3,268,0.3
2026-05-10 10:00:00,19.4,57,787.6,12.1,273,0.1
2026-05-10 11:00:00,18.8,58,786.9,12.7,283,0.0
2026-05-10 12:00:00,18.4,60,786.4,10.3,283,0.0
2026-05-10 13:00:00,17.2,66,785.7,9.9,291,0.0
2026-05-10 14:00:00,14.7,78,784.3,5.1,288,0.0
2026-05-10 15:00:00,13.9,81,784.0,1.1,171,0.0
2026-05-10 16:00:00,13.1,83,784.0,0.9,127,0.0
2026-05-10 17:00:00,12.3,86,783.8,1.6,117,0.0
2026-05-10 18:00:00,12.5,89,784.4,2.3,135,0.0
2026-05-10 19:00:00,12.6,91,784.7,2.3,119,0.0
2026-05-10 20:00:00,12.3,92,784.3,1.1,108,0.1
2026-05-10 21:00:00,12.2,91,784.2,2.7,90,0.0
2026-05-10 22:00:00,12.6,88,784.5,2.0,80,0.0
2026-05-10 23:00:00,13.3,85,785.2,4.5,74,0.0
2026-05-11 00:00:00,12.5,86,783.8,10.4,80,0.0
2026-05-11 01:00:00,11.7,89,784.4,3.8,115,0.1
2026-05-11 02:00:00,12.2,93,784.9,6.3,114,0.5
2026-05-11 03:00:00,15.5,81,787.5,5.1,122,0.1
2026-05-11 04:00:00,15.2,75,788.4,8.7,246,3.9
2026-05-11 05:00:00,17.1,70,789.1,6.0,226,0.2
2026-05-11 06:00:00,17.8,66,789.0,7.2,242,3.7
2026-05-11 07:00:00,17.9,62,788.8,7.3,287,0.4
2026-05-11 08:00:00,19.8,52,788.8,12.9,293,0.1
2026-05-11 09:00:00,15.7,74,786.6,16.4,299,1.8
2026-05-11 10:00:00,15.9,71,786.8,12.6,295,0.1
2026-05-11 11:00:00,15.0,76,785.3,3.8,273,0.1
2026-05-11 12:00:00,17.2,62,785.3,6.5,318,0.0
2026-05-11 13:00:00,15.6,72,784.6,3.9,286,0.0
2026-05-11 14:00:00,13.6,80,783.3,1.3,188,0.0
2026-05-11 15:00:00,13.4,80,783.5,0.9,127,0.0
2026-05-11 16:00:00,13.6,77,784.1,1.0,135,0.0
2026-05-11 17:00:00,12.9,78,783.7,0.4,90,0.0
2026-05-11 18:00:00,12.6,84,783.0,2.2,90,0.0
2026-05-11 19:00:00,12.0,86,782.1,4.9,88,0.0
2026-05-11 20:00:00,11.0,89,781.1,4.3,92,0.0
2026-05-11 21:00:00,10.8,87,780.8,3.8,95,0.0
2026-05-11 22:00:00,10.3,86,780.1,4.2,95,0.0
2026-05-11 23:00:00,9.4,88,779.5,3.3,96,0.0
2026-05-12 00:00:00,10.3,76,780.2,5.3,80,0.0
2026-05-12 01:00:00,12.5,68,782.5,2.0,90,0.0
2026-05-12 02:00:00,16.3,57,786.0,1.9,41,0.0
2026-05-12 03:00:00,18.3,52,787.1,1.9,292,0.0
2026-05-12 04:00:00,20.1,43,788.0,7.3,337,0.0
2026-05-12 05:00:00,20.7,37,788.1,10.1,297,0.0
2026-05-12 06:00:00,18.3,52,787.9,4.9,246,0.1
2026-05-12 07:00:00,20.2,43,787.9,5.7,307,0.6
2026-05-12 08:00:00,20.6,42,787.3,10.3,305,0.2
2026-05-12 09:00:00,20.0,44,786.5,11.8,309,0.2
2026-05-12 10:00:00,19.8,43,786.0,14.3,314,0.0
2026-05-12 11:00:00,18.7,49,785.1,13.0,316,0.0
2026-05-12 12:00:00,20.0,31,785.0,13.7,305,0.0
2026-05-12 13:00:00,17.6,42,783.9,6.3,323,0.0
2026-05-12 14:00:00,15.7,48,782.5,1.9,41,0.0
2026-05-12 15:00:00,14.4,51,782.0,2.2,85,0.0
2026-05-12 16:00:00,12.8,56,781.2,2.4,99,0.0
2026-05-12 17:00:00,11.9,57,780.8,2.2,104,0.0
2026-05-12 18:00:00,12.1,60,781.0,2.0,95,0.0
2026-05-12 19:00:00,12.5,55,781.2,0.4,117,0.0
2026-05-12 20:00:00,12.0,55,780.7,1.6,96,0.0
2026-05-12 21:00:00,10.7,60,779.6,3.1,87,0.0
2026-05-12 22:00:00,10.0,62,779.1,3.6,84,0.0
2026-05-12 23:00:00,9.9,61,779.1,3.4,84,0.0
2026-05-13 00:00:00,10.2,65,779.3,3.6,93,0.0
2026-05-13 01:00:00,12.0,62,780.7,2.9,101,0.0
2026-05-13 02:00:00,17.4,48,785.0,2.5,69,0.0
2026-05-13 03:00:00,19.8,35,786.7,1.0,239,0.0
2026-05-13 04:00:00,21.3,29,787.3,6.7,275,0.0
2026-05-13 05:00:00,22.2,28,787.7,10.9,279,0.0
2026-05-13 06:00:00,22.5,23,787.9,16.6,273,0.0
2026-05-13 07:00:00,19.8,38,786.7,14.2,282,0.3
2026-05-13 08:00:00,21.6,24,786.4,11.2,298,0.2
2026-05-13 09:00:00,21.0,25,785.8,13.5,295,0.1
2026-05-13 10:00:00,18.5,43,784.5,13.3,291,0.5
2026-05-13 11:00:00,19.7,35,784.5,10.7,310,0.0
2026-05-13 12:00:00,19.1,41,783.1,9.7,360,0.0
2026-05-13 13:00:00,17.3,54,781.9,2.3,331,0.0
2026-05-13 14:00:00,14.4,65,781.6,14.2,7,0.2
2026-05-13 15:00:00,13.3,74,781.1,6.9,65,0.3
2026-05-13 16:00:00,11.9,78,780.1,4.9,88,0.0
2026-05-13 17:00:00,11.6,75,779.7,5.8,83,0.0
2026-05-13 18:00:00,10.6,78,778.2,8.0,84,0.0
2026-05-13 19:00:00,9.2,84,776.8,3.6,81,0.0
2026-05-13 20:00:00,9.1,81,776.5,3.2,90,0.0
2026-05-13 21:00:00,8.6,80,776.1,2.0,95,0.0
2026-05-13 22:00:00,8.3,76,775.7,3.8,87,0.0
2026-05-13 23:00:00,8.1,70,775.7,5.2,78,0.0
2026-05-14 00:00:00,8.4,73,776.2,6.5,77,0.0
2026-05-14 01:00:00,10.3,69,777.8,4.5,85,0.0
2026-05-14 02:00:00,15.7,54,781.8,3.8,73,0.0
2026-05-14 03:00:00,19.5,35,784.6,1.0,338,0.0
2026-05-14 04:00:00,21.2,27,785.6,8.0,306,0.0
2026-05-14 05:00:00,22.4,23,786.6,11.3,306,0.0
2026-05-14 06:00:00,23.2,21,787.1,11.3,295,0.0
2026-05-14 07:00:00,22.9,23,787.0,11.6,294,0.1
2026-05-14 08:00:00,22.8,27,786.4,15.5,269,0.0
2026-05-14 09:00:00,22.7,27,785.7,17.3,290,0.1
2026-05-14 10:00:00,18.7,40,784.0,16.9,315,0.7
2026-05-14 11:00:00,20.3,28,784.3,9.0,300,0.1
2026-05-14 12:00:00,19.5,31,783.2,10.7,330,0.0
2026-05-14 13:00:00,16.1,57,780.7,1.8,84,0.1
2026-05-14 14:00:00,14.6,50,780.1,2.5,82,0.0
