timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-25 17:00:00,13.4,85,845.2,1.9,304,0.0
2026-04-25 18:00:00,12.5,89,844.3,2.7,20,0.0
2026-04-25 19:00:00,12.3,88,844.2,0.9,11,0.0
2026-04-25 20:00:00,11.8,89,844.0,0.0,270,0.0
2026-04-25 21:00:00,10.8,94,843.2,0.7,104,0.0
2026-04-25 22:00:00,9.5,99,842.8,2.0,90,0.0
2026-04-25 23:00:00,9.0,98,842.6,3.0,76,0.0
2026-04-26 00:00:00,9.5,94,843.1,4.5,97,0.0
2026-04-26 01:00:00,8.9,92,843.3,3.2,47,0.0
2026-04-26 02:00:00,11.1,92,844.8,0.4,243,0.0
2026-04-26 03:00:00,13.0,83,846.0,3.9,204,0.0
2026-04-26 04:00:00,14.7,77,846.6,3.6,213,0.0
2026-04-26 05:00:00,16.6,68,846.6,3.0,237,0.0
2026-04-26 06:00:00,18.7,57,846.0,3.6,288,0.0
2026-04-26 07:00:00,20.5,55,845.9,4.0,238,0.0
2026-04-26 08:00:00,21.7,49,845.2,2.5,274,0.0
2026-04-26 09:00:00,23.0,42,844.4,2.2,294,0.0
2026-04-26 10:00:00,23.5,40,843.4,2.6,254,0.0
2026-04-26 11:00:00,23.7,39,842.6,1.0,211,0.0
2026-04-26 12:00:00,23.0,47,842.1,5.8,185,0.0
2026-04-26 13:00:00,20.2,61,840.6,5.9,157,0.0
2026-04-26 14:00:00,17.5,69,839.5,5.7,114,0.0
2026-04-26 15:00:00,15.9,75,839.0,2.9,112,0.0
2026-04-26 16:00:00,14.0,81,838.9,3.3,103,0.0
2026-04-26 17:00:00,12.2,88,838.4,2.7,90,0.0
2026-04-26 18:00:00,12.8,78,838.6,2.2,85,0.0
2026-04-26 19:00:00,11.4,79,838.1,3.6,99,0.0
2026-04-26 20:00:00,10.5,82,837.7,4.1,113,0.0
2026-04-26 21:00:00,10.4,80,837.4,4.1,90,0.0
2026-04-26 22:00:00,10.1,82,837.4,2.6,102,0.0
2026-04-26 23:00:00,9.8,84,837.1,2.3,61,0.0
2026-04-27 00:00:00,10.1,76,837.9,2.3,61,0.0
2026-04-27 01:00:00,10.2,77,838.1,3.0,25,0.0
2026-04-27 02:00:00,12.7,81,839.7,0.4,297,0.0
2026-04-27 03:00:00,15.9,60,841.6,5.2,200,0.0
2026-04-27 04:00:00,17.8,56,842.4,5.3,215,0.0
2026-04-27 05:00:00,19.7,52,842.8,5.6,249,0.0
2026-04-27 06:00:00,20.7,48,842.8,3.1,283,0.0
2026-04-27 07:00:00,22.5,45,842.6,6.9,250,0.0
2026-04-27 08:00:00,23.4,40,842.3,6.0,249,0.0
2026-04-27 09:00:00,24.2,37,841.5,6.8,248,0.0
2026-04-27 10:00:00,24.3,35,840.9,5.5,238,0.0
2026-04-27 11:00:00,24.0,37,840.0,3.8,183,0.0
2026-04-27 12:00:00,23.7,44,839.8,3.5,235,0.0
2026-04-27 13:00:00,21.1,65,838.3,0.4,360,0.0
2026-04-27 14:00:00,18.6,69,837.3,1.7,18,0.0
2026-04-27 15:00:00,16.8,74,837.0,1.7,58,0.0
2026-04-27 16:00:00,14.1,83,837.2,2.1,110,0.0
2026-04-27 17:00:00,12.5,88,837.1,3.8,101,0.0
2026-04-27 18:00:00,13.8,76,837.3,4.3,90,0.0
2026-04-27 19:00:00,11.9,85,836.4,2.0,117,0.0
2026-04-27 20:00:00,10.8,90,836.1,3.4,93,0.0
2026-04-27 21:00:00,11.0,89,836.2,4.7,72,0.0
2026-04-27 22:00:00,10.5,91,835.6,0.2,90,0.0
2026-04-27 23:00:00,10.7,90,836.8,2.9,101,0.0
2026-04-28 00:00:00,11.1,85,836.7,1.5,111,0.0
2026-04-28 01:00:00,11.1,83,836.9,3.7,14,0.0
2026-04-28 02:00:00,12.7,87,838.0,2.3,252,0.0
2026-04-28 03:00:00,14.9,71,839.6,0.4,207,0.0
2026-04-28 04:00:00,17.1,64,840.4,3.7,247,0.0
2026-04-28 05:00:00,19.5,56,841.2,3.4,254,0.0
2026-04-28 06:00:00,19.7,53,841.0,1.6,354,0.1
2026-04-28 07:00:00,20.6,50,840.9,2.3,331,0.0
2026-04-28 08:00:00,19.2,57,841.0,6.4,262,0.5
2026-04-28 09:00:00,18.2,62,840.6,2.8,191,0.4
2026-04-28 10:00:00,17.3,73,840.1,3.0,218,0.8
2026-04-28 11:00:00,16.7,77,839.6,4.9,237,0.3
2026-04-28 12:00:00,16.2,79,839.9,2.3,356,0.1
2026-04-28 13:00:00,14.9,91,839.7,3.1,350,0.3
2026-04-28 14:00:00,13.7,94,839.5,3.2,286,0.1
2026-04-28 15:00:00,13.7,90,840.2,3.2,3,0.3
2026-04-28 16:00:00,12.9,90,840.2,2.3,238,0.0
2026-04-28 17:00:00,11.9,94,840.1,2.7,233,0.0
2026-04-28 18:00:00,12.1,95,839.8,3.4,115,0.0
2026-04-28 19:00:00,12.0,95,839.6,0.8,117,0.8
2026-04-28 20:00:00,11.5,96,839.0,2.8,215,0.9
2026-04-28 21:00:00,10.8,99,838.1,2.4,287,0.0
2026-04-28 22:00:00,10.1,100,837.3,3.6,360,0.0
2026-04-28 23:00:00,10.4,98,837.5,2.8,40,0.0
2026-04-29 00:00:00,10.8,98,836.8,8.3,91,0.0
2026-04-29 01:00:00,10.9,96,837.2,5.8,104,0.0
2026-04-29 02:00:00,12.4,90,838.1,5.8,60,0.0
2026-04-29 03:00:00,13.3,91,839.0,4.0,117,0.1
2026-04-29 04:00:00,13.5,90,839.7,7.2,127,0.2
2026-04-29 05:00:00,14.2,88,840.4,6.1,122,0.5
2026-04-29 06:00:00,14.3,83,840.8,6.0,131,0.5
2026-04-29 07:00:00,14.1,88,840.8,5.7,134,0.9
2026-04-29 08:00:00,14.5,85,840.5,7.4,96,0.7
2026-04-29 09:00:00,14.9,85,840.1,5.0,77,0.6
2026-04-29 10:00:00,15.2,80,839.7,4.3,92,0.4
2026-04-29 11:00:00,14.8,81,839.2,7.3,106,0.3
2026-04-29 12:00:00,14.8,82,839.0,7.6,135,0.1
2026-04-29 13:00:00,14.1,86,839.0,5.0,69,0.0
2026-04-29 14:00:00,13.7,88,839.0,3.6,63,0.1
2026-04-29 15:00:00,13.2,90,838.9,2.5,262,0.0
2026-04-29 16:00:00,11.9,93,838.8,3.3,276,0.0
2026-04-29 17:00:00,11.3,94,838.7,3.1,350,0.0
2026-04-29 18:00:00,10.9,94,838.4,2.4,36,0.0
2026-04-29 19:00:00,10.3,94,838.0,0.6,252,0.0
2026-04-29 20:00:00,9.0,100,837.3,2.3,266,0.0
2026-04-29 21:00:00,8.6,100,836.8,0.6,108,0.0
2026-04-29 22:00:00,8.1,100,836.7,2.6,164,0.0
2026-04-29 23:00:00,8.3,97,837.0,3.0,166,0.0
2026-04-30 00:00:00,9.0,96,837.2,3.5,111,0.0
2026-04-30 01:00:00,9.2,96,837.6,0.8,63,0.0
2026-04-30 02:00:00,11.0,94,839.1,1.1,261,0.0
2026-04-30 03:00:00,12.3,89,840.3,4.5,286,0.0
2026-04-30 04:00:00,14.1,79,841.0,4.8,281,0.0
2026-04-30 05:00:00,16.8,69,841.8,4.3,272,0.0
2026-04-30 06:00:00,17.3,65,841.7,7.4,247,0.0
2026-04-30 07:00:00,17.6,64,841.4,6.0,249,0.0
2026-04-30 08:00:00,19.0,59,841.1,5.5,302,0.1
2026-04-30 09:00:00,18.1,62,840.6,4.8,202,0.0
2026-04-30 10:00:00,18.3,62,840.3,1.0,202,0.0
2026-04-30 11:00:00,18.3,61,840.1,10.0,257,0.0
2026-04-30 12:00:00,16.9,72,839.8,10.5,292,0.0
2026-04-30 13:00:00,15.9,76,840.0,5.4,244,0.0
2026-04-30 14:00:00,14.3,85,839.8,2.2,346,0.0
2026-04-30 15:00:00,13.9,86,839.6,3.1,93,0.0
2026-04-30 16:00:00,13.2,88,839.7,2.8,135,0.0
2026-04-30 17:00:00,12.9,88,840.0,4.0,117,0.0
2026-04-30 18:00:00,11.7,92,839.2,2.1,105,0.0
2026-04-30 19:00:00,11.0,94,839.2,2.3,162,0.0
2026-04-30 20:00:00,10.4,98,839.0,1.7,131,0.0
2026-04-30 21:00:00,9.5,100,838.3,1.5,111,0.0
2026-04-30 22:00:00,8.9,100,838.0,4.2,144,0.0
2026-04-30 23:00:00,8.4,100,837.8,2.6,146,0.0
2026-05-01 00:00:00,9.8,94,838.8,5.1,113,0.0
2026-05-01 01:00:00,10.1,94,839.7,1.5,45,0.0
2026-05-01 02:00:00,11.2,91,840.8,2.2,270,0.0
2026-05-01 03:00:00,12.4,89,841.4,5.3,278,0.0
2026-05-01 04:00:00,14.9,75,842.0,4.1,270,0.0
2026-05-01 05:00:00,17.0,71,842.4,3.5,255,0.0
2026-05-01 06:00:00,18.9,61,842.3,4.4,261,0.0
2026-05-01 07:00:00,20.1,60,842.1,5.7,242,0.0
2026-05-01 08:00:00,21.2,54,841.5,9.0,255,0.0
2026-05-01 09:00:00,21.1,51,840.3,10.0,261,0.0
2026-05-01 10:00:00,21.6,51,840.0,1.6,243,0.0
2026-05-01 11:00:00,20.8,53,839.7,4.0,291,0.0
2026-05-01 12:00:00,18.8,60,839.0,6.6,73,0.0
2026-05-01 13:00:00,18.4,71,838.5,1.5,166,0.0
2026-05-01 14:00:00,16.2,73,838.1,3.1,118,0.0
2026-05-01 15:00:00,15.6,75,838.2,5.2,121,0.0
2026-05-01 16:00:00,13.5,84,837.6,2.5,120,0.0
2026-05-01 17:00:00,11.9,90,837.2,1.5,120,0.0
2026-05-01 18:00:00,13.0,85,838.3,3.2,313,0.0
2026-05-01 19:00:00,12.9,83,838.6,2.0,5,0.0
2026-05-01 20:00:00,11.6,90,838.0,2.3,331,0.0
2026-05-01 21:00:00,10.3,95,837.1,1.7,58,0.0
2026-05-01 22:00:00,9.3,100,836.6,0.6,124,0.0
2026-05-01 23:00:00,8.5,100,836.4,4.8,103,0.0
2026-05-02 00:00:00,9.2,90,836.6,5.3,108,0.0
2026-05-02 01:00:00,9.7,85,837.1,5.0,77,0.0
2026-05-02 02:00:00,11.9,82,838.6,2.7,122,0.0
2026-05-02 03:00:00,14.7,76,840.1,2.8,195,0.0
2026-05-02 04:00:00,17.0,69,840.9,4.2,234,0.0
2026-05-02 05:00:00,19.0,61,841.1,2.7,262,0.0
2026-05-02 06:00:00,20.2,55,841.3,7.8,274,0.0
2026-05-02 07:00:00,21.2,52,840.8,1.7,319,0.0
2026-05-02 08:00:00,21.9,49,840.2,8.6,254,0.0
2026-05-02 09:00:00,21.5,48,839.8,4.0,219,0.0
2026-05-02 10:00:00,21.6,49,839.0,9.3,304,0.0
2026-05-02 11:00:00,19.9,55,838.7,16.1,290,0.0
2026-05-02 12:00:00,18.5,62,838.8,8.8,5,0.0
2026-05-02 13:00:00,16.7,77,837.7,4.3,68,0.0
2026-05-02 14:00:00,14.6,82,837.0,2.9,150,1.3
2026-05-02 15:00:00,13.8,82,837.2,2.3,90,0.2
2026-05-02 16:00:00,13.7,81,838.2,0.3,45,0.4
2026-05-02 17:00:00,13.2,83,838.5,0.8,27,0.0
2026-05-02 18:00:00,13.3,89,839.2,0.7,346,0.0
2026-05-02 19:00:00,12.3,91,838.5,1.6,174,0.0
2026-05-02 20:00:00,11.9,95,838.2,5.6,165,0.0
2026-05-02 21:00:00,11.5,97,837.9,8.0,166,0.0
2026-05-02 22:00:00,11.2,97,838.2,6.8,55,0.3
2026-05-02 23:00:00,11.1,96,838.1,1.8,79,0.4
2026-05-03 00:00:00,10.3,100,837.5,4.0,39,0.2
2026-05-03 01:00:00,10.8,98,838.2,4.2,252,1.8
2026-05-03 02:00:00,10.7,100,838.8,4.7,230,2.4
2026-05-03 03:00:00,12.3,87,839.9,4.0,243,0.2
2026-05-03 04:00:00,14.0,82,840.4,6.1,265,0.0
2026-05-03 05:00:00,15.9,74,840.9,3.5,294,0.0
2026-05-03 06:00:00,16.8,64,841.3,6.7,275,0.1
2026-05-03 07:00:00,17.9,59,841.3,8.3,269,0.0
2026-05-03 08:00:00,18.9,57,841.1,3.9,292,0.0
2026-05-03 09:00:00,20.3,54,840.5,9.4,270,0.0
2026-05-03 10:00:00,17.4,61,839.9,12.7,293,0.0
2026-05-03 11:00:00,18.0,62,839.7,8.8,4,0.0
2026-05-03 12:00:00,15.3,77,839.7,5.8,200,0.5
2026-05-03 13:00:00,14.3,82,840.2,6.5,272,0.0
2026-05-03 14:00:00,11.8,95,840.4,7.6,1,3.0
2026-05-03 15:00:00,11.7,96,840.7,6.9,205,0.1
2026-05-03 16:00:00,10.5,98,841.0,2.0,10,0.0
2026-05-03 17:00:00,10.4,100,841.8,0.7,14,0.4
2026-05-03 18:00:00,10.6,96,840.6,5.9,333,0.0
2026-05-03 19:00:00,10.0,98,840.0,4.1,285,0.0
2026-05-03 20:00:00,10.1,99,840.1,1.2,153,0.0
2026-05-03 21:00:00,10.3,98,840.3,2.8,162,0.0
2026-05-03 22:00:00,9.9,100,840.1,5.9,239,0.0
2026-05-03 23:00:00,9.1,100,839.6,2.2,222,0.0
2026-05-04 00:00:00,9.7,96,839.2,0.9,101,0.0
2026-05-04 01:00:00,9.5,97,839.9,3.6,186,0.0
2026-05-04 02:00:00,9.8,95,840.7,4.8,207,0.0
2026-05-04 03:00:00,11.3,89,841.3,1.7,302,0.0
2026-05-04 04:00:00,13.6,80,842.2,5.6,276,0.0
2026-05-04 05:00:00,15.9,68,842.6,6.4,254,0.0
2026-05-04 06:00:00,17.3,58,842.5,6.8,253,0.0
2026-05-04 07:00:00,18.7,54,842.4,7.9,259,0.0
2026-05-04 08:00:00,18.8,49,842.1,9.2,247,0.0
2026-05-04 09:00:00,19.5,47,841.5,5.9,235,0.0
2026-05-04 10:00:00,18.2,50,841.1,1.6,270,0.0
2026-05-04 11:00:00,18.4,54,840.8,8.6,306,0.0
2026-05-04 12:00:00,16.1,59,841.2,7.4,187,0.3
2026-05-04 13:00:00,15.3,63,841.2,6.6,158,0.0
2026-05-04 14:00:00,14.0,73,840.9,4.9,114,0.0
2026-05-04 15:00:00,13.5,78,841.3,0.5,180,0.0
2026-05-04 16:00:00,12.6,80,841.6,1.4,230,0.0
2026-05-04 17:00:00,11.4,83,841.8,0.9,37,0.0
2026-05-04 18:00:00,9.7,92,842.1,3.8,93,0.0
2026-05-04 19:00:00,9.0,93,841.8,0.8,297,0.0
2026-05-04 20:00:00,8.6,98,842.1,4.8,297,0.0
2026-05-04 21:00:00,7.5,100,841.9,6.2,263,0.0
2026-05-04 22:00:00,6.7,100,841.6,1.9,326,0.0
2026-05-04 23:00:00,6.3,100,841.8,1.5,277,0.0
2026-05-05 00:00:00,7.5,100,843.3,2.4,63,0.0
2026-05-05 01:00:00,7.9,99,844.0,2.2,235,0.0
2026-05-05 02:00:00,8.8,93,845.3,5.2,239,0.0
2026-05-05 03:00:00,10.4,90,846.4,1.8,307,1.3
2026-05-05 04:00:00,12.8,77,847.0,2.9,281,0.5
2026-05-05 05:00:00,14.7,70,847.3,5.8,274,0.0
2026-05-05 06:00:00,15.3,63,847.4,6.1,268,0.0
2026-05-05 07:00:00,17.1,58,847.1,7.1,251,0.0
2026-05-05 08:00:00,18.1,53,846.5,9.4,247,0.0
2026-05-05 09:00:00,18.6,51,845.9,7.3,260,0.0
2026-05-05 10:00:00,19.3,49,845.3,9.1,252,0.0
2026-05-05 11:00:00,18.6,50,844.8,8.2,262,0.0
2026-05-05 12:00:00,16.1,70,844.0,8.3,264,0.0
2026-05-05 13:00:00,15.4,76,843.7,1.3,304,0.0
2026-05-05 14:00:00,13.6,84,843.1,1.5,36,0.0
2026-05-05 15:00:00,13.5,82,843.3,0.4,117,0.0
2026-05-05 16:00:00,12.2,86,842.7,1.3,124,0.0
2026-05-05 17:00:00,10.8,90,842.2,1.3,106,0.0
2026-05-05 18:00:00,10.2,92,841.6,1.2,141,0.0
2026-05-05 19:00:00,9.7,93,841.3,1.3,106,0.0
2026-05-05 20:00:00,9.2,94,840.9,0.6,124,0.0
2026-05-05 21:00:00,9.0,95,840.6,3.2,128,0.0
2026-05-05 22:00:00,8.4,97,840.4,3.9,114,0.0
2026-05-05 23:00:00,7.8,98,840.0,2.8,101,0.0
2026-05-06 00:00:00,8.5,85,840.0,1.5,159,0.0
2026-05-06 01:00:00,8.7,84,840.9,3.8,101,0.0
2026-05-06 02:00:00,11.2,75,842.6,2.4,126,0.0
2026-05-06 03:00:00,13.6,69,843.7,1.7,212,0.0
2026-05-06 04:00:00,15.6,64,844.1,2.8,215,0.0
2026-05-06 05:00:00,17.2,58,844.1,1.8,204,0.0
2026-05-06 06:00:00,18.3,51,843.6,3.4,106,0.0
2026-05-06 07:00:00,19.8,46,843.2,4.0,117,0.0
2026-05-06 08:00:00,20.9,43,842.5,6.1,95,0.0
2026-05-06 09:00:00,21.5,42,841.5,5.9,113,0.0
2026-05-06 10:00:00,22.2,42,840.4,7.6,102,0.0
2026-05-06 11:00:00,22.0,42,839.4,7.5,107,0.0
2026-05-06 12:00:00,22.4,39,839.0,6.7,121,0.0
2026-05-06 13:00:00,19.7,48,837.8,11.4,116,0.0
2026-05-06 14:00:00,16.7,55,836.7,8.0,121,0.0
2026-05-06 15:00:00,14.4,67,836.5,6.5,122,0.0
2026-05-06 16:00:00,13.1,73,836.7,5.8,97,0.0
2026-05-06 17:00:00,11.1,83,836.5,2.5,86,0.0
2026-05-06 18:00:00,13.1,69,837.2,0.5,360,0.0
2026-05-06 19:00:00,11.8,74,836.9,2.3,90,0.0
2026-05-06 20:00:00,10.2,82,835.9,3.8,93,0.0
2026-05-06 21:00:00,9.0,85,835.3,6.0,97,0.0
2026-05-06 22:00:00,8.2,84,835.4,6.1,95,0.0
2026-05-06 23:00:00,7.8,83,835.8,4.2,100,0.0
2026-05-07 00:00:00,7.8,82,836.0,5.7,79,0.0
2026-05-07 01:00:00,8.4,81,836.9,4.9,86,0.0
2026-05-07 02:00:00,12.1,73,839.8,3.5,141,0.0
2026-05-07 03:00:00,15.1,61,841.6,3.7,191,0.0
2026-05-07 04:00:00,17.3,55,842.4,3.8,183,0.0
2026-05-07 05:00:00,19.2,49,842.8,2.3,180,0.0
2026-05-07 06:00:00,20.4,43,842.8,3.6,110,0.0
2026-05-07 07:00:00,22.1,39,842.9,4.2,100,0.0
2026-05-07 08:00:00,23.0,35,842.4,5.7,125,0.0
2026-05-07 09:00:00,23.7,34,841.6,8.1,125,0.0
2026-05-07 10:00:00,23.8,32,841.1,12.0,109,0.0
2026-05-07 11:00:00,23.4,35,840.7,9.3,114,0.0
2026-05-07 12:00:00,23.8,40,840.8,5.1,108,0.0
2026-05-07 13:00:00,21.1,47,839.6,8.8,89,0.0
2026-05-07 14:00:00,17.8,58,838.3,4.8,61,0.0
2026-05-07 15:00:00,15.9,68,838.5,0.7,76,0.0
2026-05-07 16:00:00,14.2,74,839.0,2.6,106,0.0
2026-05-07 17:00:00,12.6,81,838.8,3.7,101,0.0
2026-05-07 18:00:00,14.6,68,839.8,4.9,107,0.0
2026-05-07 19:00:00,12.5,78,839.2,1.8,79,0.0
2026-05-07 20:00:00,10.7,83,838.6,3.1,69,0.0
2026-05-07 21:00:00,9.4,86,838.0,5.1,86,0.0
2026-05-07 22:00:00,8.7,84,837.9,5.4,86,0.0
2026-05-07 23:00:00,8.1,82,838.0,4.7,83,0.0
2026-05-08 00:00:00,8.2,83,838.4,3.3,77,0.0
2026-05-08 01:00:00,9.0,82,839.5,3.9,103,0.0
2026-05-08 02:00:00,12.6,74,841.8,3.9,137,0.0
2026-05-08 03:00:00,15.8,64,843.8,4.0,188,0.0
2026-05-08 04:00:00,17.8,59,844.3,4.5,187,0.0
2026-05-08 05:00:00,19.6,51,844.5,4.1,178,0.0
2026-05-08 06:00:00,21.3,46,843.9,3.7,169,0.0
2026-05-08 07:00:00,22.9,44,844.0,3.8,163,0.0
2026-05-08 08:00:00,24.1,40,843.6,6.7,149,0.0
2026-05-08 09:00:00,24.8,33,843.0,9.2,138,0.0
2026-05-08 10:00:00,25.6,31,842.5,5.5,139,0.0
2026-05-08 11:00:00,25.6,31,841.8,6.5,120,0.0
2026-05-08 12:00:00,25.2,38,841.4,6.2,100,0.0
2026-05-08 13:00:00,22.0,50,840.2,5.8,90,0.0
2026-05-08 14:00:00,20.1,55,840.0,2.4,54,0.0
2026-05-08 15:00:00,19.2,56,840.7,0.8,45,0.0
2026-05-08 16:00:00,16.8,64,840.9,0.9,90,0.0
2026-05-08 17:00:00,14.5,72,840.3,1.3,82,0.0
2026-05-08 18:00:00,15.8,67,841.4,1.9,73,0.0
2026-05-08 19:00:00,12.9,77,840.2,3.4,74,0.0
2026-05-08 20:00:00,11.2,81,839.6,5.2,70,0.0
2026-05-08 21:00:00,9.8,81,839.1,6.9,81,0.0
2026-05-08 22:00:00,9.2,78,839.2,5.8,86,0.0
2026-05-08 23:00:00,8.5,76,839.2,5.8,76,0.0
2026-05-09 00:00:00,8.8,82,840.0,2.3,58,0.0
2026-05-09 01:00:00,8.9,84,840.8,2.9,60,0.0
2026-05-09 02:00:00,12.6,76,843.7,2.6,146,0.0
2026-05-09 03:00:00,16.1,59,845.7,3.8,188,0.0
2026-05-09 04:00:00,18.2,52,846.1,6.0,185,0.0
2026-05-09 05:00:00,20.3,46,846.3,3.2,177,0.0
2026-05-09 06:00:00,21.5,42,846.2,1.5,306,0.0
2026-05-09 07:00:00,23.6,41,846.3,2.4,351,0.0
2026-05-09 08:00:00,25.4,37,845.8,2.1,345,0.0
2026-05-09 09:00:00,26.5,35,845.1,3.7,227,0.0
2026-05-09 10:00:00,27.2,32,844.3,5.2,226,0.0
2026-05-09 11:00:00,27.5,29,843.8,3.1,204,0.0
2026-05-09 12:00:00,26.6,36,843.3,6.1,122,0.0
2026-05-09 13:00:00,23.4,44,841.6,8.2,126,0.0
2026-05-09 14:00:00,19.1,60,839.6,6.1,114,0.0
2026-05-09 15:00:00,16.0,74,839.4,3.6,99,0.0
2026-05-09 16:00:00,13.3,86,839.3,4.4,97,0.0
2026-05-09 17:00:00,11.9,88,839.0,5.2,117,0.0
2026-05-09 18:00:00,11.2,82,839.0,4.3,68,0.0
2026-05-09 19:00:00,10.9,79,838.9,5.3,82,0.0
2026-05-09 20:00:00,10.3,74,839.2,6.6,79,0.0
2026-05-09 21:00:00,9.7,71,838.8,6.0,83,0.0
2026-05-09 22:00:00,9.5,70,838.9,5.2,84,0.0
2026-05-09 23:00:00,9.0,70,838.9,4.8,79,0.0
2026-05-10 00:00:00,8.6,83,839.3,1.4,50,0.0
2026-05-10 01:00:00,9.6,81,840.4,3.0,65,0.0
2026-05-10 02:00:00,13.5,71,843.2,4.9,126,0.0
2026-05-10 03:00:00,17.2,55,844.9,2.6,192,0.0
2026-05-10 04:00:00,19.5,50,845.5,3.2,232,0.0
2026-05-10 05:00:00,21.7,45,845.8,3.5,249,0.0
2026-05-10 06:00:00,23.1,42,845.8,4.0,231,0.0
2026-05-10 07:00:00,24.5,40,845.7,5.8,216,0.0
2026-05-10 08:00:00,25.3,38,845.0,5.9,200,0.0
2026-05-10 09:00:00,25.9,35,844.1,5.7,217,0.0
2026-05-10 10:00:00,25.3,36,843.1,3.9,248,0.0
2026-05-10 11:00:00,25.4,37,842.8,3.4,267,0.0
2026-05-10 12:00:00,25.6,53,841.4,2.4,216,0.0
2026-05-10 13:00:00,24.2,58,840.7,2.7,28,0.0
2026-05-10 14:00:00,22.9,55,840.3,1.0,22,0.0
2026-05-10 15:00:00,20.7,61,840.1,3.8,349,0.0
2026-05-10 16:00:00,19.2,66,841.1,5.0,334,0.0
2026-05-10 17:00:00,18.6,64,842.4,9.9,19,0.0
2026-05-10 18:00:00,18.7,65,843.0,12.3,314,0.0
2026-05-10 19:00:00,17.3,73,843.1,6.5,318,0.0
2026-05-10 20:00:00,16.1,78,843.0,1.8,66,0.3
2026-05-10 21:00:00,15.3,85,842.7,5.5,153,0.4
2026-05-10 22:00:00,14.6,92,842.8,4.9,123,0.3
2026-05-10 23:00:00,13.9,93,842.5,4.9,98,0.0
2026-05-11 00:00:00,12.7,94,842.5,1.8,79,0.0
2026-05-11 01:00:00,13.4,90,843.9,6.3,297,0.0
2026-05-11 02:00:00,14.0,96,844.3,5.0,257,0.0
2026-05-11 03:00:00,15.6,89,845.2,3.1,246,0.0
2026-05-11 04:00:00,18.1,73,846.1,5.6,263,0.0
2026-05-11 05:00:00,19.2,68,846.1,5.8,284,0.0
2026-05-11 06:00:00,21.4,54,846.7,11.2,276,0.0
2026-05-11 07:00:00,22.5,49,846.7,4.0,273,0.0
2026-05-11 08:00:00,23.2,46,846.1,5.0,206,0.0
2026-05-11 09:00:00,23.7,43,845.1,3.9,193,0.0
2026-05-11 10:00:00,24.1,41,844.8,6.7,243,0.0
2026-05-11 11:00:00,22.5,46,844.1,7.7,281,0.0
2026-05-11 12:00:00,22.1,53,843.7,1.4,130,0.0
2026-05-11 13:00:00,21.0,69,843.0,1.6,180,0.0
2026-05-11 14:00:00,19.1,72,842.3,0.3,45,0.0
2026-05-11 15:00:00,18.2,73,842.0,1.7,198,0.0
2026-05-11 16:00:00,17.2,75,842.3,1.5,126,0.0
2026-05-11 17:00:00,15.9,79,841.9,1.8,114,0.0
2026-05-11 18:00:00,14.0,96,842.8,2.6,304,0.0
2026-05-11 19:00:00,13.2,98,842.6,8.1,329,0.0
2026-05-11 20:00:00,12.6,99,842.5,7.1,300,1.4
2026-05-11 21:00:00,12.6,98,842.0,1.7,212,0.2
2026-05-11 22:00:00,12.1,100,841.5,7.4,241,0.1
2026-05-11 23:00:00,11.5,100,841.7,2.0,207,0.0
2026-05-12 00:00:00,11.5,99,841.5,5.7,302,0.0
2026-05-12 01:00:00,11.7,96,842.2,2.6,335,3.1
2026-05-12 02:00:00,12.6,96,843.0,4.6,259,1.6
2026-05-12 03:00:00,14.2,87,843.8,7.7,219,0.0
2026-05-12 04:00:00,15.4,79,844.2,6.5,247,0.9
2026-05-12 05:00:00,17.2,71,844.2,3.9,257,0.2
2026-05-12 06:00:00,18.4,59,845.5,8.1,315,0.1
2026-05-12 07:00:00,19.7,56,844.6,7.6,288,0.1
2026-05-12 08:00:00,20.8,53,843.8,7.4,274,0.1
2026-05-12 09:00:00,21.7,50,843.2,7.8,289,0.1
2026-05-12 10:00:00,19.2,60,842.7,6.5,264,0.3
2026-05-12 11:00:00,17.8,68,842.1,4.9,294,0.3
2026-05-12 12:00:00,19.1,67,842.0,8.5,272,0.3
2026-05-12 13:00:00,17.7,72,841.9,8.6,296,0.1
2026-05-12 14:00:00,14.8,85,841.9,11.0,271,0.6
2026-05-12 15:00:00,13.6,90,842.1,5.1,288,0.2
2026-05-12 16:00:00,12.9,91,842.2,4.3,272,0.0
2026-05-12 17:00:00,12.5,91,842.3,2.5,262,0.0
2026-05-12 18:00:00,12.7,94,842.6,1.0,31,0.0
2026-05-12 19:00:00,11.9,97,841.9,2.4,261,0.0
2026-05-12 20:00:00,10.9,100,841.6,0.7,360,0.0
2026-05-12 21:00:00,10.7,100,841.3,0.6,304,0.0
2026-05-12 22:00:00,10.3,100,841.0,0.4,207,0.0
2026-05-12 23:00:00,9.8,100,841.1,0.4,153,0.0
2026-05-13 00:00:00,10.4,96,841.9,1.7,72,0.0
2026-05-13 01:00:00,10.1,100,842.2,1.8,354,0.0
2026-05-13 02:00:00,11.3,93,843.2,1.7,252,0.0
2026-05-13 03:00:00,12.6,89,844.0,4.5,254,0.0
2026-05-13 04:00:00,14.6,77,844.3,3.4,267,0.0
2026-05-13 05:00:00,17.1,63,844.7,3.8,278,0.0
2026-05-13 06:00:00,19.2,53,844.5,8.8,269,0.0
2026-05-13 07:00:00,19.4,53,844.2,7.9,273,0.0
