timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-24 11:00:00,40.1,9,950.9,14.6,268,0.0
2026-04-24 12:00:00,39.4,9,950.6,13.5,271,0.0
2026-04-24 13:00:00,37.8,10,951.1,9.5,259,0.0
2026-04-24 14:00:00,35.9,12,951.8,5.6,297,0.0
2026-04-24 15:00:00,34.1,15,952.5,8.7,352,0.0
2026-04-24 16:00:00,32.3,20,953.0,3.9,332,0.0
2026-04-24 17:00:00,31.1,23,953.1,3.6,273,0.0
2026-04-24 18:00:00,30.7,24,952.9,5.1,276,0.0
2026-04-24 19:00:00,30.2,24,952.8,10.3,277,0.0
2026-04-24 20:00:00,30.2,22,952.8,13.1,283,0.0
2026-04-24 21:00:00,29.8,22,952.7,13.5,293,0.0
2026-04-24 22:00:00,29.3,24,952.8,14.5,301,0.0
2026-04-24 23:00:00,28.9,24,953.3,14.4,302,0.0
2026-04-25 00:00:00,28.3,29,953.0,11.8,296,0.0
2026-04-25 01:00:00,29.2,28,954.0,12.4,306,0.0
2026-04-25 02:00:00,31.3,25,954.9,11.2,319,0.0
2026-04-25 03:00:00,34.4,22,955.9,10.1,321,0.0
2026-04-25 04:00:00,37.1,18,956.3,11.4,329,0.0
2026-04-25 05:00:00,39.0,15,956.2,8.7,343,0.0
2026-04-25 06:00:00,40.1,11,955.7,6.5,336,0.0
2026-04-25 07:00:00,41.4,9,954.9,5.4,310,0.0
2026-04-25 08:00:00,42.0,9,953.9,5.6,303,0.0
2026-04-25 09:00:00,42.2,9,952.7,6.4,310,0.0
2026-04-25 10:00:00,42.1,10,951.9,7.4,321,0.0
2026-04-25 11:00:00,41.3,11,951.5,9.3,341,0.0
2026-04-25 12:00:00,40.5,11,951.3,9.3,328,0.0
2026-04-25 13:00:00,38.6,12,951.8,4.4,341,0.0
2026-04-25 14:00:00,36.6,13,952.4,5.3,282,0.0
2026-04-25 15:00:00,34.9,18,952.8,2.7,8,0.0
2026-04-25 16:00:00,33.7,20,953.3,0.7,166,0.0
2026-04-25 17:00:00,33.0,17,953.3,9.9,222,0.0
2026-04-25 18:00:00,32.6,18,953.0,8.0,254,0.0
2026-04-25 19:00:00,32.0,18,952.7,7.8,292,0.0
2026-04-25 20:00:00,30.9,19,952.4,7.7,332,0.0
2026-04-25 21:00:00,30.1,20,951.7,5.2,331,0.0
2026-04-25 22:00:00,29.9,22,951.5,10.4,351,0.0
2026-04-25 23:00:00,30.6,24,951.5,11.3,18,0.0
2026-04-26 00:00:00,30.1,26,951.4,10.8,11,0.0
2026-04-26 01:00:00,30.8,26,952.2,10.3,12,0.0
2026-04-26 02:00:00,32.5,24,953.6,9.7,329,0.0
2026-04-26 03:00:00,35.0,20,954.7,8.5,332,0.0
2026-04-26 04:00:00,37.8,17,955.0,5.7,9,0.0
2026-04-26 05:00:00,39.7,15,954.9,7.0,26,0.0
2026-04-26 06:00:00,40.1,14,954.2,7.0,21,0.0
2026-04-26 07:00:00,41.5,13,953.6,6.9,17,0.0
2026-04-26 08:00:00,42.3,12,952.6,6.2,12,0.0
2026-04-26 09:00:00,42.4,12,951.5,11.4,344,0.0
2026-04-26 10:00:00,40.5,14,951.0,11.5,321,0.0
2026-04-26 11:00:00,40.7,14,950.5,9.2,339,0.0
2026-04-26 12:00:00,42.1,9,949.5,7.1,317,0.0
2026-04-26 13:00:00,36.1,21,950.7,13.9,13,0.0
2026-04-26 14:00:00,35.7,20,951.5,12.3,291,0.0
2026-04-26 15:00:00,35.1,21,952.0,14.8,275,0.0
2026-04-26 16:00:00,34.4,22,951.7,8.1,258,0.0
2026-04-26 17:00:00,33.5,23,951.5,6.8,248,0.0
2026-04-26 18:00:00,32.4,26,951.4,9.1,277,0.0
2026-04-26 19:00:00,33.0,24,950.7,9.5,279,0.0
2026-04-26 20:00:00,33.0,23,950.3,13.5,295,0.0
2026-04-26 21:00:00,32.4,24,950.4,16.5,288,0.0
2026-04-26 22:00:00,32.0,21,950.1,16.7,291,0.0
2026-04-26 23:00:00,31.2,20,949.9,15.7,298,0.0
2026-04-27 00:00:00,31.0,23,950.1,15.4,296,0.0
2026-04-27 01:00:00,31.3,22,950.6,16.1,292,0.0
2026-04-27 02:00:00,33.0,20,951.6,14.2,292,0.0
2026-04-27 03:00:00,35.5,17,952.2,15.9,297,0.0
2026-04-27 04:00:00,38.2,13,952.8,17.0,302,0.0
2026-04-27 05:00:00,40.2,11,952.7,17.2,308,0.0
2026-04-27 06:00:00,40.7,12,951.9,13.0,299,0.0
2026-04-27 07:00:00,42.3,11,951.4,13.1,289,0.0
2026-04-27 08:00:00,43.0,10,950.3,15.2,280,0.0
2026-04-27 09:00:00,42.8,10,949.4,16.8,274,0.0
2026-04-27 10:00:00,42.6,10,948.4,14.5,277,0.0
2026-04-27 11:00:00,42.2,10,947.6,13.1,271,0.0
2026-04-27 12:00:00,41.3,9,947.5,17.1,262,0.0
2026-04-27 13:00:00,39.5,10,948.1,15.9,275,0.0
2026-04-27 14:00:00,38.1,11,948.7,20.2,275,0.0
2026-04-27 15:00:00,37.0,12,949.4,18.0,272,0.0
2026-04-27 16:00:00,35.2,13,950.1,17.6,262,0.0
2026-04-27 17:00:00,34.3,14,950.2,17.0,265,0.0
2026-04-27 18:00:00,33.8,15,950.2,18.6,278,0.0
2026-04-27 19:00:00,33.1,16,950.2,18.2,279,0.0
2026-04-27 20:00:00,32.4,17,949.8,18.7,278,0.0
2026-04-27 21:00:00,31.7,18,949.6,17.0,283,0.0
2026-04-27 22:00:00,31.0,19,949.7,16.0,282,0.0
2026-04-27 23:00:00,30.4,20,950.0,16.4,285,0.0
2026-04-28 00:00:00,29.7,24,950.6,18.2,295,0.0
2026-04-28 01:00:00,29.6,24,951.3,16.2,294,0.0
2026-04-28 02:00:00,31.1,22,952.2,12.9,293,0.0
2026-04-28 03:00:00,33.7,19,952.6,13.7,295,0.0
2026-04-28 04:00:00,36.4,17,953.2,13.4,299,0.0
2026-04-28 05:00:00,38.6,14,953.3,13.9,295,0.0
2026-04-28 06:00:00,39.2,13,952.7,17.4,281,0.0
2026-04-28 07:00:00,40.3,11,952.2,20.1,276,0.0
2026-04-28 08:00:00,41.0,11,950.9,20.2,273,0.0
2026-04-28 09:00:00,41.3,10,949.7,21.2,269,0.0
2026-04-28 10:00:00,40.9,9,948.6,22.3,272,0.0
2026-04-28 11:00:00,40.5,9,947.9,22.4,279,0.0
2026-04-28 12:00:00,39.6,9,947.9,22.1,282,0.0
2026-04-28 13:00:00,38.0,11,948.3,18.6,290,0.0
2026-04-28 14:00:00,36.4,12,948.9,15.9,288,0.0
2026-04-28 15:00:00,35.2,14,949.7,17.0,286,0.0
2026-04-28 16:00:00,34.4,15,950.7,17.7,285,0.0
2026-04-28 17:00:00,33.2,16,950.9,15.2,287,0.0
2026-04-28 18:00:00,32.3,18,950.7,15.2,284,0.0
2026-04-28 19:00:00,31.4,20,950.2,13.7,272,0.0
2026-04-28 20:00:00,30.2,22,949.6,13.2,267,0.0
2026-04-28 21:00:00,29.6,23,949.1,11.7,261,0.0
2026-04-28 22:00:00,29.3,24,949.0,11.6,263,0.0
2026-04-28 23:00:00,29.1,25,949.5,14.2,273,0.0
2026-04-29 00:00:00,29.4,27,949.7,18.6,282,0.0
2026-04-29 01:00:00,29.5,30,950.5,17.7,285,0.0
2026-04-29 02:00:00,31.0,29,951.2,14.1,286,0.0
2026-04-29 03:00:00,33.6,24,952.1,13.4,275,0.0
2026-04-29 04:00:00,35.9,19,952.8,14.9,268,0.0
2026-04-29 05:00:00,38.0,13,952.8,15.7,267,0.0
2026-04-29 06:00:00,38.9,11,952.1,18.3,260,0.0
2026-04-29 07:00:00,40.2,9,951.1,18.8,260,0.0
2026-04-29 08:00:00,40.4,9,950.2,21.5,258,0.0
2026-04-29 09:00:00,40.4,11,949.2,21.7,261,0.0
2026-04-29 10:00:00,40.2,12,948.9,20.5,270,0.0
2026-04-29 11:00:00,39.4,12,948.2,21.1,271,0.0
2026-04-29 12:00:00,38.7,12,947.6,22.0,270,0.0
2026-04-29 13:00:00,37.4,14,948.0,18.5,277,0.0
2026-04-29 14:00:00,36.2,16,948.6,17.9,280,0.0
2026-04-29 15:00:00,35.1,18,949.2,17.6,268,0.0
2026-04-29 16:00:00,33.9,19,949.9,17.3,262,0.0
2026-04-29 17:00:00,33.3,19,950.3,16.4,271,0.0
2026-04-29 18:00:00,32.1,21,950.5,15.7,279,0.0
2026-04-29 19:00:00,31.2,22,950.2,15.4,277,0.0
2026-04-29 20:00:00,30.5,23,949.6,14.3,284,0.0
2026-04-29 21:00:00,29.9,25,949.7,13.0,280,0.0
2026-04-29 22:00:00,29.7,27,949.8,13.7,275,0.0
2026-04-29 23:00:00,29.0,29,950.3,12.8,269,0.0
2026-04-30 00:00:00,28.0,34,950.5,10.9,276,0.0
2026-04-30 01:00:00,28.0,36,951.1,10.4,261,0.0
2026-04-30 02:00:00,29.5,35,951.9,8.5,243,0.0
2026-04-30 03:00:00,31.5,34,952.5,9.0,258,0.0
2026-04-30 04:00:00,33.8,30,953.3,8.3,283,0.0
2026-04-30 05:00:00,36.2,25,953.4,9.8,296,0.0
2026-04-30 06:00:00,37.7,20,952.6,12.6,287,0.0
2026-04-30 07:00:00,38.9,18,952.1,15.9,285,0.0
2026-04-30 08:00:00,39.1,18,951.1,14.2,279,0.0
2026-04-30 09:00:00,39.1,16,949.9,19.4,293,0.0
2026-04-30 10:00:00,39.0,16,949.3,18.0,291,0.0
2026-04-30 11:00:00,37.9,16,949.1,23.4,281,0.0
2026-04-30 12:00:00,35.8,20,948.4,14.2,290,0.0
2026-04-30 13:00:00,36.0,19,948.5,10.1,280,0.0
2026-04-30 14:00:00,35.8,17,949.3,16.6,279,0.0
2026-04-30 15:00:00,35.2,19,950.3,20.5,295,0.0
2026-04-30 16:00:00,34.5,20,951.7,15.2,313,0.0
2026-04-30 17:00:00,33.5,21,951.8,9.7,325,0.0
2026-04-30 18:00:00,32.2,25,951.9,13.2,321,0.0
2026-04-30 19:00:00,30.0,29,951.5,8.5,38,0.0
2026-04-30 20:00:00,28.3,37,950.7,2.1,59,0.0
2026-04-30 21:00:00,27.6,39,950.2,1.4,157,0.0
2026-04-30 22:00:00,27.1,40,950.2,0.7,104,0.0
2026-04-30 23:00:00,26.8,39,950.6,2.7,247,0.0
2026-05-01 00:00:00,26.1,43,950.9,9.0,244,0.0
2026-05-01 01:00:00,26.8,42,951.9,10.6,236,0.0
2026-05-01 02:00:00,29.1,36,952.8,8.5,216,0.0
2026-05-01 03:00:00,31.7,34,953.2,10.7,225,0.0
2026-05-01 04:00:00,33.5,32,953.7,11.3,233,0.0
2026-05-01 05:00:00,35.3,29,953.3,11.4,239,0.0
2026-05-01 06:00:00,36.1,26,953.0,10.6,235,0.0
2026-05-01 07:00:00,38.0,22,952.6,11.5,256,0.0
2026-05-01 08:00:00,38.7,19,951.7,13.5,274,0.0
2026-05-01 09:00:00,38.8,18,950.3,12.9,277,0.0
2026-05-01 10:00:00,39.1,17,949.3,14.5,284,0.0
2026-05-01 11:00:00,38.4,15,948.8,16.1,290,0.0
2026-05-01 12:00:00,38.4,14,948.4,14.3,284,0.0
2026-05-01 13:00:00,37.1,16,948.6,10.3,273,0.0
2026-05-01 14:00:00,35.3,19,948.9,10.2,244,0.0
2026-05-01 15:00:00,34.0,21,949.2,10.6,255,0.0
2026-05-01 16:00:00,33.3,21,949.6,12.4,257,0.0
2026-05-01 17:00:00,32.4,21,949.9,13.0,259,0.0
2026-05-01 18:00:00,32.1,23,949.6,16.0,271,0.0
2026-05-01 19:00:00,31.3,25,949.4,14.6,279,0.0
2026-05-01 20:00:00,30.2,29,949.1,14.6,274,0.0
2026-05-01 21:00:00,29.5,33,949.0,16.6,273,0.0
2026-05-01 22:00:00,29.3,41,949.2,18.1,283,0.0
2026-05-01 23:00:00,28.8,48,949.4,16.2,285,0.0
2026-05-02 00:00:00,28.4,55,949.2,21.3,295,0.0
2026-05-02 01:00:00,28.7,56,949.9,17.7,290,0.0
2026-05-02 02:00:00,29.7,54,950.7,14.6,270,0.0
2026-05-02 03:00:00,31.6,48,951.3,14.0,255,0.0
2026-05-02 04:00:00,34.0,39,952.0,14.1,260,0.0
2026-05-02 05:00:00,36.2,31,952.0,12.8,261,0.0
2026-05-02 06:00:00,37.1,27,951.6,12.8,255,0.0
2026-05-02 07:00:00,38.6,22,950.9,13.5,262,0.0
2026-05-02 08:00:00,39.2,19,949.8,15.5,285,0.0
2026-05-02 09:00:00,39.6,18,948.8,14.2,279,0.0
2026-05-02 10:00:00,32.4,38,949.2,23.3,355,1.0
2026-05-02 11:00:00,35.7,25,948.7,10.3,325,0.0
2026-05-02 12:00:00,29.7,48,948.1,13.9,103,0.0
2026-05-02 13:00:00,29.0,45,948.4,8.3,134,0.0
2026-05-02 14:00:00,28.6,46,948.1,7.8,138,0.0
2026-05-02 15:00:00,28.4,48,949.3,10.3,180,0.0
2026-05-02 16:00:00,27.7,52,949.8,10.1,181,0.0
2026-05-02 17:00:00,27.2,54,950.0,9.6,196,0.0
2026-05-02 18:00:00,26.8,54,949.7,9.2,208,0.0
2026-05-02 19:00:00,26.4,54,949.4,8.1,215,0.0
2026-05-02 20:00:00,26.4,53,949.0,8.8,229,0.0
2026-05-02 21:00:00,26.3,53,948.8,10.1,246,0.0
2026-05-02 22:00:00,26.3,52,948.9,12.6,245,0.0
2026-05-02 23:00:00,26.2,52,949.1,12.0,240,0.0
2026-05-03 00:00:00,25.5,55,949.9,9.1,295,0.0
2026-05-03 01:00:00,26.4,52,950.7,7.2,289,0.0
2026-05-03 02:00:00,28.5,47,951.4,4.4,263,0.0
2026-05-03 03:00:00,30.5,46,951.9,7.5,262,0.0
2026-05-03 04:00:00,32.7,39,952.4,7.2,256,0.0
2026-05-03 05:00:00,35.0,31,952.5,7.0,247,0.0
2026-05-03 06:00:00,36.4,24,951.8,9.3,234,0.0
2026-05-03 07:00:00,37.8,19,951.4,10.4,247,0.0
2026-05-03 08:00:00,38.5,17,950.4,10.9,261,0.0
2026-05-03 09:00:00,39.1,16,949.5,10.3,265,0.0
2026-05-03 10:00:00,39.4,15,948.7,9.1,262,0.0
2026-05-03 11:00:00,39.2,14,947.9,7.8,257,0.0
2026-05-03 12:00:00,38.7,13,947.2,12.9,216,0.0
2026-05-03 13:00:00,36.2,17,947.6,14.5,187,0.0
2026-05-03 14:00:00,34.6,18,948.4,16.2,203,0.0
2026-05-03 15:00:00,33.5,18,949.0,13.4,217,0.0
2026-05-03 16:00:00,32.4,20,949.6,12.2,224,0.0
2026-05-03 17:00:00,31.8,20,950.2,14.8,240,0.0
2026-05-03 18:00:00,31.2,21,950.1,13.8,255,0.0
2026-05-03 19:00:00,30.4,26,949.9,13.2,274,0.0
2026-05-03 20:00:00,29.6,31,949.6,13.4,284,0.0
2026-05-03 21:00:00,28.9,34,949.5,12.5,276,0.0
2026-05-03 22:00:00,28.3,36,949.5,10.8,271,0.0
2026-05-03 23:00:00,27.7,39,949.7,12.7,259,0.0
2026-05-04 00:00:00,27.3,41,949.7,13.9,271,0.0
2026-05-04 01:00:00,27.2,44,950.4,12.5,275,0.0
2026-05-04 02:00:00,28.5,46,951.6,11.8,279,0.0
2026-05-04 03:00:00,30.2,46,952.7,10.8,288,0.0
2026-05-04 04:00:00,32.4,40,953.3,8.5,295,0.0
2026-05-04 05:00:00,34.5,32,953.5,5.4,296,0.0
2026-05-04 06:00:00,34.5,28,953.0,1.7,252,0.0
2026-05-04 07:00:00,36.7,22,952.6,4.7,212,0.0
2026-05-04 08:00:00,37.3,19,951.8,7.6,216,0.0
2026-05-04 09:00:00,38.1,17,950.8,6.7,207,0.0
2026-05-04 10:00:00,38.6,16,949.7,8.7,194,0.0
2026-05-04 11:00:00,37.8,16,948.9,12.6,204,0.0
2026-05-04 12:00:00,37.0,16,948.2,13.8,197,0.0
2026-05-04 13:00:00,35.9,17,948.8,10.5,192,0.0
2026-05-04 14:00:00,33.4,22,950.2,11.5,305,0.0
2026-05-04 15:00:00,27.5,52,951.4,20.0,333,0.0
2026-05-04 16:00:00,26.9,55,952.0,15.9,337,0.0
2026-05-04 17:00:00,27.1,51,952.6,13.2,348,0.0
2026-05-04 18:00:00,25.9,50,952.2,14.7,33,0.0
2026-05-04 19:00:00,25.5,50,952.0,11.3,37,0.0
2026-05-04 20:00:00,25.3,50,952.3,12.5,50,0.0
2026-05-04 21:00:00,24.5,53,952.2,11.3,43,0.0
2026-05-04 22:00:00,23.9,57,952.1,9.7,39,0.0
2026-05-04 23:00:00,23.9,58,952.2,6.5,58,0.0
2026-05-05 00:00:00,23.6,66,952.9,6.7,352,0.0
2026-05-05 01:00:00,24.4,63,953.9,10.1,331,0.0
2026-05-05 02:00:00,26.3,56,955.0,10.8,339,0.0
2026-05-05 03:00:00,28.7,50,955.4,8.9,13,0.0
2026-05-05 04:00:00,30.8,45,955.7,10.5,24,0.0
2026-05-05 05:00:00,32.7,39,955.8,9.4,17,0.0
2026-05-05 06:00:00,31.8,39,956.0,6.9,28,0.0
2026-05-05 07:00:00,34.2,31,955.2,2.9,30,0.0
2026-05-05 08:00:00,35.4,27,954.2,2.0,297,0.0
2026-05-05 09:00:00,35.8,26,953.4,3.0,284,0.0
2026-05-05 10:00:00,35.3,26,952.8,12.5,291,0.0
2026-05-05 11:00:00,33.7,27,952.3,6.6,13,0.0
2026-05-05 12:00:00,35.7,19,951.0,10.4,309,0.0
2026-05-05 13:00:00,34.7,21,951.4,11.6,342,0.0
2026-05-05 14:00:00,33.6,23,951.9,11.5,357,0.0
2026-05-05 15:00:00,32.6,24,952.2,10.8,15,0.0
2026-05-05 16:00:00,31.0,28,953.5,18.2,18,0.0
2026-05-05 17:00:00,29.9,30,954.0,15.0,37,0.0
2026-05-05 18:00:00,29.1,36,954.1,11.3,39,0.0
2026-05-05 19:00:00,27.5,44,953.2,9.9,52,0.0
2026-05-05 20:00:00,26.5,49,953.2,8.5,46,0.0
2026-05-05 21:00:00,25.8,54,953.2,7.1,54,0.0
2026-05-05 22:00:00,25.4,56,953.3,6.7,66,0.0
2026-05-05 23:00:00,24.7,59,953.5,6.8,58,0.0
2026-05-06 00:00:00,23.9,61,953.6,6.1,32,0.0
2026-05-06 01:00:00,24.4,61,954.2,4.3,92,0.0
2026-05-06 02:00:00,26.3,57,955.0,5.6,130,0.0
2026-05-06 03:00:00,29.2,46,955.3,5.6,155,0.0
2026-05-06 04:00:00,32.0,33,955.6,4.6,162,0.0
2026-05-06 05:00:00,34.2,25,955.5,0.5,270,0.0
2026-05-06 06:00:00,34.3,21,954.9,2.6,321,0.0
2026-05-06 07:00:00,35.9,17,954.2,3.3,331,0.0
2026-05-06 08:00:00,37.3,14,953.3,1.8,37,0.0
2026-05-06 09:00:00,38.0,13,951.9,6.4,10,0.0
2026-05-06 10:00:00,37.5,12,951.2,14.4,350,0.0
2026-05-06 11:00:00,36.7,13,950.8,15.3,344,0.0
2026-05-06 12:00:00,36.1,14,950.5,15.2,355,0.0
2026-05-06 13:00:00,34.6,15,950.8,13.2,11,0.0
2026-05-06 14:00:00,32.8,18,951.1,13.8,9,0.0
2026-05-06 15:00:00,31.6,20,951.4,13.7,16,0.0
2026-05-06 16:00:00,30.7,21,951.9,14.0,7,0.0
2026-05-06 17:00:00,30.0,21,952.2,14.3,17,0.0
2026-05-06 18:00:00,28.5,25,952.1,8.9,52,0.0
2026-05-06 19:00:00,27.7,27,951.9,9.1,80,0.0
2026-05-06 20:00:00,27.0,29,951.8,6.7,85,0.0
2026-05-06 21:00:00,26.5,32,951.7,5.7,108,0.0
2026-05-06 22:00:00,26.0,35,952.0,8.1,118,0.0
2026-05-06 23:00:00,25.3,40,952.3,7.9,117,0.0
2026-05-07 00:00:00,25.1,43,952.2,6.7,134,0.0
2026-05-07 01:00:00,25.8,41,952.9,7.9,123,0.0
2026-05-07 02:00:00,28.1,35,954.0,6.3,121,0.0
2026-05-07 03:00:00,31.4,28,954.9,7.7,131,0.0
2026-05-07 04:00:00,34.0,22,955.3,12.3,155,0.0
2026-05-07 05:00:00,35.9,17,955.3,11.9,166,0.0
2026-05-07 06:00:00,36.6,14,954.9,7.6,198,0.0
2026-05-07 07:00:00,37.9,12,954.5,5.1,216,0.0
2026-05-07 08:00:00,38.1,11,953.7,5.6,213,0.0
2026-05-07 09:00:00,38.6,11,952.6,6.1,210,0.0
2026-05-07 10:00:00,38.7,11,952.1,6.2,224,0.0
2026-05-07 11:00:00,38.0,12,951.6,8.3,207,0.0
2026-05-07 12:00:00,37.6,12,951.2,5.7,215,0.0
2026-05-07 13:00:00,36.8,13,951.6,2.5,291,0.0
2026-05-07 14:00:00,34.3,16,951.9,2.2,346,0.0
2026-05-07 15:00:00,32.9,18,952.3,3.4,87,0.0
2026-05-07 16:00:00,32.0,21,953.0,8.8,92,0.0
2026-05-07 17:00:00,29.9,28,954.0,16.7,47,0.0
2026-05-07 18:00:00,27.7,38,954.4,14.8,36,0.0
2026-05-07 19:00:00,27.0,39,953.6,13.3,50,0.0
2026-05-07 20:00:00,26.2,42,953.3,10.9,74,0.0
2026-05-07 21:00:00,25.7,43,953.4,10.6,118,0.0
2026-05-07 22:00:00,25.6,44,953.2,13.2,118,0.0
2026-05-07 23:00:00,25.4,44,953.2,11.9,121,0.0
2026-05-08 00:00:00,25.3,48,953.3,11.8,157,0.0
2026-05-08 01:00:00,25.4,51,953.6,11.7,175,0.0
2026-05-08 02:00:00,27.5,46,954.5,8.9,188,0.0
2026-05-08 03:00:00,30.8,37,954.9,11.9,205,0.0
2026-05-08 04:00:00,33.4,32,955.5,15.1,212,0.0
2026-05-08 05:00:00,35.4,27,955.6,14.6,214,0.0
2026-05-08 06:00:00,36.6,22,955.1,10.6,231,0.0
2026-05-08 07:00:00,38.1,18,954.8,7.7,239,0.0
2026-05-08 08:00:00,39.0,16,953.9,6.0,245,0.0
2026-05-08 09:00:00,39.5,14,953.1,4.6,259,0.0
2026-05-08 10:00:00,39.4,14,952.1,5.9,315,0.0
2026-05-08 11:00:00,38.7,13,951.8,7.7,348,0.0
2026-05-08 12:00:00,38.5,13,951.4,7.3,226,0.0
2026-05-08 13:00:00,36.9,14,951.6,9.2,191,0.0
2026-05-08 14:00:00,35.2,17,951.7,11.7,169,0.0
2026-05-08 15:00:00,34.1,18,952.3,9.6,154,0.0
2026-05-08 16:00:00,32.8,20,952.9,8.5,198,0.0
2026-05-08 17:00:00,32.4,21,953.3,11.1,202,0.0
2026-05-08 18:00:00,31.0,25,953.4,9.7,228,0.0
2026-05-08 19:00:00,30.5,25,952.7,9.0,226,0.0
2026-05-08 20:00:00,29.7,27,952.1,7.6,223,0.0
2026-05-08 21:00:00,28.9,29,952.0,7.6,234,0.0
2026-05-08 22:00:00,28.3,30,951.9,8.3,254,0.0
2026-05-08 23:00:00,27.7,31,952.3,7.9,305,0.0
2026-05-09 00:00:00,28.4,30,952.9,13.2,241,0.0
2026-05-09 01:00:00,28.4,33,953.5,16.6,212,0.0
2026-05-09 02:00:00,29.8,32,954.3,14.3,215,0.0
2026-05-09 03:00:00,32.1,28,955.1,15.9,215,0.0
2026-05-09 04:00:00,34.6,23,955.5,13.3,221,0.0
2026-05-09 05:00:00,36.9,18,955.5,11.1,234,0.0
2026-05-09 06:00:00,37.2,17,955.2,9.3,241,0.0
2026-05-09 07:00:00,38.7,15,954.5,9.4,258,0.0
2026-05-09 08:00:00,39.5,14,953.6,8.7,288,0.0
2026-05-09 09:00:00,39.7,12,952.6,13.2,317,0.0
2026-05-09 10:00:00,39.4,12,951.7,13.4,318,0.0
2026-05-09 11:00:00,39.0,12,951.3,16.3,325,0.0
2026-05-09 12:00:00,36.1,20,950.8,22.4,347,0.0
2026-05-09 13:00:00,35.0,21,951.2,11.2,360,0.0
2026-05-09 14:00:00,34.3,21,951.6,6.7,314,0.0
2026-05-09 15:00:00,33.8,22,952.0,10.4,242,0.0
2026-05-09 16:00:00,34.0,22,952.6,12.2,278,0.0
2026-05-09 17:00:00,32.7,24,952.4,8.8,282,0.0
2026-05-09 18:00:00,31.7,26,952.0,8.5,342,0.0
2026-05-09 19:00:00,30.6,28,951.9,9.8,355,0.0
2026-05-09 20:00:00,28.8,33,951.7,4.3,272,0.0
2026-05-09 21:00:00,27.7,37,951.6,6.5,346,0.0
2026-05-09 22:00:00,27.2,37,951.7,7.6,356,0.0
2026-05-09 23:00:00,26.5,38,951.6,7.9,20,0.0
2026-05-10 00:00:00,26.8,39,951.7,4.0,162,0.0
2026-05-10 01:00:00,27.6,37,952.9,5.5,279,0.0
2026-05-10 02:00:00,30.1,31,954.0,5.4,291,0.0
2026-05-10 03:00:00,33.1,25,954.5,6.4,278,0.0
2026-05-10 04:00:00,35.9,20,954.9,7.7,286,0.0
2026-05-10 05:00:00,37.6,18,954.5,9.3,320,0.0
2026-05-10 06:00:00,38.0,16,953.9,12.2,333,0.0
2026-05-10 07:00:00,39.0,14,953.2,15.7,338,0.0
2026-05-10 08:00:00,39.2,14,952.4,16.7,346,0.0
2026-05-10 09:00:00,39.4,13,951.4,18.0,348,0.0
2026-05-10 10:00:00,39.2,12,950.7,18.7,352,0.0
2026-05-10 11:00:00,38.8,10,950.2,17.1,358,0.0
2026-05-10 12:00:00,38.2,12,949.8,15.7,354,0.0
2026-05-10 13:00:00,37.1,13,950.4,14.6,351,0.0
2026-05-10 14:00:00,35.6,15,950.7,13.1,351,0.0
2026-05-10 15:00:00,34.3,18,951.2,12.4,2,0.0
2026-05-10 16:00:00,32.5,20,951.8,10.0,20,0.0
2026-05-10 17:00:00,31.4,24,952.0,7.2,359,0.0
2026-05-10 18:00:00,30.8,33,951.9,7.6,54,0.0
2026-05-10 19:00:00,29.9,38,951.3,9.5,44,0.0
2026-05-10 20:00:00,29.0,41,951.0,9.3,47,0.0
2026-05-10 21:00:00,28.5,43,951.1,7.2,63,0.0
2026-05-10 22:00:00,27.6,46,951.5,6.5,95,0.0
2026-05-10 23:00:00,26.7,49,951.8,6.7,52,0.0
2026-05-11 00:00:00,26.8,51,951.9,8.3,94,0.0
2026-05-11 01:00:00,27.6,49,952.7,7.4,103,0.0
2026-05-11 02:00:00,30.0,42,953.5,5.8,97,0.0
2026-05-11 03:00:00,33.2,34,954.2,6.3,105,0.0
2026-05-11 04:00:00,35.8,26,954.6,6.7,126,0.0
2026-05-11 05:00:00,38.0,21,954.7,3.3,6,0.0
2026-05-11 06:00:00,37.8,21,954.3,9.2,1,0.0
2026-05-11 07:00:00,38.5,21,954.0,12.7,18,0.0
2026-05-11 08:00:00,39.4,19,952.9,13.7,10,0.0
2026-05-11 09:00:00,39.7,19,952.1,16.1,353,0.0
2026-05-11 10:00:00,39.5,19,951.4,13.8,354,0.0
2026-05-11 11:00:00,39.4,18,951.2,14.7,353,0.0
2026-05-11 12:00:00,38.8,17,950.4,17.1,345,0.0
2026-05-11 13:00:00,37.7,18,950.9,16.1,338,0.0
2026-05-11 14:00:00,36.9,20,951.0,10.9,340,0.0
2026-05-11 15:00:00,36.0,21,951.1,8.4,9,0.0
2026-05-11 16:00:00,34.0,24,951.6,8.8,11,0.0
2026-05-11 17:00:00,32.5,27,952.1,7.7,357,0.0
2026-05-11 18:00:00,31.6,30,951.8,8.0,28,0.0
2026-05-11 19:00:00,31.2,32,951.5,8.2,64,0.0
2026-05-11 20:00:00,30.4,36,951.3,8.7,66,0.0
2026-05-11 21:00:00,29.5,39,951.0,9.1,75,0.0
2026-05-11 22:00:00,29.2,40,951.0,9.0,95,0.0
2026-05-11 23:00:00,28.8,42,951.1,9.4,95,0.0
2026-05-12 00:00:00,28.7,44,950.9,9.8,125,0.0
2026-05-12 01:00:00,29.0,44,951.6,10.1,134,0.0
