timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-04 04:00:00,6.0,25.8,61,992.4,3.1,246,0.0,4,5,4,8.0,6.0,14.0,30.0,65.0,591.0,7.333333333333333,10.166666666666666,39.958333333333336
2026-04-04 05:00:00,5.0,29.0,46,992.2,4.5,275,0.0,5,5,4,6.0,8.0,4.0,20.0,68.0,591.0,6.0,8.166666666666666,37.5
2026-04-04 06:00:00,4.0,31.1,39,991.5,9.6,262,0.4,6,5,4,5.0,8.0,4.0,7.0,77.0,33.0,6.166666666666667,6.916666666666667,34.875
2026-04-04 07:00:00,3.0,25.9,60,993.5,21.3,252,3.5,7,5,4,4.0,6.0,6.0,10.0,71.0,44.0,6.166666666666667,6.666666666666667,31.833333333333332
2026-04-04 08:00:00,4.0,27.4,53,990.7,6.3,257,0.1,8,5,4,3.0,5.0,8.0,3.0,84.0,29.0,5.666666666666667,6.083333333333333,29.0
2026-04-04 09:00:00,6.0,28.9,48,989.6,7.8,266,0.0,9,5,4,4.0,4.0,8.0,8.0,66.0,27.0,5.0,6.166666666666667,25.666666666666668
2026-04-04 10:00:00,7.0,28.7,45,989.4,9.1,302,0.1,10,5,4,6.0,3.0,6.0,14.0,51.0,43.0,4.666666666666667,6.0,23.166666666666668
2026-04-04 11:00:00,28.0,28.1,46,988.9,10.7,319,0.0,11,5,4,7.0,4.0,5.0,4.0,50.0,39.0,4.833333333333333,5.416666666666667,21.333333333333332
2026-04-04 12:00:00,20.0,27.4,54,988.3,3.2,177,0.0,12,5,4,28.0,6.0,4.0,4.0,59.0,35.0,8.666666666666666,7.416666666666667,20.416666666666668
2026-04-04 13:00:00,30.0,24.6,62,989.7,17.4,170,0.0,13,5,4,20.0,7.0,3.0,6.0,66.0,53.0,11.333333333333334,8.75,18.791666666666668
2026-04-04 14:00:00,25.0,21.0,84,990.7,10.2,157,2.9,14,5,4,30.0,28.0,4.0,8.0,75.0,111.0,15.833333333333334,10.75,17.291666666666668
2026-04-04 15:00:00,35.0,21.0,88,989.6,11.7,166,0.0,15,5,4,25.0,20.0,6.0,8.0,105.0,139.0,19.333333333333332,12.166666666666666,15.208333333333334
2026-04-04 16:00:00,34.0,20.7,88,990.0,11.5,183,0.0,16,5,4,35.0,30.0,7.0,6.0,30.0,109.0,24.166666666666668,14.416666666666666,12.291666666666666
2026-04-04 17:00:00,25.0,20.6,85,990.4,10.1,191,0.0,17,5,4,34.0,25.0,28.0,5.0,20.0,74.0,28.666666666666668,16.75,12.458333333333334
2026-04-04 18:00:00,11.0,22.0,81,989.1,11.5,207,0.0,18,5,4,25.0,35.0,20.0,4.0,7.0,67.0,28.166666666666668,18.416666666666668,12.666666666666666
2026-04-04 19:00:00,13.0,21.7,81,989.2,12.2,221,0.0,19,5,4,11.0,34.0,30.0,3.0,10.0,79.0,26.666666666666668,19.0,12.833333333333334
2026-04-04 20:00:00,5.0,21.0,82,989.3,5.6,343,0.0,20,5,4,13.0,25.0,25.0,4.0,3.0,73.0,23.833333333333332,19.833333333333332,12.958333333333334
2026-04-04 21:00:00,9.0,20.8,86,989.2,8.3,106,0.0,21,5,4,5.0,11.0,35.0,6.0,8.0,60.0,20.5,19.916666666666668,13.041666666666666
2026-04-04 22:00:00,10.0,20.3,89,988.9,10.1,95,0.0,22,5,4,9.0,13.0,34.0,7.0,14.0,101.0,16.166666666666668,20.166666666666668,13.083333333333334
2026-04-04 23:00:00,9.0,20.2,89,988.5,3.2,164,0.0,23,5,4,10.0,5.0,25.0,28.0,4.0,53.0,12.166666666666666,20.416666666666668,12.916666666666666
2026-04-05 00:00:00,17.0,19.8,91,988.6,11.4,231,0.0,0,6,4,9.0,9.0,11.0,20.0,4.0,40.0,9.5,18.833333333333332,13.125
2026-04-05 01:00:00,15.0,20.2,89,989.3,5.4,304,0.0,1,6,4,17.0,10.0,13.0,30.0,6.0,37.0,10.5,18.583333333333332,13.666666666666666
2026-04-05 02:00:00,14.0,21.3,79,990.2,4.8,347,0.0,2,6,4,15.0,9.0,5.0,25.0,8.0,50.0,10.833333333333334,17.333333333333332,14.041666666666666
2026-04-05 03:00:00,15.0,23.3,68,990.3,2.4,253,0.0,3,6,4,14.0,17.0,9.0,35.0,8.0,60.0,12.333333333333334,16.416666666666668,14.291666666666666
2026-04-05 04:00:00,9.0,25.8,56,990.8,4.0,243,0.0,4,6,4,15.0,15.0,10.0,34.0,6.0,65.0,13.333333333333334,14.75,14.583333333333334
2026-04-05 05:00:00,30.0,28.0,47,990.7,4.5,310,0.0,5,6,4,9.0,14.0,9.0,25.0,5.0,68.0,13.166666666666666,12.666666666666666,14.708333333333334
2026-04-05 06:00:00,11.0,30.8,28,989.9,15.9,283,0.0,6,6,4,30.0,15.0,17.0,11.0,4.0,77.0,16.666666666666668,13.083333333333334,15.75
2026-04-05 07:00:00,20.0,30.1,34,989.9,15.7,302,0.0,7,6,4,11.0,9.0,15.0,13.0,3.0,71.0,15.666666666666666,13.083333333333334,16.041666666666668
2026-04-05 08:00:00,19.0,29.0,37,989.2,10.3,358,1.0,8,6,4,20.0,30.0,14.0,5.0,4.0,84.0,16.5,13.666666666666666,16.75
2026-04-05 09:00:00,17.0,28.3,37,988.5,11.6,321,0.0,9,6,4,19.0,11.0,15.0,9.0,6.0,66.0,17.333333333333332,14.833333333333334,17.375
2026-04-05 10:00:00,19.0,29.6,31,987.3,7.5,305,0.0,10,6,4,17.0,20.0,9.0,10.0,7.0,51.0,17.666666666666668,15.5,17.833333333333332
2026-04-05 11:00:00,17.0,28.7,33,987.5,11.9,331,0.1,11,6,4,19.0,19.0,30.0,9.0,28.0,50.0,19.333333333333332,16.25,18.333333333333332
2026-04-05 12:00:00,23.0,26.5,51,987.0,7.6,7,0.0,12,6,4,17.0,17.0,11.0,17.0,20.0,59.0,17.166666666666668,16.916666666666668,17.875
2026-04-05 13:00:00,20.0,25.4,61,987.2,3.0,123,0.0,13,6,4,23.0,19.0,20.0,15.0,30.0,66.0,19.166666666666668,17.416666666666668,18.0
2026-04-05 14:00:00,23.0,24.3,65,987.6,3.4,87,0.0,14,6,4,20.0,17.0,19.0,14.0,25.0,75.0,19.166666666666668,17.833333333333332,17.583333333333332
2026-04-05 15:00:00,32.0,23.1,72,988.2,3.6,81,0.0,15,6,4,23.0,23.0,17.0,15.0,35.0,105.0,19.833333333333332,18.583333333333332,17.5
2026-04-05 16:00:00,34.0,22.6,76,988.6,2.2,95,0.0,16,6,4,32.0,20.0,19.0,9.0,34.0,30.0,22.333333333333332,20.0,17.375
2026-04-05 17:00:00,591.0,22.3,75,989.1,0.3,225,0.0,17,6,4,34.0,23.0,17.0,30.0,25.0,20.0,24.833333333333332,22.083333333333332,17.375
2026-04-05 18:00:00,39.0,21.9,74,989.0,7.7,159,0.0,18,6,4,591.0,32.0,23.0,11.0,11.0,7.0,120.5,68.83333333333333,40.958333333333336
2026-04-05 20:00:00,14.0,21.3,71,989.1,12.9,249,0.0,20,6,4,39.0,34.0,20.0,20.0,13.0,10.0,123.16666666666667,71.16666666666667,42.125
2026-04-05 21:00:00,13.0,21.1,67,988.6,10.1,265,0.0,21,6,4,14.0,591.0,23.0,19.0,5.0,3.0,122.16666666666667,70.66666666666667,42.166666666666664
2026-04-05 22:00:00,8.0,20.5,69,988.7,7.8,304,0.0,22,6,4,13.0,39.0,32.0,17.0,9.0,8.0,120.5,70.16666666666667,42.5
2026-04-05 23:00:00,18.0,20.0,73,988.6,6.4,333,0.0,23,6,4,8.0,14.0,34.0,19.0,10.0,14.0,116.5,69.41666666666667,42.458333333333336
2026-04-06 00:00:00,28.0,18.5,84,988.5,3.0,17,0.0,0,0,4,18.0,13.0,591.0,17.0,9.0,4.0,113.83333333333333,69.33333333333333,42.791666666666664
2026-04-06 01:00:00,26.0,19.4,81,989.2,0.8,117,0.0,1,0,4,28.0,8.0,39.0,23.0,17.0,4.0,20.0,70.25,43.583333333333336
2026-04-06 02:00:00,44.0,20.9,73,990.1,3.1,211,0.0,2,0,4,26.0,18.0,14.0,20.0,15.0,6.0,17.833333333333332,70.5,43.958333333333336
2026-04-06 03:00:00,43.0,23.7,60,990.9,4.8,207,0.0,3,0,4,44.0,28.0,13.0,23.0,14.0,8.0,22.833333333333332,72.5,45.166666666666664
2026-04-06 04:00:00,41.0,26.7,48,991.5,4.3,213,0.0,4,0,4,43.0,26.0,8.0,32.0,15.0,8.0,27.833333333333332,74.16666666666667,46.375
2026-04-06 05:00:00,50.0,29.2,35,991.8,3.7,215,0.0,5,0,4,41.0,44.0,18.0,34.0,9.0,6.0,33.333333333333336,74.91666666666667,47.458333333333336
2026-04-06 06:00:00,32.0,30.7,25,991.8,8.5,265,0.0,6,0,4,50.0,43.0,28.0,591.0,30.0,5.0,38.666666666666664,76.25,49.166666666666664
2026-04-06 07:00:00,22.0,31.1,24,991.2,9.7,260,0.0,7,0,4,32.0,41.0,26.0,39.0,11.0,4.0,39.333333333333336,29.666666666666668,49.25
2026-04-06 08:00:00,9.0,31.7,23,990.2,8.4,255,0.0,8,0,4,22.0,50.0,44.0,14.0,20.0,3.0,38.666666666666664,28.25,49.708333333333336
2026-04-06 09:00:00,14.0,32.1,21,989.0,7.3,261,0.0,9,0,4,9.0,32.0,43.0,13.0,19.0,4.0,32.833333333333336,27.833333333333332,49.25
2026-04-06 10:00:00,13.0,31.9,21,988.1,10.6,288,0.0,10,0,4,14.0,22.0,41.0,8.0,17.0,6.0,28.0,27.916666666666668,49.041666666666664
2026-04-06 11:00:00,16.0,31.4,21,987.5,10.9,279,0.0,11,0,4,13.0,9.0,50.0,18.0,19.0,7.0,23.333333333333332,28.333333333333332,48.875
2026-04-06 12:00:00,39.0,30.6,23,987.4,13.0,256,0.0,12,0,4,16.0,14.0,32.0,28.0,17.0,28.0,17.666666666666668,28.166666666666668,48.75
2026-04-06 13:00:00,27.0,27.9,30,988.1,10.8,259,0.0,13,0,4,39.0,13.0,22.0,26.0,23.0,20.0,18.833333333333332,29.083333333333332,49.666666666666664
2026-04-06 14:00:00,29.0,26.2,37,988.3,6.5,289,0.0,14,0,4,27.0,16.0,9.0,44.0,20.0,30.0,19.666666666666668,29.166666666666668,49.833333333333336
2026-04-06 15:00:00,38.0,25.1,41,989.0,6.7,304,0.0,15,0,4,29.0,39.0,14.0,43.0,23.0,25.0,23.0,27.916666666666668,50.208333333333336
2026-04-06 16:00:00,15.0,24.4,43,989.5,6.4,317,0.0,16,0,4,38.0,27.0,13.0,41.0,32.0,35.0,27.0,27.5,50.833333333333336
2026-04-06 17:00:00,21.0,23.9,40,989.6,8.9,331,0.0,17,0,4,15.0,29.0,16.0,50.0,34.0,34.0,27.333333333333332,25.333333333333332,50.125
2026-04-06 18:00:00,18.0,24.3,42,988.9,7.3,7,0.0,18,0,4,21.0,38.0,39.0,32.0,591.0,25.0,28.166666666666668,22.916666666666668,49.583333333333336
2026-04-06 20:00:00,26.0,23.0,54,988.9,1.4,23,0.0,20,0,4,18.0,15.0,27.0,22.0,39.0,11.0,24.666666666666668,21.75,25.708333333333332
2026-04-06 21:00:00,40.0,21.4,59,988.5,3.6,20,0.0,21,0,4,26.0,21.0,29.0,9.0,14.0,13.0,24.5,22.083333333333332,25.166666666666668
2026-04-06 22:00:00,24.0,20.6,60,989.1,3.6,217,0.0,22,0,4,40.0,18.0,38.0,14.0,13.0,5.0,26.333333333333332,24.666666666666668,26.25
2026-04-06 23:00:00,26.0,20.2,59,988.6,5.7,114,0.0,23,0,4,24.0,26.0,15.0,13.0,8.0,9.0,24.0,25.5,26.708333333333332
2026-04-07 00:00:00,26.0,20.6,64,988.6,4.6,101,0.0,0,1,4,26.0,40.0,21.0,16.0,18.0,10.0,25.833333333333332,26.583333333333332,27.458333333333332
2026-04-07 01:00:00,35.0,20.5,66,989.2,10.4,138,0.0,1,1,4,26.0,24.0,18.0,39.0,28.0,9.0,26.666666666666668,27.416666666666668,27.791666666666668
2026-04-07 02:00:00,56.0,22.0,62,989.7,7.7,91,0.0,2,1,4,35.0,26.0,26.0,27.0,26.0,17.0,29.5,27.083333333333332,28.083333333333332
2026-04-07 03:00:00,57.0,25.3,50,989.9,7.4,112,0.0,3,1,4,56.0,26.0,40.0,29.0,44.0,15.0,34.5,29.5,29.333333333333332
2026-04-07 04:00:00,41.0,28.5,39,990.5,9.4,148,0.0,4,1,4,57.0,35.0,24.0,38.0,43.0,14.0,37.333333333333336,31.833333333333332,29.875
2026-04-07 05:00:00,45.0,30.7,30,990.2,12.6,152,0.0,5,1,4,41.0,56.0,26.0,15.0,41.0,15.0,40.166666666666664,32.083333333333336,29.791666666666668
2026-04-07 06:00:00,27.0,31.9,24,989.7,15.5,179,0.0,6,1,4,45.0,57.0,26.0,21.0,50.0,9.0,43.333333333333336,34.583333333333336,29.958333333333332
2026-04-07 07:00:00,19.0,31.9,26,989.0,14.4,167,0.0,7,1,4,27.0,41.0,35.0,18.0,32.0,30.0,43.5,35.083333333333336,29.0
2026-04-07 08:00:00,9.0,30.4,30,988.4,18.7,162,0.1,8,1,4,19.0,45.0,56.0,26.0,22.0,11.0,40.833333333333336,35.166666666666664,28.458333333333332
2026-04-07 10:00:00,26.0,26.4,55,987.1,7.7,298,0.0,10,1,4,9.0,27.0,57.0,40.0,9.0,20.0,33.0,33.75,27.916666666666668
2026-04-07 11:00:00,26.0,24.9,63,986.6,5.6,7,0.0,11,1,4,26.0,19.0,41.0,24.0,14.0,19.0,27.833333333333332,32.583333333333336,28.625
2026-04-07 12:00:00,32.0,22.3,73,986.0,12.5,102,0.0,12,1,4,26.0,9.0,45.0,26.0,13.0,17.0,25.333333333333332,32.75,29.125
2026-04-07 13:00:00,28.0,21.6,79,986.2,10.0,107,0.0,13,1,4,32.0,26.0,27.0,26.0,16.0,19.0,23.166666666666668,33.25,29.916666666666668
2026-04-07 14:00:00,26.0,20.8,79,987.0,7.1,144,0.0,14,1,4,28.0,26.0,19.0,35.0,39.0,17.0,23.333333333333332,33.416666666666664,30.416666666666668
2026-04-07 15:00:00,35.0,20.4,83,988.2,7.8,320,1.1,15,1,4,26.0,32.0,9.0,56.0,27.0,23.0,24.5,32.666666666666664,29.875
2026-04-07 16:00:00,36.0,19.9,89,987.3,7.0,80,0.4,16,1,4,35.0,28.0,26.0,57.0,29.0,20.0,28.833333333333332,30.916666666666668,30.208333333333332
2026-04-07 17:00:00,16.0,19.8,91,987.9,10.6,9,0.1,17,1,4,36.0,26.0,26.0,41.0,38.0,23.0,30.5,29.166666666666668,30.5
2026-04-07 18:00:00,20.0,19.8,88,987.0,10.0,103,0.9,18,1,4,16.0,35.0,32.0,45.0,15.0,32.0,28.833333333333332,27.083333333333332,29.583333333333332
2026-04-07 19:00:00,24.0,19.5,90,987.2,10.3,157,0.0,19,1,4,20.0,36.0,28.0,27.0,21.0,34.0,26.833333333333332,25.0,29.791666666666668
2026-04-07 20:00:00,22.0,19.3,93,988.1,11.7,194,1.6,20,1,4,24.0,16.0,26.0,19.0,18.0,591.0,26.166666666666668,24.75,29.916666666666668
2026-04-07 21:00:00,25.0,19.2,93,986.5,12.1,134,1.5,21,1,4,22.0,20.0,35.0,9.0,26.0,39.0,25.5,25.0,30.083333333333332
2026-04-07 22:00:00,20.0,18.9,92,987.1,3.9,233,0.0,22,1,4,25.0,24.0,36.0,26.0,40.0,14.0,23.833333333333332,26.333333333333332,30.041666666666668
2026-04-07 23:00:00,25.0,18.2,95,986.4,5.5,157,0.0,23,1,4,20.0,22.0,16.0,26.0,24.0,13.0,21.166666666666668,25.833333333333332,29.208333333333332
2026-04-08 00:00:00,31.0,17.8,95,986.8,11.2,174,0.0,0,2,4,25.0,25.0,20.0,32.0,26.0,8.0,22.666666666666668,25.75,29.25
2026-04-08 01:00:00,37.0,18.2,93,987.6,11.1,187,0.0,1,2,4,31.0,20.0,24.0,28.0,26.0,18.0,24.5,25.666666666666668,29.458333333333332
2026-04-08 02:00:00,37.0,18.8,93,988.3,7.3,169,0.0,2,2,4,37.0,25.0,22.0,26.0,35.0,28.0,26.666666666666668,26.416666666666668,29.916666666666668
2026-04-08 03:00:00,31.0,19.5,89,989.0,6.2,187,0.0,3,2,4,37.0,31.0,25.0,35.0,56.0,26.0,29.166666666666668,27.333333333333332,30.0
2026-04-08 04:00:00,32.0,22.4,73,989.7,8.8,226,0.0,4,2,4,31.0,37.0,20.0,36.0,57.0,44.0,30.166666666666668,27.0,28.958333333333332
2026-04-08 05:00:00,23.0,24.2,61,989.8,9.4,240,0.0,5,2,4,32.0,37.0,25.0,16.0,41.0,43.0,32.166666666666664,26.666666666666668,27.916666666666668
2026-04-08 06:00:00,31.0,24.3,60,989.7,5.8,261,0.0,6,2,4,23.0,31.0,31.0,20.0,45.0,41.0,31.833333333333332,27.25,27.166666666666668
2026-04-08 07:00:00,32.0,26.1,49,989.6,7.1,251,0.0,7,2,4,31.0,32.0,37.0,24.0,27.0,50.0,31.833333333333332,28.166666666666668,26.583333333333332
2026-04-08 08:00:00,20.0,26.9,43,989.3,7.2,264,0.0,8,2,4,32.0,23.0,37.0,22.0,19.0,32.0,31.0,28.833333333333332,26.791666666666668
2026-04-08 09:00:00,38.0,27.4,39,988.6,7.7,270,0.0,9,2,4,20.0,31.0,31.0,25.0,9.0,22.0,28.166666666666668,28.666666666666668,26.833333333333332
2026-04-08 10:00:00,23.0,27.3,38,988.1,9.0,283,0.0,10,2,4,38.0,32.0,32.0,20.0,26.0,9.0,29.333333333333332,29.75,28.041666666666668
2026-04-08 11:00:00,24.0,26.8,38,987.9,8.5,291,0.0,11,2,4,23.0,20.0,23.0,25.0,26.0,14.0,27.833333333333332,30.0,27.916666666666668
2026-04-08 12:00:00,36.0,26.3,37,988.3,7.1,260,0.0,12,2,4,24.0,38.0,31.0,31.0,32.0,13.0,28.0,29.916666666666668,27.833333333333332
2026-04-08 13:00:00,18.0,24.6,51,988.8,4.3,336,0.0,13,2,4,36.0,23.0,32.0,37.0,28.0,16.0,28.833333333333332,30.333333333333332,28.0
2026-04-08 14:00:00,26.0,22.8,49,989.4,13.4,28,0.0,14,2,4,18.0,24.0,20.0,37.0,26.0,39.0,26.5,28.75,27.583333333333332
2026-04-08 15:00:00,51.0,20.8,65,990.7,10.8,30,0.0,15,2,4,26.0,36.0,38.0,31.0,35.0,27.0,27.5,27.833333333333332,27.583333333333332
2026-04-08 16:00:00,38.0,20.2,68,991.1,12.2,63,0.0,16,2,4,51.0,18.0,23.0,32.0,36.0,29.0,29.666666666666668,29.5,28.25
2026-04-08 17:00:00,31.0,20.0,69,991.0,13.5,77,0.0,17,2,4,38.0,26.0,24.0,23.0,16.0,38.0,32.166666666666664,30.0,28.333333333333332
2026-04-08 18:00:00,21.0,20.3,78,991.5,11.3,77,0.0,18,2,4,31.0,51.0,36.0,31.0,20.0,15.0,33.333333333333336,30.666666666666668,28.958333333333332
2026-04-08 20:00:00,25.0,19.2,88,991.4,10.4,89,0.0,20,2,4,21.0,38.0,18.0,32.0,24.0,21.0,30.833333333333332,29.833333333333332,29.0
2026-04-08 21:00:00,39.0,18.6,91,991.2,7.8,99,0.0,21,2,4,25.0,31.0,26.0,20.0,22.0,18.0,32.0,29.25,29.041666666666668
2026-04-08 22:00:00,44.0,18.2,93,991.5,7.3,97,0.0,22,2,4,39.0,21.0,51.0,38.0,25.0,26.0,34.166666666666664,30.833333333333332,29.75
2026-04-08 23:00:00,27.0,17.9,93,991.5,6.4,119,0.0,23,2,4,44.0,25.0,38.0,23.0,20.0,40.0,33.0,31.333333333333332,30.541666666666668
2026-04-09 00:00:00,49.0,17.3,89,991.7,4.4,120,0.0,0,3,4,27.0,39.0,31.0,24.0,25.0,24.0,31.166666666666668,31.666666666666668,30.833333333333332
2026-04-09 01:00:00,42.0,17.8,88,992.6,3.8,85,0.0,1,3,4,49.0,44.0,21.0,36.0,31.0,26.0,34.166666666666664,33.75,31.833333333333332
2026-04-09 02:00:00,64.0,18.9,84,993.4,0.4,90,0.0,2,3,4,42.0,27.0,25.0,18.0,37.0,26.0,37.666666666666664,34.25,32.291666666666664
2026-04-09 03:00:00,73.0,20.0,79,994.2,2.2,204,0.0,3,3,4,64.0,49.0,39.0,26.0,37.0,35.0,44.166666666666664,38.083333333333336,33.416666666666664
2026-04-09 04:00:00,80.0,22.7,69,994.8,3.7,215,0.0,4,3,4,73.0,42.0,44.0,51.0,31.0,56.0,49.833333333333336,42.0,34.916666666666664
2026-04-09 05:00:00,97.0,25.0,57,994.7,5.1,188,0.0,5,3,4,80.0,64.0,27.0,38.0,32.0,57.0,55.833333333333336,44.416666666666664,36.958333333333336
2026-04-09 08:00:00,23.0,28.9,32,993.4,7.1,294,0.0,8,3,4,97.0,73.0,49.0,31.0,23.0,41.0,67.5,49.333333333333336,39.666666666666664
2026-04-09 09:00:00,27.0,29.2,31,992.5,10.0,293,0.0,9,3,4,23.0,80.0,42.0,21.0,31.0,45.0,63.166666666666664,48.666666666666664,39.666666666666664
2026-04-09 10:00:00,9.0,29.1,31,992.0,12.6,316,0.0,10,3,4,27.0,97.0,64.0,25.0,32.0,27.0,60.666666666666664,49.166666666666664,39.5
2026-04-09 11:00:00,16.0,28.2,31,991.4,13.0,327,0.0,11,3,4,9.0,23.0,73.0,39.0,20.0,19.0,51.5,47.833333333333336,38.541666666666664
2026-04-09 12:00:00,25.0,27.8,32,991.7,7.9,343,0.0,12,3,4,16.0,27.0,80.0,44.0,38.0,9.0,42.0,45.916666666666664,38.375
2026-04-09 13:00:00,33.0,25.1,43,991.9,6.2,348,0.0,13,3,4,25.0,9.0,97.0,27.0,23.0,26.0,32.833333333333336,44.333333333333336,37.833333333333336
2026-04-09 14:00:00,32.0,23.7,44,992.4,9.0,15,0.0,14,3,4,33.0,16.0,23.0,49.0,24.0,26.0,22.166666666666668,44.833333333333336,38.25
2026-04-09 15:00:00,58.0,22.5,48,993.0,6.8,25,0.0,15,3,4,32.0,25.0,27.0,42.0,36.0,32.0,23.666666666666668,43.416666666666664,38.583333333333336
2026-04-09 16:00:00,56.0,21.8,52,993.1,5.5,32,0.0,16,3,4,58.0,33.0,9.0,64.0,18.0,28.0,28.833333333333332,44.75,39.5
2026-04-09 17:00:00,65.0,20.8,49,993.2,8.8,33,0.0,17,3,4,56.0,32.0,16.0,73.0,26.0,26.0,36.666666666666664,44.083333333333336,41.083333333333336
2026-04-09 18:00:00,75.0,20.2,58,993.7,8.4,31,0.0,18,3,4,65.0,58.0,25.0,80.0,51.0,35.0,44.833333333333336,43.416666666666664,42.708333333333336
2026-04-09 19:00:00,70.0,19.9,61,993.4,6.0,27,0.0,19,3,4,75.0,56.0,33.0,97.0,38.0,36.0,53.166666666666664,43.0,43.708333333333336
2026-04-09 20:00:00,80.0,19.5,64,992.8,5.7,24,0.0,20,3,4,70.0,65.0,32.0,23.0,31.0,16.0,59.333333333333336,40.75,45.041666666666664
2026-04-09 21:00:00,86.0,18.9,64,992.8,4.8,304,0.0,21,3,4,80.0,75.0,58.0,27.0,21.0,20.0,67.33333333333333,45.5,47.083333333333336
2026-04-09 22:00:00,117.0,18.5,63,993.0,7.4,299,0.0,22,3,4,86.0,70.0,56.0,9.0,25.0,24.0,72.0,50.416666666666664,49.791666666666664
2026-04-09 23:00:00,129.0,18.0,64,993.1,9.1,308,0.0,23,3,4,117.0,80.0,65.0,16.0,39.0,22.0,82.16666666666667,59.416666666666664,53.625
2026-04-10 00:00:00,155.0,17.8,70,993.1,10.3,320,0.0,0,4,4,129.0,86.0,75.0,25.0,44.0,25.0,92.83333333333333,68.83333333333333,57.375
2026-04-10 01:00:00,127.0,18.2,70,993.8,9.7,325,0.0,1,4,4,155.0,117.0,70.0,33.0,27.0,20.0,106.16666666666667,79.66666666666667,62.0
2026-04-10 02:00:00,145.0,20.0,66,994.8,10.2,314,0.0,2,4,4,127.0,129.0,80.0,32.0,49.0,25.0,115.66666666666667,87.5,66.16666666666667
2026-04-10 03:00:00,126.0,22.7,58,995.5,7.8,312,0.0,3,4,4,145.0,155.0,86.0,58.0,42.0,31.0,126.5,96.91666666666667,70.16666666666667
2026-04-10 04:00:00,79.0,25.5,47,995.7,10.7,312,0.0,4,4,4,126.0,127.0,117.0,56.0,64.0,37.0,133.16666666666666,102.58333333333333,73.66666666666667
2026-04-10 05:00:00,46.0,27.0,35,995.7,15.0,313,0.0,5,4,4,79.0,145.0,129.0,65.0,73.0,37.0,126.83333333333333,104.5,74.29166666666667
2026-04-10 06:00:00,25.0,28.5,33,995.1,14.3,306,0.0,6,4,4,46.0,126.0,155.0,75.0,80.0,31.0,113.0,102.91666666666667,73.16666666666667
2026-04-10 07:00:00,28.0,29.5,31,994.5,14.3,298,0.0,7,4,4,25.0,79.0,127.0,70.0,97.0,32.0,91.33333333333333,98.75,70.875
2026-04-10 08:00:00,14.0,30.3,28,993.7,15.7,295,0.0,8,4,4,28.0,46.0,145.0,80.0,23.0,23.0,74.83333333333333,95.25,68.0
2026-04-10 09:00:00,8.0,30.9,26,992.8,17.8,296,0.0,9,4,4,14.0,25.0,126.0,86.0,27.0,31.0,53.0,89.75,67.625
2026-04-10 10:00:00,17.0,31.2,23,991.9,18.6,298,0.0,10,4,4,8.0,28.0,79.0,117.0,9.0,32.0,33.333333333333336,83.25,66.83333333333333
2026-04-10 11:00:00,28.0,30.9,22,991.2,18.5,303,0.0,11,4,4,17.0,14.0,46.0,129.0,16.0,20.0,23.0,74.91666666666667,67.16666666666667
2026-04-10 12:00:00,29.0,30.2,25,991.0,12.1,297,0.0,12,4,4,28.0,8.0,25.0,155.0,25.0,38.0,20.0,66.5,67.66666666666667
2026-04-10 13:00:00,41.0,27.3,32,991.0,10.2,279,0.0,13,4,4,29.0,17.0,28.0,127.0,33.0,23.0,20.666666666666668,56.0,67.83333333333333
2026-04-10 14:00:00,47.0,25.6,34,991.4,10.9,279,0.0,14,4,4,41.0,28.0,14.0,145.0,32.0,24.0,22.833333333333332,48.833333333333336,68.16666666666667
2026-04-10 15:00:00,54.0,24.5,36,991.7,10.5,283,0.0,15,4,4,47.0,29.0,8.0,126.0,58.0,36.0,28.333333333333332,40.666666666666664,68.79166666666667
2026-04-10 16:00:00,49.0,23.6,37,991.9,10.5,289,0.0,16,4,4,54.0,41.0,17.0,79.0,56.0,18.0,36.0,34.666666666666664,68.625
2026-04-10 17:00:00,51.0,22.9,38,992.1,11.7,297,0.0,17,4,4,49.0,47.0,28.0,46.0,65.0,26.0,41.333333333333336,32.166666666666664,68.33333333333333
2026-04-10 18:00:00,45.0,23.2,39,992.3,12.7,310,0.0,18,4,4,51.0,54.0,29.0,25.0,75.0,51.0,45.166666666666664,32.583333333333336,67.75
2026-04-10 20:00:00,44.0,21.9,44,991.7,11.6,312,0.0,20,4,4,45.0,49.0,41.0,28.0,70.0,38.0,47.833333333333336,34.25,66.5
2026-04-10 21:00:00,42.0,21.3,47,991.2,10.9,310,0.0,21,4,4,44.0,51.0,47.0,14.0,80.0,31.0,48.333333333333336,35.583333333333336,65.41666666666667
2026-04-10 22:00:00,38.0,20.7,50,991.1,10.7,305,0.0,22,4,4,42.0,45.0,54.0,8.0,86.0,21.0,47.5,37.916666666666664,63.833333333333336
2026-04-11 00:00:00,51.0,20.4,58,990.6,8.0,295,0.0,0,5,4,38.0,44.0,49.0,17.0,117.0,25.0,44.833333333333336,40.416666666666664,61.833333333333336
2026-04-11 01:00:00,43.0,20.2,60,991.3,9.0,270,0.0,1,5,4,51.0,42.0,51.0,28.0,129.0,39.0,45.166666666666664,43.25,59.083333333333336
