timestamp,pm25
2026-06-03 15:45:00,0.0
2026-06-03 16:15:00,0.0
2026-06-03 16:30:00,0.0
2026-06-03 16:45:00,0.0
2026-06-03 17:00:00,0.0
2026-06-03 17:15:00,0.0
2026-06-03 17:30:00,0.0
2026-06-03 17:45:00,0.0
2026-06-03 19:00:00,0.0
2026-06-03 19:15:00,0.0
2026-06-03 19:30:00,0.0
2026-06-03 19:45:00,0.0
2026-06-03 20:00:00,0.0
2026-06-03 20:15:00,0.0
2026-06-03 20:30:00,0.0
2026-06-03 20:45:00,0.0
2026-06-03 21:00:00,0.0
2026-06-03 21:15:00,0.0
2026-06-03 21:30:00,0.0
2026-06-03 21:45:00,0.0
2026-06-03 22:00:00,0.0
2026-06-03 22:15:00,0.0
2026-06-03 22:30:00,0.0
2026-06-03 23:15:00,0.0
2026-06-03 23:30:00,0.0
2026-06-03 23:45:00,0.0
2026-06-04 00:00:00,0.0
2026-06-04 00:15:00,0.0
2026-06-04 00:30:00,0.0
2026-06-04 00:45:00,0.0
2026-06-04 01:00:00,0.0
2026-06-04 01:15:00,0.0
2026-06-04 01:30:00,0.0
2026-06-04 01:45:00,0.0
2026-06-04 02:00:00,0.0
2026-06-04 02:15:00,0.0
2026-06-04 02:30:00,0.0
2026-06-04 02:45:00,0.0
2026-06-04 03:00:00,0.0
2026-06-04 03:15:00,0.0
2026-06-04 03:30:00,0.0
2026-06-04 03:45:00,0.0
2026-06-04 04:00:00,0.0
2026-06-04 04:15:00,0.0
2026-06-04 04:30:00,0.0
2026-06-04 04:45:00,0.0
2026-06-04 05:00:00,0.0
2026-06-04 05:15:00,0.0
2026-06-04 05:30:00,0.0
2026-06-04 05:45:00,0.0
2026-06-04 06:00:00,0.0
2026-06-04 06:15:00,0.0
2026-06-04 06:30:00,0.0
2026-06-04 06:45:00,0.0
2026-06-04 07:00:00,0.0
2026-06-04 07:15:00,0.0
2026-06-04 07:30:00,0.0
2026-06-04 07:45:00,0.0
2026-06-04 08:00:00,0.0
2026-06-04 08:15:00,0.0
2026-06-04 08:45:00,0.0
2026-06-04 09:00:00,0.0
2026-06-04 09:15:00,0.0
2026-06-04 09:45:00,0.0
2026-06-04 10:00:00,0.0
2026-06-04 10:30:00,0.0
2026-06-04 10:45:00,0.0
2026-06-04 12:00:00,0.0
2026-06-04 12:15:00,0.0
2026-06-04 12:30:00,0.0
2026-06-04 12:45:00,0.0
2026-06-04 13:00:00,0.0
2026-06-04 13:15:00,0.0
2026-06-04 13:30:00,0.0
2026-06-04 13:45:00,0.0
2026-06-04 14:00:00,0.0
2026-06-04 14:15:00,0.0
2026-06-04 14:30:00,0.0
2026-06-04 14:45:00,0.0
2026-06-04 15:00:00,0.0
2026-06-04 15:15:00,0.0
2026-06-04 15:30:00,0.0
2026-06-04 15:45:00,0.0
2026-06-04 16:15:00,0.0
2026-06-04 16:30:00,0.0
2026-06-04 16:45:00,0.0
2026-06-04 17:00:00,0.0
2026-06-04 17:15:00,0.0
2026-06-04 17:30:00,0.0
2026-06-04 17:45:00,0.0
2026-06-04 20:15:00,0.0
2026-06-04 20:30:00,0.0
2026-06-04 20:45:00,0.0
2026-06-04 21:00:00,0.0
2026-06-04 21:15:00,0.0
2026-06-04 21:30:00,0.0
2026-06-04 21:45:00,0.0
2026-06-04 22:00:00,0.0
2026-06-04 22:15:00,0.0
2026-06-04 22:30:00,0.0
2026-06-04 22:45:00,0.0
2026-06-04 23:00:00,0.0
2026-06-04 23:15:00,0.0
2026-06-04 23:30:00,0.0
2026-06-04 23:45:00,0.0
2026-06-05 00:00:00,0.0
2026-06-05 00:15:00,0.0
2026-06-05 00:30:00,0.0
2026-06-05 00:45:00,0.0
2026-06-05 01:00:00,0.0
2026-06-05 01:15:00,0.0
2026-06-05 01:30:00,0.0
2026-06-05 01:45:00,0.0
2026-06-05 02:00:00,0.0
2026-06-05 02:15:00,0.0
2026-06-05 02:30:00,0.0
2026-06-05 02:45:00,0.0
2026-06-05 03:00:00,0.0
2026-06-05 03:15:00,0.0
2026-06-05 03:30:00,0.0
2026-06-05 03:45:00,0.0
2026-06-05 04:00:00,0.0
2026-06-05 04:15:00,0.0
2026-06-05 04:30:00,0.0
2026-06-05 04:45:00,0.0
2026-06-05 05:00:00,0.0
2026-06-05 05:15:00,0.0
2026-06-05 05:30:00,0.0
2026-06-05 06:15:00,0.0
2026-06-05 06:30:00,0.0
2026-06-05 06:45:00,0.0
2026-06-05 07:00:00,0.0
2026-06-05 07:15:00,0.0
2026-06-05 07:30:00,0.0
2026-06-05 08:00:00,0.0
2026-06-05 08:15:00,0.0
2026-06-05 08:30:00,0.0
2026-06-05 08:45:00,0.0
2026-06-05 09:00:00,0.0
2026-06-05 09:30:00,0.0
2026-06-05 09:45:00,0.0
2026-06-05 10:00:00,0.0
2026-06-05 10:15:00,0.0
2026-06-05 10:30:00,0.0
2026-06-05 10:45:00,0.0
2026-06-05 12:30:00,0.0
2026-06-05 13:00:00,0.0
2026-06-05 13:30:00,0.0
2026-06-05 14:00:00,0.0
2026-06-05 14:15:00,0.0
2026-06-05 14:30:00,0.0
2026-06-05 15:15:00,0.0
2026-06-05 15:30:00,0.0
2026-06-05 15:45:00,0.0
2026-06-05 16:30:00,0.0
2026-06-05 16:45:00,0.0
2026-06-05 17:00:00,0.0
2026-06-05 17:15:00,0.0
2026-06-05 17:30:00,0.0
2026-06-05 20:00:00,0.0
2026-06-05 20:15:00,0.0
2026-06-05 20:30:00,0.0
2026-06-05 20:45:00,0.0
2026-06-05 21:00:00,0.0
2026-06-05 21:45:00,0.0
2026-06-05 22:45:00,0.0
2026-06-05 23:00:00,0.0
2026-06-05 23:15:00,0.0
2026-06-05 23:30:00,0.0
2026-06-05 23:45:00,0.0
2026-06-06 00:30:00,0.0
2026-06-06 00:45:00,0.0
2026-06-06 01:00:00,0.0
2026-06-06 01:30:00,0.0
2026-06-06 02:30:00,0.0
2026-06-06 08:30:00,0.0
2026-06-06 08:45:00,0.0
2026-06-06 09:00:00,0.0
2026-06-06 09:30:00,0.0
2026-06-06 09:45:00,0.0
2026-06-06 10:15:00,0.0
2026-06-06 11:00:00,0.0
2026-06-06 14:30:00,0.0
2026-06-06 20:15:00,0.0
2026-06-07 06:30:00,0.0
2026-06-07 11:30:00,0.0
2026-06-07 14:45:00,0.0
2026-06-08 03:00:00,0.0
2026-06-08 03:15:00,0.0
2026-06-08 03:30:00,0.0
2026-06-08 04:30:00,0.0
2026-06-08 04:45:00,0.0
2026-06-08 05:00:00,0.0
2026-06-08 05:15:00,0.0
2026-06-08 05:30:00,0.0
2026-06-08 05:45:00,0.0
2026-06-08 06:00:00,0.0
2026-06-08 06:15:00,0.0
2026-06-08 06:30:00,0.0
2026-06-08 06:45:00,0.0
2026-06-08 07:00:00,0.0
2026-06-08 07:15:00,0.0
2026-06-08 07:45:00,0.0
2026-06-08 08:45:00,0.0
2026-06-08 09:00:00,0.0
2026-06-08 09:15:00,0.0
2026-06-08 09:30:00,0.0
2026-06-08 09:45:00,0.0
2026-06-08 10:00:00,0.0
2026-06-08 10:15:00,0.0
2026-06-08 10:30:00,0.0
2026-06-08 10:45:00,0.0
2026-06-08 11:00:00,0.0
2026-06-08 11:15:00,0.0
2026-06-08 11:30:00,0.0
2026-06-08 11:45:00,0.0
2026-06-08 12:00:00,0.0
2026-06-08 12:15:00,0.0
2026-06-08 12:30:00,0.0
2026-06-08 12:45:00,0.0
2026-06-08 13:00:00,0.0
2026-06-08 13:15:00,0.0
2026-06-08 13:30:00,0.0
2026-06-08 13:45:00,0.0
2026-06-08 14:00:00,0.0
2026-06-08 14:30:00,0.0
2026-06-08 14:45:00,0.0
2026-06-08 15:00:00,0.0
2026-06-08 15:15:00,0.0
2026-06-08 15:30:00,0.0
2026-06-08 15:45:00,0.0
2026-06-08 16:00:00,0.0
2026-06-08 16:15:00,0.0
2026-06-08 16:30:00,0.0
2026-06-08 16:45:00,0.0
2026-06-08 17:00:00,0.0
2026-06-08 17:15:00,0.0
2026-06-08 17:45:00,0.0
2026-06-08 20:00:00,0.0
2026-06-08 20:15:00,0.0
2026-06-08 20:30:00,0.0
2026-06-08 20:45:00,0.0
2026-06-08 21:00:00,0.0
2026-06-08 21:15:00,0.0
2026-06-08 21:45:00,0.0
2026-06-08 22:00:00,0.0
2026-06-08 22:15:00,0.0
2026-06-08 22:30:00,0.0
2026-06-08 22:45:00,0.0
2026-06-08 23:15:00,0.0
2026-06-08 23:30:00,0.0
2026-06-08 23:45:00,0.0
2026-06-09 00:00:00,0.0
2026-06-09 00:15:00,0.0
2026-06-09 00:30:00,0.0
2026-06-09 00:45:00,0.0
2026-06-09 01:00:00,0.0
2026-06-09 01:15:00,0.0
2026-06-09 01:30:00,0.0
2026-06-09 01:45:00,0.0
2026-06-09 02:00:00,0.0
2026-06-09 02:15:00,0.0
2026-06-09 02:30:00,0.0
2026-06-09 02:45:00,0.0
2026-06-09 03:00:00,0.0
2026-06-09 03:15:00,0.0
2026-06-09 03:30:00,0.0
2026-06-09 03:45:00,0.0
2026-06-09 04:00:00,0.0
2026-06-09 05:00:00,0.0
2026-06-09 05:30:00,0.0
2026-06-09 05:45:00,0.0
2026-06-09 06:00:00,0.0
2026-06-09 06:15:00,0.0
2026-06-09 06:30:00,0.0
2026-06-09 06:45:00,0.0
2026-06-09 07:00:00,0.0
2026-06-09 07:15:00,0.0
2026-06-09 07:30:00,0.0
2026-06-09 07:45:00,0.0
2026-06-09 08:00:00,0.0
2026-06-09 08:15:00,0.0
2026-06-09 08:30:00,0.0
2026-06-09 08:45:00,0.0
2026-06-09 09:00:00,0.0
2026-06-09 09:15:00,0.0
2026-06-09 09:30:00,0.0
2026-06-09 09:45:00,0.0
2026-06-09 10:00:00,0.0
2026-06-09 10:15:00,0.0
2026-06-09 10:30:00,0.0
2026-06-09 10:45:00,0.0
2026-06-09 11:00:00,0.0
2026-06-09 11:30:00,0.0
2026-06-09 11:45:00,0.0
2026-06-09 12:00:00,0.0
2026-06-09 12:15:00,0.0
2026-06-09 12:30:00,0.0
2026-06-09 12:45:00,0.0
2026-06-09 13:00:00,0.0
2026-06-09 13:15:00,0.0
2026-06-09 13:30:00,0.0
2026-06-09 13:45:00,0.0
2026-06-09 14:00:00,0.0
2026-06-09 14:15:00,0.0
2026-06-09 14:30:00,0.0
2026-06-09 14:45:00,0.0
2026-06-09 15:00:00,0.0
2026-06-09 15:15:00,0.0
2026-06-09 15:30:00,0.0
2026-06-09 15:45:00,0.0
2026-06-09 16:00:00,0.0
2026-06-09 16:15:00,0.0
2026-06-09 16:30:00,0.0
2026-06-09 16:45:00,0.0
2026-06-09 17:00:00,0.0
2026-06-09 17:15:00,0.0
2026-06-09 17:30:00,0.0
2026-06-09 17:45:00,0.0
2026-06-09 19:00:00,0.0
2026-06-09 19:15:00,0.0
2026-06-09 19:30:00,0.0
2026-06-09 19:45:00,0.0
2026-06-09 20:00:00,0.0
2026-06-09 20:15:00,0.0
2026-06-09 20:30:00,0.0
2026-06-09 20:45:00,0.0
2026-06-09 21:00:00,0.0
2026-06-09 21:15:00,0.0
2026-06-09 21:45:00,0.0
2026-06-09 22:00:00,0.0
2026-06-09 22:15:00,0.0
2026-06-09 22:30:00,0.0
2026-06-09 22:45:00,0.0
2026-06-09 23:15:00,0.0
2026-06-09 23:30:00,0.0
2026-06-10 00:00:00,0.0
2026-06-10 00:15:00,0.0
2026-06-10 00:30:00,0.0
2026-06-10 00:45:00,0.0
2026-06-10 01:00:00,0.0
2026-06-10 01:15:00,0.0
2026-06-10 01:30:00,0.0
2026-06-10 01:45:00,0.0
2026-06-10 02:00:00,0.0
2026-06-10 02:15:00,0.0
2026-06-10 02:30:00,0.0
2026-06-10 02:45:00,0.0
2026-06-10 03:00:00,0.0
2026-06-10 03:15:00,0.0
2026-06-10 03:30:00,0.0
2026-06-10 03:45:00,0.0
2026-06-10 04:00:00,0.0
2026-06-10 07:45:00,0.0
2026-06-10 08:15:00,0.0
2026-06-10 08:30:00,0.0
2026-06-10 08:45:00,0.0
2026-06-10 09:00:00,0.0
2026-06-10 09:15:00,0.0
2026-06-10 09:30:00,0.0
2026-06-10 09:45:00,0.0
2026-06-10 10:00:00,0.0
2026-06-10 10:15:00,0.0
2026-06-10 10:30:00,0.0
2026-06-10 10:45:00,0.0
2026-06-10 12:00:00,0.0
2026-06-10 12:15:00,0.0
2026-06-10 12:30:00,0.0
2026-06-10 12:45:00,0.0
2026-06-10 13:00:00,0.0
2026-06-10 13:30:00,0.0
2026-06-10 13:45:00,0.0
2026-06-10 14:00:00,0.0
2026-06-10 14:15:00,0.0
2026-06-10 14:30:00,0.0
2026-06-10 14:45:00,0.0
2026-06-10 15:00:00,0.0
2026-06-10 15:15:00,0.0
2026-06-10 15:30:00,0.0
2026-06-10 15:45:00,0.0
2026-06-10 16:00:00,0.0
2026-06-10 16:15:00,0.0
2026-06-10 16:30:00,0.0
2026-06-10 16:45:00,0.0
2026-06-10 17:00:00,0.0
2026-06-10 17:15:00,0.0
2026-06-10 17:30:00,0.0
2026-06-10 17:45:00,0.0
2026-06-10 19:00:00,0.0
2026-06-10 19:15:00,0.0
2026-06-10 19:30:00,0.0
2026-06-10 19:45:00,0.0
2026-06-10 20:00:00,0.0
2026-06-10 20:15:00,0.0
2026-06-10 20:30:00,0.0
2026-06-10 20:45:00,0.0
2026-06-10 21:00:00,0.0
2026-06-10 21:15:00,0.0
2026-06-10 21:30:00,0.0
2026-06-10 21:45:00,0.0
2026-06-10 22:00:00,0.0
2026-06-10 22:15:00,0.0
2026-06-10 22:30:00,0.0
2026-06-10 22:45:00,0.0
2026-06-10 23:00:00,0.0
2026-06-10 23:15:00,0.0
2026-06-10 23:30:00,0.0
2026-06-10 23:45:00,0.0
2026-06-11 00:00:00,0.0
2026-06-11 00:15:00,0.0
2026-06-11 00:30:00,0.0
2026-06-11 00:45:00,0.0
2026-06-11 01:00:00,0.0
2026-06-11 01:15:00,0.0
2026-06-11 01:30:00,0.0
2026-06-11 01:45:00,0.0
2026-06-11 02:00:00,0.0
2026-06-11 04:00:00,0.0
2026-06-11 04:15:00,0.0
2026-06-11 04:45:00,0.0
2026-06-11 05:00:00,0.0
2026-06-11 05:15:00,0.0
2026-06-11 05:30:00,0.0
2026-06-11 06:00:00,0.0
2026-06-11 06:15:00,0.0
2026-06-11 06:30:00,0.0
2026-06-11 06:45:00,0.0
2026-06-11 07:00:00,0.0
2026-06-11 07:15:00,0.0
2026-06-11 07:30:00,0.0
2026-06-11 07:45:00,0.0
2026-06-11 08:00:00,0.0
2026-06-11 08:15:00,0.0
2026-06-11 08:30:00,0.0
2026-06-11 08:45:00,0.0
2026-06-11 09:00:00,0.0
2026-06-11 09:15:00,0.0
2026-06-11 09:30:00,0.0
2026-06-11 09:45:00,0.0
2026-06-11 10:00:00,0.0
2026-06-11 10:15:00,0.0
2026-06-11 10:45:00,0.0
2026-06-11 11:00:00,0.0
2026-06-11 11:15:00,0.0
2026-06-11 11:30:00,0.0
2026-06-11 11:45:00,0.0
2026-06-11 12:00:00,0.0
2026-06-11 12:30:00,0.0
2026-06-11 12:45:00,0.0
2026-06-11 13:00:00,0.0
2026-06-11 13:30:00,0.0
2026-06-11 13:45:00,0.0
2026-06-11 14:00:00,0.0
2026-06-11 14:15:00,0.0
2026-06-11 14:30:00,0.0
2026-06-11 14:45:00,0.0
2026-06-11 15:00:00,0.0
2026-06-11 15:15:00,0.0
2026-06-11 15:30:00,0.0
2026-06-11 15:45:00,0.0
2026-06-11 16:15:00,0.0
2026-06-11 16:30:00,0.0
2026-06-11 16:45:00,0.0
2026-06-11 17:00:00,0.0
2026-06-11 17:15:00,0.0
2026-06-11 17:30:00,0.0
2026-06-11 17:45:00,0.0
2026-06-11 19:00:00,0.0
2026-06-11 19:15:00,0.0
2026-06-11 19:30:00,0.0
2026-06-11 19:45:00,0.0
2026-06-11 20:00:00,0.0
2026-06-11 20:15:00,0.0
2026-06-11 20:30:00,0.0
2026-06-11 20:45:00,0.0
2026-06-11 21:00:00,0.0
2026-06-11 21:15:00,0.0
2026-06-11 21:30:00,0.0
2026-06-11 21:45:00,0.0
2026-06-11 22:00:00,0.0
2026-06-11 22:30:00,0.0
2026-06-11 22:45:00,0.0
2026-06-11 23:00:00,0.0
2026-06-11 23:15:00,0.0
2026-06-11 23:30:00,0.0
2026-06-11 23:45:00,0.0
2026-06-12 00:00:00,0.0
2026-06-12 00:15:00,0.0
2026-06-12 00:30:00,0.0
2026-06-12 00:45:00,0.0
2026-06-12 01:00:00,0.0
2026-06-12 01:15:00,0.0
2026-06-12 01:30:00,0.0
2026-06-12 01:45:00,0.0
2026-06-12 02:00:00,0.0
2026-06-12 02:15:00,0.0
2026-06-12 02:30:00,0.0
2026-06-12 02:45:00,0.0
2026-06-12 03:00:00,0.0
2026-06-12 03:15:00,0.0
2026-06-12 03:30:00,0.0
2026-06-12 03:45:00,0.0
2026-06-12 04:00:00,0.0
2026-06-12 04:30:00,0.0
2026-06-12 04:45:00,0.0
2026-06-12 05:00:00,0.0
2026-06-12 05:15:00,0.0
2026-06-12 05:30:00,0.0
2026-06-12 05:45:00,0.0
2026-06-12 06:00:00,0.0
2026-06-12 06:15:00,0.0
2026-06-12 06:45:00,0.0
2026-06-12 07:15:00,0.0
2026-06-12 07:30:00,0.0
2026-06-12 07:45:00,0.0
2026-06-12 08:00:00,0.0
2026-06-12 08:15:00,0.0
2026-06-12 08:30:00,0.0
2026-06-12 08:45:00,0.0
2026-06-12 09:00:00,0.0
2026-06-12 09:15:00,0.0
2026-06-12 09:30:00,0.0
2026-06-12 09:45:00,0.0
2026-06-12 10:00:00,0.0
2026-06-12 10:15:00,0.0
2026-06-12 10:30:00,0.0
2026-06-12 10:45:00,0.0
2026-06-12 11:00:00,0.0
2026-06-12 12:15:00,0.0
2026-06-12 12:30:00,0.0
2026-06-12 12:45:00,0.0
2026-06-12 13:00:00,0.0
2026-06-12 13:15:00,0.0
2026-06-12 13:30:00,0.0
2026-06-12 13:45:00,0.0
2026-06-12 14:00:00,0.0
2026-06-12 14:15:00,0.0
2026-06-12 14:30:00,0.0
2026-06-12 14:45:00,0.0
2026-06-12 15:00:00,0.0
2026-06-12 15:15:00,0.0
2026-06-12 15:30:00,0.0
2026-06-12 15:45:00,0.0
2026-06-12 16:30:00,0.0
2026-06-12 16:45:00,0.0
2026-06-12 17:00:00,0.0
2026-06-12 17:15:00,0.0
2026-06-12 17:45:00,0.0
2026-06-12 19:00:00,0.0
2026-06-12 19:15:00,0.0
2026-06-12 19:30:00,0.0
2026-06-12 19:45:00,0.0
2026-06-12 20:00:00,0.0
2026-06-12 20:15:00,0.0
2026-06-12 20:30:00,0.0
2026-06-12 20:45:00,0.0
2026-06-12 21:00:00,0.0
2026-06-12 21:15:00,0.0
2026-06-12 21:45:00,0.0
2026-06-12 22:15:00,0.0
2026-06-12 22:30:00,0.0
2026-06-12 22:45:00,0.0
2026-06-12 23:00:00,0.0
2026-06-12 23:45:00,0.0
2026-06-13 00:30:00,0.0
2026-06-13 02:30:00,0.0
2026-06-13 03:00:00,0.0
2026-06-13 03:30:00,0.0
2026-06-13 03:45:00,0.0
2026-06-13 04:00:00,0.0
2026-06-15 03:15:00,0.0
2026-06-15 03:30:00,0.0
2026-06-15 03:45:00,0.0
2026-06-15 04:00:00,0.0
2026-06-15 04:15:00,0.0
2026-06-15 04:30:00,0.0
2026-06-15 04:45:00,0.0
2026-06-15 05:00:00,0.0
2026-06-15 05:15:00,0.0
2026-06-15 05:30:00,0.0
2026-06-15 05:45:00,0.0
2026-06-15 06:00:00,0.0
2026-06-15 06:15:00,0.0
2026-06-15 06:30:00,0.0
2026-06-15 06:45:00,0.0
2026-06-15 07:00:00,0.0
2026-06-15 07:15:00,0.0
2026-06-15 07:30:00,0.0
2026-06-15 07:45:00,0.0
2026-06-15 08:15:00,0.0
2026-06-15 08:30:00,0.0
2026-06-15 08:45:00,0.0
2026-06-15 09:00:00,0.0
2026-06-15 09:15:00,0.0
2026-06-15 09:30:00,0.0
2026-06-15 09:45:00,0.0
2026-06-15 10:00:00,0.0
2026-06-15 10:15:00,0.0
2026-06-15 10:30:00,0.0
2026-06-15 10:45:00,0.0
2026-06-15 11:00:00,0.0
2026-06-15 11:15:00,0.0
2026-06-15 11:30:00,0.0
2026-06-15 11:45:00,0.0
2026-06-15 12:00:00,0.0
2026-06-15 16:30:00,0.0
2026-06-15 16:45:00,0.0
2026-06-15 17:00:00,0.0
2026-06-15 17:15:00,0.0
2026-06-15 17:30:00,0.0
2026-06-15 20:00:00,0.0
2026-06-15 20:15:00,0.0
2026-06-15 20:30:00,0.0
2026-06-15 20:45:00,0.0
2026-06-15 21:00:00,0.0
2026-06-15 21:15:00,0.0
2026-06-15 21:30:00,0.0
2026-06-15 21:45:00,0.0
2026-06-15 22:00:00,0.0
2026-06-15 22:15:00,0.0
2026-06-15 22:30:00,0.0
2026-06-15 22:45:00,0.0
2026-06-15 23:00:00,0.0
2026-06-15 23:15:00,0.0
2026-06-15 23:30:00,0.0
2026-06-15 23:45:00,0.0
2026-06-16 00:00:00,0.0
2026-06-16 00:15:00,0.0
2026-06-16 00:30:00,0.0
2026-06-16 00:45:00,0.0
2026-06-16 01:00:00,0.0
2026-06-16 01:15:00,0.0
2026-06-16 01:30:00,0.0
2026-06-16 01:45:00,0.0
2026-06-16 02:00:00,0.0
2026-06-16 02:15:00,0.0
2026-06-16 02:30:00,0.0
2026-06-16 02:45:00,0.0
2026-06-16 03:00:00,0.0
2026-06-16 03:15:00,0.0
2026-06-16 03:30:00,0.0
2026-06-16 03:45:00,0.0
2026-06-16 04:00:00,0.0
2026-06-16 04:15:00,0.0
2026-06-16 04:30:00,0.0
2026-06-16 04:45:00,0.0
2026-06-16 05:00:00,0.0
2026-06-16 05:15:00,0.0
2026-06-16 05:30:00,0.0
2026-06-16 05:45:00,0.0
2026-06-16 06:00:00,0.0
2026-06-16 06:15:00,0.0
2026-06-16 06:30:00,0.0
2026-06-16 06:45:00,0.0
2026-06-16 07:00:00,0.0
2026-06-16 07:15:00,0.0
2026-06-16 07:30:00,0.0
2026-06-16 07:45:00,0.0
2026-06-16 08:00:00,0.0
2026-06-16 08:15:00,0.0
2026-06-16 08:30:00,0.0
2026-06-16 09:00:00,0.0
2026-06-16 09:30:00,0.0
2026-06-16 09:45:00,0.0
2026-06-16 12:45:00,0.0
2026-06-16 13:00:00,0.0
2026-06-16 13:15:00,0.0
2026-06-16 13:30:00,0.0
2026-06-16 13:45:00,0.0
2026-06-16 14:00:00,0.0
2026-06-16 14:15:00,0.0
2026-06-16 14:30:00,0.0
2026-06-16 14:45:00,0.0
2026-06-16 15:00:00,0.0
2026-06-16 15:15:00,0.0
2026-06-16 15:30:00,0.0
2026-06-16 15:45:00,0.0
2026-06-16 16:00:00,0.0
2026-06-16 16:30:00,0.0
2026-06-16 16:45:00,0.0
2026-06-16 17:00:00,0.0
2026-06-16 17:15:00,0.0
2026-06-16 17:30:00,0.0
2026-06-16 17:45:00,0.0
2026-06-16 19:00:00,0.0
2026-06-16 19:15:00,0.0
2026-06-16 19:30:00,0.0
2026-06-16 19:45:00,0.0
2026-06-16 20:15:00,0.0
2026-06-16 20:30:00,0.0
2026-06-16 20:45:00,0.0
2026-06-16 21:00:00,0.0
2026-06-16 21:15:00,0.0
2026-06-16 21:30:00,0.0
2026-06-16 21:45:00,0.0
2026-06-16 22:00:00,0.0
2026-06-16 22:15:00,0.0
2026-06-16 22:30:00,0.0
2026-06-16 22:45:00,0.0
2026-06-16 23:00:00,0.0
2026-06-16 23:15:00,0.0
2026-06-16 23:30:00,0.0
2026-06-16 23:45:00,0.0
2026-06-17 00:00:00,0.0
2026-06-17 00:15:00,0.0
2026-06-17 00:30:00,0.0
2026-06-17 00:45:00,0.0
2026-06-17 01:00:00,0.0
2026-06-17 01:15:00,0.0
2026-06-17 01:45:00,0.0
2026-06-17 02:15:00,0.0
2026-06-17 02:30:00,0.0
2026-06-17 02:45:00,0.0
2026-06-17 03:00:00,0.0
2026-06-17 03:15:00,0.0
2026-06-17 03:30:00,0.0
2026-06-17 03:45:00,0.0
2026-06-17 04:00:00,0.0
2026-06-17 04:15:00,0.0
2026-06-17 04:45:00,0.0
2026-06-17 06:00:00,0.0
2026-06-17 06:15:00,0.0
2026-06-17 06:30:00,0.0
2026-06-17 06:45:00,0.0
2026-06-17 07:00:00,0.0
2026-06-17 07:15:00,0.0
2026-06-17 07:30:00,0.0
2026-06-17 07:45:00,0.0
2026-06-17 08:00:00,0.0
2026-06-17 08:15:00,0.0
2026-06-17 08:30:00,0.0
2026-06-17 08:45:00,0.0
2026-06-17 09:00:00,0.0
2026-06-17 09:15:00,0.0
2026-06-17 09:30:00,0.0
2026-06-17 09:45:00,0.0
2026-06-17 10:00:00,0.0
2026-06-17 10:30:00,0.0
2026-06-17 10:45:00,0.0
2026-06-17 11:00:00,0.0
2026-06-17 11:30:00,0.0
2026-06-17 11:45:00,0.0
2026-06-17 12:00:00,0.0
2026-06-17 12:15:00,0.0
2026-06-17 12:30:00,0.0
2026-06-17 13:00:00,0.0
2026-06-17 13:15:00,0.0
2026-06-17 13:30:00,0.0
2026-06-17 13:45:00,0.0
2026-06-17 14:00:00,0.0
2026-06-17 14:15:00,0.0
2026-06-17 14:30:00,0.0
2026-06-17 14:45:00,0.0
2026-06-17 15:00:00,0.0
2026-06-17 15:30:00,0.0
2026-06-17 15:45:00,0.0
2026-06-17 16:00:00,0.0
2026-06-17 16:15:00,0.0
2026-06-17 16:30:00,0.0
2026-06-17 16:45:00,0.0
2026-06-17 17:00:00,0.0
2026-06-17 17:15:00,0.0
2026-06-17 17:45:00,0.0
2026-06-17 19:00:00,0.0
2026-06-17 19:15:00,0.0
2026-06-17 19:30:00,0.0
2026-06-17 19:45:00,0.0
2026-06-17 20:00:00,0.0
2026-06-17 20:15:00,0.0
2026-06-17 20:30:00,0.0
2026-06-17 20:45:00,0.0
2026-06-17 21:00:00,0.0
2026-06-17 21:15:00,0.0
2026-06-17 21:30:00,0.0
2026-06-17 21:45:00,0.0
2026-06-17 22:00:00,0.0
2026-06-17 22:15:00,0.0
2026-06-17 22:30:00,0.0
2026-06-17 22:45:00,0.0
2026-06-17 23:00:00,0.0
2026-06-17 23:15:00,0.0
2026-06-17 23:45:00,0.0
2026-06-18 00:00:00,0.0
2026-06-18 00:15:00,0.0
2026-06-18 00:30:00,0.0
2026-06-18 00:45:00,0.0
2026-06-18 01:00:00,0.0
2026-06-18 01:15:00,0.0
2026-06-18 01:30:00,0.0
2026-06-18 01:45:00,0.0
2026-06-18 02:00:00,0.0
2026-06-18 02:15:00,0.0
2026-06-18 02:30:00,0.0
2026-06-18 02:45:00,0.0
2026-06-18 03:00:00,0.0
2026-06-18 03:15:00,0.0
2026-06-18 03:30:00,0.0
2026-06-18 03:45:00,0.0
2026-06-18 04:00:00,0.0
2026-06-18 04:30:00,0.0
2026-06-18 04:45:00,0.0
2026-06-18 05:00:00,0.0
2026-06-18 05:15:00,0.0
2026-06-18 05:30:00,0.0
2026-06-18 05:45:00,0.0
2026-06-18 06:00:00,0.0
2026-06-18 06:30:00,0.0
2026-06-18 06:45:00,0.0
2026-06-18 07:15:00,0.0
2026-06-18 07:30:00,0.0
2026-06-18 07:45:00,0.0
2026-06-18 08:00:00,0.0
2026-06-18 08:15:00,0.0
2026-06-18 08:30:00,0.0
2026-06-18 08:45:00,0.0
2026-06-18 09:00:00,0.0
2026-06-18 09:30:00,0.0
2026-06-18 09:45:00,0.0
2026-06-18 10:00:00,0.0
2026-06-18 10:15:00,0.0
2026-06-18 10:30:00,0.0
2026-06-18 10:45:00,0.0
2026-06-18 11:00:00,0.0
