timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-24 00:00:00,27.5,32,947.1,10.9,322,0.0
2026-04-24 01:00:00,27.7,33,947.9,10.3,327,0.0
2026-04-24 02:00:00,29.7,30,948.9,8.6,331,0.0
2026-04-24 03:00:00,33.1,24,949.8,8.7,336,0.0
2026-04-24 04:00:00,35.7,17,950.3,14.7,323,0.0
2026-04-24 05:00:00,37.5,12,950.2,17.1,308,0.0
2026-04-24 06:00:00,38.5,9,949.7,17.9,296,0.0
2026-04-24 07:00:00,39.5,8,949.0,16.7,286,0.0
2026-04-24 08:00:00,40.1,8,947.9,15.2,277,0.0
2026-04-24 09:00:00,40.4,8,946.9,15.0,267,0.0
2026-04-24 10:00:00,40.1,8,946.3,16.1,260,0.0
2026-04-24 11:00:00,39.3,8,946.0,17.7,261,0.0
2026-04-24 12:00:00,38.2,9,945.7,16.4,273,0.0
2026-04-24 13:00:00,36.8,11,946.3,14.3,290,0.0
2026-04-24 14:00:00,34.9,13,947.1,16.0,295,0.0
2026-04-24 15:00:00,33.6,14,947.7,13.0,292,0.0
2026-04-24 16:00:00,32.5,16,948.4,12.3,288,0.0
2026-04-24 17:00:00,31.7,18,948.5,12.7,276,0.0
2026-04-24 18:00:00,30.8,20,948.5,12.6,274,0.0
2026-04-24 19:00:00,30.1,20,948.1,11.0,275,0.0
2026-04-24 20:00:00,29.2,21,947.6,9.6,291,0.0
2026-04-24 21:00:00,28.2,23,947.5,10.3,293,0.0
2026-04-24 22:00:00,27.7,24,947.4,9.8,290,0.0
2026-04-24 23:00:00,27.2,26,947.8,9.4,300,0.0
2026-04-25 00:00:00,27.3,31,947.6,8.0,304,0.0
2026-04-25 01:00:00,27.7,31,948.5,8.5,308,0.0
2026-04-25 02:00:00,29.7,29,949.4,6.1,313,0.0
2026-04-25 03:00:00,33.1,24,950.5,6.0,307,0.0
2026-04-25 04:00:00,36.4,19,951.0,9.1,324,0.0
2026-04-25 05:00:00,38.5,14,950.9,8.0,337,0.0
2026-04-25 06:00:00,39.4,11,950.4,6.5,337,0.0
2026-04-25 07:00:00,40.7,10,949.8,5.1,352,0.0
2026-04-25 08:00:00,41.3,10,948.8,3.1,21,0.0
2026-04-25 09:00:00,41.8,10,947.7,1.9,56,0.0
2026-04-25 10:00:00,42.0,10,946.9,1.3,45,0.0
2026-04-25 11:00:00,41.4,11,946.3,3.8,343,0.0
2026-04-25 12:00:00,40.3,10,946.1,3.2,357,0.0
2026-04-25 13:00:00,38.9,11,946.3,6.5,337,0.0
2026-04-25 14:00:00,37.0,14,947.0,2.6,348,0.0
2026-04-25 15:00:00,36.8,13,947.8,6.1,102,0.0
2026-04-25 16:00:00,35.3,14,948.5,7.6,223,0.0
2026-04-25 17:00:00,34.1,17,948.6,8.8,250,0.0
2026-04-25 18:00:00,33.4,19,948.5,8.2,262,0.0
2026-04-25 19:00:00,32.0,21,948.0,9.6,283,0.0
2026-04-25 20:00:00,31.3,22,947.7,10.1,289,0.0
2026-04-25 21:00:00,30.7,23,947.2,10.2,296,0.0
2026-04-25 22:00:00,30.2,23,947.1,10.9,303,0.0
2026-04-25 23:00:00,30.2,23,947.1,10.7,299,0.0
2026-04-26 00:00:00,29.0,28,947.0,10.1,309,0.0
2026-04-26 01:00:00,29.1,29,947.4,10.5,307,0.0
2026-04-26 02:00:00,31.1,27,948.5,8.7,312,0.0
2026-04-26 03:00:00,34.3,22,949.6,8.1,309,0.0
2026-04-26 04:00:00,37.3,18,949.9,9.7,313,0.0
2026-04-26 05:00:00,39.4,15,949.8,7.6,322,0.0
2026-04-26 06:00:00,39.6,15,949.0,4.8,312,0.0
2026-04-26 07:00:00,40.8,14,948.4,5.1,287,0.0
2026-04-26 08:00:00,41.2,14,947.5,7.3,306,0.0
2026-04-26 09:00:00,40.8,14,946.4,8.6,360,0.0
2026-04-26 10:00:00,38.2,18,946.5,13.6,255,0.2
2026-04-26 11:00:00,36.4,20,946.3,1.0,135,0.0
2026-04-26 12:00:00,40.2,13,944.6,8.1,3,0.0
2026-04-26 13:00:00,37.2,18,945.5,11.8,31,0.0
2026-04-26 14:00:00,35.3,21,946.1,6.2,60,0.0
2026-04-26 15:00:00,34.3,23,946.8,8.5,291,0.0
2026-04-26 16:00:00,33.5,25,946.7,3.1,329,0.0
2026-04-26 17:00:00,32.8,24,946.7,7.5,249,0.0
2026-04-26 18:00:00,32.2,23,946.8,11.0,259,0.0
2026-04-26 19:00:00,32.0,20,946.3,11.2,288,0.0
2026-04-26 20:00:00,31.2,20,945.6,10.9,292,0.0
2026-04-26 21:00:00,30.5,20,945.3,11.2,291,0.0
2026-04-26 22:00:00,29.8,20,944.9,10.5,297,0.0
2026-04-26 23:00:00,29.4,20,944.9,12.2,294,0.0
2026-04-27 00:00:00,29.5,24,945.3,13.4,297,0.0
2026-04-27 01:00:00,29.5,25,945.8,11.8,299,0.0
2026-04-27 02:00:00,31.0,24,946.7,8.4,293,0.0
2026-04-27 03:00:00,33.5,21,947.5,9.7,294,0.0
2026-04-27 04:00:00,36.8,18,948.0,13.1,299,0.0
2026-04-27 05:00:00,39.1,12,947.9,18.2,296,0.0
2026-04-27 06:00:00,40.0,11,947.3,19.2,289,0.0
2026-04-27 07:00:00,40.8,10,946.9,18.6,278,0.0
2026-04-27 08:00:00,41.1,10,946.1,19.3,268,0.0
2026-04-27 09:00:00,40.8,10,945.1,20.5,263,0.0
2026-04-27 10:00:00,40.4,10,944.4,20.4,265,0.0
2026-04-27 11:00:00,39.5,10,943.9,19.9,274,0.0
2026-04-27 12:00:00,39.0,11,943.9,19.1,279,0.0
2026-04-27 13:00:00,37.7,12,944.1,16.2,282,0.0
2026-04-27 14:00:00,36.2,13,944.6,15.3,269,0.0
2026-04-27 15:00:00,35.1,14,945.1,15.1,269,0.0
2026-04-27 16:00:00,34.0,16,945.8,14.2,279,0.0
2026-04-27 17:00:00,32.9,17,946.0,13.3,283,0.0
2026-04-27 18:00:00,31.8,19,945.6,13.4,274,0.0
2026-04-27 19:00:00,31.2,20,945.2,13.0,276,0.0
2026-04-27 20:00:00,30.8,21,944.8,11.7,274,0.0
2026-04-27 21:00:00,30.2,23,944.8,13.0,273,0.0
2026-04-27 22:00:00,29.4,24,944.9,12.6,280,0.0
2026-04-27 23:00:00,28.4,28,945.1,11.9,285,0.0
2026-04-28 00:00:00,27.3,38,945.5,11.1,293,0.0
2026-04-28 01:00:00,27.0,40,946.1,9.0,286,0.0
2026-04-28 02:00:00,28.6,38,947.1,6.7,279,0.0
2026-04-28 03:00:00,31.3,33,947.8,8.0,280,0.0
2026-04-28 04:00:00,34.4,24,948.4,10.1,276,0.0
2026-04-28 05:00:00,37.0,18,948.4,12.4,269,0.0
2026-04-28 06:00:00,38.0,14,948.0,15.5,268,0.0
2026-04-28 07:00:00,39.4,12,947.4,18.1,264,0.0
2026-04-28 08:00:00,40.0,11,946.2,20.8,266,0.0
2026-04-28 09:00:00,40.0,11,945.3,22.7,270,0.0
2026-04-28 10:00:00,39.5,12,944.2,22.7,274,0.0
2026-04-28 11:00:00,38.8,13,943.7,22.2,278,0.0
2026-04-28 12:00:00,37.9,14,943.8,20.9,269,0.0
2026-04-28 13:00:00,36.4,16,943.9,16.6,271,0.0
2026-04-28 14:00:00,34.6,17,944.4,11.7,273,0.0
2026-04-28 15:00:00,33.1,19,945.0,9.3,262,0.0
2026-04-28 16:00:00,31.9,20,945.5,8.5,270,0.0
2026-04-28 17:00:00,31.1,21,945.9,9.2,271,0.0
2026-04-28 18:00:00,30.1,22,945.8,8.2,278,0.0
2026-04-28 19:00:00,29.8,22,945.0,8.4,251,0.0
2026-04-28 20:00:00,29.0,23,944.5,11.6,248,0.0
2026-04-28 21:00:00,28.4,25,944.4,12.7,254,0.0
2026-04-28 22:00:00,27.5,32,944.6,13.3,261,0.0
2026-04-28 23:00:00,26.7,38,944.8,12.6,270,0.0
2026-04-29 00:00:00,26.1,48,944.5,11.5,256,0.0
2026-04-29 01:00:00,26.3,51,945.1,10.2,253,0.0
2026-04-29 02:00:00,28.0,47,946.0,9.9,251,0.0
2026-04-29 03:00:00,30.8,35,947.0,11.3,253,0.0
2026-04-29 04:00:00,33.3,25,947.7,13.6,263,0.0
2026-04-29 05:00:00,35.3,20,947.9,14.4,267,0.0
2026-04-29 06:00:00,36.4,17,947.6,16.8,272,0.0
2026-04-29 07:00:00,37.7,15,946.8,18.4,275,0.0
2026-04-29 08:00:00,38.4,15,946.1,20.1,275,0.0
2026-04-29 09:00:00,38.9,13,944.9,21.7,276,0.0
2026-04-29 10:00:00,38.7,13,944.4,22.3,276,0.0
2026-04-29 11:00:00,37.8,14,944.1,22.7,282,0.0
2026-04-29 12:00:00,37.0,14,943.7,22.3,276,0.0
2026-04-29 13:00:00,35.8,16,943.9,19.0,275,0.0
2026-04-29 14:00:00,34.5,17,944.1,17.2,277,0.0
2026-04-29 15:00:00,33.6,17,944.9,15.5,271,0.0
2026-04-29 16:00:00,32.2,20,945.3,12.1,259,0.0
2026-04-29 17:00:00,30.9,22,945.5,12.0,256,0.0
2026-04-29 18:00:00,30.3,24,945.4,13.0,269,0.0
2026-04-29 19:00:00,29.6,29,945.3,15.3,268,0.0
2026-04-29 20:00:00,28.9,33,944.9,14.6,261,0.0
2026-04-29 21:00:00,28.3,33,944.9,14.6,260,0.0
2026-04-29 22:00:00,27.2,39,944.7,13.8,255,0.0
2026-04-29 23:00:00,26.5,49,945.1,12.7,262,0.0
2026-04-30 00:00:00,25.8,61,945.3,12.1,267,0.0
2026-04-30 01:00:00,25.8,64,945.9,11.5,260,0.0
2026-04-30 02:00:00,27.1,62,946.5,12.2,253,0.0
2026-04-30 03:00:00,29.5,51,947.4,13.8,262,0.0
2026-04-30 04:00:00,32.1,39,948.2,14.8,269,0.0
2026-04-30 05:00:00,34.6,28,948.4,14.4,269,0.0
2026-04-30 06:00:00,36.1,23,948.0,16.4,273,0.0
2026-04-30 07:00:00,37.5,19,947.5,15.2,276,0.0
2026-04-30 08:00:00,38.4,17,946.6,15.3,279,0.0
2026-04-30 09:00:00,39.0,16,945.3,16.0,285,0.0
2026-04-30 10:00:00,38.8,16,944.7,16.4,285,0.0
2026-04-30 11:00:00,38.2,17,944.2,17.8,286,0.0
2026-04-30 12:00:00,37.5,16,943.7,17.8,277,0.0
2026-04-30 13:00:00,36.3,18,944.2,16.9,278,0.0
2026-04-30 14:00:00,34.8,21,945.0,14.6,271,0.0
2026-04-30 15:00:00,33.4,25,945.7,15.0,260,0.0
2026-04-30 16:00:00,32.5,28,946.7,15.8,269,0.0
2026-04-30 17:00:00,31.4,30,947.3,15.0,273,0.0
2026-04-30 18:00:00,30.1,34,946.5,12.8,272,0.0
2026-04-30 19:00:00,29.0,38,946.0,11.3,260,0.0
2026-04-30 20:00:00,28.1,40,945.4,13.6,248,0.0
2026-04-30 21:00:00,27.2,45,945.3,16.1,259,0.0
2026-04-30 22:00:00,26.6,52,945.2,15.8,263,0.0
2026-04-30 23:00:00,26.0,59,945.1,14.1,266,0.0
2026-05-01 00:00:00,25.6,63,945.2,12.1,255,0.0
2026-05-01 01:00:00,25.8,64,946.0,9.6,262,0.0
2026-05-01 02:00:00,27.1,60,947.4,6.4,306,0.0
2026-05-01 03:00:00,28.8,55,948.0,5.4,266,0.0
2026-05-01 04:00:00,31.1,47,948.5,8.4,261,0.0
2026-05-01 05:00:00,33.4,40,948.3,10.5,267,0.0
2026-05-01 06:00:00,34.7,35,948.2,11.0,276,0.0
2026-05-01 07:00:00,36.7,27,947.7,11.6,277,0.0
2026-05-01 08:00:00,37.8,22,946.9,12.6,280,0.0
2026-05-01 09:00:00,38.6,19,945.4,13.2,285,0.0
2026-05-01 10:00:00,38.9,16,944.4,14.6,289,0.0
2026-05-01 11:00:00,38.1,16,943.7,16.1,290,0.0
2026-05-01 12:00:00,37.5,15,943.8,15.5,290,0.0
2026-05-01 13:00:00,36.5,15,944.1,14.3,287,0.0
2026-05-01 14:00:00,35.0,17,944.5,12.8,281,0.0
2026-05-01 15:00:00,33.6,22,944.9,12.4,267,0.0
2026-05-01 16:00:00,32.2,27,945.4,12.4,251,0.0
2026-05-01 17:00:00,31.6,33,945.6,15.4,246,0.0
2026-05-01 18:00:00,30.8,43,945.4,16.9,254,0.0
2026-05-01 19:00:00,29.9,48,945.1,17.7,253,0.0
2026-05-01 20:00:00,28.6,57,944.8,18.0,258,0.0
2026-05-01 21:00:00,27.7,59,944.6,16.5,257,0.0
2026-05-01 22:00:00,26.8,65,944.4,15.8,258,0.0
2026-05-01 23:00:00,26.1,71,944.4,15.1,261,0.0
2026-05-02 00:00:00,25.6,76,944.8,12.5,277,0.0
2026-05-02 01:00:00,25.8,78,945.3,11.6,278,0.0
2026-05-02 02:00:00,27.1,72,946.1,12.8,273,0.0
2026-05-02 03:00:00,29.3,61,946.5,13.9,271,0.0
2026-05-02 04:00:00,31.8,48,947.2,14.0,271,0.0
2026-05-02 05:00:00,34.4,40,947.2,13.1,271,0.0
2026-05-02 06:00:00,35.7,33,946.8,13.9,269,0.0
2026-05-02 07:00:00,38.1,22,946.2,15.9,276,0.0
2026-05-02 08:00:00,38.7,16,945.1,17.6,285,0.0
2026-05-02 09:00:00,39.2,15,944.1,19.6,283,0.0
2026-05-02 10:00:00,39.2,14,943.1,21.3,279,0.0
2026-05-02 11:00:00,38.5,14,942.9,22.0,278,0.0
2026-05-02 12:00:00,37.9,12,942.4,21.7,285,0.0
2026-05-02 13:00:00,36.4,15,942.8,17.9,280,0.0
2026-05-02 14:00:00,35.0,18,943.4,15.9,282,0.0
2026-05-02 15:00:00,33.8,20,943.9,9.9,275,0.0
2026-05-02 16:00:00,32.1,22,944.4,9.2,253,0.0
2026-05-02 17:00:00,31.0,25,944.8,9.3,254,0.0
2026-05-02 18:00:00,30.4,31,944.6,11.2,242,0.0
2026-05-02 19:00:00,29.6,40,944.7,14.3,249,0.0
2026-05-02 20:00:00,28.6,49,944.4,14.3,249,0.0
2026-05-02 21:00:00,27.5,57,944.1,15.6,249,0.0
2026-05-02 22:00:00,26.5,64,944.1,15.7,253,0.0
2026-05-02 23:00:00,25.7,68,944.0,13.8,254,0.0
2026-05-03 00:00:00,25.4,72,944.6,11.5,274,0.0
2026-05-03 01:00:00,25.5,72,945.1,10.8,273,0.0
2026-05-03 02:00:00,26.7,66,945.8,13.0,271,0.0
2026-05-03 03:00:00,29.0,54,946.4,12.8,272,0.0
2026-05-03 04:00:00,31.8,39,947.2,12.3,267,0.0
2026-05-03 05:00:00,34.3,28,947.2,11.9,264,0.0
2026-05-03 06:00:00,35.7,25,946.7,13.2,253,0.0
2026-05-03 07:00:00,37.7,16,946.3,15.0,251,0.0
2026-05-03 08:00:00,38.6,12,945.3,14.7,243,0.0
2026-05-03 09:00:00,38.8,12,944.4,14.8,239,0.0
2026-05-03 10:00:00,38.6,12,943.7,14.7,242,0.0
2026-05-03 11:00:00,38.1,12,943.0,14.2,244,0.0
2026-05-03 12:00:00,37.0,13,942.9,14.5,256,0.0
2026-05-03 13:00:00,35.5,17,943.2,14.4,257,0.0
2026-05-03 14:00:00,33.8,22,943.7,14.8,254,0.0
2026-05-03 15:00:00,32.6,24,944.2,13.4,252,0.0
2026-05-03 16:00:00,31.6,25,944.9,13.2,260,0.0
2026-05-03 17:00:00,30.5,28,945.6,12.6,256,0.0
2026-05-03 18:00:00,29.6,34,945.4,13.0,245,0.0
2026-05-03 19:00:00,29.1,41,945.1,15.8,251,0.0
2026-05-03 20:00:00,28.2,46,944.7,15.7,248,0.0
2026-05-03 21:00:00,27.3,49,944.5,15.4,247,0.0
2026-05-03 22:00:00,26.2,56,944.7,14.0,247,0.0
2026-05-03 23:00:00,25.4,64,944.8,12.5,247,0.0
2026-05-04 00:00:00,25.1,70,944.5,11.9,255,0.0
2026-05-04 01:00:00,25.1,74,945.1,11.2,259,0.0
2026-05-04 02:00:00,26.2,71,946.3,11.2,267,0.0
2026-05-04 03:00:00,27.9,66,947.1,13.0,284,0.0
2026-05-04 04:00:00,30.2,55,947.7,13.5,289,0.0
2026-05-04 05:00:00,32.5,45,947.9,11.8,289,0.0
2026-05-04 06:00:00,33.7,38,947.5,8.0,279,0.0
2026-05-04 07:00:00,35.7,30,947.3,6.5,270,0.0
2026-05-04 08:00:00,36.5,26,946.5,6.8,238,0.0
2026-05-04 09:00:00,37.0,24,945.5,7.8,226,0.0
2026-05-04 10:00:00,37.0,23,944.5,9.4,228,0.0
2026-05-04 11:00:00,36.4,22,943.8,11.0,238,0.0
2026-05-04 12:00:00,36.4,19,942.7,14.2,231,0.0
2026-05-04 13:00:00,35.5,18,943.4,15.0,227,0.0
2026-05-04 14:00:00,34.0,19,944.4,13.4,237,0.0
2026-05-04 15:00:00,33.3,20,945.0,10.5,283,0.0
2026-05-04 16:00:00,31.2,30,946.1,11.1,16,0.0
2026-05-04 17:00:00,29.4,43,946.8,12.5,43,0.0
2026-05-04 18:00:00,26.6,53,946.7,9.9,45,0.0
2026-05-04 19:00:00,25.7,56,946.4,7.8,19,0.0
2026-05-04 20:00:00,25.5,56,946.6,5.6,354,0.0
2026-05-04 21:00:00,25.3,57,946.5,4.5,14,0.0
2026-05-04 22:00:00,25.0,57,946.7,1.9,41,0.0
2026-05-04 23:00:00,24.7,59,946.6,1.0,59,0.0
2026-05-05 00:00:00,24.5,59,947.5,7.4,338,0.0
2026-05-05 01:00:00,24.7,58,948.8,8.0,8,0.0
2026-05-05 02:00:00,26.2,52,949.8,6.2,8,0.0
2026-05-05 03:00:00,28.0,46,950.4,7.2,12,0.0
2026-05-05 04:00:00,30.1,40,950.7,8.2,15,0.0
2026-05-05 05:00:00,32.0,35,950.7,7.9,13,0.0
2026-05-05 06:00:00,31.6,35,950.7,5.8,9,0.0
2026-05-05 07:00:00,33.6,31,950.0,2.6,12,0.0
2026-05-05 08:00:00,34.8,26,949.0,4.5,272,0.0
2026-05-05 09:00:00,36.3,21,948.1,8.7,275,0.0
2026-05-05 10:00:00,36.2,20,947.1,15.0,283,0.0
2026-05-05 11:00:00,36.1,19,946.6,14.1,287,0.0
2026-05-05 12:00:00,35.9,17,945.4,17.1,273,0.0
2026-05-05 13:00:00,34.4,20,946.0,19.0,293,0.0
2026-05-05 14:00:00,31.6,31,947.0,19.8,309,0.0
2026-05-05 15:00:00,30.6,37,947.8,14.8,306,0.0
2026-05-05 16:00:00,29.9,41,948.3,11.4,294,0.0
2026-05-05 17:00:00,29.3,43,948.5,10.4,287,0.0
2026-05-05 18:00:00,28.6,47,948.3,11.5,316,0.0
2026-05-05 19:00:00,28.0,48,947.7,9.9,318,0.0
2026-05-05 20:00:00,27.3,49,947.7,8.5,347,0.0
2026-05-05 21:00:00,26.7,48,947.4,9.1,343,0.0
2026-05-05 22:00:00,26.1,48,947.4,7.9,360,0.0
2026-05-05 23:00:00,25.7,47,947.6,7.2,12,0.0
2026-05-06 00:00:00,25.5,49,948.0,4.7,353,0.0
2026-05-06 01:00:00,25.7,48,948.8,3.9,344,0.0
2026-05-06 02:00:00,27.6,40,949.7,0.2,360,0.0
2026-05-06 03:00:00,30.3,33,950.0,2.5,135,0.0
2026-05-06 04:00:00,32.6,27,950.2,2.8,105,0.0
2026-05-06 05:00:00,34.5,21,949.9,0.0,270,0.0
2026-05-06 06:00:00,34.8,21,949.4,4.1,304,0.0
2026-05-06 07:00:00,36.5,16,948.7,6.3,340,0.0
2026-05-06 08:00:00,37.1,15,948.0,7.3,351,0.0
2026-05-06 09:00:00,37.4,13,946.9,7.0,350,0.0
2026-05-06 10:00:00,37.4,12,945.8,6.6,339,0.0
2026-05-06 11:00:00,37.4,12,945.2,7.0,334,0.0
2026-05-06 12:00:00,36.7,12,945.0,12.0,348,0.0
2026-05-06 13:00:00,35.6,13,945.1,8.9,9,0.0
2026-05-06 14:00:00,34.3,15,945.4,5.7,72,0.0
2026-05-06 15:00:00,33.3,16,945.9,8.2,280,0.0
2026-05-06 16:00:00,31.8,20,946.7,12.7,303,0.0
2026-05-06 17:00:00,30.9,23,947.0,9.4,343,0.0
2026-05-06 18:00:00,30.0,26,946.8,10.4,28,0.0
2026-05-06 19:00:00,29.5,26,946.1,8.7,18,0.0
2026-05-06 20:00:00,28.8,25,945.9,7.5,48,0.0
2026-05-06 21:00:00,28.2,24,945.7,7.5,66,0.0
2026-05-06 22:00:00,28.0,24,945.9,7.7,78,0.0
2026-05-06 23:00:00,27.7,24,946.2,9.4,91,0.0
2026-05-07 00:00:00,27.0,27,946.1,8.2,100,0.0
2026-05-07 01:00:00,27.5,27,947.1,8.6,119,0.0
2026-05-07 02:00:00,29.7,25,948.1,6.6,119,0.0
2026-05-07 03:00:00,33.2,20,949.1,9.8,137,0.0
2026-05-07 04:00:00,34.7,17,949.6,12.3,141,0.0
2026-05-07 05:00:00,36.1,15,949.7,10.7,149,0.0
2026-05-07 06:00:00,36.5,15,949.2,11.6,175,0.0
2026-05-07 07:00:00,37.4,14,948.9,10.4,189,0.0
2026-05-07 08:00:00,38.1,13,948.1,8.5,205,0.0
2026-05-07 09:00:00,37.9,13,947.1,7.8,232,0.0
2026-05-07 10:00:00,38.3,13,946.6,6.1,242,0.0
2026-05-07 11:00:00,37.9,13,946.2,7.0,274,0.0
2026-05-07 12:00:00,37.2,12,945.6,14.8,268,0.0
2026-05-07 13:00:00,36.3,14,945.9,12.9,283,0.0
2026-05-07 14:00:00,35.1,17,946.4,14.9,288,0.0
2026-05-07 15:00:00,34.7,18,946.9,12.0,286,0.0
2026-05-07 16:00:00,33.7,19,947.7,10.4,293,0.0
2026-05-07 17:00:00,32.1,21,948.0,9.7,289,0.0
2026-05-07 18:00:00,30.8,24,948.1,5.5,279,0.0
2026-05-07 19:00:00,29.9,29,947.2,1.9,34,0.0
2026-05-07 20:00:00,30.0,25,947.2,9.5,25,0.0
2026-05-07 21:00:00,28.8,26,947.1,4.3,66,0.0
2026-05-07 22:00:00,28.0,27,947.0,4.7,74,0.0
2026-05-07 23:00:00,27.3,28,946.9,8.1,96,0.0
2026-05-08 00:00:00,26.4,45,947.1,9.8,142,0.0
2026-05-08 01:00:00,26.2,50,947.5,9.5,147,0.0
2026-05-08 02:00:00,28.1,46,948.8,8.1,156,0.0
2026-05-08 03:00:00,31.4,34,949.4,6.0,175,0.0
2026-05-08 04:00:00,34.3,23,949.9,4.8,222,0.0
2026-05-08 05:00:00,36.4,18,950.0,4.8,222,0.0
2026-05-08 06:00:00,37.1,15,949.4,4.7,247,0.0
2026-05-08 07:00:00,38.6,13,949.1,4.2,260,0.0
2026-05-08 08:00:00,39.3,12,948.5,4.4,282,0.0
2026-05-08 09:00:00,39.1,12,947.9,5.6,310,0.0
2026-05-08 10:00:00,38.5,12,947.1,5.4,320,0.0
2026-05-08 11:00:00,38.4,12,946.7,4.8,318,0.0
2026-05-08 12:00:00,39.5,10,945.6,7.0,266,0.0
2026-05-08 13:00:00,38.0,11,945.9,5.9,272,0.0
2026-05-08 14:00:00,36.1,13,946.5,6.0,265,0.0
2026-05-08 15:00:00,35.3,14,947.1,8.9,241,0.0
2026-05-08 16:00:00,34.2,16,947.7,11.3,253,0.0
2026-05-08 17:00:00,33.3,16,948.1,7.5,262,0.0
2026-05-08 18:00:00,32.0,19,948.1,2.2,35,0.0
2026-05-08 19:00:00,31.7,19,947.9,8.3,30,0.0
2026-05-08 20:00:00,31.2,19,947.3,4.4,339,0.0
2026-05-08 21:00:00,30.6,20,946.9,9.6,298,0.0
2026-05-08 22:00:00,29.4,22,946.8,9.5,307,0.0
2026-05-08 23:00:00,28.6,23,946.8,9.1,309,0.0
2026-05-09 00:00:00,27.9,27,947.2,5.9,211,0.0
2026-05-09 01:00:00,28.0,27,947.6,5.8,196,0.0
2026-05-09 02:00:00,30.8,22,948.9,4.9,208,0.0
2026-05-09 03:00:00,33.4,18,949.9,6.1,230,0.0
2026-05-09 04:00:00,35.4,15,950.3,6.0,263,0.0
2026-05-09 05:00:00,37.5,13,950.3,8.1,302,0.0
2026-05-09 06:00:00,38.2,12,950.0,9.6,310,0.0
2026-05-09 07:00:00,39.0,11,949.1,10.7,320,0.0
2026-05-09 08:00:00,39.5,11,948.4,10.4,328,0.0
2026-05-09 09:00:00,40.4,9,947.4,12.2,323,0.0
2026-05-09 10:00:00,39.1,10,946.3,15.6,307,0.0
2026-05-09 11:00:00,38.8,11,945.8,17.1,303,0.0
2026-05-09 12:00:00,39.2,11,945.2,18.7,309,0.0
2026-05-09 13:00:00,37.3,13,945.8,17.1,308,0.0
2026-05-09 14:00:00,35.8,14,946.0,15.3,312,0.0
2026-05-09 15:00:00,34.4,16,946.7,10.9,333,0.0
2026-05-09 16:00:00,33.5,17,947.2,6.8,325,0.0
2026-05-09 17:00:00,32.6,18,947.6,9.0,292,0.0
2026-05-09 18:00:00,32.2,20,947.7,13.4,296,0.0
2026-05-09 19:00:00,31.4,21,947.3,12.7,301,0.0
2026-05-09 20:00:00,30.8,22,946.8,11.2,312,0.0
2026-05-09 21:00:00,30.0,23,946.5,10.8,324,0.0
2026-05-09 22:00:00,28.9,25,946.5,8.6,319,0.0
2026-05-09 23:00:00,28.1,27,946.4,8.5,314,0.0
2026-05-10 00:00:00,28.2,31,946.5,2.4,297,0.0
2026-05-10 01:00:00,29.2,27,947.3,5.5,289,0.0
2026-05-10 02:00:00,31.4,24,948.2,5.0,300,0.0
2026-05-10 03:00:00,33.8,21,949.0,3.5,208,0.0
2026-05-10 04:00:00,35.7,19,949.5,1.6,207,0.0
2026-05-10 05:00:00,37.7,17,949.2,5.0,360,0.0
2026-05-10 06:00:00,38.9,14,948.7,13.5,2,0.0
2026-05-10 07:00:00,39.8,12,947.9,14.3,353,0.0
2026-05-10 08:00:00,40.5,11,947.0,13.6,345,0.0
2026-05-10 09:00:00,41.2,10,945.9,13.9,354,0.0
2026-05-10 10:00:00,40.3,11,945.0,18.2,349,0.0
2026-05-10 11:00:00,38.8,11,944.7,19.4,327,0.0
2026-05-10 12:00:00,38.7,11,944.3,12.7,354,0.0
2026-05-10 13:00:00,38.2,12,944.7,13.6,11,0.0
2026-05-10 14:00:00,36.8,15,944.9,14.4,9,0.0
2026-05-10 15:00:00,35.7,15,945.6,15.9,20,0.0
2026-05-10 16:00:00,34.6,17,946.1,13.1,30,0.0
2026-05-10 17:00:00,33.3,19,946.1,10.9,24,0.0
2026-05-10 18:00:00,32.7,21,946.2,7.9,17,0.0
2026-05-10 19:00:00,32.1,22,945.6,6.3,51,0.0
2026-05-10 20:00:00,31.4,23,945.3,8.0,52,0.0
2026-05-10 21:00:00,30.4,25,945.3,9.3,63,0.0
2026-05-10 22:00:00,29.8,27,945.5,7.2,76,0.0
2026-05-10 23:00:00,28.4,29,946.1,6.1,275,0.0
2026-05-11 00:00:00,27.8,32,946.5,7.1,291,0.0
2026-05-11 01:00:00,28.4,32,947.2,6.2,292,0.0
2026-05-11 02:00:00,31.3,27,948.0,4.2,223,0.0
2026-05-11 03:00:00,34.1,26,948.6,3.3,167,0.0
2026-05-11 04:00:00,36.9,20,948.9,4.7,171,0.0
2026-05-11 05:00:00,38.8,16,949.1,2.8,259,0.0
2026-05-11 06:00:00,39.5,15,948.7,7.2,325,0.0
2026-05-11 07:00:00,40.6,14,948.2,11.6,352,0.0
2026-05-11 08:00:00,40.3,14,947.2,11.2,10,0.0
2026-05-11 09:00:00,41.4,12,946.4,5.6,61,0.0
2026-05-11 10:00:00,42.1,11,945.1,6.7,52,0.0
2026-05-11 11:00:00,41.2,12,944.9,14.3,7,0.0
2026-05-11 12:00:00,40.3,12,944.3,14.6,359,0.0
2026-05-11 13:00:00,39.4,13,945.0,15.2,355,0.0
2026-05-11 14:00:00,37.8,14,945.2,14.7,6,0.0
