timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-14 19:00:00,41.9,27.5,79,1007.9,7.8,316,0.0,19,1,4,44.8,49.9,55.9,47.8,46.2,43.9,51.26666666666667,51.574999999999996,46.975
2026-04-14 20:00:00,12.0,27.2,80,1007.3,6.8,318,0.0,20,1,4,41.9,47.0,63.6,33.1,59.9,50.8,48.93333333333333,51.083333333333336,46.79583333333333
2026-04-14 21:00:00,42.6,26.3,84,1007.0,3.3,331,0.0,21,1,4,12.0,44.8,46.4,58.8,30.9,22.2,40.333333333333336,49.324999999999996,44.79999999999999
2026-04-14 22:00:00,32.6,25.9,87,1006.5,3.4,342,0.0,22,1,4,42.6,41.9,49.9,42.1,38.4,29.4,39.699999999999996,47.975,45.2875
2026-04-14 23:00:00,12.0,25.8,88,1006.4,4.5,355,0.0,23,1,4,32.6,12.0,47.0,56.0,23.5,42.7,36.81666666666667,47.18333333333334,45.04583333333333
2026-04-15 00:00:00,31.1,25.2,91,1006.7,2.5,45,0.0,0,2,4,12.0,42.6,44.8,73.5,31.1,38.7,30.98333333333333,43.51666666666667,44.56666666666666
2026-04-15 01:00:00,12.0,25.2,90,1007.3,2.8,79,0.0,1,2,4,31.1,32.6,41.9,55.9,25.5,42.9,28.7,39.983333333333334,44.56666666666667
2026-04-15 02:00:00,51.8,26.6,81,1007.7,2.9,60,0.0,2,2,4,12.0,12.0,12.0,63.6,55.4,22.6,23.71666666666667,36.324999999999996,44.00416666666667
2026-04-15 03:00:00,42.3,28.8,71,1008.3,3.3,9,0.0,3,2,4,51.8,31.1,42.6,46.4,49.8,18.4,30.349999999999998,35.34166666666666,43.854166666666664
2026-04-15 04:00:00,25.8,30.9,62,1008.4,5.0,339,0.0,4,2,4,42.3,12.0,32.6,49.9,42.6,49.1,30.3,35.0,43.541666666666664
2026-04-15 05:00:00,35.1,32.9,52,1008.2,7.0,318,0.0,5,2,4,25.8,51.8,12.0,47.0,58.5,42.5,29.166666666666668,32.99166666666667,42.84166666666667
2026-04-15 06:00:00,26.1,33.5,52,1007.9,9.8,298,0.0,6,2,4,35.1,42.3,31.1,44.8,46.7,47.7,33.01666666666667,32.0,41.86666666666667
2026-04-15 07:00:00,41.5,33.9,50,1007.5,12.6,295,0.0,7,2,4,26.1,25.8,12.0,41.9,47.8,48.5,32.18333333333333,30.441666666666666,41.00833333333333
2026-04-15 08:00:00,30.3,34.0,43,1006.9,14.8,300,0.0,8,2,4,41.5,35.1,51.8,12.0,33.1,28.7,37.1,30.408333333333335,40.74583333333333
2026-04-15 09:00:00,47.7,33.6,42,1005.9,15.8,305,0.0,9,2,4,30.3,26.1,42.3,42.6,58.8,69.2,33.516666666666666,31.933333333333337,40.62916666666666
2026-04-15 10:00:00,52.9,32.9,46,1005.3,15.7,307,0.0,10,2,4,47.7,41.5,25.8,32.6,42.1,69.9,34.41666666666667,32.358333333333334,40.166666666666664
2026-04-15 11:00:00,43.5,32.0,49,1005.1,15.9,309,0.0,11,2,4,52.9,30.3,35.1,12.0,56.0,49.0,38.93333333333334,34.05,40.61666666666667
2026-04-15 12:00:00,65.6,30.7,57,1005.0,14.4,310,0.0,12,2,4,43.5,47.7,26.1,31.1,73.5,44.5,40.333333333333336,36.675,40.09583333333333
2026-04-15 13:00:00,75.2,29.1,71,1005.2,11.9,309,0.0,13,2,4,65.6,52.9,41.5,12.0,55.9,73.6,46.916666666666664,39.550000000000004,39.766666666666666
2026-04-15 14:00:00,62.2,27.8,86,1006.1,9.4,306,0.0,14,2,4,75.2,43.5,30.3,51.8,63.6,71.4,52.53333333333333,44.81666666666667,40.57083333333333
2026-04-15 15:00:00,69.4,27.5,87,1007.0,6.8,307,0.0,15,2,4,62.2,65.6,47.7,42.3,46.4,77.1,57.85,45.68333333333334,40.512499999999996
2026-04-15 16:00:00,70.3,27.3,86,1007.8,4.2,301,0.0,16,2,4,69.4,75.2,52.9,25.8,49.9,64.7,61.46666666666667,47.94166666666666,41.47083333333333
2026-04-15 17:00:00,73.2,26.9,87,1008.0,1.5,284,0.0,17,2,4,70.3,62.2,43.5,35.1,47.0,65.6,64.36666666666667,51.650000000000006,42.32083333333333
2026-04-15 18:00:00,58.8,26.8,88,1008.1,2.2,215,0.0,18,2,4,73.2,69.4,65.6,26.1,44.8,55.3,69.31666666666668,54.82500000000001,43.4125
2026-04-15 19:00:00,56.7,26.5,89,1007.6,2.1,239,0.0,19,2,4,58.8,70.3,75.2,41.5,41.9,46.2,68.18333333333334,57.550000000000004,43.99583333333334
2026-04-15 20:00:00,46.9,26.3,90,1007.2,2.6,258,0.0,20,2,4,56.7,73.2,62.2,30.3,12.0,59.9,65.10000000000001,58.81666666666666,44.612500000000004
2026-04-15 21:00:00,30.0,26.0,92,1007.0,2.4,253,0.0,21,2,4,46.9,58.8,69.4,47.7,42.6,30.9,62.54999999999999,60.20000000000001,46.06666666666666
2026-04-15 22:00:00,24.0,25.6,94,1006.7,2.1,239,0.0,22,2,4,30.0,56.7,70.3,52.9,32.6,38.4,55.98333333333333,58.725,45.541666666666664
2026-04-15 23:00:00,24.6,25.6,93,1006.4,0.6,252,0.0,23,2,4,24.0,46.9,73.2,43.5,12.0,23.5,48.26666666666666,56.31666666666667,45.18333333333333
2026-04-16 00:00:00,28.6,25.2,95,1006.6,1.1,99,0.0,0,3,4,24.6,30.0,58.8,65.6,31.1,31.1,40.166666666666664,54.741666666666674,45.708333333333336
2026-04-16 01:00:00,12.0,25.2,95,1007.1,1.8,90,0.0,1,3,4,28.6,24.0,56.7,75.2,12.0,25.5,35.13333333333333,51.65833333333333,45.604166666666664
2026-04-16 02:00:00,36.5,26.1,90,1007.6,1.9,68,0.0,2,3,4,12.0,24.6,46.9,62.2,51.8,55.4,27.683333333333334,46.39166666666666,45.604166666666664
2026-04-16 03:00:00,34.4,27.7,78,1008.4,1.3,344,0.0,3,3,4,36.5,28.6,30.0,69.4,42.3,49.8,25.95,44.25,44.96666666666667
2026-04-16 04:00:00,33.3,29.2,69,1008.9,2.7,302,0.0,4,3,4,34.4,12.0,24.0,70.3,25.8,42.6,26.683333333333334,41.333333333333336,44.63750000000001
2026-04-16 05:00:00,52.7,30.9,59,1008.9,5.8,290,0.0,5,3,4,33.3,36.5,24.6,73.2,35.1,58.5,28.23333333333333,38.25,44.949999999999996
2026-04-16 06:00:00,55.2,31.5,57,1008.7,9.1,285,0.0,6,3,4,52.7,34.4,28.6,58.8,26.1,46.7,32.916666666666664,36.541666666666664,45.68333333333334
2026-04-16 07:00:00,62.0,32.1,53,1008.3,11.8,289,0.0,7,3,4,55.2,33.3,12.0,56.7,41.5,47.8,37.35,36.24166666666667,46.89583333333334
2026-04-16 08:00:00,46.4,32.5,46,1007.5,13.0,289,0.0,8,3,4,62.0,52.7,36.5,46.9,30.3,33.1,45.68333333333334,36.68333333333333,47.75000000000001
2026-04-16 09:00:00,57.6,32.5,46,1006.5,12.9,291,0.0,9,3,4,46.4,55.2,34.4,30.0,47.7,58.8,47.333333333333336,36.64166666666667,48.42083333333333
2026-04-16 10:00:00,44.9,31.8,53,1005.7,12.8,294,0.0,10,3,4,57.6,62.0,33.3,24.0,52.9,42.1,51.199999999999996,38.94166666666667,48.83333333333334
2026-04-16 11:00:00,55.0,31.1,56,1005.4,11.9,295,0.0,11,3,4,44.9,46.4,52.7,24.6,43.5,56.0,53.13333333333333,40.68333333333334,48.5
2026-04-16 12:00:00,97.5,30.2,63,1005.0,11.0,296,0.0,12,3,4,55.0,57.6,55.2,28.6,65.6,73.5,53.51666666666667,43.21666666666667,48.979166666666664
2026-04-16 13:00:00,59.1,28.7,71,1005.5,8.9,298,0.0,13,3,4,97.5,44.9,62.0,12.0,75.2,55.9,60.56666666666666,48.958333333333336,50.30833333333334
2026-04-16 14:00:00,72.2,27.7,79,1006.5,7.4,296,0.0,14,3,4,59.1,55.0,46.4,36.5,62.2,63.6,60.083333333333336,52.88333333333333,49.63750000000001
2026-04-16 15:00:00,42.2,27.4,81,1007.5,6.9,290,0.0,15,3,4,72.2,97.5,57.6,34.4,69.4,46.4,64.38333333333333,55.85833333333333,50.05416666666667
2026-04-16 16:00:00,56.9,27.0,84,1008.2,7.3,295,0.0,16,3,4,42.2,59.1,44.9,33.3,70.3,49.9,61.81666666666667,56.50833333333333,48.92083333333333
2026-04-16 17:00:00,44.0,26.6,86,1008.9,7.8,296,0.0,17,3,4,56.9,72.2,55.0,52.7,73.2,47.0,63.81666666666666,58.475,48.362500000000004
2026-04-16 18:00:00,57.9,26.5,87,1009.2,5.5,281,0.0,18,3,4,44.0,42.2,97.5,55.2,58.8,44.8,61.98333333333333,57.75,47.145833333333336
2026-04-16 19:00:00,76.8,26.1,89,1008.8,2.4,283,0.0,19,3,4,57.9,56.9,59.1,62.0,56.7,41.9,55.383333333333326,57.974999999999994,47.10833333333333
2026-04-16 20:00:00,63.7,25.9,89,1008.6,0.6,252,0.0,20,3,4,76.8,44.0,72.2,46.4,46.9,12.0,58.333333333333336,59.208333333333336,47.94583333333333
2026-04-16 21:00:00,55.3,25.6,90,1008.1,0.3,135,0.0,21,3,4,63.7,57.9,42.2,57.6,30.0,42.6,56.916666666666664,60.65,48.645833333333336
2026-04-16 22:00:00,33.7,25.2,91,1007.6,1.4,67,0.0,22,3,4,55.3,76.8,56.9,44.9,24.0,32.6,59.099999999999994,60.458333333333336,49.70000000000001
2026-04-16 23:00:00,52.1,25.1,91,1007.5,3.5,78,0.0,23,3,4,33.7,63.7,44.0,55.0,24.6,12.0,55.23333333333333,59.525,50.104166666666664
2026-04-17 00:00:00,12.0,24.8,94,1007.7,5.1,84,0.0,0,4,4,52.1,55.3,57.9,97.5,28.6,31.1,56.583333333333336,59.28333333333333,51.25
2026-04-17 01:00:00,21.5,24.8,91,1008.0,4.0,80,0.0,1,4,4,12.0,33.7,76.8,59.1,12.0,12.0,48.93333333333334,52.15833333333333,50.55833333333334
2026-04-17 02:00:00,42.1,25.9,76,1008.6,3.8,71,0.0,2,4,4,21.5,52.1,63.7,72.2,36.5,51.8,39.71666666666667,49.025,50.95416666666667
2026-04-17 03:00:00,37.7,27.9,65,1009.5,2.7,86,0.0,3,4,4,42.1,12.0,55.3,42.2,34.4,42.3,36.11666666666667,46.51666666666667,51.1875
2026-04-17 04:00:00,62.5,30.2,57,1010.2,0.2,90,0.0,4,4,4,37.7,21.5,33.7,56.9,33.3,25.8,33.18333333333333,46.14166666666667,51.324999999999996
2026-04-17 05:00:00,67.5,31.8,52,1010.3,3.6,252,0.0,5,4,4,62.5,42.1,52.1,44.0,52.7,35.1,37.983333333333334,46.60833333333333,52.541666666666664
2026-04-17 06:00:00,60.0,32.4,53,1010.0,8.6,260,0.0,6,4,4,67.5,37.7,12.0,57.9,55.2,26.1,40.550000000000004,48.56666666666666,53.15833333333333
2026-04-17 07:00:00,43.2,32.6,57,1009.4,11.5,271,0.0,7,4,4,60.0,62.5,21.5,76.8,62.0,41.5,48.550000000000004,48.741666666666674,53.35833333333333
2026-04-17 08:00:00,40.1,32.2,58,1008.8,14.2,282,0.0,8,4,4,43.2,67.5,42.1,63.7,46.4,30.3,52.166666666666664,45.94166666666667,52.574999999999996
2026-04-17 09:00:00,55.4,31.7,61,1008.0,15.5,285,0.0,9,4,4,40.1,60.0,37.7,55.3,57.6,47.7,51.833333333333336,43.974999999999994,52.3125
2026-04-17 10:00:00,41.8,31.3,62,1007.3,15.3,291,0.0,10,4,4,55.4,43.2,62.5,33.7,44.9,52.9,54.78333333333333,43.98333333333334,52.22083333333333
2026-04-17 11:00:00,61.9,31.1,62,1006.7,13.6,296,0.0,11,4,4,41.8,40.1,67.5,52.1,55.0,43.5,51.333333333333336,44.65833333333333,52.09166666666667
2026-04-17 12:00:00,89.6,30.4,67,1006.6,11.9,297,0.0,12,4,4,61.9,55.4,60.0,12.0,97.5,65.6,50.4,45.475,52.37916666666667
2026-04-17 13:00:00,70.6,29.6,73,1006.6,11.5,301,0.0,13,4,4,89.6,41.8,43.2,21.5,59.1,75.2,55.333333333333336,51.94166666666666,52.050000000000004
2026-04-17 14:00:00,50.3,28.8,78,1007.2,12.1,308,0.0,14,4,4,70.6,61.9,40.1,42.1,72.2,62.2,59.9,56.03333333333333,52.52916666666666
2026-04-17 15:00:00,50.6,28.6,80,1007.8,10.8,312,0.0,15,4,4,50.3,89.6,55.4,37.7,42.2,69.4,61.599999999999994,56.71666666666667,51.616666666666674
2026-04-17 16:00:00,57.4,28.2,85,1008.2,9.9,318,0.0,16,4,4,50.6,70.6,41.8,62.5,56.9,70.3,60.800000000000004,57.791666666666664,51.96666666666667
2026-04-17 17:00:00,60.0,28.0,85,1008.8,7.6,329,0.0,17,4,4,57.4,50.3,61.9,67.5,44.0,73.2,63.4,57.366666666666674,51.987500000000004
2026-04-17 18:00:00,48.7,27.8,87,1008.8,4.8,331,0.0,18,4,4,60.0,50.6,89.6,60.0,57.9,58.8,63.083333333333336,56.741666666666674,52.65416666666667
2026-04-17 19:00:00,65.1,27.5,87,1008.1,6.7,340,0.0,19,4,4,48.7,57.4,70.6,43.2,76.8,56.7,56.26666666666667,55.800000000000004,52.270833333333336
2026-04-17 20:00:00,19.8,27.2,88,1007.6,7.0,350,0.0,20,4,4,65.1,60.0,50.3,40.1,63.7,46.9,55.349999999999994,57.625,51.78333333333333
2026-04-17 21:00:00,27.1,26.8,90,1007.4,5.5,11,0.0,21,4,4,19.8,48.7,50.6,55.4,55.3,30.0,50.26666666666667,55.93333333333333,49.95416666666667
2026-04-17 22:00:00,24.3,26.3,92,1007.1,5.1,27,0.0,22,4,4,27.1,65.1,57.4,41.8,33.7,24.0,46.349999999999994,53.574999999999996,48.77916666666666
2026-04-17 23:00:00,31.8,25.9,93,1007.0,3.1,36,0.0,23,4,4,24.3,19.8,60.0,61.9,52.1,24.6,40.833333333333336,52.11666666666667,48.38750000000001
2026-04-18 00:00:00,34.3,25.7,94,1007.1,3.0,65,0.0,0,5,4,31.8,27.1,48.7,89.6,12.0,28.6,36.13333333333333,49.60833333333333,47.541666666666664
2026-04-18 01:00:00,12.0,25.8,91,1007.6,2.9,30,0.0,1,5,4,34.3,24.3,65.1,70.6,21.5,12.0,33.73333333333333,45.0,48.47083333333333
2026-04-18 02:00:00,21.4,27.0,80,1008.2,3.9,24,0.0,2,5,4,12.0,31.8,19.8,50.3,42.1,36.5,24.883333333333336,40.11666666666667,48.074999999999996
2026-04-18 03:00:00,59.7,29.4,66,1008.9,3.6,20,0.0,3,5,4,21.4,34.3,27.1,50.6,37.7,34.4,25.149999999999995,37.708333333333336,47.212500000000006
2026-04-18 04:00:00,48.6,31.9,53,1009.2,2.9,356,0.0,4,5,4,59.7,12.0,24.3,57.4,62.5,33.3,30.583333333333332,38.46666666666666,48.12916666666666
2026-04-18 05:00:00,72.2,34.3,41,1008.9,4.6,315,0.0,5,5,4,48.6,21.4,31.8,60.0,67.5,52.7,34.63333333333333,37.733333333333334,47.550000000000004
2026-04-18 06:00:00,61.9,33.1,55,1008.7,8.0,284,0.0,6,5,4,72.2,59.7,34.3,48.7,60.0,55.2,41.36666666666667,38.75,47.74583333333334
2026-04-18 07:00:00,57.0,33.4,61,1008.4,11.2,292,0.0,7,5,4,61.9,48.6,12.0,65.1,43.2,62.0,45.96666666666667,39.85,47.824999999999996
2026-04-18 08:00:00,49.1,33.9,54,1007.6,14.8,297,0.0,8,5,4,57.0,72.2,21.4,19.8,40.1,46.4,53.46666666666667,39.175000000000004,48.4
2026-04-18 09:00:00,39.3,32.9,54,1007.0,15.6,308,0.0,9,5,4,49.1,61.9,59.7,27.1,55.4,57.6,58.083333333333336,41.61666666666667,48.775000000000006
2026-04-18 10:00:00,49.0,33.2,56,1006.3,15.3,309,0.0,10,5,4,39.3,57.0,48.6,24.3,41.8,44.9,54.68333333333334,42.63333333333333,48.104166666666664
2026-04-18 11:00:00,52.4,32.1,63,1005.9,16.8,311,0.0,11,5,4,49.0,49.1,72.2,31.8,61.9,55.0,54.75,44.69166666666666,48.40416666666667
2026-04-18 12:00:00,64.9,31.6,61,1005.6,15.5,322,0.0,12,5,4,52.4,39.3,61.9,34.3,89.6,97.5,51.449999999999996,46.40833333333333,48.008333333333326
2026-04-18 13:00:00,55.2,30.7,64,1005.8,13.9,324,0.0,13,5,4,64.9,49.0,57.0,12.0,70.6,59.1,51.95000000000001,48.958333333333336,46.979166666666664
2026-04-18 14:00:00,67.4,30.0,66,1006.3,11.3,324,0.0,14,5,4,55.2,52.4,49.1,21.4,50.3,72.2,51.650000000000006,52.55833333333334,46.337500000000006
2026-04-18 15:00:00,59.6,30.2,58,1007.1,12.1,325,0.0,15,5,4,67.4,64.9,39.3,59.7,50.6,42.2,54.699999999999996,56.39166666666666,47.04999999999999
2026-04-18 16:00:00,67.9,29.8,60,1007.7,10.5,329,0.0,16,5,4,59.6,55.2,49.0,48.6,57.4,56.9,58.083333333333336,56.38333333333333,47.425000000000004
2026-04-18 17:00:00,33.3,28.9,73,1008.3,10.5,333,0.0,17,5,4,67.9,67.4,52.4,72.2,60.0,44.0,61.23333333333333,57.991666666666674,47.86249999999999
2026-04-18 18:00:00,42.0,28.4,76,1008.2,9.7,342,0.0,18,5,4,33.3,59.6,64.9,61.9,48.7,57.9,58.050000000000004,54.75,46.75
2026-04-18 19:00:00,27.6,28.3,70,1007.7,7.2,359,0.0,19,5,4,42.0,67.9,55.2,57.0,65.1,76.8,54.23333333333333,53.09166666666667,46.47083333333334
2026-04-18 20:00:00,35.9,28.3,60,1007.0,8.3,4,0.0,20,5,4,27.6,33.3,67.4,49.1,19.8,63.7,49.63333333333333,50.64166666666667,44.90833333333333
2026-04-18 21:00:00,13.8,28.1,55,1006.6,8.0,8,0.0,21,5,4,35.9,42.0,59.6,39.3,27.1,55.3,44.38333333333333,49.541666666666664,45.57916666666667
2026-04-18 22:00:00,25.9,27.9,53,1006.1,8.1,360,0.0,22,5,4,13.8,27.6,67.9,49.0,24.3,33.7,36.75,47.416666666666664,45.025000000000006
2026-04-18 23:00:00,45.2,27.5,54,1006.2,3.1,50,0.0,23,5,4,25.9,35.9,33.3,52.4,31.8,52.1,29.75,45.49166666666667,45.09166666666666
2026-04-19 00:00:00,27.8,27.5,60,1006.4,6.9,15,0.0,0,6,4,45.2,13.8,42.0,64.9,34.3,12.0,31.73333333333333,44.89166666666667,45.65
2026-04-19 01:00:00,44.7,27.2,60,1006.7,3.8,3,0.0,1,6,4,27.8,25.9,27.6,55.2,12.0,21.5,29.366666666666664,41.800000000000004,45.37916666666667
2026-04-19 02:00:00,22.3,28.4,57,1007.4,5.5,19,0.0,2,6,4,44.7,45.2,35.9,67.4,21.4,42.1,32.21666666666667,40.925000000000004,46.74166666666667
2026-04-19 03:00:00,42.3,30.2,53,1008.3,4.5,23,0.0,3,6,4,22.3,27.8,13.8,59.6,59.7,37.7,29.950000000000003,37.166666666666664,46.77916666666667
2026-04-19 04:00:00,26.2,32.1,47,1009.0,5.1,337,0.0,4,6,4,42.3,44.7,25.9,67.9,48.6,62.5,34.699999999999996,35.725,46.054166666666674
2026-04-19 05:00:00,48.4,34.0,41,1008.8,5.4,320,0.0,5,6,4,26.2,22.3,45.2,33.3,72.2,67.5,34.75,32.25,45.12083333333333
2026-04-19 06:00:00,41.8,34.2,46,1008.6,9.6,286,0.0,6,6,4,48.4,42.3,27.8,42.0,61.9,60.0,35.28333333333333,33.50833333333333,44.12916666666667
2026-04-19 07:00:00,12.0,34.3,50,1008.1,13.6,298,0.0,7,6,4,41.8,26.2,44.7,27.6,57.0,43.2,37.61666666666667,33.49166666666667,43.291666666666664
2026-04-19 08:00:00,29.7,34.2,46,1007.5,16.7,302,0.0,8,6,4,12.0,48.4,22.3,35.9,49.1,40.1,32.166666666666664,32.19166666666667,41.416666666666664
2026-04-19 09:00:00,57.8,33.7,47,1006.6,18.4,309,0.0,9,6,4,29.7,41.8,42.3,13.8,39.3,55.4,33.4,31.674999999999997,40.608333333333334
2026-04-19 10:00:00,58.7,33.6,46,1006.2,15.8,322,0.0,10,6,4,57.8,12.0,26.2,25.9,49.0,41.8,35.98333333333333,35.34166666666666,41.37916666666666
2026-04-19 11:00:00,57.3,33.3,46,1005.7,15.3,313,0.0,11,6,4,58.7,29.7,48.4,45.2,52.4,61.9,41.4,38.074999999999996,41.78333333333333
2026-04-19 12:00:00,58.3,32.2,47,1005.3,13.9,317,0.0,12,6,4,57.3,57.8,41.8,27.8,64.9,89.6,42.88333333333333,39.083333333333336,41.987500000000004
2026-04-19 13:00:00,55.8,30.9,53,1005.9,12.8,318,0.0,13,6,4,58.3,58.7,12.0,44.7,55.2,70.6,45.63333333333333,41.625,41.7125
2026-04-19 14:00:00,40.2,30.3,57,1006.8,10.3,324,0.0,14,6,4,55.8,57.3,29.7,22.3,67.4,50.3,52.93333333333334,42.550000000000004,41.7375
2026-04-19 15:00:00,65.8,29.9,59,1007.6,8.4,323,0.0,15,6,4,40.2,58.3,57.8,42.3,59.6,50.6,54.68333333333334,44.041666666666664,40.604166666666664
2026-04-19 16:00:00,69.2,29.3,66,1008.3,6.4,302,0.0,16,6,4,65.8,55.8,58.7,26.2,67.9,57.4,56.01666666666667,46.0,40.8625
2026-04-19 17:00:00,63.7,28.7,70,1008.8,6.8,310,0.0,17,6,4,69.2,40.2,57.3,48.4,33.3,60.0,57.76666666666667,49.583333333333336,40.916666666666664
2026-04-19 18:00:00,57.3,28.3,72,1008.5,6.9,309,0.0,18,6,4,63.7,65.8,58.3,41.8,42.0,48.7,58.833333333333336,50.85833333333333,42.18333333333334
2026-04-19 19:00:00,44.8,28.0,73,1008.4,1.6,264,0.0,19,6,4,57.3,69.2,55.8,12.0,27.6,65.1,58.666666666666664,52.15,42.82083333333333
2026-04-19 20:00:00,49.6,28.2,71,1008.7,7.7,177,0.0,20,6,4,44.8,63.7,40.2,29.7,35.9,19.8,56.833333333333336,54.88333333333333,43.5375
2026-04-19 21:00:00,12.6,28.0,71,1008.4,7.4,193,0.0,21,6,4,49.6,57.3,65.8,57.8,13.8,27.1,58.4,56.541666666666664,44.10833333333334
2026-04-19 22:00:00,33.4,27.7,70,1007.8,5.2,229,0.0,22,6,4,12.6,44.8,69.2,58.7,25.9,24.3,49.53333333333334,52.775,44.05833333333334
2026-04-19 23:00:00,32.9,27.0,74,1007.9,2.4,222,0.0,23,6,4,33.4,49.6,63.7,57.3,45.2,31.8,43.56666666666666,50.666666666666664,44.37083333333334
2026-04-20 00:00:00,37.6,26.9,79,1007.9,2.1,329,0.0,0,0,4,32.9,12.6,57.3,58.3,27.8,34.3,38.43333333333333,48.63333333333333,43.85833333333333
2026-04-20 01:00:00,47.0,26.8,79,1008.2,1.8,37,0.0,1,0,4,37.6,33.4,44.8,55.8,44.7,12.0,35.15,46.90833333333334,44.26666666666667
2026-04-20 02:00:00,41.5,28.0,74,1008.7,2.9,7,0.0,2,0,4,47.0,32.9,49.6,40.2,22.3,21.4,35.516666666666666,46.175000000000004,44.362500000000004
2026-04-20 03:00:00,41.4,29.4,68,1009.4,2.5,330,0.0,3,0,4,41.5,37.6,12.6,65.8,42.3,59.7,34.166666666666664,46.28333333333334,45.1625
2026-04-20 04:00:00,23.8,31.2,60,1009.5,3.6,300,0.0,4,0,4,41.4,47.0,33.4,69.2,26.2,48.6,38.96666666666667,44.25,45.125
2026-04-20 05:00:00,34.3,33.3,50,1009.4,5.6,276,0.0,5,0,4,23.8,41.5,32.9,63.7,48.4,72.2,37.36666666666667,40.46666666666666,45.025
2026-04-20 06:00:00,25.0,34.2,50,1008.6,10.5,264,0.0,6,0,4,34.3,41.4,37.6,57.3,41.8,61.9,37.6,38.016666666666666,44.4375
2026-04-20 07:00:00,37.2,34.0,46,1007.9,13.3,283,0.0,7,0,4,25.0,23.8,47.0,44.8,12.0,57.0,35.5,35.324999999999996,43.73749999999999
2026-04-20 08:00:00,50.3,35.1,38,1007.5,8.5,283,0.0,8,0,4,37.2,34.3,41.5,49.6,29.7,49.1,33.86666666666667,34.69166666666667,44.787499999999994
2026-04-20 09:00:00,49.5,34.4,45,1006.9,10.0,306,0.0,9,0,4,50.3,25.0,41.4,12.6,57.8,39.3,35.333333333333336,34.75,45.645833333333336
2026-04-20 10:00:00,46.8,34.0,46,1005.5,14.9,297,0.0,10,0,4,49.5,37.2,23.8,33.4,58.7,49.0,36.68333333333333,37.824999999999996,45.29999999999999
2026-04-20 11:00:00,64.4,32.7,51,1005.2,14.4,300,0.0,11,0,4,46.8,50.3,34.3,32.9,57.3,52.4,40.51666666666666,38.94166666666667,44.80416666666667
2026-04-20 12:00:00,43.7,30.9,62,1005.1,12.1,300,0.0,12,0,4,64.4,49.5,25.0,37.6,58.3,64.9,45.53333333333333,41.56666666666666,45.099999999999994
2026-04-20 13:00:00,65.5,29.6,70,1005.4,11.0,305,0.0,13,0,4,43.7,46.8,37.2,47.0,55.8,55.2,48.65,42.074999999999996,44.49166666666667
2026-04-20 14:00:00,55.2,28.9,74,1006.3,7.7,321,0.0,14,0,4,65.5,64.4,50.3,41.5,40.2,67.4,53.366666666666674,43.61666666666667,44.895833333333336
2026-04-20 15:00:00,73.6,28.7,72,1007.0,5.7,332,0.0,15,0,4,55.2,43.7,49.5,41.4,65.8,59.6,54.18333333333334,44.75833333333333,45.520833333333336
2026-04-20 16:00:00,54.4,28.5,71,1007.5,5.5,328,0.0,16,0,4,73.6,65.5,46.8,23.8,69.2,67.9,58.199999999999996,47.44166666666667,45.84583333333333
2026-04-20 17:00:00,49.5,28.2,75,1008.2,7.0,320,0.0,17,0,4,54.4,55.2,64.4,34.3,63.7,33.3,59.46666666666667,49.99166666666667,45.229166666666664
2026-04-20 18:00:00,47.9,28.1,78,1008.1,4.7,298,0.0,18,0,4,49.5,73.6,43.7,25.0,57.3,42.0,56.98333333333334,51.25833333333333,44.637499999999996
2026-04-20 19:00:00,50.5,27.7,81,1007.6,5.4,318,0.0,19,0,4,47.9,54.4,65.5,37.2,44.8,27.6,57.68333333333334,53.166666666666664,44.24583333333334
2026-04-20 20:00:00,35.2,27.4,83,1007.2,5.0,334,0.0,20,0,4,50.5,49.5,55.2,50.3,49.6,35.9,55.18333333333334,54.275,44.48333333333333
2026-04-20 21:00:00,20.4,27.1,84,1006.9,5.2,338,0.0,21,0,4,35.2,47.9,73.6,49.5,12.6,13.8,51.849999999999994,53.01666666666667,43.88333333333333
2026-04-20 22:00:00,17.6,27.1,84,1006.6,6.0,344,0.0,22,0,4,20.4,50.5,54.4,46.8,33.4,25.9,42.98333333333334,50.59166666666667,44.208333333333336
2026-04-20 23:00:00,32.5,26.6,86,1006.5,3.9,66,0.0,23,0,4,17.6,35.2,49.5,64.4,32.9,45.2,36.85,48.15833333333334,43.550000000000004
2026-04-21 00:00:00,14.1,26.4,87,1007.1,4.5,83,0.0,0,1,4,32.5,20.4,47.9,43.7,37.6,27.8,34.01666666666667,45.5,43.53333333333333
2026-04-21 01:00:00,25.8,26.5,86,1007.3,0.6,124,0.0,1,1,4,14.1,17.6,50.5,65.5,47.0,44.7,28.383333333333336,43.03333333333333,42.55416666666667
2026-04-21 02:00:00,32.8,27.8,75,1007.7,0.6,56,0.0,2,1,4,25.8,32.5,35.2,55.2,41.5,22.3,24.266666666666666,39.725,41.670833333333334
2026-04-21 03:00:00,29.4,29.9,59,1008.7,1.0,59,0.0,3,1,4,32.8,14.1,20.4,73.6,41.4,42.3,23.866666666666664,37.85833333333333,41.30833333333333
