timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-23 01:00:00,27.7,85,1002.0,10.3,220,0.0
2026-04-23 02:00:00,29.5,77,1002.9,12.1,223,0.0
2026-04-23 03:00:00,31.3,67,1003.4,12.6,223,0.0
2026-04-23 04:00:00,32.8,57,1003.7,13.5,222,0.0
2026-04-23 05:00:00,33.6,53,1003.4,13.6,221,0.0
2026-04-23 06:00:00,34.9,50,1002.6,12.5,217,0.0
2026-04-23 07:00:00,33.9,58,1001.9,12.7,203,0.0
2026-04-23 08:00:00,34.5,56,1000.9,13.1,203,0.0
2026-04-23 09:00:00,34.4,58,1000.3,14.7,199,0.0
2026-04-23 10:00:00,33.5,61,999.9,14.5,195,0.0
2026-04-23 11:00:00,32.3,64,1000.0,15.0,193,0.0
2026-04-23 12:00:00,30.8,73,1000.1,14.3,204,0.0
2026-04-23 13:00:00,29.2,83,1000.8,11.1,209,0.0
2026-04-23 14:00:00,28.8,86,1001.6,11.1,210,0.0
2026-04-23 15:00:00,28.7,86,1002.3,11.1,226,0.0
2026-04-23 16:00:00,28.4,87,1002.5,10.8,228,0.0
2026-04-23 17:00:00,28.0,88,1002.5,10.8,226,0.0
2026-04-23 18:00:00,27.9,91,1002.1,11.5,226,0.0
2026-04-23 19:00:00,27.6,93,1001.4,11.6,228,0.0
2026-04-23 20:00:00,27.4,92,1000.9,10.5,231,0.0
2026-04-23 21:00:00,27.2,90,1000.5,8.7,228,0.0
2026-04-23 22:00:00,27.1,88,1000.7,9.6,220,0.0
2026-04-23 23:00:00,26.9,89,1001.3,10.9,219,0.0
2026-04-24 00:00:00,26.6,89,1001.7,8.3,221,0.0
2026-04-24 01:00:00,27.6,84,1002.4,8.6,229,0.0
2026-04-24 02:00:00,29.5,75,1003.4,9.6,229,0.0
2026-04-24 03:00:00,31.8,64,1003.8,10.4,228,0.0
2026-04-24 04:00:00,33.9,54,1003.6,10.6,220,0.0
2026-04-24 05:00:00,35.1,50,1003.2,13.0,207,0.0
2026-04-24 06:00:00,35.6,51,1002.7,13.7,199,0.0
2026-04-24 07:00:00,35.1,51,1001.9,15.6,194,0.0
2026-04-24 08:00:00,34.5,52,1001.1,16.7,197,0.0
2026-04-24 09:00:00,33.9,57,1000.6,16.7,198,0.0
2026-04-24 10:00:00,33.1,62,1000.6,14.5,202,0.0
2026-04-24 11:00:00,32.2,66,1000.6,14.5,203,0.0
2026-04-24 12:00:00,30.9,72,1001.0,14.5,211,0.0
2026-04-24 13:00:00,29.4,81,1001.8,12.7,215,0.0
2026-04-24 14:00:00,29.1,84,1002.5,10.2,219,0.0
2026-04-24 15:00:00,28.8,85,1003.0,10.9,220,0.0
2026-04-24 16:00:00,28.4,87,1003.3,11.3,222,0.0
2026-04-24 17:00:00,28.2,88,1003.1,12.9,227,0.0
2026-04-24 18:00:00,27.8,91,1002.8,12.5,223,0.0
2026-04-24 19:00:00,27.6,92,1002.2,10.4,225,0.0
2026-04-24 20:00:00,27.3,93,1002.0,9.5,219,0.0
2026-04-24 21:00:00,27.0,93,1001.8,9.3,217,0.0
2026-04-24 22:00:00,26.8,93,1002.2,9.4,216,0.0
2026-04-24 23:00:00,26.7,93,1002.6,10.0,221,0.0
2026-04-25 00:00:00,26.6,90,1003.0,8.7,225,0.0
2026-04-25 01:00:00,27.3,88,1003.9,7.8,233,0.0
2026-04-25 02:00:00,29.0,81,1004.7,9.7,227,0.0
2026-04-25 03:00:00,31.2,67,1005.4,11.7,224,0.0
2026-04-25 04:00:00,33.1,57,1005.4,12.4,221,0.0
2026-04-25 05:00:00,34.5,52,1005.2,13.9,214,0.0
2026-04-25 06:00:00,35.0,51,1004.7,15.8,206,0.0
2026-04-25 07:00:00,34.7,52,1003.8,16.7,200,0.0
2026-04-25 08:00:00,34.7,51,1002.7,16.1,202,0.0
2026-04-25 09:00:00,34.2,56,1002.2,16.2,199,0.0
2026-04-25 10:00:00,33.3,60,1002.0,15.6,199,0.0
2026-04-25 11:00:00,32.0,67,1002.2,14.9,198,0.0
2026-04-25 12:00:00,30.6,74,1002.4,15.1,205,0.0
2026-04-25 13:00:00,29.1,83,1003.0,12.6,204,0.0
2026-04-25 14:00:00,28.7,87,1003.6,12.2,209,0.0
2026-04-25 15:00:00,28.6,88,1004.1,12.6,218,0.0
2026-04-25 16:00:00,28.4,88,1004.5,11.8,224,0.0
2026-04-25 17:00:00,28.0,90,1004.4,12.4,229,0.0
2026-04-25 18:00:00,27.8,92,1003.7,13.9,221,0.0
2026-04-25 19:00:00,27.4,93,1002.9,13.0,227,0.0
2026-04-25 20:00:00,27.0,93,1002.0,12.0,233,0.0
2026-04-25 21:00:00,26.6,94,1001.9,9.8,230,0.0
2026-04-25 22:00:00,26.3,94,1002.2,8.7,217,0.0
2026-04-25 23:00:00,26.2,93,1002.6,8.9,207,0.0
2026-04-26 00:00:00,25.8,95,1003.1,4.2,216,0.0
2026-04-26 01:00:00,27.1,89,1003.7,8.4,222,0.0
2026-04-26 02:00:00,29.1,80,1004.4,12.6,222,0.0
2026-04-26 03:00:00,31.0,69,1004.7,14.8,221,0.0
2026-04-26 04:00:00,32.4,61,1004.8,16.1,215,0.0
2026-04-26 05:00:00,33.3,56,1004.9,18.0,209,0.0
2026-04-26 06:00:00,33.9,56,1004.0,19.0,208,0.0
2026-04-26 07:00:00,34.1,54,1003.1,18.8,206,0.0
2026-04-26 08:00:00,34.1,57,1002.1,18.1,207,0.0
2026-04-26 09:00:00,33.7,60,1001.2,19.1,202,0.0
2026-04-26 10:00:00,32.9,62,1000.4,19.7,201,0.0
2026-04-26 11:00:00,31.6,67,1000.2,18.4,200,0.0
2026-04-26 12:00:00,30.4,73,1000.5,17.8,210,0.0
2026-04-26 13:00:00,29.3,80,1001.3,16.1,212,0.0
2026-04-26 14:00:00,28.9,83,1001.9,15.3,216,0.0
2026-04-26 15:00:00,28.7,83,1002.4,14.1,220,0.0
2026-04-26 16:00:00,28.4,85,1003.1,14.9,224,0.0
2026-04-26 17:00:00,28.1,87,1003.3,15.0,224,0.0
2026-04-26 18:00:00,27.9,89,1002.3,16.2,220,0.0
2026-04-26 19:00:00,27.7,90,1001.7,16.2,225,0.0
2026-04-26 20:00:00,27.4,91,1001.0,15.8,230,0.0
2026-04-26 21:00:00,27.1,92,1000.3,15.1,232,0.0
2026-04-26 22:00:00,26.8,92,1000.6,13.3,234,0.0
2026-04-26 23:00:00,26.6,92,1000.9,13.1,233,0.0
2026-04-27 00:00:00,26.4,88,1001.1,12.9,231,0.0
2026-04-27 01:00:00,27.3,83,1002.0,11.9,235,0.0
2026-04-27 02:00:00,28.9,76,1003.1,15.5,234,0.0
2026-04-27 03:00:00,30.5,68,1003.4,17.0,231,0.0
2026-04-27 04:00:00,32.4,59,1003.5,18.6,226,0.0
2026-04-27 05:00:00,33.9,52,1003.1,20.1,220,0.0
2026-04-27 06:00:00,34.7,50,1002.1,20.0,216,0.0
2026-04-27 07:00:00,34.3,56,1001.4,20.0,209,0.0
2026-04-27 08:00:00,33.8,59,1000.4,21.2,208,0.0
2026-04-27 09:00:00,33.5,59,999.3,23.1,205,0.0
2026-04-27 10:00:00,32.9,60,998.7,21.3,205,0.0
2026-04-27 11:00:00,31.9,65,998.7,19.8,206,0.0
2026-04-27 12:00:00,31.0,70,998.5,17.5,208,0.0
2026-04-27 13:00:00,29.7,77,999.3,13.8,202,0.0
2026-04-27 14:00:00,29.4,79,1000.6,13.8,208,0.0
2026-04-27 15:00:00,29.2,80,1001.5,14.5,208,0.0
2026-04-27 16:00:00,28.9,82,1002.0,13.5,214,0.0
2026-04-27 17:00:00,28.5,84,1002.4,12.9,230,0.0
2026-04-27 18:00:00,28.5,87,1002.0,14.3,227,0.0
2026-04-27 19:00:00,28.2,89,1001.5,15.0,227,0.0
2026-04-27 20:00:00,28.0,91,1000.9,15.2,227,0.0
2026-04-27 21:00:00,27.9,91,1000.7,14.6,231,0.0
2026-04-27 22:00:00,27.6,92,1000.7,13.9,233,0.0
2026-04-27 23:00:00,27.4,91,1000.8,14.0,237,0.0
2026-04-28 00:00:00,27.0,90,1001.0,11.1,247,0.0
2026-04-28 01:00:00,28.0,83,1002.1,12.4,251,0.0
2026-04-28 02:00:00,29.5,75,1003.0,15.3,242,0.0
2026-04-28 03:00:00,31.4,66,1003.0,18.8,229,0.0
2026-04-28 04:00:00,33.0,59,1003.2,21.0,227,0.0
2026-04-28 05:00:00,34.1,55,1003.3,22.3,223,0.0
2026-04-28 06:00:00,34.4,54,1002.6,22.1,213,0.0
2026-04-28 07:00:00,33.7,59,1001.8,23.0,209,0.0
2026-04-28 08:00:00,33.7,59,1001.0,24.1,212,0.0
2026-04-28 09:00:00,32.5,62,999.9,21.8,214,0.0
2026-04-28 10:00:00,32.7,60,998.9,23.4,212,0.0
2026-04-28 11:00:00,31.9,64,999.2,19.6,213,0.0
2026-04-28 12:00:00,31.0,68,999.0,17.4,217,0.0
2026-04-28 13:00:00,30.0,75,999.8,16.8,221,0.0
2026-04-28 14:00:00,29.7,76,1000.9,16.6,219,0.0
2026-04-28 15:00:00,29.5,77,1001.7,16.2,215,0.0
2026-04-28 16:00:00,29.2,80,1002.7,14.1,219,0.0
2026-04-28 17:00:00,28.9,83,1003.0,12.9,222,0.0
2026-04-28 18:00:00,28.5,86,1002.8,10.4,219,0.0
2026-04-28 19:00:00,28.3,88,1002.2,11.3,227,0.0
2026-04-28 20:00:00,28.1,89,1001.6,12.4,229,0.0
2026-04-28 21:00:00,27.8,90,1000.8,12.3,230,0.0
2026-04-28 22:00:00,27.6,91,1000.7,12.9,234,0.0
2026-04-28 23:00:00,27.6,91,1000.8,13.2,236,0.0
2026-04-29 00:00:00,27.3,92,1000.8,12.8,232,0.0
2026-04-29 01:00:00,28.2,87,1001.5,13.3,237,0.0
2026-04-29 02:00:00,29.7,78,1002.7,16.3,239,0.0
2026-04-29 03:00:00,31.3,68,1003.1,18.2,234,0.0
2026-04-29 04:00:00,32.9,60,1003.4,19.3,229,0.0
2026-04-29 05:00:00,34.0,57,1003.1,19.5,225,0.0
2026-04-29 06:00:00,34.5,55,1002.3,18.9,216,0.0
2026-04-29 07:00:00,34.6,57,1001.5,20.7,211,0.0
2026-04-29 08:00:00,34.0,61,1000.4,22.9,208,0.0
2026-04-29 09:00:00,33.0,62,999.8,22.5,207,0.0
2026-04-29 10:00:00,32.6,64,999.9,19.7,208,0.0
2026-04-29 11:00:00,31.3,70,999.5,17.8,202,0.0
2026-04-29 12:00:00,30.8,75,999.2,18.4,209,0.0
2026-04-29 13:00:00,29.9,79,999.8,15.5,206,0.0
2026-04-29 14:00:00,29.5,83,1001.0,16.7,209,0.0
2026-04-29 15:00:00,29.4,83,1002.1,17.1,216,0.0
2026-04-29 16:00:00,29.2,85,1003.1,16.4,213,0.0
2026-04-29 17:00:00,29.0,88,1003.4,16.3,218,0.0
2026-04-29 18:00:00,28.0,91,1003.3,10.4,226,0.0
2026-04-29 19:00:00,27.8,92,1003.1,9.1,236,0.0
2026-04-29 20:00:00,27.8,93,1002.9,9.7,230,0.0
2026-04-29 21:00:00,27.7,93,1002.3,10.0,232,0.0
2026-04-29 22:00:00,27.5,94,1002.2,10.9,232,0.0
2026-04-29 23:00:00,27.5,95,1002.4,12.2,244,0.0
2026-04-30 00:00:00,27.0,95,1003.1,5.8,265,0.0
2026-04-30 01:00:00,27.8,89,1004.3,7.8,307,0.0
2026-04-30 02:00:00,29.0,80,1004.4,11.1,227,0.0
2026-04-30 03:00:00,31.3,69,1005.0,10.5,239,0.0
2026-04-30 04:00:00,32.8,60,1004.7,18.2,226,0.0
2026-04-30 05:00:00,34.2,55,1004.4,18.8,233,0.0
2026-04-30 06:00:00,35.5,51,1003.3,18.4,219,0.0
2026-04-30 07:00:00,35.5,54,1002.5,17.9,216,0.0
2026-04-30 08:00:00,34.3,62,1001.8,23.0,215,0.0
2026-04-30 09:00:00,31.7,72,1001.1,15.4,223,0.0
2026-04-30 10:00:00,32.7,67,1001.4,14.4,222,0.0
2026-04-30 11:00:00,31.9,71,1000.7,14.5,201,0.0
2026-04-30 12:00:00,31.8,77,999.9,17.7,211,0.0
2026-04-30 13:00:00,30.8,82,1001.1,16.0,206,0.0
2026-04-30 14:00:00,30.3,83,1001.4,17.3,210,0.0
2026-04-30 15:00:00,30.0,84,1002.6,15.3,214,0.0
2026-04-30 16:00:00,29.7,86,1003.8,14.0,210,0.0
2026-04-30 17:00:00,29.4,90,1004.4,14.8,207,0.0
2026-04-30 18:00:00,29.2,91,1003.1,10.2,216,0.0
2026-04-30 19:00:00,29.1,91,1002.1,13.1,216,0.0
2026-04-30 20:00:00,28.9,91,1001.7,13.2,219,0.0
2026-04-30 21:00:00,28.5,93,1001.8,14.3,217,0.1
2026-04-30 22:00:00,28.4,93,1001.9,13.0,228,0.0
2026-04-30 23:00:00,28.3,92,1002.3,14.1,230,0.0
2026-05-01 00:00:00,27.9,87,1002.2,17.3,243,0.1
2026-05-01 01:00:00,28.5,83,1003.3,14.7,245,0.0
2026-05-01 02:00:00,30.1,74,1004.0,20.3,245,0.0
2026-05-01 03:00:00,31.9,65,1004.2,19.5,239,0.0
2026-05-01 04:00:00,33.6,57,1004.1,19.8,234,0.0
2026-05-01 05:00:00,32.6,63,1004.2,17.8,230,0.6
2026-05-01 06:00:00,32.1,67,1003.5,16.6,203,0.8
2026-05-01 07:00:00,32.0,68,1002.7,15.0,198,0.0
2026-05-01 08:00:00,31.8,67,1001.4,18.6,190,0.0
2026-05-01 09:00:00,30.8,71,1000.3,19.6,191,0.0
2026-05-01 10:00:00,31.2,71,999.6,21.5,212,0.0
2026-05-01 11:00:00,30.5,77,999.8,16.8,222,0.2
2026-05-01 12:00:00,26.2,93,1001.8,6.5,19,0.1
2026-05-01 13:00:00,25.8,92,1003.0,11.3,153,16.6
2026-05-01 14:00:00,25.9,90,1001.9,4.8,149,0.2
2026-05-01 15:00:00,25.9,89,1002.8,3.6,180,0.0
2026-05-01 16:00:00,25.7,92,1003.0,4.4,249,0.0
2026-05-01 17:00:00,25.5,94,1003.2,4.7,261,0.0
2026-05-01 18:00:00,24.8,96,1002.0,5.4,272,0.0
2026-05-01 19:00:00,24.5,98,1001.8,6.3,252,0.0
2026-05-01 20:00:00,24.6,94,1001.6,5.8,261,0.0
2026-05-01 21:00:00,24.7,93,1001.4,6.2,308,0.0
2026-05-01 22:00:00,25.2,90,1001.4,6.5,318,0.0
2026-05-01 23:00:00,25.8,88,1001.4,6.2,300,0.0
2026-05-02 00:00:00,27.3,93,1001.7,15.2,247,0.0
2026-05-02 01:00:00,27.8,90,1002.6,14.2,249,0.1
2026-05-02 02:00:00,29.3,82,1003.3,18.1,239,0.0
2026-05-02 03:00:00,31.2,70,1003.5,21.7,228,0.0
2026-05-02 04:00:00,32.8,61,1003.6,23.7,227,0.0
2026-05-02 05:00:00,33.3,60,1003.3,23.4,224,0.0
2026-05-02 06:00:00,32.7,64,1002.7,24.3,222,0.1
2026-05-02 07:00:00,33.0,65,1002.0,23.5,226,0.9
2026-05-02 08:00:00,33.7,61,1000.4,21.8,221,0.0
2026-05-02 09:00:00,33.0,64,999.3,22.0,213,0.0
2026-05-02 10:00:00,32.7,67,998.8,21.0,221,0.0
2026-05-02 11:00:00,31.8,70,998.5,19.6,219,0.0
2026-05-02 12:00:00,30.4,82,997.8,18.5,222,0.0
2026-05-02 13:00:00,29.6,86,998.7,14.3,226,0.0
2026-05-02 14:00:00,29.3,87,999.7,12.5,229,0.0
2026-05-02 15:00:00,29.1,89,1000.7,12.6,228,0.0
2026-05-02 16:00:00,28.9,90,1001.7,12.0,227,0.0
2026-05-02 17:00:00,28.7,92,1002.0,13.3,218,0.0
2026-05-02 18:00:00,28.3,95,1001.1,12.4,214,0.0
2026-05-02 19:00:00,28.3,96,1000.7,12.5,220,0.0
2026-05-02 20:00:00,28.1,97,1000.4,12.8,214,0.0
2026-05-02 21:00:00,28.1,97,1000.0,13.4,212,0.0
2026-05-02 22:00:00,28.0,98,1000.4,12.7,227,0.1
2026-05-02 23:00:00,27.9,95,1000.9,12.2,233,0.1
2026-05-03 00:00:00,26.9,96,1001.2,10.2,225,0.1
2026-05-03 01:00:00,27.8,91,1002.0,10.0,231,0.0
2026-05-03 02:00:00,29.9,77,1002.8,12.1,223,0.0
2026-05-03 03:00:00,31.3,69,1002.9,14.4,228,0.0
2026-05-03 04:00:00,31.8,69,1003.1,13.4,231,0.0
2026-05-03 05:00:00,31.9,71,1002.8,13.5,221,0.0
2026-05-03 06:00:00,29.9,76,1003.1,15.2,222,0.1
2026-05-03 07:00:00,30.4,71,1002.0,14.3,222,0.0
2026-05-03 08:00:00,31.6,67,1000.8,14.0,221,0.0
2026-05-03 09:00:00,32.6,62,999.9,13.4,219,0.0
2026-05-03 10:00:00,31.7,65,999.8,12.7,223,0.0
2026-05-03 11:00:00,31.0,70,999.3,14.5,207,0.0
2026-05-03 12:00:00,29.8,79,1000.0,12.0,140,0.0
2026-05-03 13:00:00,28.3,87,1001.2,12.5,122,0.0
2026-05-03 14:00:00,28.5,87,1002.1,7.4,133,0.0
2026-05-03 15:00:00,28.3,89,1002.5,4.9,152,0.0
2026-05-03 16:00:00,27.8,93,1003.1,2.5,210,0.0
2026-05-03 17:00:00,27.4,95,1003.3,2.5,240,0.0
2026-05-03 18:00:00,26.8,96,1003.2,6.1,225,0.0
2026-05-03 19:00:00,26.7,96,1002.4,6.2,240,0.1
2026-05-03 20:00:00,26.5,97,1002.0,6.2,255,0.1
2026-05-03 21:00:00,26.4,97,1001.8,5.0,255,0.1
2026-05-03 22:00:00,26.1,98,1001.6,4.0,249,0.0
2026-05-03 23:00:00,25.6,99,1001.8,3.3,283,0.0
2026-05-04 00:00:00,25.9,99,1001.9,3.8,311,0.0
2026-05-04 01:00:00,26.8,95,1002.7,4.0,324,0.0
2026-05-04 02:00:00,28.5,85,1003.2,2.3,288,0.0
2026-05-04 03:00:00,30.3,74,1004.0,6.3,219,0.1
2026-05-04 04:00:00,31.6,68,1004.4,9.4,203,0.1
2026-05-04 05:00:00,32.7,62,1004.6,11.3,198,0.1
2026-05-04 06:00:00,30.8,73,1004.1,8.7,188,0.1
2026-05-04 07:00:00,32.9,65,1003.6,7.4,186,0.2
2026-05-04 08:00:00,30.8,73,1002.8,7.6,166,0.4
2026-05-04 09:00:00,32.3,66,1001.7,7.9,183,0.0
2026-05-04 10:00:00,29.7,77,1001.6,13.0,222,1.7
2026-05-04 11:00:00,28.8,81,1000.9,4.0,260,0.0
2026-05-04 12:00:00,30.8,70,1000.6,6.8,158,0.1
2026-05-04 13:00:00,29.9,75,1001.0,6.5,134,0.0
2026-05-04 14:00:00,29.2,79,1001.8,7.8,124,0.0
2026-05-04 15:00:00,28.7,82,1002.6,5.9,137,0.0
2026-05-04 16:00:00,28.0,85,1003.3,4.3,147,0.0
2026-05-04 17:00:00,27.7,87,1004.1,3.1,159,0.0
2026-05-04 18:00:00,28.0,88,1003.5,0.6,214,0.0
2026-05-04 19:00:00,27.6,89,1003.1,0.7,270,0.0
2026-05-04 20:00:00,27.3,90,1002.7,0.7,284,0.0
2026-05-04 21:00:00,26.8,92,1002.9,1.1,270,0.0
2026-05-04 22:00:00,26.4,95,1003.3,1.1,288,0.0
2026-05-04 23:00:00,26.1,97,1003.5,0.6,342,0.0
2026-05-05 00:00:00,26.2,97,1003.8,1.3,270,0.0
2026-05-05 01:00:00,27.5,90,1004.8,2.7,262,0.1
2026-05-05 02:00:00,29.3,80,1005.3,6.4,227,0.1
2026-05-05 03:00:00,30.8,69,1005.6,8.6,210,0.0
2026-05-05 04:00:00,32.3,58,1005.7,10.9,200,0.0
2026-05-05 05:00:00,33.4,49,1005.4,10.6,201,0.0
2026-05-05 06:00:00,33.9,48,1004.9,13.1,196,0.0
2026-05-05 07:00:00,33.8,49,1004.4,13.5,192,0.0
2026-05-05 08:00:00,33.2,52,1003.3,13.8,189,0.0
2026-05-05 09:00:00,32.9,55,1002.6,13.3,190,0.0
2026-05-05 10:00:00,31.7,64,1002.3,13.1,181,0.0
2026-05-05 11:00:00,30.5,69,1002.6,12.8,196,0.5
2026-05-05 12:00:00,30.8,69,1002.3,14.3,207,0.0
2026-05-05 13:00:00,30.2,70,1003.3,10.2,208,0.0
2026-05-05 14:00:00,29.8,73,1004.3,4.0,177,0.0
2026-05-05 15:00:00,26.7,87,1005.4,7.0,360,1.6
2026-05-05 16:00:00,26.2,93,1005.3,7.3,344,0.0
2026-05-05 17:00:00,26.4,90,1005.0,4.7,279,0.0
2026-05-05 18:00:00,26.2,92,1004.9,3.5,345,0.0
2026-05-05 19:00:00,25.8,95,1004.4,2.2,24,0.0
2026-05-05 20:00:00,25.7,95,1003.8,3.7,55,0.0
2026-05-05 21:00:00,25.4,97,1003.5,5.2,49,0.0
2026-05-05 22:00:00,25.3,94,1003.2,5.7,46,0.0
2026-05-05 23:00:00,25.2,93,1003.2,5.7,28,0.0
2026-05-06 00:00:00,25.0,92,1003.7,1.2,51,0.0
2026-05-06 01:00:00,25.6,88,1004.2,3.4,335,0.0
2026-05-06 02:00:00,27.6,80,1004.5,2.7,293,0.0
2026-05-06 03:00:00,29.1,72,1004.8,2.5,266,0.0
2026-05-06 04:00:00,31.1,64,1005.2,4.0,190,0.0
2026-05-06 05:00:00,32.9,55,1004.9,8.2,188,0.0
2026-05-06 06:00:00,33.7,55,1004.0,10.5,199,0.0
2026-05-06 07:00:00,32.7,56,1003.4,14.1,187,0.0
2026-05-06 08:00:00,31.5,63,1002.5,14.1,183,0.0
2026-05-06 09:00:00,31.9,62,1001.7,12.7,191,0.0
2026-05-06 10:00:00,31.4,64,1001.4,13.6,197,0.0
2026-05-06 11:00:00,30.6,67,1001.2,13.2,200,0.7
2026-05-06 12:00:00,30.4,72,1001.2,11.1,192,0.0
2026-05-06 13:00:00,29.6,76,1002.0,10.6,179,0.0
2026-05-06 14:00:00,29.1,80,1002.5,10.3,187,0.0
2026-05-06 15:00:00,29.0,80,1003.3,8.2,195,0.0
2026-05-06 16:00:00,28.9,80,1003.9,6.9,217,0.0
2026-05-06 17:00:00,28.3,83,1004.3,6.4,248,0.1
2026-05-06 18:00:00,26.9,92,1003.9,5.6,312,0.0
2026-05-06 19:00:00,26.6,93,1003.5,4.8,331,0.0
2026-05-06 20:00:00,26.2,95,1002.9,4.8,323,0.0
2026-05-06 21:00:00,26.1,93,1002.8,5.1,315,0.0
2026-05-06 22:00:00,25.9,93,1003.0,3.3,315,0.0
2026-05-06 23:00:00,25.7,95,1003.3,2.7,312,0.0
2026-05-07 00:00:00,25.9,92,1003.4,2.9,317,0.0
2026-05-07 01:00:00,27.2,87,1004.2,3.5,321,0.0
2026-05-07 02:00:00,29.4,76,1004.7,3.1,267,0.0
2026-05-07 03:00:00,31.1,66,1005.2,4.3,225,0.0
2026-05-07 04:00:00,32.7,57,1005.4,6.7,196,0.0
2026-05-07 05:00:00,33.5,54,1005.3,9.5,180,0.0
2026-05-07 06:00:00,33.5,52,1004.9,9.2,186,0.0
2026-05-07 07:00:00,33.8,52,1004.0,11.4,175,0.1
2026-05-07 08:00:00,31.6,63,1003.6,13.2,173,2.9
2026-05-07 09:00:00,32.5,59,1002.4,11.7,182,0.1
2026-05-07 10:00:00,31.5,63,1002.4,9.9,209,0.0
2026-05-07 11:00:00,31.3,62,1002.0,8.0,224,0.9
2026-05-07 12:00:00,32.0,60,1001.3,7.6,218,0.0
2026-05-07 13:00:00,30.9,65,1002.4,6.3,198,0.0
2026-05-07 14:00:00,30.2,70,1003.1,7.4,166,0.0
2026-05-07 15:00:00,29.6,75,1003.7,4.0,170,0.0
2026-05-07 16:00:00,28.9,79,1004.5,2.9,137,0.0
2026-05-07 17:00:00,28.8,81,1005.1,5.1,141,0.0
2026-05-07 18:00:00,28.6,82,1005.1,6.1,148,0.0
2026-05-07 19:00:00,28.4,82,1005.1,8.8,141,0.0
2026-05-07 20:00:00,28.1,79,1004.5,10.1,133,0.0
2026-05-07 21:00:00,27.9,79,1004.2,6.1,120,0.0
2026-05-07 22:00:00,27.4,82,1003.9,1.7,49,0.0
2026-05-07 23:00:00,25.7,90,1005.0,9.9,335,0.4
2026-05-08 00:00:00,26.7,92,1004.3,4.1,23,0.0
2026-05-08 01:00:00,27.6,88,1004.9,4.0,51,0.1
2026-05-08 02:00:00,29.1,78,1005.4,5.9,92,0.1
2026-05-08 03:00:00,31.0,67,1006.0,7.0,102,0.0
2026-05-08 04:00:00,32.4,59,1006.3,8.6,105,0.0
2026-05-08 05:00:00,33.5,55,1006.1,9.3,103,0.0
2026-05-08 06:00:00,30.6,69,1006.2,10.6,86,0.0
2026-05-08 07:00:00,29.1,71,1006.0,12.6,123,0.1
2026-05-08 08:00:00,31.4,60,1004.3,7.2,90,0.1
2026-05-08 09:00:00,31.3,60,1003.7,11.8,133,0.9
2026-05-08 10:00:00,30.7,65,1003.4,8.6,143,0.1
2026-05-08 11:00:00,30.3,65,1003.1,8.9,153,0.0
2026-05-08 12:00:00,29.8,71,1003.4,9.9,165,0.0
2026-05-08 13:00:00,28.8,75,1003.4,6.4,172,0.0
2026-05-08 14:00:00,28.3,78,1004.0,4.1,236,0.0
2026-05-08 15:00:00,27.9,80,1004.3,4.7,252,0.0
2026-05-08 16:00:00,27.4,83,1004.6,2.0,270,0.0
2026-05-08 17:00:00,27.5,82,1004.9,2.1,290,0.0
2026-05-08 18:00:00,27.3,85,1005.0,2.6,205,0.0
2026-05-08 19:00:00,27.3,85,1004.9,2.0,190,0.0
2026-05-08 20:00:00,26.8,89,1004.5,2.4,197,0.0
2026-05-08 21:00:00,26.5,91,1004.0,0.7,284,0.0
2026-05-08 22:00:00,25.9,94,1003.9,2.1,322,0.0
2026-05-08 23:00:00,25.7,96,1004.2,5.5,333,0.0
2026-05-09 00:00:00,25.6,95,1004.4,4.9,336,0.0
2026-05-09 01:00:00,26.9,88,1005.3,2.9,360,0.0
2026-05-09 02:00:00,29.0,76,1006.0,1.6,84,0.0
2026-05-09 03:00:00,30.7,65,1006.2,2.8,117,0.0
2026-05-09 04:00:00,32.3,56,1005.9,3.6,123,0.0
2026-05-09 05:00:00,33.6,50,1005.4,5.7,125,0.0
2026-05-09 06:00:00,34.4,48,1005.1,10.1,147,0.0
2026-05-09 07:00:00,33.5,50,1004.5,12.0,143,0.6
2026-05-09 08:00:00,33.2,52,1003.7,12.3,148,0.0
2026-05-09 09:00:00,32.4,57,1002.8,12.3,151,0.0
2026-05-09 10:00:00,31.7,59,1002.2,10.7,145,0.0
2026-05-09 11:00:00,31.1,62,1002.1,9.8,148,0.0
2026-05-09 12:00:00,30.3,67,1002.3,10.3,164,0.0
2026-05-09 13:00:00,29.6,70,1003.2,6.8,158,0.0
2026-05-09 14:00:00,29.1,73,1003.6,8.2,157,0.0
2026-05-09 15:00:00,28.7,76,1004.4,5.2,139,0.0
2026-05-09 16:00:00,28.3,80,1005.2,1.7,167,0.0
2026-05-09 17:00:00,28.0,81,1005.7,3.1,156,0.0
2026-05-09 18:00:00,28.0,80,1005.6,3.5,152,0.0
2026-05-09 19:00:00,27.7,82,1005.0,0.7,180,0.0
2026-05-09 20:00:00,27.4,83,1004.5,0.7,284,0.0
2026-05-09 21:00:00,26.7,87,1003.8,0.8,315,0.0
2026-05-09 22:00:00,26.3,90,1003.6,0.6,342,0.0
2026-05-09 23:00:00,25.8,93,1003.6,2.1,329,0.0
2026-05-10 00:00:00,26.1,93,1003.8,5.3,325,0.0
2026-05-10 01:00:00,27.0,86,1004.3,2.4,324,0.0
2026-05-10 02:00:00,28.8,74,1004.7,1.4,337,0.0
2026-05-10 03:00:00,30.5,65,1004.9,1.7,131,0.0
