timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-22 23:00:00,7.0,26.1,96,999.4,8.5,216,0.0,23,2,4,7.0,9.0,21.0,39.0,16.0,14.0,11.166666666666666,21.083333333333332,31.5
2026-04-23 00:00:00,13.0,25.8,99,1000.0,6.5,203,0.0,0,3,4,7.0,7.0,14.0,42.0,30.0,13.0,8.833333333333334,18.416666666666668,31.125
2026-04-23 01:00:00,34.0,27.1,95,1000.6,6.4,212,0.0,1,3,4,13.0,7.0,9.0,37.0,34.0,21.0,8.666666666666666,16.0,30.416666666666668
2026-04-23 02:00:00,22.0,29.3,86,1001.1,4.2,200,0.0,2,3,4,34.0,7.0,9.0,32.0,28.0,21.0,12.833333333333334,15.75,30.416666666666668
2026-04-23 03:00:00,19.0,31.7,77,1001.7,3.1,242,0.0,3,3,4,22.0,13.0,7.0,23.0,26.0,24.0,15.0,14.916666666666666,30.166666666666668
2026-04-23 04:00:00,30.0,34.4,63,1001.9,2.9,248,0.0,4,3,4,19.0,34.0,7.0,13.0,25.0,32.0,17.0,14.583333333333334,29.875
2026-04-23 05:00:00,60.0,36.6,49,1001.4,1.8,276,0.0,5,3,4,30.0,22.0,7.0,21.0,29.0,30.0,20.833333333333332,16.0,30.083333333333332
2026-04-23 06:00:00,61.0,37.6,43,1000.5,2.7,278,0.0,6,3,4,60.0,19.0,13.0,14.0,51.0,33.0,29.666666666666668,19.25,31.375
2026-04-23 07:00:00,70.0,39.1,37,999.4,2.6,231,0.0,7,3,4,61.0,30.0,34.0,9.0,66.0,37.0,37.666666666666664,23.166666666666668,31.791666666666668
2026-04-23 08:00:00,56.0,39.9,30,998.4,2.9,223,0.0,8,3,4,70.0,60.0,22.0,9.0,80.0,31.0,43.666666666666664,28.25,31.958333333333332
2026-04-23 09:00:00,61.0,40.8,21,997.7,2.6,78,0.0,9,3,4,56.0,61.0,19.0,7.0,79.0,37.0,49.333333333333336,32.166666666666664,30.958333333333332
2026-04-23 10:00:00,54.0,40.2,21,997.2,6.0,97,0.0,10,3,4,61.0,70.0,30.0,7.0,39.0,44.0,56.333333333333336,36.666666666666664,30.208333333333332
2026-04-23 11:00:00,38.0,35.5,58,997.5,15.0,175,0.0,11,3,4,54.0,56.0,60.0,7.0,39.0,44.0,60.333333333333336,40.583333333333336,30.833333333333332
2026-04-23 12:00:00,34.0,31.8,68,997.7,14.8,185,0.0,12,3,4,38.0,61.0,61.0,13.0,42.0,39.0,56.666666666666664,43.166666666666664,30.791666666666668
2026-04-23 13:00:00,40.0,30.5,72,998.2,14.5,186,0.0,13,3,4,34.0,54.0,70.0,34.0,37.0,32.0,52.166666666666664,44.916666666666664,30.458333333333332
2026-04-23 14:00:00,32.0,29.0,77,999.4,11.8,189,0.0,14,3,4,40.0,38.0,56.0,22.0,32.0,21.0,47.166666666666664,45.416666666666664,30.583333333333332
2026-04-23 15:00:00,20.0,28.1,83,1000.3,11.3,171,0.0,15,3,4,32.0,34.0,61.0,19.0,23.0,17.0,43.166666666666664,46.25,30.583333333333332
2026-04-23 16:00:00,5.0,27.4,87,1000.6,12.6,183,0.0,16,3,4,20.0,40.0,54.0,30.0,13.0,13.0,36.333333333333336,46.333333333333336,30.458333333333332
2026-04-23 17:00:00,9.0,27.0,90,1000.6,14.3,197,0.0,17,3,4,5.0,32.0,38.0,60.0,21.0,11.0,28.166666666666668,44.25,30.125
2026-04-23 18:00:00,9.0,27.1,93,1000.2,14.7,203,0.0,18,3,4,9.0,20.0,34.0,61.0,14.0,9.0,23.333333333333332,40.0,29.625
2026-04-23 20:00:00,8.0,26.6,95,999.4,12.7,198,0.0,20,3,4,9.0,5.0,40.0,70.0,9.0,9.0,19.166666666666668,35.666666666666664,29.416666666666668
2026-04-23 21:00:00,5.0,26.3,96,999.0,12.5,198,0.0,21,3,4,8.0,9.0,32.0,56.0,9.0,17.0,13.833333333333334,30.5,29.375
2026-04-23 22:00:00,6.0,26.1,96,999.3,12.8,199,0.0,22,3,4,5.0,9.0,20.0,61.0,7.0,10.0,9.333333333333334,26.25,29.208333333333332
2026-04-23 23:00:00,13.0,26.0,96,999.9,10.9,202,0.0,23,3,4,6.0,8.0,5.0,54.0,7.0,12.0,7.0,21.666666666666668,29.166666666666668
2026-04-24 00:00:00,17.0,26.1,99,1000.2,8.0,198,0.0,0,4,4,13.0,5.0,9.0,38.0,7.0,16.0,8.333333333333334,18.25,29.416666666666668
2026-04-24 01:00:00,22.0,27.1,95,1001.0,11.7,197,0.0,1,4,4,17.0,6.0,9.0,34.0,13.0,30.0,9.666666666666666,16.5,29.833333333333332
2026-04-24 02:00:00,25.0,29.1,85,1002.0,8.7,201,0.0,2,4,4,22.0,13.0,8.0,40.0,34.0,34.0,11.833333333333334,15.5,30.208333333333332
2026-04-24 03:00:00,24.0,31.4,77,1002.4,6.9,219,0.0,3,4,4,25.0,17.0,5.0,32.0,22.0,28.0,14.666666666666666,14.25,29.833333333333332
2026-04-24 04:00:00,35.0,33.7,66,1002.4,5.2,221,0.0,4,4,4,24.0,22.0,6.0,20.0,19.0,26.0,17.833333333333332,13.583333333333334,29.916666666666668
2026-04-24 05:00:00,45.0,35.7,57,1001.9,3.9,196,0.0,5,4,4,35.0,25.0,13.0,5.0,30.0,25.0,22.666666666666668,14.833333333333334,30.583333333333332
2026-04-24 06:00:00,45.0,36.4,54,1001.2,4.5,143,0.0,6,4,4,45.0,24.0,17.0,9.0,60.0,29.0,28.0,18.166666666666668,31.208333333333332
2026-04-24 07:00:00,47.0,37.3,52,1000.3,6.2,136,0.0,7,4,4,45.0,35.0,22.0,9.0,61.0,51.0,32.666666666666664,21.166666666666668,30.583333333333332
2026-04-24 08:00:00,36.0,37.5,52,999.4,8.6,141,0.0,8,4,4,47.0,45.0,25.0,8.0,70.0,66.0,36.833333333333336,24.333333333333332,30.0
2026-04-24 09:00:00,33.0,37.3,54,998.9,11.4,157,0.0,9,4,4,36.0,45.0,24.0,5.0,56.0,80.0,38.666666666666664,26.666666666666668,28.583333333333332
2026-04-24 10:00:00,31.0,34.9,64,999.2,12.6,184,0.0,10,4,4,33.0,47.0,35.0,6.0,61.0,79.0,40.166666666666664,29.0,27.625
2026-04-24 11:00:00,27.0,33.5,66,999.2,13.3,157,0.0,11,4,4,31.0,36.0,45.0,13.0,54.0,39.0,39.5,31.083333333333332,26.375
2026-04-24 12:00:00,17.0,30.9,72,999.9,18.7,134,0.0,12,4,4,27.0,33.0,45.0,17.0,38.0,39.0,36.5,32.25,25.25
2026-04-24 13:00:00,11.0,29.6,83,1000.1,17.6,174,0.0,13,4,4,17.0,31.0,47.0,22.0,34.0,42.0,31.833333333333332,32.25,24.375
2026-04-24 14:00:00,12.0,28.2,91,1000.9,15.2,174,0.0,14,4,4,11.0,27.0,36.0,25.0,40.0,37.0,25.833333333333332,31.333333333333332,23.416666666666668
2026-04-24 15:00:00,11.0,27.6,94,1001.8,15.0,190,0.0,15,4,4,12.0,17.0,33.0,24.0,32.0,32.0,21.833333333333332,30.25,22.25
2026-04-24 16:00:00,7.0,27.4,95,1002.2,15.1,188,0.0,16,4,4,11.0,11.0,31.0,35.0,20.0,23.0,18.166666666666668,29.166666666666668,21.375
2026-04-24 17:00:00,6.0,27.0,97,1002.0,14.6,199,0.0,17,4,4,7.0,12.0,27.0,45.0,5.0,13.0,14.166666666666666,26.833333333333332,20.833333333333332
2026-04-24 20:00:00,5.0,26.7,97,1001.0,12.6,194,0.0,20,4,4,6.0,11.0,17.0,45.0,9.0,21.0,10.666666666666666,23.583333333333332,20.875
2026-04-24 21:00:00,4.0,26.5,97,1001.0,12.3,192,0.0,21,4,4,5.0,7.0,11.0,47.0,9.0,14.0,8.666666666666666,20.25,20.708333333333332
2026-04-24 22:00:00,7.0,26.4,97,1001.3,10.7,196,0.0,22,4,4,4.0,6.0,12.0,36.0,8.0,9.0,7.5,16.666666666666668,20.5
2026-04-24 23:00:00,12.0,26.6,96,1001.7,9.3,198,0.0,23,4,4,7.0,5.0,11.0,33.0,5.0,9.0,6.666666666666667,14.25,20.458333333333332
2026-04-25 00:00:00,10.0,27.4,94,1002.1,8.5,192,0.0,0,5,4,12.0,4.0,7.0,31.0,6.0,7.0,6.833333333333333,12.5,20.75
2026-04-25 01:00:00,15.0,27.9,90,1002.8,10.5,200,0.0,1,5,4,10.0,7.0,6.0,27.0,13.0,7.0,7.333333333333333,10.75,20.916666666666668
2026-04-25 02:00:00,18.0,29.1,82,1003.7,11.8,200,0.0,2,5,4,15.0,12.0,5.0,17.0,17.0,7.0,8.833333333333334,9.75,21.0
2026-04-25 03:00:00,22.0,31.1,74,1004.2,9.5,195,0.0,3,5,4,18.0,10.0,4.0,11.0,22.0,13.0,11.0,9.833333333333334,21.041666666666668
2026-04-25 04:00:00,28.0,32.8,69,1004.3,8.1,185,0.0,4,5,4,22.0,15.0,7.0,12.0,25.0,34.0,14.0,10.75,21.041666666666668
2026-04-25 05:00:00,30.0,34.2,64,1004.0,8.7,176,0.0,5,5,4,28.0,18.0,12.0,11.0,24.0,22.0,17.5,12.083333333333334,21.166666666666668
2026-04-25 06:00:00,35.0,34.9,61,1003.6,9.3,171,0.0,6,5,4,30.0,22.0,10.0,7.0,35.0,19.0,20.5,13.666666666666666,21.416666666666668
2026-04-25 07:00:00,28.0,35.5,59,1002.7,11.2,165,0.0,7,5,4,35.0,28.0,15.0,6.0,45.0,30.0,24.666666666666668,16.0,21.416666666666668
2026-04-25 08:00:00,25.0,35.2,60,1001.7,13.7,166,0.0,8,5,4,28.0,30.0,18.0,5.0,45.0,60.0,26.833333333333332,17.833333333333332,20.708333333333332
2026-04-25 09:00:00,22.0,33.9,61,1001.1,16.6,171,0.0,9,5,4,25.0,35.0,22.0,4.0,47.0,61.0,28.0,19.5,19.875
2026-04-25 10:00:00,18.0,32.2,66,1001.0,18.0,177,0.0,10,5,4,22.0,28.0,28.0,7.0,36.0,70.0,28.0,21.0,18.833333333333332
2026-04-25 11:00:00,10.0,31.3,72,1001.2,17.4,188,0.0,11,5,4,18.0,25.0,30.0,12.0,33.0,56.0,26.333333333333332,21.916666666666668,18.083333333333332
2026-04-25 12:00:00,11.0,30.4,76,1001.0,14.9,179,0.0,12,5,4,10.0,22.0,35.0,10.0,31.0,61.0,23.0,21.75,17.125
2026-04-25 13:00:00,12.0,28.7,84,1001.5,15.8,181,0.0,13,5,4,11.0,18.0,28.0,15.0,27.0,54.0,19.0,21.833333333333332,16.291666666666668
2026-04-25 14:00:00,9.0,27.8,89,1002.0,18.1,190,0.0,14,5,4,12.0,10.0,25.0,18.0,17.0,38.0,16.333333333333332,21.583333333333332,15.666666666666666
2026-04-25 15:00:00,5.0,27.3,92,1002.4,18.4,195,0.0,15,5,4,9.0,11.0,22.0,22.0,11.0,34.0,13.666666666666666,20.833333333333332,15.333333333333334
2026-04-25 16:00:00,4.0,27.0,93,1002.8,17.6,198,0.0,16,5,4,5.0,12.0,18.0,28.0,12.0,40.0,10.833333333333334,19.416666666666668,15.083333333333334
2026-04-25 17:00:00,4.0,26.9,94,1002.6,17.3,203,0.0,17,5,4,4.0,9.0,10.0,30.0,11.0,32.0,8.5,17.416666666666668,14.75
2026-04-25 18:00:00,4.0,27.1,96,1002.1,16.6,206,0.0,18,5,4,4.0,5.0,11.0,35.0,7.0,20.0,7.5,15.25,14.458333333333334
2026-04-25 20:00:00,15.0,26.6,96,1000.6,16.9,204,0.0,20,5,4,4.0,4.0,12.0,28.0,6.0,5.0,6.333333333333333,12.666666666666666,14.333333333333334
2026-04-25 21:00:00,9.0,26.5,96,1000.3,16.7,204,0.0,21,5,4,15.0,4.0,9.0,25.0,5.0,9.0,6.833333333333333,11.583333333333334,14.708333333333334
2026-04-25 22:00:00,14.0,26.5,96,1000.6,14.6,200,0.0,22,5,4,9.0,4.0,5.0,22.0,4.0,9.0,6.833333333333333,10.25,14.875
2026-04-25 23:00:00,18.0,26.7,95,1000.9,15.3,200,0.0,23,5,4,14.0,15.0,4.0,18.0,7.0,8.0,8.333333333333334,9.583333333333334,15.291666666666666
2026-04-26 00:00:00,24.0,27.1,95,1001.1,12.5,210,0.0,0,6,4,18.0,9.0,4.0,10.0,12.0,5.0,10.666666666666666,9.583333333333334,15.75
2026-04-26 01:00:00,20.0,27.8,90,1002.4,10.8,213,0.0,1,6,4,24.0,14.0,4.0,11.0,10.0,6.0,14.0,10.75,16.25
2026-04-26 02:00:00,25.0,29.2,82,1002.7,11.3,202,0.0,2,6,4,20.0,18.0,15.0,12.0,15.0,13.0,16.666666666666668,11.5,16.666666666666668
2026-04-26 03:00:00,27.0,31.2,74,1002.9,12.1,190,0.0,3,6,4,25.0,24.0,9.0,9.0,18.0,17.0,18.333333333333332,12.583333333333334,17.083333333333332
2026-04-26 04:00:00,29.0,33.0,67,1002.9,13.5,193,0.0,4,6,4,27.0,20.0,14.0,5.0,22.0,22.0,21.333333333333332,14.083333333333334,17.458333333333332
2026-04-26 05:00:00,23.0,34.5,61,1002.5,16.1,194,0.0,5,6,4,29.0,25.0,18.0,4.0,28.0,25.0,23.833333333333332,16.083333333333332,17.75
2026-04-26 06:00:00,43.0,35.4,58,1001.6,16.4,195,0.0,6,6,4,23.0,27.0,24.0,4.0,30.0,24.0,24.666666666666668,17.666666666666668,17.541666666666668
2026-04-26 07:00:00,38.0,35.2,56,1000.7,18.2,189,0.0,7,6,4,43.0,29.0,20.0,4.0,35.0,35.0,27.833333333333332,20.916666666666668,18.083333333333332
2026-04-26 08:00:00,30.0,34.5,58,999.8,19.9,185,0.0,8,6,4,38.0,23.0,25.0,15.0,28.0,45.0,30.833333333333332,23.75,18.208333333333332
2026-04-26 09:00:00,22.0,33.6,61,999.1,21.3,185,0.0,9,6,4,30.0,43.0,27.0,9.0,25.0,45.0,31.666666666666668,25.0,18.291666666666668
2026-04-26 10:00:00,18.0,32.6,66,998.4,22.1,190,0.0,10,6,4,22.0,38.0,29.0,14.0,22.0,47.0,30.833333333333332,26.083333333333332,18.166666666666668
2026-04-26 11:00:00,14.0,31.3,69,998.3,20.9,187,0.0,11,6,4,18.0,30.0,23.0,18.0,18.0,36.0,29.0,26.416666666666668,18.0
2026-04-26 12:00:00,11.0,30.5,75,998.6,13.3,177,0.0,12,6,4,14.0,22.0,43.0,24.0,10.0,33.0,27.5,26.083333333333332,17.833333333333332
2026-04-26 13:00:00,9.0,29.5,79,999.5,11.6,158,0.0,13,6,4,11.0,18.0,38.0,20.0,11.0,31.0,22.166666666666668,25.0,17.875
2026-04-26 14:00:00,10.0,28.6,84,999.8,17.9,175,0.0,14,6,4,9.0,14.0,30.0,25.0,12.0,27.0,17.333333333333332,24.083333333333332,17.791666666666668
2026-04-26 15:00:00,11.0,28.1,86,1000.3,19.6,183,0.0,15,6,4,10.0,11.0,22.0,27.0,9.0,17.0,14.0,22.833333333333332,17.708333333333332
2026-04-26 16:00:00,12.0,28.0,87,1000.9,19.4,199,0.0,16,6,4,11.0,9.0,18.0,29.0,5.0,11.0,12.166666666666666,21.5,17.791666666666668
2026-04-26 17:00:00,11.0,27.9,87,1000.7,20.2,196,0.0,17,6,4,12.0,10.0,14.0,23.0,4.0,12.0,11.166666666666666,20.083333333333332,18.083333333333332
2026-04-26 18:00:00,12.0,28.1,88,999.6,20.7,197,0.0,18,6,4,11.0,11.0,11.0,43.0,4.0,11.0,10.666666666666666,19.083333333333332,18.375
2026-04-26 19:00:00,11.0,27.9,87,998.9,22.5,199,0.0,19,6,4,12.0,12.0,9.0,38.0,4.0,7.0,10.833333333333334,16.5,18.708333333333332
2026-04-26 20:00:00,8.0,27.6,88,998.3,23.1,203,0.0,20,6,4,11.0,11.0,10.0,30.0,15.0,6.0,11.166666666666666,14.25,19.0
2026-04-26 21:00:00,11.0,27.4,89,998.1,22.5,206,0.0,21,6,4,8.0,12.0,11.0,22.0,9.0,5.0,10.833333333333334,12.416666666666666,18.708333333333332
2026-04-26 22:00:00,13.0,27.3,89,997.9,22.3,203,0.0,22,6,4,11.0,11.0,12.0,18.0,14.0,4.0,10.833333333333334,11.5,18.791666666666668
2026-04-26 23:00:00,13.0,27.1,89,998.0,21.6,201,0.0,23,6,4,13.0,8.0,11.0,14.0,18.0,7.0,11.0,11.083333333333334,18.75
2026-04-27 00:00:00,25.0,27.2,93,998.2,18.9,204,0.0,0,0,4,13.0,11.0,12.0,11.0,24.0,12.0,11.333333333333334,11.0,18.541666666666668
2026-04-27 01:00:00,25.0,28.2,88,999.1,22.2,212,0.0,1,0,4,25.0,13.0,11.0,9.0,20.0,10.0,13.5,12.166666666666666,18.583333333333332
2026-04-27 02:00:00,22.0,29.8,79,999.8,19.2,205,0.0,2,0,4,25.0,13.0,8.0,10.0,25.0,15.0,15.833333333333334,13.5,18.791666666666668
2026-04-27 03:00:00,21.0,31.5,72,1000.4,16.8,207,0.0,3,0,4,22.0,25.0,11.0,11.0,27.0,18.0,18.166666666666668,14.5,18.666666666666668
2026-04-27 04:00:00,30.0,33.3,64,1000.6,17.5,207,0.0,4,0,4,21.0,25.0,13.0,12.0,29.0,22.0,19.833333333333332,15.333333333333334,18.416666666666668
2026-04-27 05:00:00,30.0,34.6,58,1000.2,18.5,201,0.0,5,0,4,30.0,22.0,13.0,11.0,23.0,28.0,22.666666666666668,16.833333333333332,18.458333333333332
2026-04-27 06:00:00,30.0,35.9,53,999.2,18.6,196,0.0,6,0,4,30.0,21.0,25.0,12.0,43.0,30.0,25.5,18.416666666666668,18.75
2026-04-27 07:00:00,29.0,35.9,51,998.6,21.1,197,0.0,7,0,4,30.0,30.0,25.0,11.0,38.0,35.0,26.333333333333332,19.916666666666668,18.208333333333332
2026-04-27 08:00:00,31.0,35.7,51,997.6,22.7,199,0.0,8,0,4,29.0,30.0,22.0,8.0,30.0,28.0,27.0,21.416666666666668,17.833333333333332
2026-04-27 09:00:00,29.0,35.6,52,997.0,20.1,204,0.0,9,0,4,31.0,30.0,21.0,11.0,22.0,25.0,28.5,23.333333333333332,17.875
2026-04-27 10:00:00,22.0,34.0,58,996.3,20.6,199,0.0,10,0,4,29.0,29.0,30.0,13.0,18.0,22.0,29.833333333333332,24.833333333333332,18.166666666666668
2026-04-27 11:00:00,24.0,32.9,63,996.7,19.0,199,0.0,11,0,4,22.0,31.0,30.0,13.0,14.0,18.0,28.5,25.583333333333332,18.333333333333332
2026-04-27 12:00:00,23.0,30.9,73,996.8,15.3,171,0.0,12,0,4,24.0,29.0,30.0,25.0,11.0,10.0,27.5,26.5,18.75
2026-04-27 13:00:00,20.0,29.9,74,997.9,16.7,160,0.0,13,0,4,23.0,22.0,29.0,25.0,9.0,11.0,26.333333333333332,26.333333333333332,19.25
2026-04-27 14:00:00,26.0,29.0,76,998.8,17.4,166,0.0,14,0,4,20.0,24.0,31.0,22.0,10.0,12.0,24.833333333333332,25.916666666666668,19.708333333333332
2026-04-27 15:00:00,19.0,28.6,77,999.2,21.8,179,0.0,15,0,4,26.0,23.0,29.0,21.0,11.0,9.0,24.0,26.25,20.375
2026-04-27 16:00:00,19.0,28.4,79,999.2,22.8,190,0.0,16,0,4,19.0,20.0,22.0,30.0,12.0,5.0,22.333333333333332,26.083333333333332,20.708333333333332
2026-04-27 17:00:00,21.0,28.2,81,998.9,23.0,200,0.0,17,0,4,19.0,26.0,24.0,30.0,11.0,4.0,21.833333333333332,25.166666666666668,21.0
2026-04-27 18:00:00,22.0,28.4,81,999.7,9.2,230,0.0,18,0,4,21.0,19.0,23.0,30.0,12.0,4.0,21.333333333333332,24.416666666666668,21.416666666666668
2026-04-27 19:00:00,16.0,28.3,85,997.7,21.3,210,0.0,19,0,4,22.0,19.0,20.0,29.0,11.0,4.0,21.166666666666668,23.75,21.833333333333332
2026-04-27 20:00:00,21.0,28.1,85,997.4,20.9,208,0.0,20,0,4,16.0,21.0,26.0,31.0,8.0,15.0,20.5,22.666666666666668,22.041666666666668
2026-04-27 21:00:00,23.0,27.8,86,997.5,18.9,208,0.0,21,0,4,21.0,22.0,19.0,29.0,11.0,9.0,19.666666666666668,21.833333333333332,22.583333333333332
2026-04-27 22:00:00,22.0,27.5,87,997.8,16.1,207,0.0,22,0,4,23.0,16.0,19.0,22.0,13.0,14.0,20.333333333333332,21.333333333333332,23.083333333333332
2026-04-27 23:00:00,21.0,27.3,88,997.9,16.1,202,0.0,23,0,4,22.0,21.0,21.0,24.0,13.0,18.0,20.833333333333332,21.333333333333332,23.458333333333332
2026-04-28 00:00:00,24.0,27.1,92,998.1,16.0,203,0.0,0,1,4,21.0,23.0,22.0,23.0,25.0,24.0,20.833333333333332,21.083333333333332,23.791666666666668
2026-04-28 01:00:00,28.0,28.4,86,999.0,17.7,201,0.0,1,1,4,24.0,22.0,16.0,20.0,25.0,20.0,21.166666666666668,21.166666666666668,23.75
2026-04-28 02:00:00,31.0,29.9,79,999.6,17.3,204,0.0,2,1,4,28.0,21.0,21.0,26.0,22.0,25.0,23.166666666666668,21.833333333333332,23.875
2026-04-28 03:00:00,32.0,31.9,70,1000.1,18.7,205,0.0,3,1,4,31.0,24.0,23.0,19.0,21.0,27.0,24.833333333333332,22.25,24.25
2026-04-28 04:00:00,35.0,33.7,61,1000.2,18.8,205,0.0,4,1,4,32.0,28.0,22.0,19.0,30.0,29.0,26.333333333333332,23.333333333333332,24.708333333333332
2026-04-28 05:00:00,41.0,35.2,54,1000.1,19.3,209,0.0,5,1,4,35.0,31.0,21.0,21.0,30.0,23.0,28.5,24.666666666666668,24.916666666666668
2026-04-28 06:00:00,39.0,35.1,54,999.9,16.0,203,0.0,6,1,4,41.0,32.0,24.0,22.0,30.0,43.0,31.833333333333332,26.333333333333332,25.375
2026-04-28 07:00:00,42.0,33.8,58,999.2,19.0,200,0.0,7,1,4,39.0,35.0,28.0,16.0,29.0,38.0,34.333333333333336,27.75,25.75
2026-04-28 08:00:00,47.0,34.4,57,998.4,16.8,210,0.0,8,1,4,42.0,41.0,31.0,21.0,31.0,30.0,36.666666666666664,29.916666666666668,26.291666666666668
2026-04-28 09:00:00,35.0,34.8,57,997.6,14.2,209,0.0,9,1,4,47.0,39.0,32.0,23.0,29.0,22.0,39.333333333333336,32.083333333333336,26.958333333333332
2026-04-28 10:00:00,34.0,35.2,52,997.6,6.9,227,0.0,10,1,4,35.0,42.0,35.0,22.0,22.0,18.0,39.833333333333336,33.083333333333336,27.208333333333332
2026-04-28 11:00:00,29.0,33.2,61,997.1,18.0,201,0.0,11,1,4,34.0,47.0,41.0,21.0,24.0,14.0,39.666666666666664,34.083333333333336,27.708333333333332
2026-04-28 12:00:00,22.0,30.1,73,996.7,18.6,186,0.0,12,1,4,29.0,35.0,39.0,24.0,23.0,11.0,37.666666666666664,34.75,27.916666666666668
2026-04-28 13:00:00,31.0,29.2,77,997.7,17.0,197,0.0,13,1,4,22.0,34.0,42.0,28.0,20.0,9.0,34.833333333333336,34.583333333333336,27.875
2026-04-28 14:00:00,43.0,29.5,77,998.2,16.8,198,0.0,14,1,4,31.0,29.0,47.0,31.0,26.0,10.0,33.0,34.833333333333336,28.333333333333332
2026-04-28 15:00:00,56.0,29.2,78,998.7,17.0,203,0.0,15,1,4,43.0,22.0,35.0,32.0,19.0,11.0,32.333333333333336,35.833333333333336,29.041666666666668
2026-04-28 16:00:00,40.0,28.9,80,999.2,17.9,204,0.0,16,1,4,56.0,31.0,34.0,35.0,19.0,12.0,35.833333333333336,37.833333333333336,30.583333333333332
2026-04-28 17:00:00,32.0,28.4,84,999.5,19.3,208,0.0,17,1,4,40.0,43.0,29.0,41.0,21.0,11.0,36.833333333333336,38.25,31.458333333333332
2026-04-28 18:00:00,27.0,28.2,80,998.8,20.2,219,0.0,18,1,4,32.0,56.0,22.0,39.0,22.0,12.0,37.333333333333336,37.5,31.916666666666668
2026-04-28 20:00:00,27.0,27.8,82,998.2,20.6,220,0.0,20,1,4,27.0,40.0,31.0,42.0,16.0,11.0,38.166666666666664,36.5,32.125
2026-04-28 21:00:00,26.0,27.4,83,997.5,19.3,214,0.0,21,1,4,27.0,32.0,43.0,47.0,21.0,8.0,37.5,35.25,32.583333333333336
2026-04-28 22:00:00,19.0,27.0,86,997.8,16.4,211,0.0,22,1,4,26.0,27.0,56.0,35.0,23.0,11.0,34.666666666666664,33.5,32.791666666666664
2026-04-28 23:00:00,21.0,26.8,88,998.2,13.5,205,0.0,23,1,4,19.0,27.0,40.0,34.0,22.0,13.0,28.5,32.166666666666664,32.625
2026-04-29 00:00:00,27.0,26.1,92,999.3,9.3,167,0.0,0,2,4,21.0,26.0,32.0,29.0,21.0,13.0,25.333333333333332,31.083333333333332,32.583333333333336
2026-04-29 01:00:00,33.0,27.5,86,999.7,15.4,185,0.0,1,2,4,27.0,19.0,27.0,22.0,24.0,25.0,24.5,30.916666666666668,32.833333333333336
2026-04-29 02:00:00,33.0,29.3,77,1000.3,16.9,195,0.0,2,2,4,33.0,21.0,27.0,31.0,28.0,25.0,25.5,31.833333333333332,33.208333333333336
2026-04-29 03:00:00,29.0,31.2,71,1000.7,17.0,199,0.0,3,2,4,33.0,27.0,26.0,43.0,31.0,22.0,26.5,32.0,33.416666666666664
2026-04-29 04:00:00,29.0,33.1,63,1001.3,16.5,198,0.0,4,2,4,29.0,33.0,19.0,56.0,32.0,21.0,27.0,30.833333333333332,33.333333333333336
2026-04-29 05:00:00,22.0,34.5,58,1001.1,15.6,194,0.0,5,2,4,29.0,33.0,21.0,40.0,35.0,30.0,28.666666666666668,28.583333333333332,33.208333333333336
2026-04-29 06:00:00,31.0,35.5,53,1000.8,14.6,189,0.0,6,2,4,22.0,29.0,27.0,32.0,41.0,30.0,28.833333333333332,27.083333333333332,32.666666666666664
2026-04-29 07:00:00,36.0,35.3,53,999.7,16.6,186,0.0,7,2,4,31.0,29.0,33.0,27.0,39.0,30.0,29.5,27.0,32.25
2026-04-29 08:00:00,40.0,34.9,53,998.2,20.9,182,0.0,8,2,4,36.0,22.0,33.0,27.0,42.0,29.0,30.0,27.75,32.125
2026-04-29 09:00:00,19.0,34.1,56,998.3,21.5,203,0.0,9,2,4,40.0,31.0,29.0,26.0,47.0,31.0,31.166666666666668,28.833333333333332,32.041666666666664
2026-04-29 10:00:00,16.0,32.4,62,997.9,21.2,190,0.0,10,2,4,19.0,36.0,29.0,19.0,35.0,29.0,29.5,28.25,30.875
2026-04-29 11:00:00,10.0,31.4,67,998.4,20.0,194,0.0,11,2,4,16.0,40.0,22.0,21.0,34.0,22.0,27.333333333333332,28.0,30.083333333333332
2026-04-29 12:00:00,16.0,30.8,74,997.5,18.0,188,1.9,12,2,4,10.0,19.0,31.0,27.0,29.0,24.0,25.333333333333332,27.083333333333332,29.083333333333332
2026-04-29 13:00:00,13.0,29.7,79,997.8,18.4,190,0.0,13,2,4,16.0,16.0,36.0,33.0,22.0,23.0,22.833333333333332,26.166666666666668,28.541666666666668
2026-04-29 14:00:00,13.0,29.2,81,998.9,17.8,198,0.0,14,2,4,13.0,10.0,40.0,33.0,31.0,20.0,19.0,24.5,28.166666666666668
2026-04-29 15:00:00,12.0,29.2,81,999.4,20.8,199,0.0,15,2,4,13.0,16.0,19.0,29.0,43.0,26.0,14.5,22.833333333333332,27.416666666666668
2026-04-29 16:00:00,20.0,29.1,80,1000.4,22.6,203,0.0,16,2,4,12.0,13.0,16.0,29.0,56.0,19.0,13.333333333333334,21.416666666666668,26.125
2026-04-29 17:00:00,21.0,28.9,81,1000.3,23.3,208,0.0,17,2,4,20.0,13.0,10.0,22.0,40.0,19.0,14.0,20.666666666666668,24.625
