timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-28 18:00:00,34.5,20,969.9,10.5,303,0.0
2026-04-28 19:00:00,33.6,20,969.6,8.4,263,0.0
2026-04-28 20:00:00,32.6,21,969.1,7.0,273,0.0
2026-04-28 21:00:00,31.3,26,969.1,0.7,166,0.0
2026-04-28 22:00:00,30.0,28,969.4,9.1,166,0.0
2026-04-28 23:00:00,29.5,30,969.4,6.9,231,0.0
2026-04-29 00:00:00,29.4,33,969.2,7.6,232,0.0
2026-04-29 01:00:00,30.3,31,970.3,7.1,218,0.0
2026-04-29 02:00:00,32.6,27,971.3,4.6,216,0.0
2026-04-29 03:00:00,35.9,19,972.1,7.1,249,0.0
2026-04-29 04:00:00,38.0,16,972.8,10.3,285,0.0
2026-04-29 05:00:00,39.6,14,972.7,10.3,303,0.0
2026-04-29 06:00:00,40.7,13,971.7,10.3,283,0.0
2026-04-29 07:00:00,42.0,11,970.8,13.5,274,0.0
2026-04-29 08:00:00,42.3,11,969.6,18.6,275,0.0
2026-04-29 09:00:00,42.1,11,968.3,22.0,270,0.0
2026-04-29 10:00:00,42.5,11,967.5,21.0,256,0.0
2026-04-29 11:00:00,41.3,11,967.2,24.8,254,0.0
2026-04-29 12:00:00,41.3,11,966.4,21.7,249,0.0
2026-04-29 13:00:00,39.6,13,966.9,15.7,237,0.0
2026-04-29 14:00:00,38.4,12,967.6,16.3,249,0.0
2026-04-29 15:00:00,37.0,14,968.7,15.6,284,0.0
2026-04-29 16:00:00,35.7,16,969.3,12.3,285,0.0
2026-04-29 17:00:00,34.8,16,969.4,12.2,284,0.0
2026-04-29 18:00:00,33.5,19,969.1,12.1,274,0.0
2026-04-29 19:00:00,33.0,19,968.8,14.2,286,0.0
2026-04-29 20:00:00,32.7,20,969.0,14.3,298,0.0
2026-04-29 21:00:00,31.7,22,969.3,11.3,316,0.0
2026-04-29 22:00:00,30.8,25,969.4,9.4,317,0.0
2026-04-29 23:00:00,30.2,27,969.7,10.3,313,0.0
2026-04-30 00:00:00,30.9,27,969.8,11.1,309,0.0
2026-04-30 01:00:00,31.0,27,971.0,8.9,304,0.0
2026-04-30 02:00:00,32.4,26,972.2,2.7,208,0.0
2026-04-30 03:00:00,34.0,24,972.9,4.0,201,0.0
2026-04-30 04:00:00,35.9,21,973.4,6.2,248,0.0
2026-04-30 05:00:00,38.4,18,973.1,8.8,265,0.0
2026-04-30 06:00:00,39.8,17,972.1,10.6,260,0.0
2026-04-30 07:00:00,40.8,15,971.2,13.7,268,0.0
2026-04-30 08:00:00,41.2,13,970.1,17.0,280,0.0
2026-04-30 09:00:00,41.0,13,969.0,19.5,280,0.0
2026-04-30 10:00:00,40.7,13,968.3,21.4,270,0.0
2026-04-30 11:00:00,40.3,13,967.4,21.6,274,0.0
2026-04-30 12:00:00,40.6,13,966.6,19.3,256,0.0
2026-04-30 13:00:00,39.7,13,967.6,17.5,271,0.0
2026-04-30 14:00:00,37.9,15,968.3,13.8,287,0.0
2026-04-30 15:00:00,36.4,16,969.3,11.6,283,0.0
2026-04-30 16:00:00,35.4,17,970.7,13.1,279,0.0
2026-04-30 17:00:00,34.5,18,971.3,9.8,305,0.0
2026-04-30 18:00:00,33.3,20,970.6,7.3,314,0.0
2026-04-30 19:00:00,32.3,22,970.5,8.4,345,0.0
2026-04-30 20:00:00,31.2,24,970.3,8.1,24,0.0
2026-04-30 21:00:00,30.0,29,970.0,1.9,34,0.0
2026-04-30 22:00:00,29.3,29,970.2,2.7,122,0.0
2026-04-30 23:00:00,28.7,32,970.7,8.5,126,0.0
2026-05-01 00:00:00,27.8,43,970.9,8.2,109,0.0
2026-05-01 01:00:00,28.2,42,971.7,3.7,166,0.0
2026-05-01 02:00:00,30.1,38,972.7,4.1,193,0.0
2026-05-01 03:00:00,32.6,32,973.3,5.2,174,0.0
2026-05-01 04:00:00,34.8,28,973.7,4.5,178,0.0
2026-05-01 05:00:00,36.8,23,973.4,1.4,220,0.0
2026-05-01 06:00:00,37.0,23,972.8,4.1,347,0.0
2026-05-01 07:00:00,38.9,20,972.1,5.0,316,0.0
2026-05-01 08:00:00,40.0,17,971.1,6.3,305,0.0
2026-05-01 09:00:00,40.7,15,969.5,10.1,290,0.0
2026-05-01 10:00:00,40.2,16,968.4,13.4,281,0.0
2026-05-01 11:00:00,39.8,17,967.7,12.7,259,0.0
2026-05-01 12:00:00,39.4,17,967.5,12.5,255,0.0
2026-05-01 13:00:00,38.3,18,968.2,12.4,260,0.0
2026-05-01 14:00:00,37.1,20,968.9,10.0,244,0.0
2026-05-01 15:00:00,35.8,22,969.0,3.1,167,0.0
2026-05-01 16:00:00,34.6,28,969.8,0.9,127,0.0
2026-05-01 17:00:00,34.0,29,970.3,0.6,146,0.0
2026-05-01 18:00:00,34.4,41,969.4,0.6,162,0.0
2026-05-01 19:00:00,33.1,26,968.9,4.8,241,0.0
2026-05-01 20:00:00,31.7,28,968.7,9.0,235,0.0
2026-05-01 21:00:00,30.7,31,968.6,8.5,238,0.0
2026-05-01 22:00:00,30.5,31,968.7,7.8,292,0.0
2026-05-01 23:00:00,30.1,32,969.0,10.6,289,0.0
2026-05-02 00:00:00,28.4,38,969.3,4.4,243,0.0
2026-05-02 01:00:00,29.5,36,970.1,6.9,276,0.0
2026-05-02 02:00:00,32.2,33,971.2,7.2,295,0.0
2026-05-02 03:00:00,34.1,35,971.6,11.8,298,0.0
2026-05-02 04:00:00,36.7,30,972.0,12.1,305,0.0
2026-05-02 05:00:00,39.0,23,971.6,11.8,297,0.0
2026-05-02 06:00:00,40.1,17,970.9,10.3,251,0.0
2026-05-02 07:00:00,41.3,14,969.8,9.3,262,0.0
2026-05-02 08:00:00,42.0,12,968.7,12.9,289,0.0
2026-05-02 09:00:00,40.4,15,967.8,15.7,292,0.0
2026-05-02 10:00:00,41.0,14,967.0,13.2,264,0.0
2026-05-02 11:00:00,40.7,13,966.7,17.1,282,0.0
2026-05-02 12:00:00,40.9,13,965.2,14.9,285,0.0
2026-05-02 13:00:00,39.9,13,966.4,13.5,270,0.0
2026-05-02 14:00:00,33.0,40,968.8,34.1,357,0.0
2026-05-02 15:00:00,30.9,43,969.7,12.8,10,0.0
2026-05-02 16:00:00,31.2,42,970.0,5.4,70,0.0
2026-05-02 17:00:00,31.0,42,970.0,6.7,126,0.0
2026-05-02 18:00:00,30.5,44,969.4,2.1,75,0.0
2026-05-02 19:00:00,30.0,45,968.9,5.3,315,0.0
2026-05-02 20:00:00,29.7,46,968.6,7.4,309,0.0
2026-05-02 21:00:00,29.3,46,968.5,6.3,285,0.0
2026-05-02 22:00:00,28.1,49,969.1,2.5,172,0.0
2026-05-02 23:00:00,27.3,53,969.4,2.7,157,0.0
2026-05-03 00:00:00,27.2,53,969.4,12.0,230,0.0
2026-05-03 01:00:00,27.7,52,970.6,8.1,235,0.0
2026-05-03 02:00:00,29.9,45,971.5,6.5,251,0.0
2026-05-03 03:00:00,33.2,35,971.8,7.2,256,0.0
2026-05-03 04:00:00,35.9,29,972.2,6.5,273,0.0
2026-05-03 05:00:00,38.0,23,972.0,5.7,302,0.0
2026-05-03 06:00:00,38.3,20,971.5,4.2,320,0.0
2026-05-03 07:00:00,40.0,15,970.9,4.4,291,0.0
2026-05-03 08:00:00,40.5,13,969.9,8.8,293,0.0
2026-05-03 09:00:00,40.1,14,969.2,13.4,296,0.0
2026-05-03 10:00:00,40.3,14,968.4,12.6,303,0.0
2026-05-03 11:00:00,40.3,13,967.6,10.5,292,0.0
2026-05-03 12:00:00,39.5,15,966.5,16.2,291,0.0
2026-05-03 13:00:00,38.7,16,967.1,8.5,306,0.0
2026-05-03 14:00:00,37.2,17,967.9,4.7,242,0.0
2026-05-03 15:00:00,36.1,17,968.8,11.1,223,0.0
2026-05-03 16:00:00,34.8,18,969.9,10.6,240,0.0
2026-05-03 17:00:00,34.3,19,970.1,10.7,276,0.0
2026-05-03 18:00:00,33.7,20,969.6,10.5,309,0.0
2026-05-03 19:00:00,32.1,23,969.2,10.0,327,0.0
2026-05-03 20:00:00,31.0,25,969.1,2.8,140,0.0
2026-05-03 21:00:00,31.0,26,969.2,12.2,171,0.0
2026-05-03 22:00:00,29.5,36,969.4,11.4,195,0.0
2026-05-03 23:00:00,28.6,35,969.7,9.2,235,0.0
2026-05-04 00:00:00,28.4,33,969.4,7.2,270,0.0
2026-05-04 01:00:00,29.0,31,970.2,9.4,300,0.0
2026-05-04 02:00:00,31.7,26,971.4,7.9,313,0.0
2026-05-04 03:00:00,33.8,25,972.1,10.1,314,0.0
2026-05-04 04:00:00,36.0,23,972.4,8.9,318,0.0
2026-05-04 05:00:00,38.1,20,972.4,6.7,329,0.0
2026-05-04 06:00:00,38.7,16,972.1,4.9,309,0.0
2026-05-04 07:00:00,40.2,14,971.9,5.6,266,0.0
2026-05-04 08:00:00,41.2,12,970.8,5.1,238,0.0
2026-05-04 09:00:00,41.9,11,969.5,8.4,217,0.0
2026-05-04 10:00:00,41.3,11,968.3,16.3,221,0.0
2026-05-04 11:00:00,40.0,11,968.0,19.8,219,0.0
2026-05-04 12:00:00,39.9,10,967.1,19.3,212,0.0
2026-05-04 13:00:00,38.8,12,967.8,18.5,225,0.0
2026-05-04 14:00:00,38.2,13,968.1,14.7,251,0.0
2026-05-04 15:00:00,37.7,13,968.7,11.9,273,0.0
2026-05-04 16:00:00,34.9,16,969.6,5.7,212,0.0
2026-05-04 17:00:00,33.4,20,970.7,2.9,259,0.0
2026-05-04 18:00:00,32.4,22,970.3,13.0,180,0.0
2026-05-04 19:00:00,31.3,24,970.3,11.5,211,0.0
2026-05-04 20:00:00,30.6,25,970.1,12.5,192,0.0
2026-05-04 21:00:00,30.1,28,970.0,10.0,200,0.0
2026-05-04 22:00:00,29.4,32,970.6,9.1,197,0.0
2026-05-04 23:00:00,28.8,32,971.4,7.5,255,0.0
2026-05-05 00:00:00,29.3,38,971.5,11.8,226,0.0
2026-05-05 01:00:00,29.4,35,972.5,9.5,216,0.0
2026-05-05 02:00:00,31.0,30,973.3,7.0,192,0.0
2026-05-05 03:00:00,33.0,29,973.9,6.1,168,0.0
2026-05-05 04:00:00,35.2,24,974.1,6.0,183,0.0
2026-05-05 05:00:00,37.4,20,973.8,4.8,200,0.0
2026-05-05 06:00:00,37.8,19,973.6,4.2,275,0.0
2026-05-05 07:00:00,39.0,16,973.0,7.3,293,0.0
2026-05-05 08:00:00,39.5,15,972.0,8.6,300,0.0
2026-05-05 09:00:00,39.5,16,971.1,9.7,292,0.0
2026-05-05 10:00:00,39.4,15,970.2,8.7,297,0.0
2026-05-05 11:00:00,39.1,15,969.7,9.8,302,0.0
2026-05-05 12:00:00,37.9,17,969.7,10.2,42,0.0
2026-05-05 13:00:00,36.8,17,970.1,12.0,72,0.0
2026-05-05 14:00:00,35.5,17,970.7,10.9,123,0.0
2026-05-05 15:00:00,34.7,18,971.2,8.7,138,0.0
2026-05-05 16:00:00,33.8,19,972.1,6.2,126,0.0
2026-05-05 17:00:00,32.6,22,972.9,1.3,8,0.0
2026-05-05 18:00:00,31.6,25,973.1,1.5,54,0.0
2026-05-05 19:00:00,30.0,27,972.5,13.7,89,0.0
2026-05-05 20:00:00,28.6,37,972.5,11.7,104,0.0
2026-05-05 21:00:00,27.7,46,972.5,10.0,120,0.0
2026-05-05 22:00:00,27.5,49,972.6,7.0,119,0.0
2026-05-05 23:00:00,27.0,52,972.7,7.9,103,0.0
2026-05-06 00:00:00,25.0,68,974.0,6.0,49,0.0
2026-05-06 01:00:00,25.7,65,974.4,4.8,103,0.0
2026-05-06 02:00:00,27.5,59,974.9,5.3,118,0.0
2026-05-06 03:00:00,29.8,53,975.0,8.3,166,0.0
2026-05-06 04:00:00,32.3,46,975.0,9.0,181,0.0
2026-05-06 05:00:00,34.5,38,974.7,8.4,191,0.0
2026-05-06 06:00:00,34.8,35,974.2,7.6,192,0.0
2026-05-06 07:00:00,36.6,29,973.2,7.8,188,0.0
2026-05-06 08:00:00,37.3,27,972.4,5.5,197,0.0
2026-05-06 09:00:00,37.6,25,971.1,3.6,240,0.0
2026-05-06 10:00:00,37.5,24,970.4,3.5,309,0.0
2026-05-06 11:00:00,37.2,24,969.7,5.7,342,0.0
2026-05-06 12:00:00,28.2,55,970.2,10.5,24,0.0
2026-05-06 13:00:00,29.7,49,970.7,10.0,75,0.0
2026-05-06 14:00:00,30.9,42,970.7,9.3,68,0.0
2026-05-06 15:00:00,31.6,40,971.0,11.3,65,0.0
2026-05-06 16:00:00,31.6,37,971.4,9.4,114,0.0
2026-05-06 17:00:00,31.1,38,971.4,9.0,142,0.0
2026-05-06 18:00:00,30.9,40,971.8,10.0,166,0.0
2026-05-06 19:00:00,30.2,41,971.8,7.9,176,0.0
2026-05-06 20:00:00,29.8,42,971.4,5.2,131,0.0
2026-05-06 21:00:00,29.2,43,971.1,6.5,109,0.0
2026-05-06 22:00:00,28.7,44,971.4,3.7,79,0.0
2026-05-06 23:00:00,28.0,47,972.0,5.2,27,0.0
2026-05-07 00:00:00,27.9,45,972.8,12.5,135,0.0
2026-05-07 01:00:00,29.3,41,973.3,12.0,130,0.0
2026-05-07 02:00:00,30.8,37,974.4,7.2,122,0.0
2026-05-07 03:00:00,32.1,37,975.1,7.0,167,0.0
2026-05-07 04:00:00,34.6,32,975.1,7.4,187,0.0
2026-05-07 05:00:00,36.8,24,974.9,10.0,193,0.0
2026-05-07 06:00:00,36.7,23,974.4,10.3,178,0.0
2026-05-07 07:00:00,37.7,22,974.1,8.3,174,0.0
2026-05-07 08:00:00,38.4,21,973.4,7.1,173,0.0
2026-05-07 09:00:00,38.7,20,972.0,7.6,184,0.0
2026-05-07 10:00:00,38.1,21,971.4,10.6,171,0.0
2026-05-07 11:00:00,37.6,21,971.1,11.9,183,0.0
2026-05-07 12:00:00,34.7,27,971.9,10.5,184,0.0
2026-05-07 13:00:00,30.1,47,972.2,21.0,185,0.0
2026-05-07 14:00:00,29.8,49,972.8,8.7,173,0.0
2026-05-07 15:00:00,29.9,48,973.4,8.3,193,0.0
2026-05-07 16:00:00,29.5,49,973.9,8.7,194,0.0
2026-05-07 17:00:00,29.3,48,974.0,8.8,189,0.0
2026-05-07 18:00:00,28.6,52,973.7,10.3,193,0.0
2026-05-07 19:00:00,27.8,55,973.1,9.5,190,0.0
2026-05-07 20:00:00,27.4,54,973.3,3.0,287,0.0
2026-05-07 21:00:00,27.0,56,973.1,1.7,328,0.0
2026-05-07 22:00:00,27.0,56,973.1,3.8,188,0.0
2026-05-07 23:00:00,26.5,58,973.8,7.9,283,0.0
2026-05-08 00:00:00,25.3,61,974.2,5.1,17,0.0
2026-05-08 01:00:00,25.6,60,974.8,1.7,77,0.0
2026-05-08 02:00:00,27.5,53,975.4,3.2,109,0.0
2026-05-08 03:00:00,30.2,42,975.8,4.9,129,0.0
2026-05-08 04:00:00,33.5,31,976.2,6.7,160,0.0
2026-05-08 05:00:00,35.6,26,975.9,8.5,181,0.0
2026-05-08 06:00:00,36.0,26,975.5,9.6,193,0.0
2026-05-08 07:00:00,37.2,25,974.9,9.8,203,0.0
2026-05-08 08:00:00,37.9,23,973.9,6.3,207,0.0
2026-05-08 09:00:00,38.2,21,972.8,4.1,225,0.0
2026-05-08 10:00:00,38.4,19,971.9,2.4,222,0.0
2026-05-08 11:00:00,38.5,18,971.5,1.1,81,0.0
2026-05-08 12:00:00,38.3,17,971.3,9.1,111,0.0
2026-05-08 13:00:00,37.1,18,971.8,9.7,118,0.0
2026-05-08 14:00:00,35.7,21,972.5,10.7,125,0.0
2026-05-08 15:00:00,34.3,23,973.0,10.6,111,0.0
2026-05-08 16:00:00,33.1,23,973.4,13.1,103,0.0
2026-05-08 17:00:00,32.4,24,973.9,7.1,135,0.0
2026-05-08 18:00:00,31.4,28,973.5,8.7,143,0.0
2026-05-08 19:00:00,30.6,29,972.9,10.8,154,0.0
2026-05-08 20:00:00,29.8,33,972.6,10.6,177,0.0
2026-05-08 21:00:00,28.9,41,972.6,10.4,195,0.0
2026-05-08 22:00:00,28.2,46,973.3,8.7,263,0.0
2026-05-08 23:00:00,24.8,58,974.8,17.5,17,0.0
2026-05-09 00:00:00,27.6,52,974.2,3.0,155,0.0
2026-05-09 01:00:00,27.6,53,975.1,1.9,56,0.0
2026-05-09 02:00:00,28.3,53,976.0,8.7,85,0.0
2026-05-09 03:00:00,29.2,53,976.5,7.9,110,0.0
2026-05-09 04:00:00,30.7,50,976.2,7.3,173,0.0
2026-05-09 05:00:00,32.0,46,976.1,7.3,196,0.0
2026-05-09 06:00:00,34.6,37,975.3,7.6,223,0.0
2026-05-09 07:00:00,36.9,30,974.4,7.7,231,0.0
2026-05-09 08:00:00,37.8,26,973.5,7.7,221,0.0
2026-05-09 09:00:00,38.2,25,972.2,5.6,239,0.0
2026-05-09 10:00:00,39.1,21,970.8,5.2,248,0.0
2026-05-09 11:00:00,37.5,19,971.6,22.6,351,0.0
2026-05-09 12:00:00,37.6,18,970.4,6.3,323,0.0
2026-05-09 13:00:00,37.2,20,971.0,1.1,180,0.0
2026-05-09 14:00:00,34.1,27,971.3,9.4,116,0.0
2026-05-09 15:00:00,32.3,33,972.0,9.8,118,0.0
2026-05-09 16:00:00,31.4,36,972.3,13.5,132,0.0
2026-05-09 17:00:00,30.7,39,972.8,7.7,152,0.0
2026-05-09 18:00:00,29.3,44,973.3,9.3,108,0.0
2026-05-09 19:00:00,28.5,47,973.1,8.5,119,0.0
2026-05-09 20:00:00,28.0,50,972.9,7.4,173,0.0
2026-05-09 21:00:00,27.7,52,972.7,6.9,213,0.0
2026-05-09 22:00:00,27.3,53,972.7,4.5,209,0.0
2026-05-09 23:00:00,26.8,55,972.5,6.4,188,0.0
2026-05-10 00:00:00,25.9,59,972.9,6.5,174,0.0
2026-05-10 01:00:00,26.8,55,973.7,4.9,172,0.0
2026-05-10 02:00:00,28.7,48,974.4,3.5,189,0.0
2026-05-10 03:00:00,31.1,40,974.5,6.9,187,0.0
2026-05-10 04:00:00,33.3,36,974.4,8.5,198,0.0
2026-05-10 05:00:00,35.4,32,973.7,8.7,218,0.0
2026-05-10 06:00:00,36.1,32,973.3,6.2,234,0.0
2026-05-10 07:00:00,37.8,27,972.2,4.2,263,0.0
2026-05-10 08:00:00,39.3,21,971.1,4.7,317,0.0
2026-05-10 09:00:00,39.7,19,970.0,8.9,331,0.0
2026-05-10 10:00:00,39.2,18,969.3,9.1,333,0.0
2026-05-10 11:00:00,39.0,17,968.9,6.9,7,0.0
2026-05-10 12:00:00,39.2,17,968.1,6.9,47,0.0
2026-05-10 13:00:00,38.0,19,968.7,10.8,88,0.0
2026-05-10 14:00:00,36.5,21,969.3,8.5,128,0.0
2026-05-10 15:00:00,34.9,25,970.5,11.5,153,0.0
2026-05-10 16:00:00,33.9,28,970.7,10.2,132,0.0
2026-05-10 17:00:00,33.3,29,970.8,10.8,118,0.0
2026-05-10 18:00:00,32.6,33,971.1,9.6,133,0.0
2026-05-10 19:00:00,31.6,35,970.5,7.9,145,0.0
2026-05-10 20:00:00,31.0,37,970.3,8.0,172,0.0
2026-05-10 21:00:00,30.5,38,970.4,7.2,186,0.0
2026-05-10 22:00:00,29.7,41,970.8,7.0,159,0.0
2026-05-10 23:00:00,28.9,45,971.5,8.8,181,0.0
2026-05-11 00:00:00,28.7,54,972.0,13.4,188,0.0
2026-05-11 01:00:00,29.1,56,972.7,11.4,183,0.0
2026-05-11 02:00:00,30.5,55,973.7,11.6,195,0.0
2026-05-11 03:00:00,32.4,48,974.3,12.2,214,0.0
2026-05-11 04:00:00,34.5,41,974.5,11.2,218,0.0
2026-05-11 05:00:00,36.7,33,974.1,12.1,223,0.0
2026-05-11 06:00:00,37.9,28,973.3,11.0,229,0.0
2026-05-11 07:00:00,39.4,23,972.3,7.8,241,0.0
2026-05-11 08:00:00,40.4,19,971.0,6.2,277,0.0
2026-05-11 09:00:00,40.5,17,970.1,7.1,313,0.0
2026-05-11 10:00:00,40.2,18,969.7,13.3,344,0.0
2026-05-11 11:00:00,39.9,19,969.4,5.6,331,0.0
2026-05-11 12:00:00,40.5,17,968.2,7.4,317,0.0
2026-05-11 13:00:00,39.8,18,968.6,5.0,229,0.0
2026-05-11 14:00:00,37.9,21,969.0,8.5,156,0.0
2026-05-11 15:00:00,35.1,29,970.1,9.9,158,0.0
2026-05-11 16:00:00,34.3,31,970.8,7.0,212,0.0
2026-05-11 17:00:00,33.4,33,971.4,5.1,203,0.0
2026-05-11 18:00:00,32.7,34,971.2,9.0,179,0.0
2026-05-11 19:00:00,31.8,37,970.7,10.9,197,0.0
2026-05-11 20:00:00,31.1,40,970.5,9.4,204,0.0
2026-05-11 21:00:00,30.6,42,970.4,5.2,214,0.0
2026-05-11 22:00:00,30.1,43,970.2,4.4,199,0.0
2026-05-11 23:00:00,29.8,45,970.3,3.2,207,0.0
2026-05-12 00:00:00,29.7,49,970.8,6.2,159,0.0
2026-05-12 01:00:00,29.9,49,971.7,5.7,169,0.0
2026-05-12 02:00:00,31.7,45,972.3,6.3,195,0.0
2026-05-12 03:00:00,34.1,39,973.1,8.8,221,0.0
2026-05-12 04:00:00,36.3,33,973.1,10.7,230,0.0
2026-05-12 05:00:00,38.5,28,972.5,10.1,235,0.0
2026-05-12 06:00:00,39.3,27,971.7,7.9,223,0.0
2026-05-12 07:00:00,40.6,22,970.8,3.5,204,0.0
2026-05-12 08:00:00,41.8,17,969.5,5.1,36,0.0
2026-05-12 09:00:00,41.6,16,968.5,13.4,14,0.0
2026-05-12 10:00:00,41.5,16,967.7,14.7,12,0.0
2026-05-12 11:00:00,40.9,17,967.3,12.6,25,0.0
2026-05-12 12:00:00,41.1,17,967.0,12.3,59,0.0
2026-05-12 13:00:00,39.8,19,967.3,11.8,66,0.0
2026-05-12 14:00:00,38.9,20,967.8,3.6,131,0.0
2026-05-12 15:00:00,36.8,24,968.7,8.6,179,0.0
2026-05-12 16:00:00,35.2,28,969.1,6.2,226,0.0
2026-05-12 17:00:00,34.5,31,969.6,7.7,179,0.0
2026-05-12 18:00:00,33.7,33,969.4,10.7,200,0.0
2026-05-12 19:00:00,33.0,35,969.0,10.1,213,0.0
2026-05-12 20:00:00,32.5,37,968.7,7.4,186,0.0
2026-05-12 21:00:00,32.0,39,968.8,6.8,163,0.0
2026-05-12 22:00:00,31.4,42,969.1,7.2,184,0.0
2026-05-12 23:00:00,30.9,44,969.5,7.8,188,0.0
2026-05-13 00:00:00,30.5,49,969.9,11.3,200,0.0
2026-05-13 01:00:00,30.8,50,970.7,8.6,202,0.0
2026-05-13 02:00:00,32.4,47,971.5,10.4,203,0.0
2026-05-13 03:00:00,34.2,43,971.7,12.1,203,0.0
2026-05-13 04:00:00,36.1,38,971.7,13.4,209,0.0
2026-05-13 05:00:00,38.1,32,971.3,13.5,221,0.0
2026-05-13 06:00:00,39.9,27,970.4,13.0,224,0.0
2026-05-13 07:00:00,40.7,24,969.4,11.1,223,0.0
2026-05-13 08:00:00,41.1,22,968.3,9.8,227,0.0
2026-05-13 09:00:00,41.6,20,967.4,4.9,242,0.0
2026-05-13 10:00:00,41.6,20,966.8,2.9,259,0.0
2026-05-13 11:00:00,41.0,21,966.4,5.6,297,0.0
2026-05-13 12:00:00,35.7,35,966.3,4.8,59,0.0
2026-05-13 13:00:00,37.2,29,966.0,6.4,151,0.1
2026-05-13 14:00:00,36.4,34,966.4,9.2,168,0.0
2026-05-13 15:00:00,36.1,33,966.7,10.3,173,0.0
2026-05-13 16:00:00,35.1,34,967.5,12.7,196,0.0
2026-05-13 17:00:00,34.4,37,968.1,11.1,196,0.0
2026-05-13 18:00:00,33.1,42,967.8,13.5,189,0.0
2026-05-13 19:00:00,32.7,40,967.4,11.8,203,0.0
2026-05-13 20:00:00,32.2,41,967.6,14.7,188,0.0
2026-05-13 21:00:00,31.7,44,967.9,9.7,181,0.0
2026-05-13 22:00:00,31.2,46,968.6,8.0,185,0.0
2026-05-13 23:00:00,30.5,48,968.6,10.1,197,0.0
2026-05-14 00:00:00,31.0,48,968.5,12.1,210,0.0
2026-05-14 01:00:00,31.2,46,969.0,11.8,209,0.0
2026-05-14 02:00:00,32.6,42,969.3,12.7,207,0.0
2026-05-14 03:00:00,34.4,37,969.8,13.2,219,0.0
2026-05-14 04:00:00,36.4,33,969.9,12.2,221,0.0
2026-05-14 05:00:00,38.5,30,969.7,10.1,227,0.0
2026-05-14 06:00:00,39.9,27,969.0,5.9,243,0.0
2026-05-14 07:00:00,41.6,23,967.9,3.1,239,0.0
2026-05-14 08:00:00,42.8,18,966.8,2.7,228,0.0
2026-05-14 09:00:00,43.2,16,965.8,3.4,238,0.0
2026-05-14 10:00:00,43.4,16,965.4,4.5,270,0.0
2026-05-14 11:00:00,42.6,17,964.8,4.1,268,0.0
2026-05-14 12:00:00,41.6,18,964.8,14.5,149,0.0
2026-05-14 13:00:00,40.5,19,965.2,15.1,152,0.0
2026-05-14 14:00:00,38.8,22,965.8,14.6,151,0.0
2026-05-14 15:00:00,37.7,23,966.3,12.3,159,0.0
2026-05-14 16:00:00,36.6,26,967.0,10.9,161,0.0
2026-05-14 17:00:00,35.6,31,967.6,12.2,182,0.0
2026-05-14 18:00:00,35.4,36,966.6,12.3,195,0.0
2026-05-14 19:00:00,35.0,38,966.2,15.7,204,0.0
2026-05-14 20:00:00,34.2,38,966.1,20.4,207,0.0
2026-05-14 21:00:00,32.5,45,966.0,20.3,202,0.0
2026-05-14 22:00:00,31.7,50,966.1,13.0,194,0.0
2026-05-14 23:00:00,32.0,50,966.8,6.3,217,0.0
2026-05-15 00:00:00,31.9,49,967.2,14.7,209,0.0
2026-05-15 01:00:00,32.0,48,968.2,13.8,212,0.0
2026-05-15 02:00:00,33.5,41,969.3,15.5,216,0.0
2026-05-15 03:00:00,35.7,32,970.1,13.4,228,0.0
2026-05-15 04:00:00,37.7,25,970.3,11.7,238,0.0
2026-05-15 05:00:00,39.3,22,970.1,9.8,235,0.0
2026-05-15 06:00:00,40.5,20,969.6,8.6,241,0.0
2026-05-15 07:00:00,42.1,17,968.7,8.1,245,0.0
2026-05-15 08:00:00,42.2,16,967.5,10.8,281,0.0
2026-05-15 09:00:00,42.4,16,966.5,13.1,295,0.0
2026-05-15 10:00:00,42.4,16,965.9,11.2,286,0.0
2026-05-15 11:00:00,42.5,15,965.3,11.5,280,0.0
2026-05-15 12:00:00,42.4,15,964.8,9.5,299,0.0
2026-05-15 13:00:00,41.9,15,965.5,8.7,318,0.0
2026-05-15 14:00:00,41.1,15,966.0,10.4,346,0.0
2026-05-15 15:00:00,39.8,16,966.7,7.2,332,0.0
2026-05-15 16:00:00,38.1,17,967.2,5.6,249,0.0
2026-05-15 17:00:00,37.0,19,967.6,4.7,266,0.0
2026-05-15 18:00:00,34.8,29,967.5,4.4,145,0.0
2026-05-15 19:00:00,33.2,34,967.0,4.7,133,0.0
2026-05-15 20:00:00,32.2,38,966.8,5.0,195,0.0
2026-05-15 21:00:00,32.3,34,966.6,8.6,237,0.0
2026-05-15 22:00:00,32.4,29,966.7,7.4,296,0.0
2026-05-15 23:00:00,31.4,32,967.1,9.5,333,0.0
2026-05-16 00:00:00,30.7,48,967.7,8.0,335,0.0
2026-05-16 01:00:00,30.8,48,968.4,8.0,354,0.0
2026-05-16 02:00:00,32.4,44,969.0,8.1,348,0.0
2026-05-16 03:00:00,35.0,33,969.7,12.8,350,0.0
2026-05-16 04:00:00,37.1,28,969.9,14.0,360,0.0
2026-05-16 05:00:00,38.8,29,969.9,11.5,20,0.0
2026-05-16 06:00:00,40.1,28,969.7,11.7,41,0.0
2026-05-16 07:00:00,41.1,25,969.2,9.7,50,0.0
2026-05-16 08:00:00,42.2,19,968.3,7.8,46,0.0
