timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-24 09:00:00,38.3,14,966.5,17.9,301,0.0
2026-04-24 10:00:00,38.3,15,966.0,17.8,304,0.0
2026-04-24 11:00:00,37.5,17,965.8,17.0,311,0.0
2026-04-24 12:00:00,37.2,20,965.2,13.8,312,0.0
2026-04-24 13:00:00,34.8,25,965.4,8.1,355,0.0
2026-04-24 14:00:00,32.1,29,965.9,7.0,13,0.0
2026-04-24 15:00:00,31.0,28,966.8,8.9,25,0.0
2026-04-24 16:00:00,29.4,31,967.2,7.0,23,0.0
2026-04-24 17:00:00,28.9,32,967.2,9.1,18,0.0
2026-04-24 18:00:00,30.2,32,967.6,8.6,20,0.0
2026-04-24 19:00:00,29.4,32,967.4,7.9,16,0.0
2026-04-24 20:00:00,28.0,35,967.1,7.6,12,0.0
2026-04-24 21:00:00,27.6,35,966.8,8.2,19,0.0
2026-04-24 22:00:00,26.5,38,966.8,6.8,2,0.0
2026-04-24 23:00:00,25.9,39,967.0,6.7,360,0.0
2026-04-25 00:00:00,25.6,43,966.9,6.5,19,0.0
2026-04-25 01:00:00,26.1,45,967.7,5.7,18,0.0
2026-04-25 02:00:00,29.7,37,968.8,7.0,1,0.0
2026-04-25 03:00:00,34.2,28,969.6,5.4,304,0.0
2026-04-25 04:00:00,36.6,23,970.0,9.8,302,0.0
2026-04-25 05:00:00,37.7,21,970.1,13.3,303,0.0
2026-04-25 06:00:00,38.7,18,969.9,12.1,310,0.0
2026-04-25 07:00:00,39.4,16,969.5,16.0,303,0.0
2026-04-25 08:00:00,37.2,19,969.9,26.2,294,0.0
2026-04-25 09:00:00,36.6,20,968.9,22.0,285,0.0
2026-04-25 10:00:00,34.7,26,968.2,16.7,298,0.0
2026-04-25 11:00:00,35.3,25,968.4,23.8,309,0.0
2026-04-25 12:00:00,36.0,24,966.6,19.2,316,0.0
2026-04-25 13:00:00,34.0,25,966.7,16.6,336,0.0
2026-04-25 14:00:00,31.9,27,967.0,13.0,346,0.0
2026-04-25 15:00:00,31.0,28,967.4,12.8,356,0.0
2026-04-25 16:00:00,30.6,28,968.0,12.1,358,0.0
2026-04-25 17:00:00,29.8,30,967.9,11.7,1,0.0
2026-04-25 18:00:00,30.1,32,967.9,11.0,19,0.0
2026-04-25 19:00:00,29.9,31,967.5,10.1,12,0.0
2026-04-25 20:00:00,29.2,31,966.9,8.0,6,0.0
2026-04-25 21:00:00,27.4,34,966.1,6.1,355,0.0
2026-04-25 22:00:00,26.5,37,965.8,6.5,357,0.0
2026-04-25 23:00:00,25.9,37,965.7,6.8,2,0.0
2026-04-26 00:00:00,26.4,37,965.8,7.4,7,0.0
2026-04-26 01:00:00,26.7,40,966.1,7.6,5,0.0
2026-04-26 02:00:00,29.8,35,967.1,7.2,3,0.0
2026-04-26 03:00:00,33.0,30,967.9,6.9,295,0.0
2026-04-26 04:00:00,35.1,25,968.4,10.1,299,0.0
2026-04-26 05:00:00,36.9,20,968.2,11.4,303,0.0
2026-04-26 06:00:00,38.0,15,967.8,17.8,313,0.0
2026-04-26 07:00:00,38.6,15,967.4,17.3,309,0.0
2026-04-26 08:00:00,39.0,14,966.6,17.0,307,0.0
2026-04-26 09:00:00,38.6,15,965.6,18.9,303,0.0
2026-04-26 10:00:00,38.0,15,964.6,19.4,303,0.0
2026-04-26 11:00:00,37.1,15,964.1,20.7,303,0.0
2026-04-26 12:00:00,36.1,17,964.0,18.1,310,0.0
2026-04-26 13:00:00,34.0,22,963.9,12.3,321,0.0
2026-04-26 14:00:00,31.4,27,964.1,10.4,358,0.0
2026-04-26 15:00:00,30.1,28,964.4,11.2,6,0.0
2026-04-26 16:00:00,29.8,27,964.8,11.5,2,0.0
2026-04-26 17:00:00,29.9,24,964.6,12.7,6,0.0
2026-04-26 18:00:00,29.7,25,964.3,12.1,10,0.0
2026-04-26 19:00:00,28.4,27,963.8,9.7,4,0.0
2026-04-26 20:00:00,27.6,29,963.3,9.4,3,0.0
2026-04-26 21:00:00,27.0,30,962.8,8.9,8,0.0
2026-04-26 22:00:00,27.0,29,962.8,8.5,7,0.0
2026-04-26 23:00:00,25.8,31,962.7,7.2,1,0.0
2026-04-27 00:00:00,25.5,32,963.0,7.1,21,0.0
2026-04-27 01:00:00,25.2,37,963.1,6.3,20,0.0
2026-04-27 02:00:00,28.8,33,964.0,7.0,21,0.0
2026-04-27 03:00:00,33.3,25,964.8,6.0,287,0.0
2026-04-27 04:00:00,35.5,18,965.5,10.4,298,0.0
2026-04-27 05:00:00,36.8,15,965.6,13.1,311,0.0
2026-04-27 06:00:00,36.9,15,965.5,14.9,312,0.0
2026-04-27 07:00:00,37.9,14,965.0,15.9,305,0.0
2026-04-27 08:00:00,38.3,14,964.3,16.5,304,0.0
2026-04-27 09:00:00,38.3,13,962.9,16.8,308,0.0
2026-04-27 10:00:00,38.0,14,962.1,18.9,303,0.0
2026-04-27 11:00:00,37.1,16,962.0,20.9,299,0.0
2026-04-27 12:00:00,36.4,15,961.0,18.1,312,0.0
2026-04-27 13:00:00,34.2,21,960.7,14.8,307,0.0
2026-04-27 14:00:00,31.9,26,961.4,10.3,345,0.0
2026-04-27 15:00:00,30.6,27,962.0,11.7,11,0.0
2026-04-27 16:00:00,31.1,22,962.6,13.1,13,0.0
2026-04-27 17:00:00,31.2,20,962.9,11.5,14,0.0
2026-04-27 18:00:00,31.5,21,962.8,10.6,23,0.0
2026-04-27 19:00:00,28.8,27,963.1,4.7,270,0.0
2026-04-27 20:00:00,28.7,28,963.8,4.6,329,0.0
2026-04-27 21:00:00,29.0,29,963.5,4.9,4,0.0
2026-04-27 22:00:00,28.5,30,963.7,7.2,359,0.0
2026-04-27 23:00:00,27.6,33,963.4,4.5,5,0.0
2026-04-28 00:00:00,26.4,35,962.6,4.8,27,0.0
2026-04-28 01:00:00,26.8,39,965.3,16.2,283,0.0
2026-04-28 02:00:00,27.1,43,966.6,8.9,354,0.0
2026-04-28 03:00:00,28.4,42,966.8,10.2,350,0.0
2026-04-28 04:00:00,30.3,36,966.7,9.7,24,0.0
2026-04-28 05:00:00,31.3,33,966.8,3.5,81,0.2
2026-04-28 06:00:00,32.9,30,965.5,13.0,48,0.1
2026-04-28 07:00:00,33.5,28,965.7,12.1,268,0.0
2026-04-28 08:00:00,30.3,44,965.6,12.2,324,0.0
2026-04-28 09:00:00,34.2,23,964.9,3.1,156,0.0
2026-04-28 10:00:00,33.7,24,964.4,8.0,174,0.0
2026-04-28 11:00:00,33.7,25,963.9,9.5,190,0.0
2026-04-28 12:00:00,33.1,26,963.8,5.6,45,0.0
2026-04-28 13:00:00,31.2,32,963.8,3.6,41,0.0
2026-04-28 14:00:00,29.7,36,963.8,7.5,53,0.0
2026-04-28 15:00:00,27.5,42,963.8,7.3,59,0.0
2026-04-28 16:00:00,26.0,46,964.1,8.4,50,0.0
2026-04-28 17:00:00,24.8,48,964.2,7.5,42,0.0
2026-04-28 18:00:00,26.1,48,963.9,7.5,48,0.0
2026-04-28 19:00:00,23.9,59,963.3,4.5,47,0.0
2026-04-28 20:00:00,22.9,66,963.3,3.1,40,0.0
2026-04-28 21:00:00,22.5,69,963.3,6.5,328,0.0
2026-04-28 22:00:00,22.5,69,965.1,13.1,300,0.0
2026-04-28 23:00:00,21.0,90,965.4,9.8,66,0.8
2026-04-29 00:00:00,22.4,60,964.0,8.6,359,0.8
2026-04-29 01:00:00,22.8,59,964.9,10.3,344,0.0
2026-04-29 02:00:00,25.4,52,965.5,7.1,344,0.0
2026-04-29 03:00:00,29.2,40,966.2,2.2,95,0.0
2026-04-29 04:00:00,31.5,33,966.3,2.8,288,0.0
2026-04-29 05:00:00,32.3,29,966.3,3.1,324,0.0
2026-04-29 06:00:00,32.2,31,966.7,11.2,85,0.0
2026-04-29 07:00:00,32.1,33,966.1,9.7,124,0.0
2026-04-29 08:00:00,33.8,26,965.1,11.2,139,0.0
2026-04-29 09:00:00,33.5,26,964.9,12.7,201,0.1
2026-04-29 10:00:00,34.0,25,964.2,1.3,45,0.0
2026-04-29 11:00:00,33.1,27,963.6,4.3,265,0.0
2026-04-29 12:00:00,33.0,26,962.9,5.6,291,0.0
2026-04-29 13:00:00,30.2,38,963.4,4.4,142,0.0
2026-04-29 14:00:00,27.6,42,963.9,11.1,70,0.1
2026-04-29 15:00:00,25.9,49,963.6,2.9,68,0.0
2026-04-29 16:00:00,24.4,59,963.5,6.0,33,0.0
2026-04-29 17:00:00,23.8,60,963.5,7.2,39,0.0
2026-04-29 18:00:00,25.0,56,963.3,9.0,20,0.0
2026-04-29 19:00:00,24.2,57,962.8,5.5,23,0.0
2026-04-29 20:00:00,22.7,63,962.4,4.1,34,0.0
2026-04-29 21:00:00,21.4,70,962.1,2.1,38,0.0
2026-04-29 22:00:00,21.1,72,962.6,2.4,42,0.0
2026-04-29 23:00:00,20.7,71,963.2,3.2,43,0.0
2026-04-30 00:00:00,22.2,57,963.8,3.4,74,0.0
2026-04-30 01:00:00,23.3,56,964.6,4.3,75,0.0
2026-04-30 02:00:00,26.8,47,965.8,6.2,131,0.0
2026-04-30 03:00:00,29.6,38,966.3,8.7,156,0.0
2026-04-30 04:00:00,31.8,35,966.7,12.7,155,0.0
2026-04-30 05:00:00,32.1,30,967.1,13.6,165,0.0
2026-04-30 06:00:00,34.3,20,966.5,8.6,158,0.0
2026-04-30 07:00:00,34.9,20,965.9,8.2,161,0.0
2026-04-30 08:00:00,34.4,21,965.6,15.3,192,0.0
2026-04-30 09:00:00,34.1,22,965.6,11.4,184,0.0
2026-04-30 10:00:00,32.0,27,965.4,7.5,145,0.0
2026-04-30 11:00:00,32.2,27,965.5,6.2,128,0.0
2026-04-30 12:00:00,25.0,66,965.6,9.3,155,0.0
2026-04-30 13:00:00,25.1,71,964.5,10.1,93,0.4
2026-04-30 14:00:00,25.0,63,964.6,5.1,67,0.0
2026-04-30 15:00:00,23.9,63,964.3,5.7,101,0.0
2026-04-30 16:00:00,22.2,70,964.8,4.0,111,0.0
2026-04-30 17:00:00,21.2,76,965.4,4.5,124,0.0
2026-04-30 18:00:00,21.2,77,964.9,4.8,117,0.0
2026-04-30 19:00:00,20.7,79,965.0,4.5,140,0.0
2026-04-30 20:00:00,21.0,76,965.6,8.2,147,0.0
2026-04-30 21:00:00,20.8,75,966.2,10.3,136,0.0
2026-04-30 22:00:00,21.5,68,966.4,10.9,129,0.0
2026-04-30 23:00:00,22.5,63,966.4,13.0,123,0.0
2026-05-01 00:00:00,22.1,71,966.2,11.6,118,0.0
2026-05-01 01:00:00,23.0,65,966.9,10.8,128,0.0
2026-05-01 02:00:00,24.7,61,967.6,10.9,151,0.0
2026-05-01 03:00:00,26.5,54,967.8,16.2,149,0.0
2026-05-01 04:00:00,28.1,51,968.0,16.1,155,0.0
2026-05-01 05:00:00,29.7,45,967.9,14.8,158,0.0
2026-05-01 06:00:00,30.8,38,967.7,11.3,160,0.0
2026-05-01 07:00:00,32.0,34,967.3,9.0,183,0.0
2026-05-01 08:00:00,32.5,33,966.3,7.7,208,0.0
2026-05-01 09:00:00,33.2,32,965.3,7.3,237,0.0
2026-05-01 10:00:00,33.4,30,964.4,9.0,265,0.0
2026-05-01 11:00:00,33.0,29,963.7,9.8,296,0.0
2026-05-01 12:00:00,32.5,30,963.3,5.4,285,0.0
2026-05-01 13:00:00,30.2,43,963.6,3.2,341,0.0
2026-05-01 14:00:00,28.3,44,963.6,10.0,33,0.0
2026-05-01 15:00:00,27.3,45,963.8,9.6,43,0.0
2026-05-01 16:00:00,26.9,45,964.4,9.0,47,0.0
2026-05-01 17:00:00,25.3,51,964.2,5.8,68,0.0
2026-05-01 18:00:00,26.0,46,964.1,5.4,50,0.0
2026-05-01 19:00:00,24.1,56,963.7,5.0,64,0.0
2026-05-01 20:00:00,22.2,67,963.2,2.9,83,0.0
2026-05-01 21:00:00,21.3,72,963.0,3.6,99,0.0
2026-05-01 22:00:00,21.8,68,963.3,4.7,90,0.0
2026-05-01 23:00:00,22.0,65,963.4,7.2,102,0.0
2026-05-02 00:00:00,22.6,68,964.1,6.8,107,0.0
2026-05-02 01:00:00,24.5,62,965.2,10.5,128,0.0
2026-05-02 02:00:00,26.8,56,965.8,12.2,131,0.0
2026-05-02 03:00:00,28.8,51,966.1,14.3,140,0.0
2026-05-02 04:00:00,30.3,46,966.6,14.0,152,0.0
2026-05-02 05:00:00,31.3,42,966.5,12.8,165,0.0
2026-05-02 06:00:00,31.5,40,966.4,11.9,178,0.0
2026-05-02 07:00:00,32.7,37,966.1,9.6,184,0.0
2026-05-02 08:00:00,33.4,34,964.9,7.4,223,0.0
2026-05-02 09:00:00,33.8,32,964.0,8.3,272,0.0
2026-05-02 10:00:00,34.1,29,963.1,9.2,298,0.0
2026-05-02 11:00:00,33.9,28,962.2,12.3,316,0.0
2026-05-02 12:00:00,33.2,25,961.4,10.8,1,0.0
2026-05-02 13:00:00,31.1,31,961.1,8.5,13,0.0
2026-05-02 14:00:00,28.6,38,961.2,10.8,42,0.0
2026-05-02 15:00:00,27.6,38,961.5,11.0,48,0.0
2026-05-02 16:00:00,25.9,43,962.2,6.2,69,0.0
2026-05-02 17:00:00,24.3,49,962.9,3.2,128,0.0
2026-05-02 18:00:00,23.9,54,962.2,5.4,104,0.0
2026-05-02 19:00:00,24.3,53,962.7,8.3,103,0.0
2026-05-02 20:00:00,24.6,53,962.7,11.6,114,0.0
2026-05-02 21:00:00,25.4,54,962.7,11.6,112,0.0
2026-05-02 22:00:00,25.7,52,962.8,10.9,98,0.0
2026-05-02 23:00:00,25.0,54,962.7,10.3,91,0.0
2026-05-03 00:00:00,25.2,50,963.1,12.4,98,0.0
2026-05-03 01:00:00,26.2,49,963.7,9.7,94,0.0
2026-05-03 02:00:00,20.1,82,967.5,29.9,337,6.4
2026-05-03 03:00:00,23.7,58,967.1,17.0,56,1.0
2026-05-03 04:00:00,28.2,45,967.1,7.6,78,0.0
2026-05-03 05:00:00,32.1,32,966.8,10.6,129,0.0
2026-05-03 06:00:00,31.2,29,966.9,15.1,121,0.0
2026-05-03 07:00:00,31.0,38,966.4,18.3,170,0.0
2026-05-03 08:00:00,31.3,38,966.1,17.8,180,0.0
2026-05-03 09:00:00,31.6,34,965.7,13.0,163,0.0
2026-05-03 10:00:00,32.1,34,965.1,17.0,176,0.0
2026-05-03 11:00:00,31.3,35,964.8,15.4,162,0.0
2026-05-03 12:00:00,26.8,49,965.0,15.3,99,0.0
2026-05-03 13:00:00,27.7,46,965.6,6.4,153,0.0
2026-05-03 14:00:00,26.4,52,965.3,5.8,76,0.0
2026-05-03 15:00:00,25.5,55,965.0,4.5,140,0.0
2026-05-03 16:00:00,24.4,58,965.5,5.4,86,0.0
2026-05-03 17:00:00,23.5,62,966.3,4.5,67,0.0
2026-05-03 18:00:00,24.3,64,967.2,16.5,218,0.0
2026-05-03 19:00:00,21.5,78,966.9,20.5,114,0.0
2026-05-03 20:00:00,22.2,70,966.3,13.3,100,0.1
2026-05-03 21:00:00,23.1,65,965.8,11.1,119,0.0
2026-05-03 22:00:00,22.7,68,965.7,8.9,189,0.0
2026-05-03 23:00:00,21.8,74,966.1,11.5,112,0.0
2026-05-04 00:00:00,22.5,63,965.6,18.1,137,0.0
2026-05-04 01:00:00,22.7,62,967.0,18.3,139,0.0
2026-05-04 02:00:00,23.1,66,968.8,10.8,216,0.0
2026-05-04 03:00:00,23.5,68,970.3,14.8,150,0.0
2026-05-04 04:00:00,25.5,60,970.7,17.3,135,0.0
2026-05-04 05:00:00,27.5,51,970.5,18.5,143,0.0
2026-05-04 06:00:00,28.2,43,970.0,16.3,139,0.0
2026-05-04 07:00:00,29.6,33,969.5,14.1,153,0.0
2026-05-04 08:00:00,30.5,32,968.9,16.0,156,0.0
2026-05-04 09:00:00,29.7,33,968.4,12.2,181,0.0
2026-05-04 10:00:00,28.4,36,968.7,12.7,173,0.0
2026-05-04 11:00:00,28.3,37,968.7,12.6,139,0.0
2026-05-04 12:00:00,28.9,32,967.0,13.7,77,0.0
2026-05-04 13:00:00,27.1,40,967.6,11.1,97,0.0
2026-05-04 14:00:00,25.0,45,967.9,12.7,75,0.0
2026-05-04 15:00:00,23.5,47,968.8,9.4,87,0.0
2026-05-04 16:00:00,22.9,50,969.5,8.8,90,0.0
2026-05-04 17:00:00,22.2,51,970.2,7.2,68,0.0
2026-05-04 18:00:00,21.5,66,970.0,4.7,81,0.0
2026-05-04 19:00:00,21.5,66,969.8,4.0,85,0.0
2026-05-04 20:00:00,21.2,65,969.8,2.0,153,0.0
2026-05-04 21:00:00,19.8,73,971.0,16.6,337,0.0
2026-05-04 22:00:00,20.0,73,971.0,9.7,359,2.0
2026-05-04 23:00:00,20.3,69,970.2,8.3,27,0.0
2026-05-05 00:00:00,21.1,69,970.2,10.2,51,0.0
2026-05-05 01:00:00,23.1,56,970.5,11.6,43,0.0
2026-05-05 02:00:00,24.8,51,971.9,8.1,121,0.0
2026-05-05 03:00:00,24.0,51,973.0,6.7,156,0.0
2026-05-05 04:00:00,25.8,45,973.4,3.7,166,0.0
2026-05-05 05:00:00,28.9,34,973.6,6.7,146,0.0
2026-05-05 06:00:00,28.6,39,973.8,11.1,226,0.0
2026-05-05 07:00:00,28.4,41,973.8,10.6,189,0.1
2026-05-05 08:00:00,29.3,36,973.0,11.7,117,0.7
2026-05-05 09:00:00,29.6,33,972.1,10.9,134,0.1
2026-05-05 10:00:00,29.6,32,971.6,6.8,158,0.0
2026-05-05 11:00:00,29.2,33,971.1,8.6,180,0.0
2026-05-05 12:00:00,27.9,42,970.8,2.7,86,0.0
2026-05-05 13:00:00,26.4,46,970.9,12.0,158,0.0
2026-05-05 14:00:00,23.9,61,971.2,10.2,126,0.0
2026-05-05 15:00:00,23.0,65,971.2,7.1,105,0.0
2026-05-05 16:00:00,21.9,69,971.1,4.9,96,0.0
2026-05-05 17:00:00,21.0,74,971.0,2.7,86,0.0
2026-05-05 18:00:00,21.0,74,970.7,2.6,56,0.0
2026-05-05 19:00:00,20.5,79,970.0,1.8,53,0.0
2026-05-05 20:00:00,20.0,82,969.5,3.1,31,0.0
2026-05-05 21:00:00,19.8,79,969.1,4.7,23,0.0
2026-05-05 22:00:00,20.2,70,969.2,5.9,20,0.0
2026-05-05 23:00:00,20.0,67,968.9,5.9,23,0.0
2026-05-06 00:00:00,20.4,65,969.5,6.7,44,0.0
2026-05-06 01:00:00,21.9,61,970.0,4.5,47,0.0
2026-05-06 02:00:00,24.9,54,970.7,1.9,338,0.0
2026-05-06 03:00:00,27.5,42,971.3,4.8,285,0.0
2026-05-06 04:00:00,28.9,37,971.2,7.0,283,0.0
2026-05-06 05:00:00,30.3,33,971.0,8.6,286,0.0
2026-05-06 06:00:00,30.9,30,970.8,9.0,293,0.0
2026-05-06 07:00:00,31.8,28,970.1,10.9,289,0.0
2026-05-06 08:00:00,32.7,25,969.1,12.5,300,0.0
2026-05-06 09:00:00,32.0,24,968.2,17.2,312,0.0
2026-05-06 10:00:00,31.5,24,967.8,18.5,311,0.0
2026-05-06 11:00:00,30.7,26,967.2,17.5,319,0.0
2026-05-06 12:00:00,29.4,31,966.8,19.4,2,0.0
2026-05-06 13:00:00,27.0,37,967.2,19.5,30,0.0
2026-05-06 14:00:00,25.7,39,966.9,12.9,43,0.0
2026-05-06 15:00:00,25.1,40,966.7,12.6,48,0.0
2026-05-06 16:00:00,24.4,41,966.5,13.4,51,0.0
2026-05-06 17:00:00,23.5,44,966.6,10.7,54,0.0
2026-05-06 18:00:00,21.0,65,966.7,4.6,79,0.0
2026-05-06 19:00:00,21.3,67,966.4,3.9,74,0.0
2026-05-06 20:00:00,20.9,71,966.1,2.7,70,0.0
2026-05-06 21:00:00,21.1,69,966.0,3.5,66,0.0
2026-05-06 22:00:00,20.9,62,966.4,4.4,78,0.0
2026-05-06 23:00:00,20.5,60,966.8,4.0,85,0.0
2026-05-07 00:00:00,20.7,62,967.8,9.4,88,0.0
2026-05-07 01:00:00,22.7,54,968.4,11.7,110,0.0
2026-05-07 02:00:00,25.1,47,969.3,12.3,129,0.0
2026-05-07 03:00:00,27.4,39,970.2,13.8,141,0.0
2026-05-07 04:00:00,28.3,35,970.7,19.2,148,0.0
2026-05-07 05:00:00,29.4,32,970.8,19.1,149,0.0
2026-05-07 06:00:00,29.6,32,971.3,18.9,139,0.0
2026-05-07 07:00:00,30.3,32,970.9,17.5,150,0.0
2026-05-07 08:00:00,31.1,29,970.4,15.2,156,0.0
2026-05-07 09:00:00,28.7,40,970.4,20.6,166,0.2
2026-05-07 10:00:00,29.5,36,969.8,13.4,163,0.0
2026-05-07 11:00:00,28.6,40,969.9,12.7,157,0.3
2026-05-07 12:00:00,28.5,39,969.3,13.1,143,0.0
2026-05-07 13:00:00,27.1,44,969.4,13.0,158,0.0
2026-05-07 14:00:00,25.5,49,969.5,10.3,144,0.0
2026-05-07 15:00:00,24.4,53,970.1,10.6,138,0.0
2026-05-07 16:00:00,23.8,55,970.7,11.8,123,0.0
2026-05-07 17:00:00,23.6,53,970.6,12.6,119,0.0
2026-05-07 18:00:00,23.7,58,970.7,12.7,120,0.0
2026-05-07 19:00:00,23.4,58,970.1,9.6,110,0.0
2026-05-07 20:00:00,22.3,63,969.5,7.2,102,0.0
2026-05-07 21:00:00,21.3,67,969.2,5.6,90,0.0
2026-05-07 22:00:00,20.3,72,969.0,4.0,82,0.0
2026-05-07 23:00:00,19.7,76,969.1,2.8,72,0.0
2026-05-08 00:00:00,19.8,74,969.3,4.0,90,0.0
2026-05-08 01:00:00,21.6,67,970.3,7.4,103,0.0
2026-05-08 02:00:00,24.3,56,971.3,7.6,135,0.0
2026-05-08 03:00:00,26.6,49,972.0,10.8,147,0.0
2026-05-08 04:00:00,28.6,40,972.4,14.0,151,0.0
2026-05-08 05:00:00,30.2,33,972.4,15.1,151,0.0
2026-05-08 06:00:00,30.8,32,972.1,15.4,157,0.0
2026-05-08 07:00:00,31.9,31,971.8,15.3,158,0.0
2026-05-08 08:00:00,31.9,31,971.5,14.3,166,0.0
2026-05-08 09:00:00,31.2,35,970.9,12.9,172,0.8
2026-05-08 10:00:00,31.1,34,970.3,11.6,159,1.0
2026-05-08 11:00:00,30.6,35,969.9,11.4,164,0.0
2026-05-08 12:00:00,30.5,35,970.0,10.6,148,0.0
2026-05-08 13:00:00,28.8,39,969.9,7.0,111,0.0
2026-05-08 14:00:00,26.2,49,970.1,7.7,79,0.0
2026-05-08 15:00:00,24.3,59,970.1,5.4,50,0.0
2026-05-08 16:00:00,23.4,64,970.2,7.5,53,0.0
2026-05-08 17:00:00,22.7,64,969.9,6.1,60,0.0
2026-05-08 18:00:00,21.7,76,969.6,5.1,48,0.0
2026-05-08 19:00:00,22.3,72,969.3,3.9,53,0.0
2026-05-08 20:00:00,21.9,73,969.1,4.9,57,0.0
2026-05-08 21:00:00,21.4,74,968.9,5.2,63,0.0
2026-05-08 22:00:00,20.9,76,969.0,4.3,62,0.0
2026-05-08 23:00:00,20.6,75,969.3,4.6,64,0.0
2026-05-09 00:00:00,22.2,65,969.7,5.6,75,0.0
2026-05-09 01:00:00,24.1,58,970.6,6.5,84,0.0
2026-05-09 02:00:00,27.4,47,971.8,6.2,116,0.0
2026-05-09 03:00:00,29.2,42,972.4,10.2,149,0.0
2026-05-09 04:00:00,30.5,40,972.6,10.7,160,0.0
2026-05-09 05:00:00,31.7,37,972.3,10.4,169,0.0
2026-05-09 06:00:00,32.2,35,972.0,9.2,173,0.0
2026-05-09 07:00:00,33.6,33,971.6,7.1,164,0.0
2026-05-09 08:00:00,34.4,31,970.8,7.3,163,0.0
2026-05-09 09:00:00,34.6,30,969.9,5.8,164,0.0
2026-05-09 10:00:00,35.0,27,969.0,3.1,144,0.0
2026-05-09 11:00:00,34.7,27,968.3,3.4,174,0.0
2026-05-09 12:00:00,33.8,29,968.4,2.5,135,0.0
2026-05-09 13:00:00,31.8,36,968.9,6.6,151,0.0
2026-05-09 14:00:00,29.3,44,969.2,9.4,110,0.0
2026-05-09 15:00:00,28.1,47,969.3,9.8,84,0.0
2026-05-09 16:00:00,27.1,51,969.5,9.0,96,0.0
2026-05-09 17:00:00,26.3,54,969.5,7.0,89,0.0
2026-05-09 18:00:00,25.8,58,969.6,7.7,81,0.0
2026-05-09 19:00:00,25.6,58,969.2,8.0,74,0.0
2026-05-09 20:00:00,24.6,64,968.7,5.2,74,0.0
2026-05-09 21:00:00,23.6,69,968.2,3.2,74,0.0
2026-05-09 22:00:00,22.7,73,968.2,3.7,67,0.0
2026-05-09 23:00:00,22.1,75,968.5,3.8,73,0.0
2026-05-10 00:00:00,24.3,64,969.7,8.0,113,0.0
2026-05-10 01:00:00,26.0,58,970.7,11.6,122,0.0
2026-05-10 02:00:00,27.9,52,971.9,11.8,130,0.0
2026-05-10 03:00:00,29.7,46,972.5,14.8,142,0.0
2026-05-10 04:00:00,31.0,42,972.4,16.6,151,0.0
2026-05-10 05:00:00,32.5,38,972.0,15.8,161,0.0
2026-05-10 06:00:00,32.0,40,972.0,15.8,157,0.0
2026-05-10 07:00:00,33.0,37,971.7,13.1,165,0.0
2026-05-10 08:00:00,32.8,39,971.0,11.8,168,0.0
2026-05-10 09:00:00,33.5,37,970.0,8.5,168,0.0
2026-05-10 10:00:00,33.4,37,968.9,5.7,171,0.0
2026-05-10 11:00:00,33.8,35,968.2,2.2,171,0.0
2026-05-10 12:00:00,33.3,36,967.4,6.5,157,0.0
2026-05-10 13:00:00,31.4,43,967.3,6.9,150,0.0
2026-05-10 14:00:00,29.1,51,967.4,6.0,99,0.0
2026-05-10 15:00:00,27.7,54,967.6,8.3,85,0.0
2026-05-10 16:00:00,26.9,57,968.2,9.3,98,0.0
2026-05-10 17:00:00,27.1,57,968.7,9.6,106,0.0
2026-05-10 18:00:00,27.4,59,969.3,10.0,107,0.0
2026-05-10 19:00:00,27.4,59,969.3,6.5,92,0.0
2026-05-10 20:00:00,26.5,62,968.9,5.9,88,0.0
2026-05-10 21:00:00,25.8,65,968.8,6.5,87,0.0
2026-05-10 22:00:00,25.1,69,969.1,5.0,69,0.0
2026-05-10 23:00:00,24.5,73,968.8,6.4,80,0.0
2026-05-11 00:00:00,25.4,65,969.5,1.6,270,0.0
2026-05-11 01:00:00,25.7,63,971.1,6.1,12,0.0
2026-05-11 02:00:00,25.3,71,970.7,9.6,87,0.6
2026-05-11 03:00:00,29.1,53,972.2,9.4,151,0.1
2026-05-11 04:00:00,30.5,48,972.5,13.8,153,0.1
2026-05-11 05:00:00,30.0,48,972.6,14.9,109,0.3
2026-05-11 06:00:00,32.5,38,971.9,17.6,152,0.0
2026-05-11 07:00:00,32.3,39,971.5,15.9,152,0.0
2026-05-11 08:00:00,32.8,39,970.7,9.6,160,0.4
2026-05-11 09:00:00,33.0,38,969.4,3.2,153,0.0
2026-05-11 10:00:00,30.2,46,970.0,17.5,309,0.0
2026-05-11 11:00:00,27.7,55,968.9,6.9,353,0.1
2026-05-11 12:00:00,32.0,41,966.8,6.2,300,0.1
2026-05-11 13:00:00,30.5,48,966.9,6.3,309,0.0
2026-05-11 14:00:00,27.5,59,966.9,4.0,21,0.0
2026-05-11 15:00:00,26.1,64,967.0,4.2,40,0.0
2026-05-11 16:00:00,25.4,65,967.6,8.2,36,0.0
2026-05-11 17:00:00,25.3,63,967.7,6.2,52,0.0
2026-05-11 18:00:00,25.3,70,966.8,5.8,56,0.0
2026-05-11 19:00:00,24.1,76,965.9,4.2,59,0.0
2026-05-11 20:00:00,22.8,83,965.7,2.0,63,0.0
2026-05-11 21:00:00,22.7,82,966.1,4.3,85,0.0
2026-05-11 22:00:00,23.2,77,966.1,5.1,86,0.0
2026-05-11 23:00:00,23.5,72,966.2,6.7,92,0.0
