timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-25 15:00:00,26.3,37,933.4,4.3,360,0.0
2026-04-25 16:00:00,24.8,41,933.6,4.9,356,0.0
2026-04-25 17:00:00,24.2,41,933.7,6.3,357,0.0
2026-04-25 18:00:00,25.4,40,934.4,5.7,351,0.0
2026-04-25 19:00:00,25.1,39,934.0,5.8,353,0.0
2026-04-25 20:00:00,24.2,41,933.3,5.6,356,0.0
2026-04-25 21:00:00,23.3,42,932.4,5.6,360,0.0
2026-04-25 22:00:00,21.7,47,931.8,6.5,5,0.0
2026-04-25 23:00:00,20.2,50,931.4,6.9,14,0.0
2026-04-26 00:00:00,22.8,42,932.4,3.5,66,0.0
2026-04-26 01:00:00,22.3,44,932.5,3.0,25,0.0
2026-04-26 02:00:00,25.1,47,933.8,4.0,8,0.0
2026-04-26 03:00:00,29.8,32,935.4,1.4,270,0.0
2026-04-26 04:00:00,31.9,27,936.1,3.6,207,0.0
2026-04-26 05:00:00,33.8,24,936.1,6.2,213,0.0
2026-04-26 06:00:00,35.5,20,935.7,8.3,274,0.0
2026-04-26 07:00:00,36.4,18,934.8,16.5,280,0.0
2026-04-26 08:00:00,37.6,10,933.6,20.7,268,0.0
2026-04-26 09:00:00,37.3,11,932.2,27.1,274,0.0
2026-04-26 10:00:00,36.4,13,931.2,28.5,268,0.0
2026-04-26 11:00:00,34.8,18,930.5,25.6,262,0.0
2026-04-26 12:00:00,32.8,20,930.4,20.5,270,0.0
2026-04-26 13:00:00,30.6,21,930.4,18.2,288,0.0
2026-04-26 14:00:00,28.6,25,930.7,9.7,309,0.0
2026-04-26 15:00:00,26.0,31,930.9,5.4,345,0.0
2026-04-26 16:00:00,24.3,36,930.9,3.3,13,0.0
2026-04-26 17:00:00,23.3,39,931.0,2.4,36,0.0
2026-04-26 18:00:00,23.8,37,930.6,2.2,48,0.0
2026-04-26 19:00:00,22.2,38,930.1,2.9,47,0.0
2026-04-26 20:00:00,21.9,36,929.9,3.9,47,0.0
2026-04-26 21:00:00,21.1,39,929.4,3.1,31,0.0
2026-04-26 22:00:00,20.6,40,929.2,2.4,27,0.0
2026-04-26 23:00:00,20.3,42,929.1,2.4,17,0.0
2026-04-27 00:00:00,19.5,46,929.3,1.9,17,0.0
2026-04-27 01:00:00,19.9,53,929.6,2.8,15,0.0
2026-04-27 02:00:00,23.6,55,931.2,2.5,8,0.0
2026-04-27 03:00:00,28.8,32,933.0,2.0,350,0.0
2026-04-27 04:00:00,31.5,25,933.6,1.3,164,0.0
2026-04-27 05:00:00,33.1,23,933.7,5.8,216,0.0
2026-04-27 06:00:00,33.6,24,933.5,9.3,261,0.0
2026-04-27 07:00:00,34.1,24,933.0,12.0,262,0.0
2026-04-27 08:00:00,34.4,22,932.4,13.6,278,0.0
2026-04-27 09:00:00,35.1,18,931.4,14.5,281,0.0
2026-04-27 10:00:00,35.4,14,930.0,15.7,272,0.0
2026-04-27 11:00:00,34.4,16,929.6,16.8,264,0.0
2026-04-27 12:00:00,33.2,17,928.9,8.3,236,0.0
2026-04-27 13:00:00,30.0,25,928.0,4.1,146,0.0
2026-04-27 14:00:00,28.4,23,928.5,7.4,131,0.0
2026-04-27 15:00:00,26.8,25,929.3,8.0,110,0.0
2026-04-27 16:00:00,25.0,26,929.8,5.2,56,0.0
2026-04-27 17:00:00,24.0,28,930.0,3.6,37,0.0
2026-04-27 18:00:00,24.0,31,929.8,2.9,43,0.0
2026-04-27 19:00:00,23.5,34,929.5,3.8,17,0.0
2026-04-27 20:00:00,22.2,43,929.7,1.2,51,0.0
2026-04-27 21:00:00,23.0,36,930.4,2.9,47,0.0
2026-04-27 22:00:00,22.9,36,930.2,3.9,37,0.0
2026-04-27 23:00:00,22.7,37,930.1,2.3,23,0.0
2026-04-28 00:00:00,22.1,37,930.0,0.3,45,0.0
2026-04-28 01:00:00,21.8,39,930.8,3.6,37,0.0
2026-04-28 02:00:00,24.7,42,932.0,3.8,41,0.0
2026-04-28 03:00:00,28.4,30,934.1,6.2,249,0.0
2026-04-28 04:00:00,29.3,27,935.0,8.3,153,0.0
2026-04-28 05:00:00,27.8,38,935.3,8.4,132,0.1
2026-04-28 06:00:00,31.8,26,934.1,3.2,313,0.0
2026-04-28 07:00:00,33.7,21,934.0,3.4,267,0.0
2026-04-28 08:00:00,32.8,21,933.4,5.3,72,0.0
2026-04-28 09:00:00,31.4,27,932.9,8.4,217,0.0
2026-04-28 10:00:00,28.2,42,932.7,7.2,257,0.1
2026-04-28 11:00:00,29.1,37,932.0,5.5,314,0.0
2026-04-28 12:00:00,29.6,31,931.6,3.5,336,0.0
2026-04-28 13:00:00,27.1,49,931.4,1.4,337,0.0
2026-04-28 14:00:00,24.9,48,931.3,4.5,346,0.0
2026-04-28 15:00:00,23.7,46,931.5,3.2,16,0.0
2026-04-28 16:00:00,22.7,42,931.4,2.4,27,0.0
2026-04-28 17:00:00,21.7,45,931.3,2.4,13,0.0
2026-04-28 18:00:00,22.9,47,931.6,2.0,45,0.0
2026-04-28 19:00:00,22.4,49,931.1,2.4,17,0.0
2026-04-28 20:00:00,20.9,56,930.1,3.1,21,0.0
2026-04-28 21:00:00,19.7,61,929.8,3.1,10,0.0
2026-04-28 22:00:00,19.1,63,929.5,4.2,7,0.0
2026-04-28 23:00:00,19.0,62,930.5,8.9,341,0.0
2026-04-29 00:00:00,20.7,53,930.4,3.9,317,0.2
2026-04-29 01:00:00,21.8,52,931.9,2.7,8,0.0
2026-04-29 02:00:00,24.3,51,933.0,2.3,360,0.0
2026-04-29 03:00:00,27.3,39,934.5,1.7,32,0.0
2026-04-29 04:00:00,29.2,35,934.6,4.6,45,0.0
2026-04-29 05:00:00,31.3,27,934.9,3.4,295,0.0
2026-04-29 06:00:00,29.6,35,935.2,5.8,346,0.0
2026-04-29 07:00:00,30.2,30,934.5,3.7,29,0.0
2026-04-29 08:00:00,31.6,27,933.6,2.4,351,0.0
2026-04-29 09:00:00,31.4,27,932.6,7.8,277,0.0
2026-04-29 10:00:00,31.1,27,932.1,4.2,280,0.0
2026-04-29 11:00:00,30.3,29,931.5,4.4,21,0.0
2026-04-29 12:00:00,25.5,49,931.3,8.9,9,0.0
2026-04-29 13:00:00,24.8,54,930.7,7.7,332,0.0
2026-04-29 14:00:00,22.9,65,930.7,8.1,336,0.0
2026-04-29 15:00:00,22.1,69,930.8,6.3,358,0.0
2026-04-29 16:00:00,21.0,71,930.5,5.2,2,0.0
2026-04-29 17:00:00,19.9,72,930.5,4.0,10,0.0
2026-04-29 18:00:00,20.0,71,930.0,4.0,32,0.0
2026-04-29 19:00:00,20.3,67,930.0,3.1,24,0.0
2026-04-29 20:00:00,20.3,66,929.8,1.4,23,0.0
2026-04-29 21:00:00,21.0,61,929.8,1.8,45,0.0
2026-04-29 22:00:00,21.0,58,930.1,1.7,41,0.0
2026-04-29 23:00:00,20.8,58,930.7,2.3,45,0.0
2026-04-30 00:00:00,19.2,62,931.0,1.7,13,0.0
2026-04-30 01:00:00,20.3,62,932.2,3.4,32,0.0
2026-04-30 02:00:00,23.9,54,934.0,7.6,78,0.0
2026-04-30 03:00:00,27.0,42,934.8,9.3,127,0.0
2026-04-30 04:00:00,21.3,70,936.2,14.8,350,8.4
2026-04-30 05:00:00,23.2,62,935.3,6.5,174,0.3
2026-04-30 06:00:00,29.4,29,935.1,1.5,135,0.0
2026-04-30 07:00:00,30.5,29,935.0,7.3,208,0.0
2026-04-30 08:00:00,27.4,42,934.6,15.5,185,0.0
2026-04-30 09:00:00,29.1,35,934.1,9.8,173,0.0
2026-04-30 10:00:00,28.6,36,933.7,9.1,194,0.0
2026-04-30 11:00:00,26.7,41,934.2,1.8,315,0.2
2026-04-30 12:00:00,24.3,56,933.4,8.4,329,0.0
2026-04-30 13:00:00,22.7,67,932.7,3.6,9,0.6
2026-04-30 14:00:00,20.8,95,932.3,5.8,358,0.4
2026-04-30 15:00:00,20.6,95,931.9,4.4,52,0.0
2026-04-30 16:00:00,19.4,97,932.5,3.5,75,0.0
2026-04-30 17:00:00,18.7,93,932.5,2.7,53,0.0
2026-04-30 18:00:00,18.9,85,931.6,1.0,31,0.0
2026-04-30 19:00:00,18.4,81,932.1,2.2,55,0.0
2026-04-30 20:00:00,19.0,73,932.8,3.8,85,0.0
2026-04-30 21:00:00,19.1,77,933.7,5.7,122,0.0
2026-04-30 22:00:00,18.4,87,933.9,3.9,53,0.6
2026-04-30 23:00:00,18.8,88,933.7,5.1,18,0.6
2026-05-01 00:00:00,17.4,81,933.3,4.1,29,0.0
2026-05-01 01:00:00,18.5,76,934.3,5.3,8,0.0
2026-05-01 02:00:00,20.5,77,935.1,3.0,343,1.1
2026-05-01 03:00:00,22.4,66,935.6,2.4,99,0.8
2026-05-01 04:00:00,24.2,63,935.9,5.2,151,0.4
2026-05-01 05:00:00,26.1,57,935.9,7.5,159,0.0
2026-05-01 06:00:00,26.7,53,935.7,5.1,170,0.0
2026-05-01 07:00:00,28.5,47,935.2,4.4,201,0.0
2026-05-01 08:00:00,29.5,44,934.3,5.9,230,0.1
2026-05-01 09:00:00,29.0,44,933.1,6.4,238,0.1
2026-05-01 10:00:00,28.3,44,932.4,9.9,325,0.0
2026-05-01 11:00:00,27.0,50,932.0,3.1,283,0.9
2026-05-01 12:00:00,26.7,48,931.6,6.8,349,0.0
2026-05-01 13:00:00,25.8,51,931.8,5.2,22,0.0
2026-05-01 14:00:00,23.7,60,932.0,3.3,61,0.0
2026-05-01 15:00:00,22.5,64,932.0,7.5,60,0.0
2026-05-01 16:00:00,21.6,67,932.2,5.8,56,0.0
2026-05-01 17:00:00,20.9,71,932.1,2.3,58,0.0
2026-05-01 18:00:00,22.7,63,932.2,3.3,84,0.0
2026-05-01 19:00:00,22.3,64,931.9,2.7,48,0.0
2026-05-01 20:00:00,22.2,64,931.4,1.3,34,0.0
2026-05-01 21:00:00,22.0,64,931.2,0.6,34,0.0
2026-05-01 22:00:00,21.4,66,931.2,0.8,45,0.0
2026-05-01 23:00:00,20.9,69,931.2,1.1,18,0.0
2026-05-02 00:00:00,20.2,79,931.5,4.4,58,0.0
2026-05-02 01:00:00,21.2,78,932.6,5.5,11,0.0
2026-05-02 02:00:00,22.0,77,933.8,6.8,2,0.3
2026-05-02 03:00:00,23.2,69,934.3,6.8,53,0.2
2026-05-02 04:00:00,25.1,60,934.8,7.6,115,0.2
2026-05-02 05:00:00,26.7,55,934.8,6.8,140,0.0
2026-05-02 06:00:00,27.3,53,934.5,6.4,153,0.0
2026-05-02 07:00:00,28.5,50,934.0,5.2,184,0.0
2026-05-02 08:00:00,29.3,48,933.2,3.8,239,0.0
2026-05-02 09:00:00,28.0,49,932.1,9.4,272,0.6
2026-05-02 10:00:00,26.3,55,931.6,9.0,15,0.9
2026-05-02 11:00:00,26.3,54,930.8,3.0,38,0.0
2026-05-02 12:00:00,27.7,44,929.9,7.8,13,0.0
2026-05-02 13:00:00,26.2,51,929.8,5.3,57,0.0
2026-05-02 14:00:00,24.3,56,929.6,7.6,78,0.0
2026-05-02 15:00:00,22.5,65,929.5,4.6,51,0.0
2026-05-02 16:00:00,21.4,71,930.1,2.1,31,0.0
2026-05-02 17:00:00,20.6,71,930.5,2.7,32,0.0
2026-05-02 18:00:00,21.2,68,930.2,1.7,49,0.0
2026-05-02 19:00:00,20.7,70,930.3,1.8,37,0.0
2026-05-02 20:00:00,20.4,71,930.5,2.7,42,0.0
2026-05-02 21:00:00,20.6,72,930.8,2.3,51,0.4
2026-05-02 22:00:00,20.6,74,931.5,4.1,331,0.2
2026-05-02 23:00:00,20.0,76,931.0,3.9,22,0.0
2026-05-03 00:00:00,20.9,67,930.9,5.8,76,0.0
2026-05-03 01:00:00,21.8,67,931.9,4.4,38,0.0
2026-05-03 02:00:00,24.4,63,932.8,2.6,164,0.0
2026-05-03 03:00:00,26.6,51,934.2,3.9,233,0.0
2026-05-03 04:00:00,28.3,45,935.5,2.9,240,0.0
2026-05-03 05:00:00,22.4,73,936.4,10.2,246,2.2
2026-05-03 06:00:00,20.1,91,935.9,2.7,82,1.1
2026-05-03 07:00:00,28.4,38,935.6,10.9,52,0.0
2026-05-03 08:00:00,30.6,27,934.8,5.3,123,0.0
2026-05-03 09:00:00,30.5,31,933.6,7.6,187,0.0
2026-05-03 10:00:00,29.8,38,933.4,12.2,197,0.0
2026-05-03 11:00:00,29.5,35,932.7,10.9,171,0.0
2026-05-03 12:00:00,27.0,50,932.9,8.6,157,0.0
2026-05-03 13:00:00,25.7,55,932.6,6.0,93,0.0
2026-05-03 14:00:00,23.5,63,933.3,2.4,42,0.0
2026-05-03 15:00:00,23.0,67,933.6,1.1,18,0.0
2026-05-03 16:00:00,22.9,64,933.5,6.3,59,0.0
2026-05-03 17:00:00,21.2,70,933.5,1.4,360,0.0
2026-05-03 18:00:00,22.8,68,933.4,0.9,53,0.0
2026-05-03 19:00:00,20.5,76,933.8,6.9,23,3.6
2026-05-03 20:00:00,18.0,99,936.8,7.7,3,10.4
2026-05-03 21:00:00,18.2,96,934.4,8.5,66,1.2
2026-05-03 22:00:00,18.2,95,934.0,11.9,92,1.7
2026-05-03 23:00:00,18.3,93,933.2,8.2,64,0.9
2026-05-04 00:00:00,17.9,94,934.7,8.7,103,1.3
2026-05-04 01:00:00,17.9,93,934.2,3.3,112,0.2
2026-05-04 02:00:00,18.6,97,935.7,2.2,355,0.0
2026-05-04 03:00:00,20.3,81,937.2,2.9,223,0.0
2026-05-04 04:00:00,21.0,75,938.1,3.1,144,0.0
2026-05-04 05:00:00,24.4,57,938.4,4.1,92,0.0
2026-05-04 06:00:00,25.3,45,937.4,4.0,172,0.0
2026-05-04 07:00:00,26.4,39,936.9,8.6,178,0.0
2026-05-04 08:00:00,27.9,34,936.7,5.9,149,0.0
2026-05-04 09:00:00,28.8,31,935.6,12.3,158,0.0
2026-05-04 10:00:00,26.5,38,936.0,11.2,164,0.3
2026-05-04 11:00:00,25.3,42,936.1,6.9,197,0.1
2026-05-04 12:00:00,24.8,48,935.8,5.3,280,0.0
2026-05-04 13:00:00,21.8,58,935.9,13.1,30,0.0
2026-05-04 14:00:00,20.3,64,935.4,4.3,24,0.0
2026-05-04 15:00:00,18.7,72,935.5,4.2,20,0.0
2026-05-04 16:00:00,17.8,76,936.2,4.9,17,0.0
2026-05-04 17:00:00,16.7,79,936.5,5.1,8,0.0
2026-05-04 18:00:00,16.9,77,935.8,3.0,17,0.0
2026-05-04 19:00:00,16.3,80,935.8,0.7,14,0.0
2026-05-04 20:00:00,16.6,78,936.0,3.9,37,0.0
2026-05-04 21:00:00,16.7,74,935.4,3.9,28,0.0
2026-05-04 22:00:00,16.0,76,934.5,3.1,353,0.0
2026-05-04 23:00:00,15.5,78,935.6,7.6,338,0.0
2026-05-05 00:00:00,17.5,70,937.7,12.0,81,0.0
2026-05-05 01:00:00,17.9,71,938.0,11.9,330,0.0
2026-05-05 02:00:00,18.5,75,939.1,6.5,314,0.0
2026-05-05 03:00:00,20.8,67,939.6,5.2,14,0.0
2026-05-05 04:00:00,24.4,54,940.4,4.8,304,0.0
2026-05-05 05:00:00,26.0,43,940.3,5.1,318,0.0
2026-05-05 06:00:00,25.0,45,941.0,1.3,262,0.4
2026-05-05 07:00:00,23.2,50,941.0,14.1,48,0.0
2026-05-05 08:00:00,22.9,52,940.3,10.8,32,0.0
2026-05-05 09:00:00,24.7,47,939.2,4.0,82,0.1
2026-05-05 10:00:00,26.0,39,938.9,10.3,173,0.0
2026-05-05 11:00:00,24.4,48,938.6,12.6,161,0.0
2026-05-05 12:00:00,23.6,53,938.0,1.3,360,0.0
2026-05-05 13:00:00,21.1,68,938.5,14.5,313,0.0
2026-05-05 14:00:00,19.8,73,938.1,7.6,348,0.0
2026-05-05 15:00:00,18.6,81,937.6,5.7,347,0.0
2026-05-05 16:00:00,17.5,88,937.2,4.7,360,0.0
2026-05-05 17:00:00,16.6,92,936.9,4.5,5,0.0
2026-05-05 18:00:00,16.4,90,936.2,2.7,20,0.0
2026-05-05 19:00:00,16.1,90,935.6,4.3,358,0.0
2026-05-05 20:00:00,15.4,92,934.8,4.9,358,0.0
2026-05-05 21:00:00,14.9,92,934.4,4.1,360,0.0
2026-05-05 22:00:00,14.6,90,934.5,3.3,6,0.0
2026-05-05 23:00:00,14.4,88,934.4,2.8,11,0.0
2026-05-06 00:00:00,15.7,73,935.5,1.6,27,0.0
2026-05-06 01:00:00,17.8,69,936.2,2.9,360,0.0
2026-05-06 02:00:00,21.3,64,937.3,4.2,295,0.0
2026-05-06 03:00:00,23.4,52,938.1,5.4,270,0.0
2026-05-06 04:00:00,25.0,47,938.2,5.8,263,0.0
2026-05-06 05:00:00,26.3,41,938.1,4.6,252,0.0
2026-05-06 06:00:00,27.1,35,938.0,3.6,252,0.0
2026-05-06 07:00:00,28.3,33,937.5,5.0,240,0.0
2026-05-06 08:00:00,28.9,30,936.3,6.2,263,0.0
2026-05-06 09:00:00,29.0,29,935.3,11.1,287,0.0
2026-05-06 10:00:00,27.4,35,934.9,13.7,310,0.0
2026-05-06 11:00:00,26.3,42,934.5,14.0,15,0.0
2026-05-06 12:00:00,26.9,39,934.0,6.4,349,0.0
2026-05-06 13:00:00,23.8,51,933.8,7.3,351,0.0
2026-05-06 14:00:00,21.3,59,933.6,5.4,358,0.0
2026-05-06 15:00:00,19.4,67,933.7,5.2,6,0.0
2026-05-06 16:00:00,17.5,75,933.6,4.8,13,0.0
2026-05-06 17:00:00,16.5,78,933.5,4.1,13,0.0
2026-05-06 18:00:00,18.1,70,934.0,6.4,38,0.0
2026-05-06 19:00:00,17.3,75,933.4,3.4,18,0.0
2026-05-06 20:00:00,16.8,79,932.8,4.2,12,0.0
2026-05-06 21:00:00,16.6,79,932.4,5.8,2,0.0
2026-05-06 22:00:00,16.7,76,932.7,5.1,356,0.0
2026-05-06 23:00:00,16.4,75,933.1,3.8,3,0.0
2026-05-07 00:00:00,16.6,75,934.3,0.9,53,0.0
2026-05-07 01:00:00,18.5,68,935.5,4.8,34,0.0
2026-05-07 02:00:00,21.0,71,937.3,1.5,216,0.0
2026-05-07 03:00:00,22.9,52,938.0,10.0,103,0.0
2026-05-07 04:00:00,23.9,50,938.6,11.2,170,0.0
2026-05-07 05:00:00,25.3,47,938.8,10.4,129,0.0
2026-05-07 06:00:00,22.5,58,939.7,10.4,108,0.0
2026-05-07 07:00:00,22.3,60,938.8,6.4,108,0.2
2026-05-07 08:00:00,23.9,54,938.3,4.3,132,0.0
2026-05-07 09:00:00,25.4,50,937.7,4.9,176,0.3
2026-05-07 10:00:00,25.3,47,937.5,8.0,205,0.0
2026-05-07 11:00:00,25.0,49,937.3,2.5,180,0.0
2026-05-07 12:00:00,24.1,53,937.1,4.6,321,0.0
2026-05-07 13:00:00,22.6,65,937.0,3.8,360,0.0
2026-05-07 14:00:00,20.1,74,936.6,2.7,23,0.0
2026-05-07 15:00:00,19.2,75,937.0,2.7,48,0.0
2026-05-07 16:00:00,19.1,71,937.7,4.4,30,0.0
2026-05-07 17:00:00,18.0,75,937.2,3.4,25,0.0
2026-05-07 18:00:00,18.5,75,937.4,2.8,35,0.0
2026-05-07 19:00:00,18.3,76,936.6,1.5,14,0.0
2026-05-07 20:00:00,17.7,77,936.1,2.9,11,0.0
2026-05-07 21:00:00,17.2,79,935.6,2.4,17,0.0
2026-05-07 22:00:00,16.7,81,935.3,1.5,21,0.0
2026-05-07 23:00:00,16.5,81,935.3,1.5,21,0.0
2026-05-08 00:00:00,17.3,76,935.8,1.5,45,0.0
2026-05-08 01:00:00,18.7,75,936.9,2.2,55,0.0
2026-05-08 02:00:00,21.7,66,938.6,5.1,126,0.0
2026-05-08 03:00:00,23.4,55,939.6,5.7,122,0.0
2026-05-08 04:00:00,24.9,48,940.1,6.6,147,0.0
2026-05-08 05:00:00,26.4,43,940.1,7.5,145,0.0
2026-05-08 06:00:00,27.2,41,939.7,8.8,147,0.0
2026-05-08 07:00:00,27.7,40,939.5,7.5,163,0.3
2026-05-08 08:00:00,27.3,41,939.2,4.0,122,0.3
2026-05-08 09:00:00,27.0,43,938.7,3.5,152,0.3
2026-05-08 10:00:00,25.4,52,938.2,10.1,185,0.2
2026-05-08 11:00:00,25.4,52,937.9,7.1,153,0.0
2026-05-08 12:00:00,24.2,56,937.5,4.2,40,0.0
2026-05-08 13:00:00,23.2,70,936.9,2.2,9,0.0
2026-05-08 14:00:00,21.4,73,936.8,2.9,353,0.0
2026-05-08 15:00:00,20.2,77,936.7,2.1,15,0.0
2026-05-08 16:00:00,19.4,79,937.0,3.3,13,0.0
2026-05-08 17:00:00,18.6,81,936.8,3.6,20,0.0
2026-05-08 18:00:00,19.4,77,936.8,3.7,35,0.0
2026-05-08 19:00:00,19.4,78,936.3,2.2,24,0.0
2026-05-08 20:00:00,19.1,78,935.9,2.9,22,0.0
2026-05-08 21:00:00,18.8,78,935.9,2.6,25,0.0
2026-05-08 22:00:00,18.8,77,935.9,1.8,24,0.0
2026-05-08 23:00:00,18.6,76,936.2,1.9,22,0.0
2026-05-09 00:00:00,20.5,66,936.9,2.4,73,0.0
2026-05-09 01:00:00,21.7,70,937.9,2.3,29,0.0
2026-05-09 02:00:00,23.5,62,938.9,2.8,11,0.0
2026-05-09 03:00:00,25.6,49,940.0,3.0,76,0.0
2026-05-09 04:00:00,26.9,42,940.3,4.8,121,0.0
2026-05-09 05:00:00,28.4,42,940.1,4.9,141,0.0
2026-05-09 06:00:00,27.9,46,939.8,8.2,130,0.0
2026-05-09 07:00:00,28.4,45,939.5,6.0,141,0.0
2026-05-09 08:00:00,28.4,45,938.7,3.6,127,0.0
2026-05-09 09:00:00,29.1,44,937.9,1.7,148,0.0
2026-05-09 10:00:00,29.6,43,937.2,3.6,225,0.0
2026-05-09 11:00:00,29.3,43,936.6,4.2,223,0.0
2026-05-09 12:00:00,28.0,48,936.3,6.3,265,0.0
2026-05-09 13:00:00,25.6,62,936.4,4.8,250,0.0
2026-05-09 14:00:00,23.7,70,936.6,1.5,346,0.0
2026-05-09 15:00:00,22.6,73,936.6,2.7,32,0.0
2026-05-09 16:00:00,21.6,75,936.8,2.7,37,0.0
2026-05-09 17:00:00,20.9,77,936.6,3.1,45,0.0
2026-05-09 18:00:00,22.1,72,936.9,3.5,75,0.0
2026-05-09 19:00:00,21.9,73,936.5,2.1,38,0.0
2026-05-09 20:00:00,21.4,74,935.8,1.9,22,0.0
2026-05-09 21:00:00,20.4,77,935.3,1.9,29,0.0
2026-05-09 22:00:00,19.4,81,935.3,1.3,34,0.0
2026-05-09 23:00:00,19.0,84,935.8,2.4,42,0.0
2026-05-10 00:00:00,20.7,78,936.9,5.2,117,0.0
2026-05-10 01:00:00,22.0,75,938.0,6.5,62,0.0
2026-05-10 02:00:00,24.0,67,939.2,4.1,75,0.0
2026-05-10 03:00:00,24.5,63,940.2,5.2,104,0.0
2026-05-10 04:00:00,24.9,60,940.7,8.4,97,0.0
2026-05-10 05:00:00,26.2,55,940.5,10.3,109,0.0
2026-05-10 06:00:00,27.4,53,939.9,7.9,110,0.0
2026-05-10 07:00:00,28.6,49,939.3,6.5,122,0.0
2026-05-10 08:00:00,29.5,47,938.9,4.8,149,0.0
2026-05-10 09:00:00,29.5,47,937.7,3.2,164,0.0
2026-05-10 10:00:00,30.2,44,936.7,4.9,208,0.0
2026-05-10 11:00:00,29.3,46,935.9,9.4,232,0.0
2026-05-10 12:00:00,28.1,52,935.4,8.2,232,0.0
2026-05-10 13:00:00,26.6,63,935.3,3.6,233,0.0
2026-05-10 14:00:00,24.8,70,935.2,0.7,76,0.0
2026-05-10 15:00:00,23.3,76,935.7,2.7,53,0.0
2026-05-10 16:00:00,22.4,79,936.1,5.6,48,0.0
2026-05-10 17:00:00,21.6,82,936.1,4.7,47,0.0
2026-05-10 18:00:00,22.6,76,937.0,3.8,59,0.0
2026-05-10 19:00:00,22.6,77,936.9,4.5,50,0.0
2026-05-10 20:00:00,22.0,80,936.4,4.2,43,0.0
2026-05-10 21:00:00,21.1,84,936.2,2.8,35,0.0
2026-05-10 22:00:00,21.2,83,936.2,3.0,38,0.0
2026-05-10 23:00:00,21.2,82,936.4,2.8,27,0.0
2026-05-11 00:00:00,21.2,82,937.4,6.7,46,0.0
2026-05-11 01:00:00,21.6,82,937.8,5.7,37,0.0
2026-05-11 02:00:00,23.9,75,938.9,3.7,39,0.0
2026-05-11 03:00:00,25.4,64,939.6,3.2,71,0.0
2026-05-11 04:00:00,27.5,53,940.1,8.1,152,0.0
2026-05-11 05:00:00,27.5,55,940.4,8.4,170,0.0
2026-05-11 06:00:00,26.7,57,939.9,4.0,72,2.0
2026-05-11 07:00:00,25.0,64,940.0,12.4,40,0.9
2026-05-11 08:00:00,26.2,57,938.4,5.8,39,0.3
2026-05-11 09:00:00,27.9,53,937.3,0.4,270,0.1
2026-05-11 10:00:00,28.3,52,936.6,4.3,292,0.0
2026-05-11 11:00:00,28.1,53,936.5,9.3,295,0.0
2026-05-11 12:00:00,26.0,64,935.0,4.4,333,0.0
2026-05-11 13:00:00,25.3,74,934.4,2.2,66,0.0
2026-05-11 14:00:00,23.8,75,934.7,2.5,60,0.0
2026-05-11 15:00:00,22.9,76,934.8,3.3,68,0.0
2026-05-11 16:00:00,22.5,75,935.4,3.6,60,0.0
2026-05-11 17:00:00,22.2,74,935.4,3.6,45,0.0
2026-05-11 18:00:00,22.8,74,935.0,3.2,63,0.0
2026-05-11 19:00:00,22.1,77,934.2,2.7,42,0.0
2026-05-11 20:00:00,20.7,83,933.3,2.1,31,0.0
2026-05-11 21:00:00,19.8,86,933.3,1.5,30,0.0
2026-05-11 22:00:00,19.5,86,933.3,2.4,27,0.0
2026-05-11 23:00:00,19.3,86,933.6,3.1,24,0.0
2026-05-12 00:00:00,21.1,80,934.5,4.9,54,0.0
2026-05-12 01:00:00,22.5,78,935.3,5.9,38,0.0
2026-05-12 02:00:00,25.3,68,936.8,1.9,17,0.0
2026-05-12 03:00:00,24.1,73,938.1,5.4,290,3.3
2026-05-12 04:00:00,23.3,72,937.7,9.4,54,0.6
2026-05-12 05:00:00,27.5,58,937.9,6.3,103,0.0
2026-05-12 06:00:00,29.0,56,937.7,2.8,108,0.0
2026-05-12 07:00:00,28.0,61,937.3,3.7,325,0.5
2026-05-12 08:00:00,28.4,60,936.0,3.3,216,0.3
2026-05-12 09:00:00,28.9,59,935.1,3.9,254,0.0
2026-05-12 10:00:00,29.4,57,934.0,4.2,260,0.0
2026-05-12 11:00:00,29.3,57,933.4,6.0,297,0.0
2026-05-12 12:00:00,29.0,56,932.7,1.2,129,0.0
2026-05-12 13:00:00,27.1,72,932.6,1.9,56,0.0
2026-05-12 14:00:00,25.3,78,932.4,3.8,71,0.0
2026-05-12 15:00:00,24.2,81,932.8,2.5,60,0.0
2026-05-12 16:00:00,23.8,79,933.3,2.4,27,0.0
2026-05-12 17:00:00,23.3,80,933.4,2.0,10,0.0
2026-05-12 18:00:00,24.0,80,934.1,0.6,18,0.0
2026-05-12 19:00:00,22.9,82,933.7,3.5,39,0.0
2026-05-12 20:00:00,22.1,86,932.8,2.6,12,0.0
2026-05-12 21:00:00,20.9,90,932.1,3.4,6,0.0
2026-05-12 22:00:00,19.9,93,931.6,1.9,22,0.0
2026-05-12 23:00:00,19.6,90,931.6,2.1,20,0.0
2026-05-13 00:00:00,20.8,86,932.6,1.3,34,0.0
2026-05-13 01:00:00,21.5,84,933.0,2.4,48,0.0
2026-05-13 02:00:00,24.7,75,934.7,4.4,150,0.0
2026-05-13 03:00:00,26.5,64,936.2,4.9,156,0.0
2026-05-13 04:00:00,27.8,60,936.4,8.8,129,0.0
2026-05-13 05:00:00,29.0,55,936.1,6.9,133,0.0
