timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-03 13:00:00,12.0,29.7,66,1008.3,6.0,260,0.0,13,4,4,14.0,12.0,10.0,15.0,14.0,20.0,11.833333333333334,13.583333333333334,13.708333333333334
2026-04-03 14:00:00,16.0,26.3,83,1009.7,17.1,319,0.5,14,4,4,12.0,12.0,11.0,18.0,12.0,16.0,12.166666666666666,13.333333333333334,13.625
2026-04-03 15:00:00,11.0,25.7,84,1010.1,3.0,14,0.0,15,4,4,16.0,14.0,12.0,16.0,14.0,14.0,13.0,13.166666666666666,13.791666666666666
2026-04-03 16:00:00,9.0,25.6,87,1010.6,4.3,358,0.0,16,4,4,11.0,12.0,12.0,15.0,12.0,14.0,12.833333333333334,12.75,13.666666666666666
2026-04-03 17:00:00,10.0,25.2,91,1011.1,6.7,357,0.0,17,4,4,9.0,16.0,12.0,14.0,16.0,17.0,12.333333333333334,12.25,13.541666666666666
2026-04-03 19:00:00,10.0,25.3,87,1010.0,3.2,38,0.0,19,4,4,10.0,11.0,14.0,14.0,15.0,19.0,12.0,11.916666666666666,13.291666666666666
2026-04-03 20:00:00,9.0,25.3,88,1009.3,5.2,22,0.0,20,4,4,10.0,9.0,12.0,10.0,14.0,22.0,11.333333333333334,11.583333333333334,13.083333333333334
2026-04-03 21:00:00,8.0,25.0,91,1008.4,4.0,8,0.0,21,4,4,9.0,10.0,16.0,11.0,16.0,21.0,10.833333333333334,11.5,12.875
2026-04-03 22:00:00,10.0,24.8,92,1008.1,5.6,2,0.0,22,4,4,8.0,10.0,11.0,12.0,14.0,21.0,9.5,11.25,12.541666666666666
2026-04-03 23:00:00,10.0,24.7,92,1008.0,7.7,360,0.0,23,4,4,10.0,9.0,9.0,12.0,11.0,15.0,9.333333333333334,11.083333333333334,12.375
2026-04-04 00:00:00,10.0,24.8,92,1008.3,8.7,4,0.0,0,5,4,10.0,8.0,10.0,12.0,12.0,12.0,9.5,10.916666666666666,12.333333333333334
2026-04-04 01:00:00,15.0,25.2,90,1008.7,7.2,12,0.0,1,5,4,10.0,10.0,10.0,14.0,16.0,16.0,9.5,10.75,12.25
2026-04-04 02:00:00,17.0,26.6,85,1009.5,5.8,36,0.0,2,5,4,15.0,10.0,9.0,12.0,15.0,17.0,10.333333333333334,10.833333333333334,12.208333333333334
2026-04-04 03:00:00,16.0,28.8,71,1010.2,5.4,21,0.0,3,5,4,17.0,10.0,8.0,16.0,18.0,20.0,11.666666666666666,11.25,12.291666666666666
2026-04-04 04:00:00,14.0,30.2,63,1010.5,4.8,326,0.0,4,5,4,16.0,15.0,10.0,11.0,16.0,21.0,13.0,11.25,12.208333333333334
2026-04-04 05:00:00,16.0,31.6,56,1010.3,7.6,288,0.0,5,5,4,14.0,17.0,10.0,9.0,15.0,15.0,13.666666666666666,11.5,12.125
2026-04-04 06:00:00,13.0,32.5,54,1009.7,12.2,286,0.0,6,5,4,16.0,16.0,10.0,10.0,14.0,13.0,14.666666666666666,12.083333333333334,12.166666666666666
2026-04-04 07:00:00,12.0,32.3,53,1008.7,16.5,280,0.2,7,5,4,13.0,14.0,15.0,10.0,14.0,10.0,15.166666666666666,12.333333333333334,12.125
2026-04-04 08:00:00,8.0,31.4,61,1008.1,16.3,295,1.3,8,5,4,12.0,16.0,17.0,9.0,10.0,11.0,14.666666666666666,12.5,12.041666666666666
2026-04-04 09:00:00,14.0,31.8,58,1007.0,16.6,280,0.0,9,5,4,8.0,13.0,16.0,8.0,11.0,12.0,13.166666666666666,12.416666666666666,11.958333333333334
2026-04-04 10:00:00,10.0,31.3,59,1006.7,15.7,276,0.1,10,5,4,14.0,12.0,14.0,10.0,12.0,12.0,12.833333333333334,12.916666666666666,12.083333333333334
2026-04-04 11:00:00,10.0,30.7,64,1006.5,15.9,276,0.0,11,5,4,10.0,8.0,16.0,10.0,12.0,9.0,12.166666666666666,12.916666666666666,12.0
2026-04-04 12:00:00,9.0,29.9,70,1007.0,14.2,282,0.0,12,5,4,10.0,14.0,13.0,10.0,12.0,9.0,11.166666666666666,12.916666666666666,11.916666666666666
2026-04-04 13:00:00,13.0,29.4,67,1007.9,11.9,299,0.1,13,5,4,9.0,10.0,12.0,15.0,14.0,8.0,10.5,12.833333333333334,11.791666666666666
2026-04-04 14:00:00,15.0,28.5,71,1008.9,10.6,339,0.0,14,5,4,13.0,10.0,8.0,17.0,12.0,14.0,10.666666666666666,12.666666666666666,11.75
2026-04-04 15:00:00,17.0,27.4,78,1009.6,9.4,1,0.0,15,5,4,15.0,9.0,14.0,16.0,16.0,12.0,11.833333333333334,12.5,11.875
2026-04-04 16:00:00,16.0,26.7,80,1010.1,8.1,18,0.0,16,5,4,17.0,13.0,10.0,14.0,11.0,14.0,12.333333333333334,12.583333333333334,11.916666666666666
2026-04-04 17:00:00,14.0,26.2,82,1010.1,7.0,1,0.0,17,5,4,16.0,15.0,10.0,16.0,9.0,12.0,13.333333333333334,12.75,12.125
2026-04-04 18:00:00,15.0,26.3,84,1009.7,8.2,341,0.0,18,5,4,14.0,17.0,9.0,13.0,10.0,16.0,14.0,12.583333333333334,12.333333333333334
2026-04-04 19:00:00,13.0,26.3,84,1009.1,7.2,346,0.0,19,5,4,15.0,16.0,13.0,12.0,10.0,15.0,15.0,12.75,12.541666666666666
2026-04-04 20:00:00,11.0,26.1,85,1008.7,7.9,349,0.0,20,5,4,13.0,14.0,15.0,8.0,9.0,14.0,15.0,12.833333333333334,12.666666666666666
2026-04-04 21:00:00,13.0,26.0,85,1008.3,7.7,359,0.0,21,5,4,11.0,15.0,17.0,14.0,8.0,16.0,14.333333333333334,13.083333333333334,12.75
2026-04-04 22:00:00,10.0,25.9,85,1008.1,7.7,335,0.0,22,5,4,13.0,13.0,16.0,10.0,10.0,14.0,13.666666666666666,13.0,12.958333333333334
2026-04-04 23:00:00,11.0,25.5,86,1008.1,9.3,331,0.0,23,5,4,10.0,11.0,14.0,10.0,10.0,11.0,12.666666666666666,13.0,12.958333333333334
2026-04-05 00:00:00,10.0,24.2,91,1008.5,11.2,355,0.0,0,6,4,11.0,13.0,15.0,9.0,10.0,12.0,12.166666666666666,13.083333333333334,13.0
2026-04-05 01:00:00,13.0,24.4,91,1008.8,9.9,10,0.0,1,6,4,10.0,10.0,13.0,13.0,15.0,16.0,11.333333333333334,13.166666666666666,13.0
2026-04-05 02:00:00,14.0,26.2,82,1009.5,8.7,4,0.0,2,6,4,13.0,11.0,11.0,15.0,17.0,15.0,11.333333333333334,13.166666666666666,12.916666666666666
2026-04-05 03:00:00,12.0,29.1,70,1010.2,10.4,349,0.0,3,6,4,14.0,10.0,13.0,17.0,16.0,18.0,11.833333333333334,13.083333333333334,12.791666666666666
2026-04-05 04:00:00,10.0,31.3,61,1010.4,14.1,333,0.0,4,6,4,12.0,13.0,10.0,16.0,14.0,16.0,11.666666666666666,12.666666666666666,12.625
2026-04-05 05:00:00,14.0,32.8,53,1010.0,16.3,323,0.0,5,6,4,10.0,14.0,11.0,14.0,16.0,15.0,11.666666666666666,12.166666666666666,12.458333333333334
2026-04-05 06:00:00,13.0,34.3,49,1009.5,17.1,307,0.0,6,6,4,14.0,12.0,10.0,15.0,13.0,14.0,12.166666666666666,12.166666666666666,12.375
2026-04-05 07:00:00,13.0,34.2,51,1008.4,18.8,292,0.0,7,6,4,13.0,10.0,13.0,13.0,12.0,14.0,12.666666666666666,12.0,12.375
2026-04-05 08:00:00,14.0,33.8,51,1007.2,21.2,288,0.0,8,6,4,13.0,14.0,14.0,11.0,8.0,10.0,12.666666666666666,12.0,12.416666666666666
2026-04-05 09:00:00,11.0,32.0,57,1006.3,20.6,289,0.9,9,6,4,14.0,13.0,12.0,13.0,14.0,11.0,12.666666666666666,12.25,12.666666666666666
2026-04-05 10:00:00,8.0,31.9,59,1005.8,20.4,292,0.2,10,6,4,11.0,13.0,10.0,10.0,10.0,12.0,12.5,12.083333333333334,12.541666666666666
2026-04-05 11:00:00,10.0,30.8,65,1006.0,18.6,297,0.6,11,6,4,8.0,14.0,14.0,11.0,10.0,12.0,12.166666666666666,11.916666666666666,12.458333333333334
2026-04-05 12:00:00,12.0,31.2,63,1006.3,18.3,295,0.0,12,6,4,10.0,11.0,13.0,10.0,9.0,12.0,11.5,11.833333333333334,12.458333333333334
2026-04-05 13:00:00,15.0,30.9,63,1007.0,16.7,299,0.0,13,6,4,12.0,8.0,13.0,13.0,13.0,14.0,11.333333333333334,12.0,12.583333333333334
2026-04-05 14:00:00,14.0,30.4,66,1007.8,15.1,303,0.0,14,6,4,15.0,10.0,14.0,14.0,15.0,12.0,11.666666666666666,12.166666666666666,12.666666666666666
2026-04-05 15:00:00,14.0,30.1,67,1008.6,15.6,309,0.0,15,6,4,14.0,12.0,11.0,12.0,17.0,16.0,11.666666666666666,12.166666666666666,12.625
2026-04-05 16:00:00,16.0,29.7,70,1009.3,15.3,316,0.0,16,6,4,14.0,15.0,8.0,10.0,16.0,11.0,12.166666666666666,12.333333333333334,12.5
2026-04-05 17:00:00,14.0,29.1,73,1009.6,13.4,328,0.0,17,6,4,16.0,14.0,10.0,14.0,14.0,9.0,13.5,12.833333333333334,12.5
2026-04-05 18:00:00,13.0,27.6,80,1009.9,9.5,360,0.0,18,6,4,14.0,14.0,12.0,13.0,15.0,10.0,14.166666666666666,12.833333333333334,12.5
2026-04-05 20:00:00,14.0,26.9,84,1008.9,9.9,338,0.0,20,6,4,13.0,16.0,15.0,13.0,13.0,10.0,14.333333333333334,12.833333333333334,12.416666666666666
2026-04-05 21:00:00,12.0,26.4,84,1008.8,9.1,338,0.0,21,6,4,14.0,14.0,14.0,14.0,11.0,9.0,14.166666666666666,12.916666666666666,12.458333333333334
2026-04-05 22:00:00,12.0,25.9,84,1008.6,8.3,346,0.0,22,6,4,12.0,13.0,14.0,11.0,13.0,8.0,13.833333333333334,12.75,12.5
2026-04-05 23:00:00,15.0,25.8,84,1008.5,8.1,336,0.0,23,6,4,12.0,14.0,16.0,8.0,10.0,10.0,13.5,12.833333333333334,12.458333333333334
2026-04-06 00:00:00,14.0,25.7,90,1008.7,8.6,2,0.0,0,0,4,15.0,12.0,14.0,10.0,11.0,10.0,13.333333333333334,13.416666666666666,12.666666666666666
2026-04-06 01:00:00,16.0,25.9,87,1009.2,9.9,341,0.0,1,0,4,14.0,12.0,13.0,12.0,10.0,10.0,13.333333333333334,13.75,12.791666666666666
2026-04-06 02:00:00,40.0,27.1,81,1009.8,11.4,335,0.0,2,0,4,16.0,15.0,14.0,15.0,13.0,15.0,13.833333333333334,14.083333333333334,13.041666666666666
2026-04-06 03:00:00,24.0,28.9,72,1010.6,13.0,346,0.0,3,0,4,40.0,14.0,12.0,14.0,14.0,17.0,18.166666666666668,16.166666666666668,14.166666666666666
2026-04-06 04:00:00,22.0,31.2,63,1011.1,14.0,331,0.0,4,0,4,24.0,16.0,12.0,14.0,12.0,16.0,20.166666666666668,17.0,14.583333333333334
2026-04-06 05:00:00,22.0,32.8,56,1010.9,15.4,315,0.0,5,0,4,22.0,40.0,15.0,16.0,10.0,14.0,21.833333333333332,17.666666666666668,15.0
2026-04-06 06:00:00,15.0,33.9,51,1010.8,14.9,322,0.0,6,0,4,22.0,24.0,14.0,14.0,14.0,16.0,23.0,18.166666666666668,15.5
2026-04-06 07:00:00,20.0,34.4,51,1009.9,16.8,302,0.0,7,0,4,15.0,22.0,16.0,13.0,13.0,13.0,23.166666666666668,18.25,15.541666666666666
2026-04-06 08:00:00,23.0,31.0,70,1009.2,17.2,283,9.8,8,0,4,20.0,22.0,40.0,14.0,13.0,12.0,23.833333333333332,18.833333333333332,15.833333333333334
2026-04-06 09:00:00,19.0,28.9,74,1008.5,20.0,311,4.5,9,0,4,23.0,15.0,24.0,12.0,14.0,8.0,21.0,19.583333333333332,16.25
2026-04-06 10:00:00,21.0,29.0,74,1008.6,13.8,343,1.1,10,0,4,19.0,20.0,22.0,12.0,11.0,14.0,20.166666666666668,20.166666666666668,16.458333333333332
2026-04-06 11:00:00,21.0,28.6,76,1008.6,8.8,355,0.2,11,0,4,21.0,23.0,22.0,15.0,8.0,10.0,20.0,20.916666666666668,16.875
2026-04-06 12:00:00,17.0,29.8,70,1007.8,13.4,319,0.1,12,0,4,21.0,19.0,15.0,14.0,10.0,10.0,19.833333333333332,21.416666666666668,17.416666666666668
2026-04-06 13:00:00,21.0,29.5,70,1008.8,12.2,308,0.0,13,0,4,17.0,21.0,20.0,16.0,12.0,9.0,20.166666666666668,21.666666666666668,17.708333333333332
2026-04-06 14:00:00,19.0,29.1,73,1009.5,14.4,304,0.0,14,0,4,21.0,21.0,23.0,40.0,15.0,13.0,20.333333333333332,22.083333333333332,18.083333333333332
2026-04-06 15:00:00,19.0,28.8,74,1010.3,12.3,316,0.0,15,0,4,19.0,17.0,19.0,24.0,14.0,15.0,19.666666666666668,20.333333333333332,18.25
2026-04-06 16:00:00,21.0,28.3,76,1010.8,10.5,331,0.0,16,0,4,19.0,21.0,21.0,22.0,14.0,17.0,19.666666666666668,19.916666666666668,18.458333333333332
2026-04-06 17:00:00,21.0,27.7,80,1011.2,9.6,344,0.0,17,0,4,21.0,19.0,21.0,22.0,16.0,16.0,19.666666666666668,19.833333333333332,18.75
2026-04-06 18:00:00,21.0,27.0,85,1011.0,10.7,352,0.0,18,0,4,21.0,19.0,17.0,15.0,14.0,14.0,19.666666666666668,19.75,18.958333333333332
2026-04-06 20:00:00,22.0,26.5,85,1009.7,12.5,348,0.0,20,0,4,21.0,21.0,21.0,20.0,13.0,15.0,20.333333333333332,20.25,19.25
2026-04-06 21:00:00,25.0,26.2,87,1009.3,13.5,346,0.0,21,0,4,22.0,21.0,19.0,23.0,14.0,13.0,20.5,20.416666666666668,19.625
2026-04-06 22:00:00,21.0,25.9,88,1008.9,13.7,351,0.0,22,0,4,25.0,21.0,19.0,19.0,12.0,11.0,21.5,20.583333333333332,20.083333333333332
2026-04-06 23:00:00,22.0,25.7,89,1008.9,13.4,355,0.0,23,0,4,21.0,22.0,21.0,21.0,12.0,13.0,21.833333333333332,20.75,20.458333333333332
2026-04-07 00:00:00,22.0,26.2,87,1009.2,15.0,350,0.0,0,1,4,22.0,25.0,21.0,21.0,15.0,10.0,22.0,20.833333333333332,20.875
2026-04-07 01:00:00,19.0,26.2,87,1009.8,15.2,353,0.0,1,1,4,22.0,21.0,21.0,17.0,14.0,11.0,22.166666666666668,20.916666666666668,21.166666666666668
2026-04-07 02:00:00,25.0,27.0,85,1010.4,14.3,354,0.0,2,1,4,19.0,22.0,22.0,21.0,16.0,10.0,21.833333333333332,21.083333333333332,21.375
2026-04-07 03:00:00,26.0,28.6,78,1011.3,17.7,351,0.0,3,1,4,25.0,22.0,25.0,19.0,40.0,13.0,22.333333333333332,21.416666666666668,21.75
2026-04-07 04:00:00,25.0,30.1,68,1011.5,19.3,342,0.0,4,1,4,26.0,19.0,21.0,19.0,24.0,14.0,22.5,22.0,21.166666666666668
2026-04-07 05:00:00,22.0,31.6,60,1010.9,20.1,330,0.0,5,1,4,25.0,25.0,22.0,21.0,22.0,12.0,23.166666666666668,22.5,21.208333333333332
2026-04-07 06:00:00,21.0,32.5,57,1010.4,19.9,322,0.0,6,1,4,22.0,26.0,22.0,21.0,22.0,10.0,23.166666666666668,22.583333333333332,21.208333333333332
2026-04-07 07:00:00,27.0,32.9,56,1009.6,18.7,309,0.0,7,1,4,21.0,25.0,19.0,21.0,15.0,14.0,23.0,22.583333333333332,21.166666666666668
2026-04-07 08:00:00,25.0,33.1,55,1008.5,21.9,301,0.0,8,1,4,27.0,22.0,25.0,22.0,20.0,13.0,24.333333333333332,23.083333333333332,21.666666666666668
2026-04-07 10:00:00,27.0,31.8,59,1007.2,24.3,301,0.0,10,1,4,25.0,21.0,26.0,25.0,23.0,13.0,24.333333333333332,23.333333333333332,21.875
2026-04-07 11:00:00,26.0,30.8,62,1007.1,23.5,303,0.0,11,1,4,27.0,27.0,25.0,21.0,19.0,14.0,24.5,23.5,22.041666666666668
2026-04-07 12:00:00,25.0,29.5,68,1006.8,23.7,302,0.0,12,1,4,26.0,25.0,22.0,22.0,21.0,11.0,24.666666666666668,23.916666666666668,22.333333333333332
2026-04-07 13:00:00,30.0,28.9,71,1007.8,21.6,304,0.0,13,1,4,25.0,27.0,21.0,22.0,21.0,8.0,25.166666666666668,24.166666666666668,22.5
2026-04-07 14:00:00,29.0,28.4,72,1008.6,20.9,308,0.0,14,1,4,30.0,26.0,27.0,19.0,17.0,10.0,26.666666666666668,24.833333333333332,22.875
2026-04-07 15:00:00,27.0,28.1,73,1009.2,18.2,319,0.0,15,1,4,29.0,25.0,25.0,25.0,21.0,12.0,27.0,25.666666666666668,23.375
2026-04-07 16:00:00,27.0,27.6,75,1010.0,15.1,332,0.0,16,1,4,27.0,30.0,27.0,26.0,19.0,15.0,27.333333333333332,25.833333333333332,23.625
2026-04-07 17:00:00,23.0,27.0,78,1010.2,13.1,347,0.0,17,1,4,27.0,29.0,26.0,25.0,19.0,14.0,27.333333333333332,25.916666666666668,23.958333333333332
2026-04-07 19:00:00,22.0,26.0,82,1009.3,13.4,349,0.0,19,1,4,23.0,27.0,25.0,22.0,21.0,14.0,26.833333333333332,25.75,24.125
2026-04-07 20:00:00,23.0,25.6,84,1008.6,13.7,350,0.0,20,1,4,22.0,27.0,30.0,21.0,21.0,16.0,26.333333333333332,25.75,24.166666666666668
2026-04-07 21:00:00,22.0,25.0,88,1008.0,13.9,359,0.0,21,1,4,23.0,23.0,29.0,27.0,21.0,14.0,25.166666666666668,25.916666666666668,24.25
2026-04-07 22:00:00,22.0,24.6,90,1007.5,14.2,359,0.0,22,1,4,22.0,22.0,27.0,25.0,22.0,13.0,24.0,25.5,24.291666666666668
2026-04-07 23:00:00,24.0,24.6,89,1007.8,14.5,353,0.0,23,1,4,22.0,23.0,27.0,27.0,25.0,14.0,23.166666666666668,25.25,24.291666666666668
2026-04-08 00:00:00,20.0,24.8,89,1008.3,15.8,359,0.0,0,2,4,24.0,22.0,23.0,26.0,21.0,12.0,22.666666666666668,25.0,24.25
2026-04-08 01:00:00,19.0,24.9,89,1008.4,16.2,3,0.0,1,2,4,20.0,22.0,22.0,25.0,22.0,12.0,22.166666666666668,24.5,24.208333333333332
2026-04-08 02:00:00,24.0,26.3,83,1009.3,15.7,360,0.0,2,2,4,19.0,24.0,23.0,30.0,22.0,15.0,21.666666666666668,24.0,24.083333333333332
2026-04-08 03:00:00,25.0,28.4,73,1009.8,18.4,357,0.0,3,2,4,24.0,20.0,22.0,29.0,19.0,14.0,21.833333333333332,23.5,24.166666666666668
2026-04-08 04:00:00,20.0,30.3,62,1010.2,19.3,348,0.0,4,2,4,25.0,19.0,22.0,27.0,25.0,16.0,22.333333333333332,23.166666666666668,24.416666666666668
2026-04-08 05:00:00,21.0,31.8,56,1010.1,16.3,339,0.0,5,2,4,20.0,24.0,24.0,27.0,26.0,40.0,22.0,22.583333333333332,24.208333333333332
2026-04-08 06:00:00,19.0,33.1,50,1009.2,16.4,337,0.0,6,2,4,21.0,25.0,20.0,23.0,25.0,24.0,21.5,22.083333333333332,24.0
2026-04-08 07:00:00,22.0,34.2,46,1008.4,15.5,315,0.0,7,2,4,19.0,20.0,19.0,22.0,22.0,22.0,21.333333333333332,21.75,23.75
2026-04-08 08:00:00,20.0,33.0,55,1007.5,20.9,288,0.0,8,2,4,22.0,21.0,24.0,23.0,21.0,22.0,21.833333333333332,21.75,23.75
2026-04-08 09:00:00,22.0,32.2,58,1006.4,22.2,284,0.0,9,2,4,20.0,19.0,25.0,22.0,27.0,15.0,21.166666666666668,21.5,23.708333333333332
2026-04-08 10:00:00,20.0,31.7,58,1006.1,20.7,285,0.0,10,2,4,22.0,22.0,20.0,22.0,25.0,20.0,20.666666666666668,21.5,23.5
2026-04-08 11:00:00,20.0,30.8,60,1006.0,21.0,286,0.0,11,2,4,20.0,20.0,21.0,24.0,27.0,23.0,20.666666666666668,21.333333333333332,23.291666666666668
2026-04-08 12:00:00,21.0,30.2,63,1006.1,18.7,291,0.0,12,2,4,20.0,22.0,19.0,20.0,26.0,19.0,20.5,21.0,23.0
2026-04-08 13:00:00,23.0,29.5,66,1007.5,13.2,296,0.0,13,2,4,21.0,20.0,22.0,19.0,25.0,21.0,20.833333333333332,21.083333333333332,22.791666666666668
2026-04-08 14:00:00,20.0,29.1,69,1008.8,12.0,309,0.0,14,2,4,23.0,20.0,20.0,24.0,30.0,21.0,21.0,21.416666666666668,22.708333333333332
2026-04-08 15:00:00,19.0,28.8,70,1009.6,13.3,318,0.0,15,2,4,20.0,21.0,22.0,25.0,29.0,17.0,21.0,21.083333333333332,22.291666666666668
2026-04-08 16:00:00,20.0,28.3,73,1010.2,12.0,325,0.0,16,2,4,19.0,23.0,20.0,20.0,27.0,21.0,20.5,20.583333333333332,21.875
2026-04-08 17:00:00,19.0,27.8,76,1010.6,10.3,329,0.0,17,2,4,20.0,20.0,20.0,21.0,27.0,19.0,20.5,20.583333333333332,21.583333333333332
2026-04-08 18:00:00,18.0,27.5,78,1010.5,10.9,331,0.0,18,2,4,19.0,19.0,21.0,19.0,23.0,19.0,20.333333333333332,20.416666666666668,21.25
2026-04-08 20:00:00,16.0,26.9,82,1009.0,9.1,333,0.0,20,2,4,18.0,20.0,23.0,22.0,22.0,21.0,19.833333333333332,20.333333333333332,21.041666666666668
2026-04-08 21:00:00,13.0,26.7,83,1008.5,8.1,331,0.0,21,2,4,16.0,19.0,20.0,20.0,23.0,21.0,18.666666666666668,19.833333333333332,20.791666666666668
2026-04-08 22:00:00,16.0,26.4,85,1008.8,8.6,345,0.0,22,2,4,13.0,18.0,19.0,22.0,22.0,21.0,17.5,19.25,20.375
2026-04-08 23:00:00,15.0,26.1,86,1009.1,9.4,342,0.0,23,2,4,16.0,16.0,20.0,20.0,22.0,22.0,17.0,18.75,20.125
2026-04-09 00:00:00,13.0,25.6,89,1009.6,9.4,342,0.0,0,3,4,15.0,13.0,19.0,20.0,24.0,25.0,16.166666666666668,18.333333333333332,19.833333333333332
2026-04-09 01:00:00,16.0,26.1,83,1010.1,8.6,352,0.0,1,3,4,13.0,16.0,18.0,21.0,20.0,21.0,15.166666666666666,17.75,19.375
2026-04-09 02:00:00,16.0,27.3,78,1010.8,8.3,346,0.0,2,3,4,16.0,15.0,16.0,23.0,19.0,22.0,14.833333333333334,17.333333333333332,19.208333333333332
2026-04-09 03:00:00,17.0,29.6,69,1011.4,11.4,333,0.0,3,3,4,16.0,13.0,13.0,20.0,24.0,22.0,14.833333333333334,16.75,19.083333333333332
2026-04-09 04:00:00,16.0,31.3,62,1011.7,12.2,315,0.0,4,3,4,17.0,16.0,16.0,19.0,25.0,19.0,15.5,16.5,18.791666666666668
2026-04-09 05:00:00,19.0,32.5,57,1011.4,14.6,296,0.0,5,3,4,16.0,16.0,15.0,20.0,20.0,25.0,15.5,16.25,18.416666666666668
2026-04-09 08:00:00,15.0,32.7,54,1009.1,15.7,300,0.1,8,3,4,19.0,17.0,13.0,19.0,21.0,26.0,16.166666666666668,16.166666666666668,18.375
2026-04-09 09:00:00,17.0,31.9,56,1008.0,16.9,301,0.8,9,3,4,15.0,16.0,16.0,18.0,19.0,25.0,16.5,15.833333333333334,18.125
2026-04-09 10:00:00,17.0,31.6,59,1007.6,10.1,310,0.6,10,3,4,17.0,19.0,16.0,16.0,22.0,22.0,16.666666666666668,15.75,18.041666666666668
2026-04-09 11:00:00,17.0,30.9,61,1007.4,9.4,313,0.0,11,3,4,17.0,15.0,17.0,13.0,20.0,21.0,16.833333333333332,15.833333333333334,17.833333333333332
2026-04-09 12:00:00,20.0,30.0,69,1007.6,16.5,311,0.0,12,3,4,17.0,17.0,16.0,16.0,22.0,27.0,16.833333333333332,16.166666666666668,17.708333333333332
2026-04-09 13:00:00,23.0,29.4,72,1008.6,6.4,333,0.1,13,3,4,20.0,17.0,19.0,15.0,20.0,25.0,17.5,16.5,17.625
2026-04-09 14:00:00,16.0,27.0,86,1009.7,7.7,12,1.9,14,3,4,23.0,17.0,15.0,13.0,20.0,27.0,18.166666666666668,17.166666666666668,17.75
2026-04-09 15:00:00,13.0,26.4,85,1010.2,10.2,49,0.0,15,3,4,16.0,20.0,17.0,16.0,21.0,26.0,18.333333333333332,17.416666666666668,17.583333333333332
2026-04-09 16:00:00,12.0,26.0,84,1010.7,5.5,11,0.0,16,3,4,13.0,23.0,17.0,16.0,23.0,25.0,17.666666666666668,17.166666666666668,17.25
2026-04-09 17:00:00,18.0,26.1,83,1010.7,7.7,342,0.0,17,3,4,12.0,16.0,17.0,17.0,20.0,30.0,16.833333333333332,16.833333333333332,16.791666666666668
2026-04-09 18:00:00,20.0,26.2,86,1010.3,8.4,353,0.0,18,3,4,18.0,13.0,20.0,16.0,19.0,29.0,17.0,16.916666666666668,16.708333333333332
2026-04-09 19:00:00,18.0,26.2,87,1009.5,9.5,358,0.0,19,3,4,20.0,12.0,23.0,19.0,20.0,27.0,17.0,17.25,16.75
2026-04-09 20:00:00,18.0,26.0,88,1008.9,10.3,357,0.0,20,3,4,18.0,18.0,16.0,15.0,19.0,27.0,16.166666666666668,17.166666666666668,16.666666666666668
2026-04-09 21:00:00,20.0,25.9,89,1008.2,11.4,355,0.0,21,3,4,18.0,20.0,13.0,17.0,18.0,23.0,16.5,17.416666666666668,16.625
2026-04-09 22:00:00,22.0,25.8,90,1007.9,11.8,352,0.0,22,3,4,20.0,18.0,12.0,17.0,16.0,22.0,17.666666666666668,17.666666666666668,16.708333333333332
2026-04-09 23:00:00,22.0,25.6,91,1008.0,10.7,353,0.0,23,3,4,22.0,18.0,18.0,17.0,13.0,23.0,19.333333333333332,18.083333333333332,16.958333333333332
2026-04-10 00:00:00,23.0,25.8,91,1008.5,11.9,350,0.0,0,4,4,22.0,20.0,20.0,20.0,16.0,22.0,20.0,18.5,17.333333333333332
2026-04-10 01:00:00,24.0,26.0,90,1009.1,10.8,350,0.0,1,4,4,23.0,22.0,18.0,23.0,15.0,22.0,20.5,18.75,17.625
2026-04-10 02:00:00,27.0,27.5,83,1009.8,10.2,347,0.0,2,4,4,24.0,22.0,18.0,16.0,13.0,24.0,21.5,18.833333333333332,18.0
2026-04-10 03:00:00,26.0,29.9,70,1010.7,12.1,350,0.0,3,4,4,27.0,23.0,20.0,13.0,16.0,20.0,23.0,19.75,18.583333333333332
2026-04-10 04:00:00,24.0,32.4,55,1011.2,12.3,342,0.0,4,4,4,26.0,24.0,22.0,12.0,16.0,19.0,24.0,20.833333333333332,19.0
2026-04-10 05:00:00,28.0,34.2,48,1010.8,9.3,324,0.0,5,4,4,24.0,27.0,22.0,18.0,17.0,24.0,24.333333333333332,21.833333333333332,19.333333333333332
2026-04-10 06:00:00,28.0,34.8,48,1010.2,7.2,282,0.0,6,4,4,28.0,26.0,23.0,20.0,16.0,25.0,25.333333333333332,22.666666666666668,19.791666666666668
2026-04-10 07:00:00,29.0,33.8,58,1009.5,14.1,260,0.2,7,4,4,28.0,24.0,24.0,18.0,19.0,20.0,26.166666666666668,23.333333333333332,20.291666666666668
2026-04-10 08:00:00,26.0,31.2,70,1009.1,11.2,272,0.8,8,4,4,29.0,28.0,27.0,18.0,15.0,21.0,27.0,24.25,20.708333333333332
2026-04-10 09:00:00,21.0,31.4,63,1008.0,10.6,256,0.3,9,4,4,26.0,28.0,26.0,20.0,17.0,19.0,26.833333333333332,24.916666666666668,21.166666666666668
