timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-14 16:00:00,66.0,28.7,35,999.6,6.7,85,0.0,16,1,4,99.0,25.0,40.0,64.0,1.0,36.0,43.166666666666664,50.166666666666664,43.333333333333336
2026-04-14 17:00:00,78.0,26.8,42,999.7,6.2,116,0.0,17,1,4,66.0,36.0,37.0,56.0,26.0,38.0,47.5,50.333333333333336,46.041666666666664
2026-04-14 18:00:00,87.0,26.0,46,999.3,3.9,118,0.0,18,1,4,78.0,99.0,22.0,58.0,46.0,36.0,54.333333333333336,52.166666666666664,48.208333333333336
2026-04-14 19:00:00,123.0,25.9,45,998.4,4.1,113,0.0,19,1,4,87.0,66.0,25.0,65.0,61.0,43.0,65.16666666666667,54.583333333333336,49.916666666666664
2026-04-14 20:00:00,117.0,25.9,44,997.6,7.6,158,0.0,20,1,4,123.0,78.0,36.0,50.0,44.0,40.0,81.5,59.416666666666664,52.5
2026-04-14 22:00:00,125.0,24.1,39,996.7,5.7,212,0.0,22,1,4,117.0,87.0,99.0,50.0,34.0,37.0,95.0,65.0,55.541666666666664
2026-04-14 23:00:00,122.0,23.4,41,996.8,4.7,242,0.0,23,1,4,125.0,123.0,66.0,40.0,36.0,33.0,99.33333333333333,71.25,59.333333333333336
2026-04-15 00:00:00,122.0,23.4,49,997.3,1.3,34,0.0,0,2,4,122.0,117.0,78.0,37.0,41.0,55.0,108.66666666666667,78.08333333333333,62.916666666666664
2026-04-15 01:00:00,100.0,24.5,51,998.1,2.3,94,0.0,1,2,4,122.0,125.0,87.0,22.0,43.0,59.0,116.0,85.16666666666667,66.29166666666667
2026-04-15 02:00:00,129.0,26.8,41,999.1,1.5,173,0.0,2,2,4,100.0,122.0,123.0,25.0,32.0,61.0,118.16666666666667,91.66666666666667,68.66666666666667
2026-04-15 03:00:00,123.0,29.8,32,999.8,1.0,248,0.0,3,2,4,129.0,122.0,117.0,36.0,32.0,80.0,119.16666666666667,100.33333333333333,72.70833333333333
2026-04-15 04:00:00,122.0,32.7,25,999.9,1.6,264,0.0,4,2,4,123.0,100.0,125.0,99.0,42.0,88.0,120.16666666666667,107.58333333333333,76.5
2026-04-15 05:00:00,123.0,35.2,21,999.7,2.3,274,0.0,5,2,4,122.0,129.0,122.0,66.0,64.0,75.0,119.66666666666667,109.5,79.83333333333333
2026-04-15 06:00:00,113.0,35.9,21,999.3,3.4,342,0.0,6,2,4,123.0,123.0,122.0,78.0,56.0,83.0,119.83333333333333,114.25,82.29166666666667
2026-04-15 07:00:00,88.0,37.8,17,998.6,6.6,319,0.0,7,2,4,113.0,122.0,100.0,87.0,58.0,100.0,118.33333333333333,117.16666666666667,84.66666666666667
2026-04-15 08:00:00,66.0,38.7,14,997.5,10.2,300,0.0,8,2,4,88.0,123.0,129.0,123.0,65.0,119.0,116.33333333333333,117.25,85.91666666666667
2026-04-15 09:00:00,46.0,38.8,14,996.6,14.3,287,0.0,9,2,4,66.0,113.0,123.0,117.0,50.0,113.0,105.83333333333333,112.5,85.95833333333333
2026-04-15 10:00:00,43.0,38.1,16,995.9,15.7,289,0.0,10,2,4,46.0,88.0,122.0,125.0,50.0,107.0,93.0,106.58333333333333,85.79166666666667
2026-04-15 11:00:00,44.0,37.5,17,995.9,13.9,295,0.0,11,2,4,43.0,66.0,123.0,122.0,40.0,98.0,79.83333333333333,99.75,85.5
2026-04-15 12:00:00,47.0,36.9,17,995.5,5.2,6,0.0,12,2,4,44.0,46.0,113.0,122.0,37.0,71.0,66.66666666666667,93.25,85.66666666666667
2026-04-15 13:00:00,59.0,34.1,25,996.0,9.3,56,0.0,13,2,4,47.0,43.0,88.0,100.0,22.0,30.0,55.666666666666664,87.0,86.08333333333333
2026-04-15 14:00:00,55.0,31.1,44,996.8,14.2,83,0.0,14,2,4,59.0,44.0,66.0,129.0,25.0,1.0,50.833333333333336,83.58333333333333,87.625
2026-04-15 15:00:00,56.0,30.0,48,997.6,13.3,87,0.0,15,2,4,55.0,47.0,46.0,123.0,36.0,1.0,49.0,77.41666666666667,88.875
2026-04-15 16:00:00,58.0,29.0,51,998.1,12.6,77,0.0,16,2,4,56.0,59.0,43.0,122.0,99.0,3.0,50.666666666666664,71.83333333333333,89.70833333333333
2026-04-15 17:00:00,59.0,28.5,51,998.3,10.7,70,0.0,17,2,4,58.0,55.0,44.0,123.0,66.0,1.0,53.166666666666664,66.5,88.0
2026-04-15 18:00:00,92.0,28.0,56,998.2,13.2,84,0.0,18,2,4,59.0,56.0,47.0,113.0,78.0,26.0,55.666666666666664,61.166666666666664,87.70833333333333
2026-04-15 19:00:00,110.0,27.2,62,998.2,14.1,100,0.0,19,2,4,92.0,58.0,59.0,88.0,87.0,46.0,63.166666666666664,59.416666666666664,88.29166666666667
2026-04-15 20:00:00,58.0,26.5,71,998.1,14.2,99,0.0,20,2,4,110.0,59.0,55.0,66.0,123.0,61.0,71.66666666666667,61.25,89.25
2026-04-15 22:00:00,49.0,25.5,82,997.8,13.2,93,0.0,22,2,4,58.0,92.0,56.0,46.0,117.0,44.0,72.16666666666667,60.583333333333336,86.54166666666667
2026-04-15 23:00:00,39.0,25.0,84,998.3,13.6,95,0.0,23,2,4,49.0,110.0,58.0,43.0,125.0,34.0,71.0,60.833333333333336,83.70833333333333
2026-04-16 00:00:00,42.0,24.9,89,998.7,14.2,89,0.0,0,3,4,39.0,58.0,59.0,44.0,122.0,36.0,67.83333333333333,60.5,80.125
2026-04-16 01:00:00,42.0,25.6,83,999.8,13.0,89,0.0,1,3,4,42.0,49.0,92.0,47.0,122.0,41.0,65.0,60.333333333333336,76.79166666666667
2026-04-16 02:00:00,41.0,26.7,76,1000.6,14.1,88,0.0,2,3,4,42.0,39.0,110.0,59.0,100.0,43.0,56.666666666666664,59.916666666666664,73.45833333333333
2026-04-16 03:00:00,46.0,27.9,69,1001.3,13.4,85,0.0,3,3,4,41.0,42.0,58.0,55.0,129.0,32.0,45.166666666666664,58.416666666666664,71.0
2026-04-16 05:00:00,66.0,32.1,55,1001.7,14.2,89,0.0,5,3,4,46.0,42.0,49.0,56.0,123.0,32.0,43.166666666666664,57.666666666666664,67.54166666666667
2026-04-16 06:00:00,61.0,32.3,55,1001.6,11.2,86,0.0,6,3,4,66.0,41.0,39.0,58.0,122.0,42.0,46.0,58.5,65.16666666666667
2026-04-16 07:00:00,56.0,34.0,49,1000.8,10.5,74,0.0,7,3,4,61.0,46.0,42.0,59.0,123.0,64.0,49.666666666666664,58.75,62.625
2026-04-16 08:00:00,48.0,34.7,46,1000.0,10.1,70,0.0,8,3,4,56.0,66.0,42.0,92.0,113.0,56.0,52.0,58.5,59.833333333333336
2026-04-16 17:00:00,56.0,27.8,73,1001.9,14.6,104,0.0,17,3,4,48.0,61.0,41.0,110.0,88.0,58.0,53.0,54.833333333333336,57.125
2026-04-16 18:00:00,48.0,27.2,79,1001.9,13.0,108,0.0,18,3,4,56.0,56.0,46.0,58.0,66.0,65.0,55.5,50.333333333333336,55.791666666666664
2026-04-16 19:00:00,42.0,26.7,82,1001.6,12.8,110,0.0,19,3,4,48.0,48.0,66.0,49.0,46.0,50.0,55.833333333333336,49.5,55.041666666666664
2026-04-16 20:00:00,38.0,26.2,85,1001.0,11.3,108,0.0,20,3,4,42.0,56.0,61.0,39.0,43.0,50.0,51.833333333333336,48.916666666666664,54.875
2026-04-16 21:00:00,40.0,25.7,87,1001.0,9.9,102,0.0,21,3,4,38.0,48.0,56.0,42.0,44.0,40.0,48.0,48.833333333333336,54.666666666666664
2026-04-16 22:00:00,44.0,25.1,90,1000.9,8.7,85,0.0,22,3,4,40.0,42.0,48.0,42.0,47.0,37.0,45.333333333333336,48.666666666666664,54.5
2026-04-16 23:00:00,30.0,24.6,93,1001.2,9.3,74,0.0,23,3,4,44.0,38.0,56.0,41.0,59.0,22.0,44.666666666666664,48.833333333333336,54.375
2026-04-17 00:00:00,38.0,24.3,94,1001.5,9.4,83,0.0,0,4,4,30.0,40.0,48.0,46.0,55.0,25.0,40.333333333333336,47.916666666666664,53.166666666666664
2026-04-17 01:00:00,40.0,25.5,89,1002.3,11.3,97,0.0,1,4,4,38.0,44.0,42.0,66.0,56.0,36.0,38.666666666666664,47.25,52.458333333333336
2026-04-17 02:00:00,42.0,27.0,80,1003.1,10.5,96,0.0,2,4,4,40.0,30.0,38.0,61.0,58.0,99.0,38.333333333333336,45.083333333333336,51.791666666666664
2026-04-17 03:00:00,51.0,29.1,71,1003.4,9.7,94,0.0,3,4,4,42.0,38.0,40.0,56.0,59.0,66.0,39.0,43.5,51.125
2026-04-17 04:00:00,54.0,31.3,62,1003.9,9.6,87,0.0,4,4,4,51.0,40.0,44.0,48.0,92.0,78.0,40.833333333333336,43.083333333333336,50.791666666666664
2026-04-17 05:00:00,53.0,33.2,55,1003.8,9.1,76,0.0,5,4,4,54.0,42.0,30.0,56.0,110.0,87.0,42.5,43.583333333333336,49.208333333333336
2026-04-17 06:00:00,63.0,33.8,50,1003.1,8.9,71,0.0,6,4,4,53.0,51.0,38.0,48.0,58.0,123.0,46.333333333333336,43.333333333333336,46.833333333333336
2026-04-17 07:00:00,55.0,35.4,41,1002.4,7.6,68,0.0,7,4,4,63.0,54.0,40.0,42.0,49.0,117.0,50.5,44.583333333333336,47.041666666666664
2026-04-17 08:00:00,47.0,36.3,36,1001.3,6.5,46,0.0,8,4,4,55.0,53.0,42.0,38.0,39.0,125.0,53.0,45.666666666666664,47.291666666666664
2026-04-17 09:00:00,43.0,36.5,32,1000.1,6.5,28,0.0,9,4,4,47.0,63.0,51.0,40.0,42.0,122.0,53.833333333333336,46.416666666666664,47.625
2026-04-17 10:00:00,42.0,36.5,31,999.0,5.4,2,0.0,10,4,4,43.0,55.0,54.0,44.0,42.0,122.0,52.5,46.666666666666664,47.666666666666664
2026-04-17 13:00:00,40.0,33.3,43,998.7,11.3,51,0.0,13,4,4,42.0,47.0,53.0,30.0,41.0,100.0,50.5,46.5,47.666666666666664
2026-04-17 14:00:00,55.0,32.4,44,999.3,9.0,60,0.0,14,4,4,40.0,43.0,63.0,38.0,46.0,129.0,48.333333333333336,47.333333333333336,47.625
2026-04-17 15:00:00,56.0,31.5,48,1000.1,9.1,81,0.0,15,4,4,55.0,42.0,55.0,40.0,66.0,123.0,47.0,48.75,48.0
2026-04-17 16:00:00,55.0,30.2,57,1000.6,10.3,86,0.0,16,4,4,56.0,40.0,47.0,42.0,61.0,122.0,47.166666666666664,50.083333333333336,47.583333333333336
2026-04-17 17:00:00,64.0,29.3,61,1000.6,11.1,98,0.0,17,4,4,55.0,55.0,43.0,51.0,56.0,123.0,48.5,51.166666666666664,47.333333333333336
2026-04-17 18:00:00,56.0,29.0,64,1000.5,11.0,108,0.0,18,4,4,64.0,56.0,42.0,54.0,48.0,113.0,52.0,52.25,47.666666666666664
2026-04-17 20:00:00,45.0,28.0,71,999.8,9.4,107,0.0,20,4,4,56.0,55.0,40.0,53.0,56.0,88.0,54.333333333333336,52.416666666666664,48.0
2026-04-17 21:00:00,45.0,27.6,73,999.6,9.8,103,0.0,21,4,4,45.0,64.0,55.0,63.0,48.0,66.0,55.166666666666664,51.75,47.541666666666664
2026-04-17 22:00:00,38.0,27.1,75,999.3,8.4,105,0.0,22,4,4,45.0,56.0,56.0,55.0,42.0,46.0,53.5,50.25,47.416666666666664
2026-04-17 23:00:00,41.0,26.7,76,999.4,7.6,95,0.0,23,4,4,38.0,45.0,55.0,47.0,38.0,43.0,50.5,48.833333333333336,47.25
2026-04-18 00:00:00,60.0,26.4,82,999.6,7.4,76,0.0,0,5,4,41.0,45.0,64.0,43.0,40.0,44.0,48.166666666666664,48.333333333333336,47.375
2026-04-18 01:00:00,53.0,27.2,77,1000.2,7.3,73,0.0,1,5,4,60.0,38.0,56.0,42.0,44.0,47.0,47.5,49.75,48.208333333333336
2026-04-18 02:00:00,60.0,28.9,69,1000.8,7.6,89,0.0,2,5,4,53.0,41.0,45.0,40.0,30.0,59.0,47.0,50.666666666666664,48.583333333333336
2026-04-18 03:00:00,66.0,31.2,61,1001.2,5.7,103,0.0,3,5,4,60.0,60.0,45.0,55.0,38.0,55.0,49.5,52.333333333333336,49.833333333333336
2026-04-18 04:00:00,66.0,33.7,52,1001.2,4.5,104,0.0,4,5,4,66.0,53.0,38.0,56.0,40.0,56.0,53.0,53.25,51.0
2026-04-18 05:00:00,56.0,36.1,39,1000.8,1.8,101,0.0,5,5,4,66.0,60.0,41.0,55.0,42.0,58.0,57.666666666666664,54.083333333333336,52.083333333333336
2026-04-18 06:00:00,50.0,36.6,37,1000.6,2.4,17,0.0,6,5,4,56.0,66.0,60.0,64.0,51.0,59.0,60.166666666666664,54.166666666666664,52.666666666666664
2026-04-18 07:00:00,39.0,38.7,30,999.6,4.4,333,0.0,7,5,4,50.0,66.0,53.0,56.0,54.0,92.0,58.5,53.0,52.625
2026-04-18 08:00:00,42.0,39.4,26,998.4,8.4,305,0.0,8,5,4,39.0,56.0,60.0,45.0,53.0,110.0,56.166666666666664,51.583333333333336,52.0
2026-04-18 09:00:00,42.0,39.5,23,997.5,16.1,290,0.0,9,5,4,42.0,50.0,66.0,45.0,63.0,58.0,53.166666666666664,51.333333333333336,51.541666666666664
2026-04-18 10:00:00,28.0,38.7,26,997.0,15.9,298,0.0,10,5,4,42.0,39.0,66.0,38.0,55.0,49.0,49.166666666666664,51.083333333333336,50.666666666666664
2026-04-18 11:00:00,33.0,38.0,27,996.8,15.3,310,0.0,11,5,4,28.0,42.0,56.0,41.0,47.0,39.0,42.833333333333336,50.25,49.541666666666664
2026-04-18 12:00:00,37.0,38.5,20,996.1,14.9,305,0.0,12,5,4,33.0,42.0,50.0,60.0,43.0,42.0,39.0,49.583333333333336,48.958333333333336
2026-04-18 13:00:00,76.0,35.7,25,996.5,7.7,9,0.0,13,5,4,37.0,28.0,39.0,53.0,42.0,42.0,36.833333333333336,47.666666666666664,48.708333333333336
2026-04-18 16:00:00,91.0,30.4,59,998.7,12.0,77,0.0,16,5,4,76.0,33.0,42.0,60.0,40.0,41.0,43.0,49.583333333333336,50.125
2026-04-18 17:00:00,61.0,28.3,69,999.5,14.5,75,0.0,17,5,4,91.0,37.0,42.0,66.0,55.0,46.0,51.166666666666664,52.166666666666664,52.25
2026-04-18 18:00:00,50.0,27.9,76,998.9,12.7,98,0.0,18,5,4,61.0,76.0,28.0,66.0,56.0,66.0,54.333333333333336,51.75,52.5
2026-04-18 20:00:00,43.0,26.7,83,998.1,11.7,110,0.0,20,5,4,50.0,91.0,33.0,56.0,55.0,61.0,58.0,50.416666666666664,52.25
2026-04-18 21:00:00,33.0,26.2,86,997.4,10.3,101,0.0,21,5,4,43.0,61.0,37.0,50.0,64.0,56.0,59.666666666666664,49.333333333333336,51.75
2026-04-18 22:00:00,27.0,25.6,91,997.4,8.6,102,0.0,22,5,4,33.0,50.0,76.0,39.0,56.0,48.0,59.0,47.916666666666664,50.458333333333336
2026-04-18 23:00:00,19.0,25.1,95,997.7,9.4,92,0.0,23,5,4,27.0,43.0,91.0,42.0,45.0,56.0,50.833333333333336,46.916666666666664,49.25
2026-04-19 00:00:00,22.0,24.7,93,998.2,9.0,110,0.0,0,6,4,19.0,33.0,61.0,42.0,45.0,48.0,38.833333333333336,45.0,48.166666666666664
2026-04-19 01:00:00,18.0,25.6,88,998.7,9.5,104,0.0,1,6,4,22.0,27.0,50.0,28.0,38.0,42.0,32.333333333333336,43.333333333333336,47.208333333333336
2026-04-19 02:00:00,25.0,27.3,80,999.3,9.0,90,0.0,2,6,4,18.0,19.0,43.0,33.0,41.0,38.0,27.0,42.5,46.375
2026-04-19 03:00:00,41.0,29.5,71,999.9,8.3,85,0.0,3,6,4,25.0,22.0,33.0,37.0,60.0,40.0,24.0,41.833333333333336,45.708333333333336
2026-04-19 04:00:00,29.0,32.0,60,1000.2,7.2,84,0.0,4,6,4,41.0,18.0,27.0,76.0,53.0,44.0,25.333333333333332,42.166666666666664,44.916666666666664
2026-04-19 05:00:00,33.0,34.2,52,999.8,6.2,78,0.0,5,6,4,29.0,25.0,19.0,91.0,60.0,30.0,25.666666666666668,38.25,43.916666666666664
2026-04-19 06:00:00,38.0,34.8,48,999.2,4.5,40,0.0,6,6,4,33.0,41.0,22.0,61.0,66.0,38.0,28.0,33.416666666666664,42.791666666666664
2026-04-19 07:00:00,43.0,37.0,40,998.5,3.2,19,0.0,7,6,4,38.0,29.0,18.0,50.0,66.0,40.0,30.666666666666668,31.5,41.625
2026-04-19 08:00:00,36.0,38.2,34,997.4,4.5,346,0.0,8,6,4,43.0,33.0,25.0,43.0,56.0,42.0,34.833333333333336,30.916666666666668,40.666666666666664
2026-04-19 09:00:00,35.0,38.6,33,996.5,5.2,335,0.0,9,6,4,36.0,38.0,41.0,33.0,50.0,51.0,36.666666666666664,30.333333333333332,39.833333333333336
2026-04-19 10:00:00,35.0,38.6,32,995.5,8.5,332,0.0,10,6,4,35.0,43.0,29.0,27.0,39.0,54.0,35.666666666666664,30.5,39.208333333333336
2026-04-19 11:00:00,33.0,38.2,33,995.1,9.2,348,0.0,11,6,4,35.0,36.0,33.0,19.0,42.0,53.0,36.666666666666664,31.166666666666668,39.041666666666664
2026-04-19 12:00:00,50.0,37.1,32,994.6,8.8,81,0.0,12,6,4,33.0,35.0,38.0,22.0,42.0,63.0,36.666666666666664,32.333333333333336,38.666666666666664
2026-04-19 13:00:00,41.0,33.1,57,995.9,15.1,61,0.0,13,6,4,50.0,35.0,43.0,18.0,28.0,55.0,38.666666666666664,34.666666666666664,39.0
2026-04-19 14:00:00,46.0,32.0,61,997.0,13.2,80,0.0,14,6,4,41.0,33.0,36.0,25.0,33.0,47.0,38.333333333333336,36.583333333333336,39.541666666666664
2026-04-19 15:00:00,39.0,30.9,64,998.1,13.6,79,0.0,15,6,4,46.0,50.0,35.0,41.0,37.0,43.0,40.0,38.333333333333336,40.083333333333336
2026-04-19 16:00:00,35.0,30.1,67,998.4,12.4,92,0.0,16,6,4,39.0,41.0,35.0,29.0,76.0,42.0,40.666666666666664,38.166666666666664,40.166666666666664
2026-04-19 17:00:00,43.0,29.3,70,998.4,13.1,83,0.0,17,6,4,35.0,46.0,33.0,33.0,91.0,40.0,40.666666666666664,38.666666666666664,38.458333333333336
2026-04-19 18:00:00,36.0,29.1,74,998.4,10.1,100,0.0,18,6,4,43.0,39.0,50.0,38.0,61.0,55.0,42.333333333333336,39.5,36.458333333333336
2026-04-19 19:00:00,38.0,28.7,76,997.5,9.8,98,0.0,19,6,4,36.0,35.0,41.0,43.0,50.0,56.0,40.0,39.333333333333336,35.416666666666664
2026-04-19 20:00:00,34.0,28.0,80,996.7,8.5,102,0.0,20,6,4,38.0,43.0,46.0,36.0,43.0,55.0,39.5,38.916666666666664,34.916666666666664
2026-04-19 21:00:00,42.0,27.6,82,996.4,7.5,130,0.0,21,6,4,34.0,36.0,39.0,35.0,33.0,64.0,37.5,38.75,34.541666666666664
2026-04-19 22:00:00,43.0,27.0,85,996.2,5.2,106,0.0,22,6,4,42.0,38.0,35.0,35.0,27.0,56.0,38.0,39.333333333333336,34.916666666666664
2026-04-19 23:00:00,33.0,26.1,91,996.4,7.8,40,0.0,23,6,4,43.0,34.0,43.0,33.0,19.0,45.0,39.333333333333336,40.0,35.583333333333336
2026-04-20 00:00:00,35.0,25.6,93,996.8,8.5,72,0.0,0,0,4,33.0,42.0,36.0,50.0,22.0,45.0,37.666666666666664,40.0,36.166666666666664
2026-04-20 01:00:00,42.0,26.4,87,997.4,6.0,65,0.0,1,0,4,35.0,43.0,38.0,41.0,18.0,38.0,37.5,38.75,36.708333333333336
2026-04-20 02:00:00,48.0,28.3,79,998.3,5.8,74,0.0,2,0,4,42.0,33.0,34.0,46.0,25.0,41.0,38.166666666666664,38.833333333333336,37.708333333333336
2026-04-20 03:00:00,50.0,30.6,70,998.7,4.0,69,0.0,3,0,4,48.0,35.0,42.0,39.0,41.0,60.0,40.5,39.0,38.666666666666664
2026-04-20 04:00:00,54.0,33.3,60,998.8,2.1,105,0.0,4,0,4,50.0,42.0,43.0,35.0,29.0,53.0,41.833333333333336,39.916666666666664,39.041666666666664
2026-04-20 05:00:00,56.0,36.2,47,998.2,1.1,162,0.0,5,0,4,54.0,48.0,33.0,43.0,33.0,60.0,43.666666666666664,41.5,40.083333333333336
2026-04-20 09:00:00,38.0,37.5,27,995.1,9.6,330,0.0,9,0,4,56.0,50.0,35.0,36.0,38.0,66.0,47.5,42.583333333333336,41.041666666666664
2026-04-20 10:00:00,37.0,37.5,34,994.0,12.4,40,0.0,10,0,4,38.0,54.0,42.0,38.0,43.0,66.0,48.0,42.75,41.041666666666664
2026-04-20 11:00:00,32.0,37.0,34,993.3,9.4,59,0.0,11,0,4,37.0,56.0,48.0,34.0,36.0,56.0,47.166666666666664,42.666666666666664,40.791666666666664
2026-04-20 12:00:00,37.0,38.8,19,993.5,14.0,313,0.0,12,0,4,32.0,38.0,50.0,42.0,35.0,50.0,44.5,42.5,40.625
2026-04-20 13:00:00,56.0,36.6,20,994.3,13.6,326,0.0,13,0,4,37.0,37.0,54.0,43.0,35.0,39.0,42.333333333333336,42.083333333333336,40.708333333333336
2026-04-20 14:00:00,99.0,34.1,28,995.1,1.7,311,0.0,14,0,4,56.0,32.0,56.0,33.0,33.0,42.0,42.666666666666664,43.166666666666664,41.583333333333336
2026-04-20 15:00:00,104.0,32.5,31,996.0,2.3,342,0.0,15,0,4,99.0,37.0,38.0,35.0,50.0,42.0,49.833333333333336,48.666666666666664,44.333333333333336
2026-04-20 16:00:00,102.0,31.1,40,996.3,0.3,225,0.0,16,0,4,104.0,56.0,37.0,42.0,41.0,28.0,60.833333333333336,54.416666666666664,46.583333333333336
2026-04-20 17:00:00,109.0,30.2,36,996.2,1.9,229,0.0,17,0,4,102.0,99.0,32.0,48.0,46.0,33.0,71.66666666666667,59.416666666666664,49.125
2026-04-20 18:00:00,93.0,30.2,42,996.2,4.1,308,0.0,18,0,4,109.0,104.0,37.0,50.0,39.0,37.0,84.5,64.5,51.75
2026-04-20 19:00:00,92.0,29.5,40,995.7,4.8,304,0.0,19,0,4,93.0,102.0,56.0,54.0,35.0,76.0,93.83333333333333,68.08333333333333,54.0
2026-04-20 20:00:00,97.0,28.9,38,995.3,4.0,278,0.0,20,0,4,92.0,109.0,99.0,56.0,43.0,91.0,99.83333333333333,71.25,56.375
2026-04-20 21:00:00,97.0,28.8,35,995.4,6.5,265,0.0,21,0,4,97.0,93.0,104.0,38.0,36.0,61.0,99.5,74.66666666666667,58.625
2026-04-20 22:00:00,91.0,27.9,36,995.4,10.1,254,0.0,22,0,4,97.0,92.0,102.0,37.0,38.0,50.0,98.33333333333333,79.58333333333333,61.166666666666664
2026-04-20 23:00:00,95.0,27.5,35,995.7,10.3,243,0.0,23,0,4,91.0,97.0,109.0,32.0,34.0,43.0,96.5,84.08333333333333,63.375
2026-04-21 00:00:00,108.0,27.6,40,995.8,10.9,261,0.0,0,1,4,95.0,97.0,93.0,37.0,42.0,33.0,94.16666666666667,89.33333333333333,65.91666666666667
2026-04-21 01:00:00,119.0,28.5,37,996.5,11.2,267,0.0,1,1,4,108.0,91.0,92.0,56.0,43.0,27.0,96.66666666666667,95.25,68.66666666666667
2026-04-21 02:00:00,122.0,31.0,33,997.4,8.9,257,0.0,2,1,4,119.0,95.0,97.0,99.0,33.0,19.0,101.16666666666667,100.5,71.83333333333333
2026-04-21 03:00:00,99.0,34.2,26,997.8,9.3,261,0.0,3,1,4,122.0,108.0,97.0,104.0,35.0,22.0,105.33333333333333,102.41666666666667,75.54166666666667
2026-04-21 04:00:00,82.0,37.1,20,998.1,11.4,266,0.0,4,1,4,99.0,119.0,91.0,102.0,42.0,18.0,105.66666666666667,102.0,78.20833333333333
2026-04-21 05:00:00,45.0,39.2,15,998.1,14.4,280,0.0,5,1,4,82.0,122.0,95.0,109.0,48.0,25.0,104.16666666666667,100.33333333333333,79.875
2026-04-21 06:00:00,35.0,40.2,13,997.5,17.5,292,0.0,6,1,4,45.0,99.0,108.0,93.0,50.0,41.0,95.83333333333333,95.0,79.75
2026-04-21 07:00:00,29.0,41.1,12,996.7,19.5,292,0.0,7,1,4,35.0,82.0,119.0,92.0,54.0,29.0,83.66666666666667,90.16666666666667,79.125
2026-04-21 08:00:00,27.0,41.3,11,995.7,20.2,289,0.0,8,1,4,29.0,45.0,122.0,97.0,56.0,33.0,68.66666666666667,84.91666666666667,78.08333333333333
2026-04-21 09:00:00,25.0,41.7,10,994.7,19.0,283,0.0,9,1,4,27.0,35.0,99.0,97.0,38.0,38.0,52.833333333333336,79.08333333333333,76.875
2026-04-21 10:00:00,22.0,41.5,10,993.8,19.9,274,0.0,10,1,4,25.0,29.0,82.0,91.0,37.0,43.0,40.5,73.08333333333333,76.33333333333333
2026-04-21 11:00:00,25.0,40.4,10,993.5,20.9,267,0.0,11,1,4,22.0,27.0,45.0,95.0,32.0,36.0,30.5,67.33333333333333,75.70833333333333
2026-04-21 12:00:00,16.0,38.7,11,993.6,18.7,278,0.0,12,1,4,25.0,25.0,35.0,108.0,37.0,35.0,27.166666666666668,61.5,75.41666666666667
2026-04-21 13:00:00,29.0,37.1,12,994.2,18.2,291,0.0,13,1,4,16.0,22.0,29.0,119.0,56.0,35.0,24.0,53.833333333333336,74.54166666666667
2026-04-21 14:00:00,42.0,36.2,13,995.2,20.6,305,0.0,14,1,4,29.0,25.0,27.0,122.0,99.0,33.0,24.0,46.333333333333336,73.41666666666667
2026-04-21 15:00:00,44.0,35.3,13,996.1,15.8,291,0.0,15,1,4,42.0,16.0,25.0,99.0,104.0,50.0,26.5,39.666666666666664,71.04166666666667
2026-04-21 16:00:00,43.0,33.9,14,996.6,16.6,300,0.0,16,1,4,44.0,29.0,22.0,82.0,102.0,41.0,29.666666666666668,35.083333333333336,68.54166666666667
2026-04-21 17:00:00,48.0,33.0,16,997.0,15.4,299,0.0,17,1,4,43.0,42.0,25.0,45.0,109.0,46.0,33.166666666666664,31.833333333333332,66.08333333333333
2026-04-21 18:00:00,46.0,32.0,18,996.6,12.8,292,0.0,18,1,4,48.0,44.0,16.0,35.0,93.0,39.0,37.0,32.083333333333336,63.541666666666664
2026-04-21 19:00:00,41.0,31.0,20,996.2,11.3,287,0.0,19,1,4,46.0,43.0,29.0,29.0,92.0,35.0,42.0,33.0,61.583333333333336
2026-04-21 20:00:00,41.0,30.2,21,996.1,10.2,280,0.0,20,1,4,41.0,48.0,42.0,27.0,97.0,43.0,44.0,34.0,59.458333333333336
2026-04-21 21:00:00,53.0,29.6,22,995.8,9.8,263,0.0,21,1,4,41.0,46.0,44.0,25.0,97.0,36.0,43.833333333333336,35.166666666666664,57.125
2026-04-21 22:00:00,58.0,28.4,24,995.7,11.8,239,0.0,22,1,4,53.0,41.0,43.0,22.0,91.0,38.0,45.333333333333336,37.5,55.291666666666664
2026-04-21 23:00:00,71.0,27.7,24,995.8,12.2,239,0.0,23,1,4,58.0,41.0,48.0,25.0,95.0,34.0,47.833333333333336,40.5,53.916666666666664
2026-04-22 00:00:00,82.0,27.5,27,996.1,11.8,264,0.0,0,2,4,71.0,53.0,46.0,16.0,108.0,42.0,51.666666666666664,44.333333333333336,52.916666666666664
2026-04-22 01:00:00,76.0,28.6,25,997.1,12.7,252,0.0,1,2,4,82.0,58.0,41.0,29.0,119.0,43.0,57.666666666666664,49.833333333333336,51.833333333333336
